x,y,"f(x,y)","f*(x,y)"
-15.9,14.35,0.4995837963872567,2.062186010820885
-22.95,46.8,-0.09878146868725635,2.062186010820885
-46.25,-48.1,1.1243242890536216,2.062186010820885
-20.25,-1.9,3.900144533438204,2.062186010820885
-39.8,-49.8,1.0391003354616788,2.062186010820885
-9.25,-9.45,2.0724319860830227,2.062186010820885
-13.05,27.05,1.269160862920127,2.062186010820885
1.4,-16.9,3.2897539656486052,2.062186010820885
-31.3,18.9,1.6875421373098316,2.062186010820885
-10.4,-16.85,1.6658286314106292,2.062186010820885
-29.85,38.55,3.309301567165541,2.062186010820885
33.05,47.15,0.2717153821788454,2.062186010820885
10.55,34.7,0.6220780471632081,2.062186010820885
49.3,-31.85,2.8843532073105806,2.062186010820885
-9.45,-49.9,1.7192430798066065,2.062186010820885
49.45,37.2,-0.06643733386273531,2.062186010820885
-49.4,-34.1,2.8034481349812057,2.062186010820885
-37.5,-46.4,3.4443119418213595,2.062186010820885
-6.4,-17.85,3.0149230095282062,2.062186010820885
-45.45,-39.6,2.111326513828625,2.062186010820885
39.5,-33.2,1.6217730924796074,2.062186010820885
-39.9,41.85,1.6818792332036552,2.062186010820885
35.7,19.4,2.0737276495758814,2.062186010820885
24.75,8.0,3.4312200432107165,2.062186010820885
31.45,-13.75,1.912286202161937,2.062186010820885
-34.25,46.65,2.0739835368874027,2.062186010820885
26.0,32.45,3.095088225991856,2.062186010820885
40.3,-2.05,1.4205976683550339,2.062186010820885
27.55,5.6,1.8047878158708437,2.062186010820885
43.95,3.1,1.4077202911124318,2.062186010820885
30.1,-3.6,3.5599589094215727,2.062186010820885
-11.6,-35.45,1.678047461374081,2.062186010820885
8.85,-3.65,1.3570485621064834,2.062186010820885
47.5,-23.75,3.7857115527781846,2.062186010820885
28.75,-25.45,1.7728038450110395,2.062186010820885
-19.3,-32.0,1.9239414356895128,2.062186010820885
20.25,46.55,3.5426554303099587,2.062186010820885
-46.65,10.4,1.6901841113168217,2.062186010820885
3.8,44.05,1.436607670465384,2.062186010820885
37.25,33.7,0.13003643527234443,2.062186010820885
-18.65,-41.65,0.41668827572112144,2.062186010820885
-7.0,18.8,1.7044125222685214,2.062186010820885
16.9,-34.95,2.0442791517718395,2.062186010820885
38.75,-31.5,1.8440706012006005,2.062186010820885
31.35,-20.6,1.8771110581665655,2.062186010820885
-37.8,9.45,2.12685171017932,2.062186010820885
