x,y,"f(x,y)","f*(x,y)"
29.33,-7.98,2.8263270769140276,2
18.26,-5.13,4.0674638102946865,2
-38.9,-6.45,2.5851647199777092,2
0.08,8.0,2.2158791174796697,2
42.26,3.63,0.8955194846897812,2
-10.19,16.48,1.624622123751999,2
-34.76,8.09,0.5543193197878047,2
-26.0,-36.24,0.5736891203384138,2
18.52,-29.39,2.9810206649164144,2
0.12,-3.24,1.6919798639089205,2
-5.78,-46.14,3.9332209999400467,2
8.81,-4.47,3.854900128184353,2
32.0,8.23,2.7474629077343664,2
-41.12,-16.21,2.0211650547797606,2
43.91,12.88,1.09406187464592,2
-21.8,-28.55,2.1353651893879384,2
20.75,-31.53,1.1147860640624725,2
-41.17,21.81,1.7627098816038493,2
-34.65,-19.57,0.185572607798689,2
32.7,39.48,0.15422039677295163,2
-11.22,12.13,3.654439171378961,2
-33.0,22.65,2.8689831680422015,2
-41.29,27.2,2.4978934770005563,2
45.22,-20.16,3.5491387014043534,2
-9.61,-6.44,1.852061294358254,2
-0.97,-13.0,1.6705087380265762,2
46.89,5.53,0.5853542903855253,2
40.64,-23.76,0.9351686304526128,2
41.96,8.99,3.890948230084561,2
34.45,-6.19,2.8516579475775554,2
14.97,16.28,2.939468238991606,2
7.84,45.92,0.9517349318709512,2
33.87,2.0,1.925226335347629,2
33.1,10.62,0.42639146818364115,2
-4.71,-19.4,2.0179597232830098,2
27.14,17.85,2.752925551228868,2
9.43,-45.09,1.7019735114113277,2
5.48,-6.76,3.506280716261689,2
13.16,18.3,0.00508641384608044,2
18.38,28.91,3.666402662033165,2
-12.31,19.45,2.3158522311056986,2
-28.02,-32.48,3.079418247424621,2
38.32,-10.81,2.584070913139676,2
45.3,-4.52,0.5667083208800032,2
19.13,25.16,2.025733793845207,2
-15.94,-7.31,0.3664326923764667,2
46.13,29.6,2.2857540105781196,2
42.61,-16.76,3.216680819671127,2
38.36,28.02,1.764933787359018,2
-20.5,-40.84,1.3382404797844076,2
-44.38,41.8,2.633992963861062,2
-15.79,-40.73,-0.05735358999415663,2
2.87,-39.31,1.553067925496779,2
12.83,-0.26,0.5630470164817634,2
40.26,4.45,0.2849442946783991,2
-16.26,48.92,1.497658128343629,2
0.34,-29.62,1.7163082994137542,2
-15.97,43.26,0.048208653089865994,2
17.85,-26.23,3.670634638751012,2
-18.81,-15.31,1.041774658621886,2
-28.67,10.44,2.1819437037198273,2
12.19,45.42,2.1596510781861222,2
43.43,-15.08,1.8135159461638253,2
31.13,9.89,2.680929905519338,2
10.74,-24.91,0.7575147321550704,2
22.95,4.58,3.302511041822367,2
39.06,-2.23,3.020113225112948,2
-27.32,-49.37,0.28189866710532563,2
-41.73,-34.52,1.1483887389830763,2
-8.42,-3.83,-0.06889508074568296,2
-40.41,-5.21,3.1307263342818565,2
-36.03,49.47,2.318527745702666,2
-36.92,49.26,1.2100924128210095,2
13.2,-0.45,1.3790215267695487,2
-28.71,40.45,1.3503238091798575,2
14.3,45.33,1.84002374019513,2
0.65,-42.04,3.4188714311195785,2
-27.66,49.95,0.26709222792918386,2
-43.51,-49.73,1.9723635093191123,2
-10.52,-49.66,0.1920282966044442,2
-36.73,-13.02,2.4346288100022595,2
-37.46,-18.75,1.9303556618117108,2
34.34,10.4,1.7673497356994845,2
30.59,-5.12,0.16154149696356934,2
48.81,9.22,2.894065573866712,2
-33.55,-15.91,1.699988122522097,2
41.72,49.67,0.4771200758773815,2
45.43,12.07,1.4317960600303952,2
10.12,48.34,2.9306616341528495,2
18.92,-26.35,2.8743236837844965,2
-22.46,35.09,2.2045519124533417,2
37.71,18.48,2.8868071420602126,2
-10.35,25.11,2.833895536625434,2
3.69,-30.16,4.023075572782981,2
17.72,-21.82,3.7771512423893094,2
40.96,18.94,2.321637791939669,2
-48.64,13.19,1.2657788141798656,2
3.4,38.73,0.3165618373923247,2
-30.46,-37.97,2.341678393481684,2
34.92,-0.04,0.08318919266225855,2
-28.05,-29.57,0.5625900488189644,2
-19.35,-37.91,2.032224589296388,2
1.66,0.31,3.7388635551129443,2
-24.34,46.2,2.438753555349958,2
-5.65,-15.48,3.1290308789955597,2
-9.25,-37.1,1.2815369015624392,2
-14.26,-0.85,2.2949871591577486,2
-19.32,-48.34,2.0280183557499343,2
0.84,28.47,3.542768955641282,2
6.31,4.02,2.248169345524115,2
-37.4,-11.15,3.62076170679257,2
34.78,41.65,0.07496128858599116,2
-26.5,-38.75,1.7909476906692137,2
24.73,44.1,1.705677935522182,2
5.37,36.06,1.9444584441905266,2
13.43,-19.09,2.323512019832802,2
-17.99,-43.63,0.03534728007167387,2
-45.11,24.53,1.8870175624374212,2
21.9,45.25,1.6388861648115536,2
-44.96,44.24,3.9875348353677667,2
-45.52,36.74,1.6558668988527292,2
38.15,-37.3,2.574076508174443,2
-47.68,-0.15,1.8415436865411836,2
1.47,8.33,0.022582198131613662,2
-17.23,-24.93,1.3794408235292426,2
43.99,-0.74,1.2914180275021265,2
26.09,1.69,2.824456051283779,2
16.3,25.03,0.538672113007882,2
47.25,-43.05,3.260786357179951,2
-34.34,-32.65,3.146063164621872,2
41.56,-2.92,0.8488660770872432,2
-24.46,-41.01,2.763088932977798,2
-49.22,-9.94,0.08014648564452531,2
4.84,32.03,1.9821368311885599,2
-33.27,-33.76,2.780300334415504,2
42.44,47.63,1.4952217264213532,2
-40.14,8.88,3.164322736285679,2
47.84,-14.6,2.1719059607201956,2
-47.26,-44.65,3.303341373055087,2
4.72,-27.67,2.169231618747674,2
19.56,-36.16,2.4930541595721025,2
-27.63,-42.7,3.6620244336327668,2
-7.77,45.52,0.6857808915948005,2
19.24,-20.69,1.9673923499817247,2
10.08,-6.4,0.931307661792959,2
-20.82,21.85,3.7215798417668005,2
17.67,-44.16,3.2497729723881026,2
10.96,-47.1,4.030176131401966,2
35.72,-29.24,3.0474978943629636,2
27.33,41.02,3.7198613833510774,2
38.77,-26.83,1.8372324253285806,2
37.23,33.91,3.548278499913353,2
-45.72,36.07,1.9699997106316505,2
-18.57,-23.1,0.27244046348444306,2
-46.79,-16.8,1.4485912855074965,2
5.05,-20.06,2.1379460767232548,2
13.85,27.84,0.6120982323799184,2
-34.67,-25.81,1.9259814897238632,2
13.12,-22.91,1.7835615627757875,2
-44.09,8.68,0.5828078356128199,2
-35.14,27.91,-0.0412952686112531,2
29.87,6.06,3.8147762198020647,2
31.73,-38.17,1.1856645202425513,2
18.68,20.41,2.7924270875359305,2
34.76,-45.53,0.04597354594320757,2
-8.99,-3.65,2.5673261361228747,2
