x,y,"f(x,y)","f*(x,y)"
13.8,44.1,2.3471356006514856,2
20.7,-8.2,1.4927059549165744,2
-16.7,-29.7,1.7399291214261994,2
13.2,-5.1,4.0008114203993514,2
-31.7,-6.1,2.754962729522415,2
-6.3,-8.8,1.69628730944562,2
-39.5,39.9,2.2006460550049476,2
-8.1,9.0,0.17526963589651245,2
-5.8,17.4,3.2818222156772414,2
12.9,-6.5,3.1852292218298848,2
32.7,36.7,2.1093706089627173,2
-28.2,25.8,1.8946958447181097,2
5.0,-45.4,1.8304913573644586,2
-3.6,-27.0,0.403111210757519,2
-15.4,23.3,0.9490148524460906,2
-44.4,-20.3,0.9869058626517473,2
34.4,25.7,0.7831898725769579,2
-35.2,6.4,4.0423662337994495,2
-11.0,41.3,0.2073274149353419,2
4.9,17.7,2.1424475262389544,2
-4.1,29.2,3.6476928671069047,2
23.1,-17.8,2.168269087579653,2
35.7,-33.8,2.2705151865370565,2
38.3,19.8,2.710711650983082,2
24.6,16.5,2.103169671871291,2
-22.0,21.4,2.483882655132088,2
28.0,-43.3,0.02801463959035555,2
-28.0,42.7,3.6367872962694645,2
-23.4,18.3,3.69896720118727,2
-28.5,3.5,3.2275471940941625,2
-30.2,13.8,-0.07583926097949334,2
15.4,-45.1,3.069906299713966,2
-26.7,-14.1,1.6814295444749443,2
27.4,-20.5,3.8104889605538066,2
-25.7,-30.2,3.5239012412354067,2
-43.4,22.9,2.054555774312421,2
-40.1,45.2,-0.01004268590087598,2
-46.2,-12.6,2.436547208245813,2
26.8,37.7,2.1857222727133725,2
-14.5,41.2,1.999939105833299,2
13.5,-34.5,2.7481801480411554,2
-23.6,25.0,0.5917026352966785,2
-38.4,-20.6,1.5138246574805632,2
28.2,5.3,1.812590263516044,2
-9.4,-37.8,1.312515881726375,2
10.4,-4.0,1.8803731321189618,2
-27.7,38.6,1.419874092337123,2
22.9,29.3,1.3497718458370085,2
-6.9,-9.7,2.6345441481412744,2
-32.8,22.0,2.7982236873439983,2
-34.9,-0.2,1.2164704907358665,2
29.0,6.8,2.0014659109672404,2
-20.7,2.5,3.657494627909143,2
32.5,9.9,0.0671203237532021,2
46.6,-43.1,2.2667103321338966,2
5.7,5.1,0.18035319575420905,2
-5.0,-11.7,2.0036735415336033,2
-37.3,49.4,0.044837410263566246,2
49.0,2.3,3.367198842079964,2
-2.0,33.2,2.2205421688319276,2
-0.8,-28.1,2.8533534885328873,2
22.5,16.3,0.458537697800123,2
-30.3,49.7,-0.07154568860050947,2
23.7,-38.5,3.1393984972249314,2
-8.9,28.0,2.8286942641253017,2
23.4,-11.0,2.9731466548239553,2
11.3,31.8,3.4521304273825035,2
-30.8,17.6,0.5632765471120484,2
46.1,36.1,1.828628893289314,2
12.6,21.9,2.7155095918957755,2
-41.2,2.1,2.050853378068324,2
42.5,-45.7,1.6318112437978123,2
15.9,-21.3,1.6438812693295202,2
30.1,10.2,0.250366943155758,2
-18.4,-25.1,0.8332906440390546,2
-1.9,28.4,1.6275384468162435,2
-12.8,-7.0,0.5327571554842256,2
31.1,-17.6,2.7990835298210524,2
-44.7,21.6,1.2259715608872408,2
-7.8,6.6,2.377074948695567,2
0.7,14.6,1.7726921887484184,2
8.7,7.2,2.250634993574026,2
-1.8,-46.5,0.5127353350189849,2
-47.8,-7.5,2.4308671141936413,2
28.1,-0.3,0.1062944394446621,2
-12.7,-31.5,0.9745725370417171,2
20.8,16.0,0.09474692341987367,2
-39.8,-16.9,0.6752979730210622,2
15.2,-2.5,0.6625456237462981,2
-45.9,-30.5,1.9616673448337483,2
-19.4,-33.6,1.847647143430261,2
20.1,39.1,0.24386572374448368,2
-5.1,15.6,1.6498242341097744,2
-42.0,-49.9,1.0602238969502267,2
-23.1,-42.0,4.061494207020207,2
-35.5,41.9,0.9597474469538598,2
23.0,-1.6,-0.0960198118831217,2
-40.9,29.5,2.491876430975842,2
-13.4,47.3,1.6788583927050262,2
-44.1,-21.7,2.8380790819437007,2
1.4,2.7,1.509254458993507,2
-21.9,49.5,1.8887138709104963,2
0.4,-22.4,1.0354956964234407,2
-27.5,-9.1,1.3209609143097407,2
-45.7,14.9,2.0371843102949394,2
-18.2,39.5,3.6196526673019416,2
41.9,15.4,3.8209538409085084,2
41.5,-41.4,1.0252168265466786,2
-22.4,-45.9,3.3212762758741343,2
40.1,-4.2,3.908468561667082,2
39.0,19.2,1.1652634024099662,2
19.1,-14.3,1.7917226277860894,2
40.5,-8.1,2.9624688288990644,2
22.1,-36.2,1.1023535512266769,2
-43.2,47.5,1.3191895435770007,2
-27.1,-32.1,0.8059348610659571,2
-34.0,3.4,1.8516173213040408,2
10.9,-4.5,-0.08434614984550093,2
-39.6,-39.6,2.1833738145122927,2
14.6,-39.8,1.7580291782770383,2
-16.3,-4.3,1.5955540727692763,2
-40.8,-24.6,1.4872888102783413,2
45.2,37.9,0.7253954439455312,2
-24.2,-34.7,2.0665533012550976,2
7.2,12.1,1.9053414679096163,2
-28.4,47.4,0.6623021395845092,2
-11.2,10.4,2.3461689920821707,2
23.6,8.9,3.036623292383929,2
-41.3,-10.0,2.480305628311144,2
13.7,-28.2,3.8015035037962255,2
-25.0,13.7,0.7452694052042721,2
