x,y,"f(x,y)","f*(x,y)"
-17.9,41.2,2.1313224862956375,2
38.1,17.8,2.1148564308108173,2
-9.4,0.8,1.9900325236891716,2
7.1,29.7,2.1814189624868456,2
32.2,-23.5,0.9796540042507011,2
25.2,-23.6,1.254436153366671,2
-44.4,37.6,0.8182045264331261,2
-21.9,38.4,1.680263511184478,2
47.7,41.7,3.4891129635729845,2
25.8,-25.0,0.21505236390906446,2
-16.4,-10.6,0.7220383618108184,2
-43.3,1.9,1.4769261434685919,2
44.7,-43.7,0.8714287785485086,2
22.2,-50.0,3.1562465918697487,2
-28.6,-41.3,2.901283541295017,2
48.4,-7.8,1.9066989507922043,2
45.5,11.6,1.0980714545589814,2
-2.1,-40.7,1.1661260410979608,2
20.6,-12.3,1.162837555877648,2
36.1,-36.0,1.7618892170372211,2
18.1,-42.0,-0.09616061360035655,2
-8.1,-26.5,2.9301168827944992,2
48.9,-4.4,1.0804845533311935,2
-34.8,-4.9,0.7520015448399875,2
1.0,31.0,3.2024094721072363,2
-9.7,-14.9,2.005863265684358,2
46.6,48.6,2.5266913579625228,2
-25.4,30.4,0.19049137175140451,2
-38.1,44.9,0.6182757341961878,2
40.2,17.3,0.09645802556838312,2
-32.4,20.7,2.4532152438859267,2
-29.5,42.2,2.5426065905923445,2
-0.3,5.5,1.2966512907187622,2
9.6,-8.7,1.8358707760553992,2
35.7,-20.9,3.1219189202725324,2
2.7,31.9,2.023842075111568,2
-33.3,-3.9,0.8373280789636108,2
5.0,31.2,2.2343059913387195,2
32.4,6.4,3.9988392645344226,2
-23.9,-25.3,2.690638467628145,2
-0.1,44.8,2.1929634381764234,2
17.7,0.9,0.5290061457198827,2
17.5,29.9,1.048379834816575,2
-3.8,-22.5,0.29834130303024087,2
18.7,-13.5,3.444354689750787,2
-30.7,-7.9,1.2659077689986291,2
-22.9,19.6,3.8920706840129684,2
-11.5,19.1,2.364480719015368,2
7.0,25.9,2.5338642479958002,2
-19.9,-44.6,0.6989369566410975,2
-11.0,19.7,1.6945358429220132,2
-28.1,19.3,0.45481218529385004,2
6.5,-19.5,3.4931612544240984,2
-34.6,12.6,0.9849839405746079,2
44.2,41.9,2.994020816484899,2
-6.0,8.8,1.6787646299263699,2
-25.9,-30.7,3.210417251386982,2
-11.1,-33.2,2.409608355566698,2
29.7,-48.9,2.2103380134289643,2
-29.0,42.8,2.0000697036881707,2
-1.6,-36.4,2.2726174984027265,2
12.5,-32.1,2.988871825414171,2
-45.2,-11.8,0.6093405042591555,2
43.5,24.9,1.9985458723965375,2
-18.1,-6.3,1.032726410148355,2
-4.6,49.8,2.288222701817844,2
-36.6,-14.3,2.3077022634189235,2
-2.2,39.7,2.512823353810435,2
-10.3,-29.5,3.5364390712333487,2
-42.2,26.4,1.071574099714982,2
-24.3,10.0,1.7020159145811389,2
21.4,-43.5,1.468872682232667,2
10.7,25.6,0.15534561575217531,2
-42.7,-10.4,1.6728873301553495,2
39.1,16.4,2.9866385363295134,2
-12.5,34.2,2.5940492357701808,2
33.8,3.6,1.9333869671224697,2
-0.9,-12.9,3.4064529504131023,2
12.7,43.4,1.4600777145320853,2
6.2,-16.3,3.8221348742194357,2
-44.9,-43.8,1.184200701286732,2
-25.1,-25.1,3.1672899264242895,2
-16.0,-37.5,0.05382050027449403,2
15.6,11.2,4.039641833365674,2
-44.6,12.5,-0.0791018856707093,2
21.0,-17.2,1.1903330458570474,2
-49.9,-28.8,3.6422873540017493,2
-1.4,29.3,1.3680753340363263,2
-28.3,-17.5,2.4629630628101262,2
-24.0,-7.5,2.1447012543415473,2
6.0,-29.4,0.7072646938117717,2
42.9,12.2,3.4512049998176586,2
-28.7,-49.0,2.712553447165593,2
46.9,-49.1,0.25056601613450824,2
38.4,-16.8,2.2058213301601834,2
30.0,22.2,3.4244083173446933,2
-30.1,44.5,0.26216523250329327,2
-41.3,-15.7,2.5844631405084604,2
-20.9,-10.1,2.037194272618286,2
10.1,-6.9,1.9150853171697326,2
-48.3,38.3,2.0070499790297425,2
25.7,35.0,3.6156711259851964,2
42.5,-27.4,1.8259138730288402,2
-22.1,25.0,1.0767764769393575,2
-36.2,23.3,1.927136680210338,2
49.1,19.0,3.170109820118343,2
13.0,21.1,3.647807561609013,2
42.2,-47.9,1.4878933307937485,2
18.0,-22.9,1.5803860237631218,2
16.9,26.2,1.9707109513141956,2
26.1,-17.7,2.964601249374202,2
-47.5,-8.9,0.6366795761895676,2
-44.7,-38.3,1.8315124423231843,2
-3.9,37.3,1.1345525153506286,2
0.1,-39.8,1.7588482800768979,2
21.8,41.1,2.1091860240879794,2
44.4,14.6,1.7347551943738961,2
17.4,20.3,1.3531551419461705,2
11.0,36.6,0.2209754189845623,2
17.1,-36.9,1.5310885821862894,2
-23.0,26.8,1.346351784494431,2
21.7,0.4,2.0961300974999046,2
-16.5,-38.2,1.0561559633179203,2
-7.2,39.9,2.0146914113537564,2
-19.2,-8.8,2.0552955816596272,2
16.8,42.7,2.2558413411321308,2
-24.8,12.1,3.0732088726170095,2
-4.3,1.3,0.6782959085110203,2
-26.6,-12.2,1.9535525491524437,2
23.3,-23.1,3.8631392414064853,2
0.8,-9.1,1.3698335738945708,2
-27.3,-4.1,3.331601969406389,2
-24.9,-42.3,3.6938386035000526,2
32.8,24.1,0.26761003823444174,2
-36.1,-11.4,2.0777911659956687,2
43.2,48.3,1.5974830121557533,2
1.5,-45.5,0.09049342479337197,2
35.0,-38.0,2.253686417222122,2
10.5,37.4,2.9292228117492143,2
-39.8,-5.6,1.7957482823897781,2
36.9,-23.4,0.427922138483364,2
35.3,3.2,0.02115697443935849,2
15.9,-38.6,1.433900611700583,2
-6.4,22.3,2.371448932107863,2
-49.0,15.8,1.0062834551796707,2
-23.3,-25.7,0.36694809360867175,2
-13.4,-30.6,2.2944419542158667,2
31.2,12.7,1.7912026857630063,2
41.1,-41.7,2.0466061579978634,2
47.4,-40.8,0.7138263100666096,2
40.9,47.4,1.5528734408315983,2
-40.2,13.2,0.3727452714862409,2
47.5,-3.6,0.6092324892722691,2
-27.9,9.7,0.5699093054275435,2
24.7,-35.4,1.699004120329432,2
0.3,-49.6,2.516739532016478,2
-6.8,-35.2,2.9466998628827055,2
-45.3,-31.7,0.5885322085707192,2
-43.5,14.3,1.999069308487247,2
-29.6,35.4,2.3312223529978606,2
-17.4,-42.1,2.6344888187076956,2
-14.3,21.0,1.9861601848221315,2
-48.5,-25.5,2.0649426577097696,2
39.0,26.6,2.881740370356235,2
-2.5,-13.1,2.2069689108251933,2
-1.0,-23.2,2.7981551494772967,2
-5.2,-11.5,2.8887137343415583,2
48.6,21.5,2.7001938800793095,2
37.7,32.8,3.0828101145233466,2
16.4,-48.3,2.660550827849124,2
-49.1,-27.0,3.3428387288385277,2
48.5,-42.7,2.3677228763977434,2
-37.1,-0.2,2.712352676322158,2
40.5,-48.2,1.3730562929318766,2
-47.8,11.8,3.1065346089116446,2
20.2,-47.5,0.3772920910139017,2
46.0,-24.4,2.21533198629984,2
37.3,-33.6,0.28828743482298735,2
6.3,4.1,3.5653483123746645,2
-34.5,-24.0,0.5368938483293615,2
26.7,17.9,2.278505840684183,2
-31.6,12.4,2.2680433815902425,2
7.9,-44.7,1.6999383572440605,2
-26.9,19.5,2.7232961058760385,2
42.0,-28.3,3.243853958799133,2
38.7,-44.0,2.0649901835333133,2
-42.8,-21.6,2.6104922582856696,2
19.7,-5.4,2.8524459159769306,2
-9.8,-34.0,2.3561826813557607,2
-13.2,45.5,-0.041053745117830776,2
-26.2,35.9,3.0014806459257963,2
-27.8,49.3,0.3479357199290469,2
-39.7,-13.2,0.260384819516601,2
-12.3,-45.8,2.5365399197275735,2
-9.2,-35.3,0.8819898935900421,2
-17.2,-36.5,1.3154782383088324,2
-40.5,-33.4,3.1949331824911393,2
26.3,-27.7,1.7858564683914322,2
49.6,19.2,0.023053679541953587,2
-23.1,-10.5,3.478242981412488,2
-9.3,-1.8,1.6596530235689173,2
22.9,8.5,1.8999524078659895,2
11.4,-34.6,0.40732051594053753,2
37.0,-48.5,0.945508263776875,2
6.4,-21.2,0.2830949172382111,2
-14.7,16.1,2.413475966943616,2
11.9,9.0,1.5186328132237716,2
28.9,-41.0,2.256326174334837,2
16.6,34.0,1.1759999558203336,2
-15.5,28.5,0.06771229977132931,2
-47.1,-38.8,4.086918289092308,2
18.4,-38.9,1.0856509364203784,2
-38.9,6.3,2.290168536167405,2
-10.8,7.5,1.3278086730598486,2
19.4,-18.6,1.8174073520409226,2
-8.5,-40.5,0.9736554600980964,2
-1.9,24.6,1.1110679290536503,2
31.0,-1.5,2.5767803080373906,2
45.7,-36.8,2.4648184805531868,2
16.1,15.7,3.827545210849803,2
-28.2,7.4,3.747688713870428,2
31.9,2.6,3.1622298629194976,2
44.1,-7.3,3.115105160519589,2
-27.1,1.7,2.75875995143939,2
9.1,-49.9,2.6790632354631176,2
46.2,-22.6,2.001731827642705,2
-8.2,28.2,0.027071651308394173,2
-14.0,43.1,1.7923625419887517,2
-21.7,-27.6,2.128856494226306,2
5.7,44.3,0.4350608827647604,2
27.9,-43.2,0.48596649459597496,2
36.4,-29.6,2.2023694540073544,2
-27.0,33.1,2.7584734364919257,2
11.3,2.4,2.074941304459069,2
-31.7,46.3,1.83447672076373,2
3.8,-42.5,1.51573941085529,2
-29.8,13.5,3.700196499778358,2
-29.3,24.4,2.7491233721862085,2
-4.9,-10.9,2.1820788193369047,2
7.2,42.3,1.8655925249066647,2
4.3,-43.1,2.2193637313661854,2
12.2,-31.6,1.9265251364096272,2
16.2,42.0,3.682620847073056,2
-0.2,33.0,1.4692482707971561,2
-8.8,-31.0,3.1266622967941564,2
44.9,21.9,0.8866171345806144,2
46.7,38.0,1.7835613624418796,2
-35.7,-4.7,1.3324546030038573,2
-42.9,-31.9,1.953502789798923,2
-2.7,11.9,2.7020231174083262,2
-7.1,-7.2,2.0510109314441385,2
10.4,-45.3,2.9604355376566085,2
-33.6,-30.8,1.3937913719701545,2
-38.4,10.4,1.8714480813190637,2
1.2,40.9,1.4460988214212045,2
-25.7,48.8,3.442087193198319,2
27.6,-6.1,-0.027397375766386567,2
-3.7,-42.8,1.9218922987201255,2
-31.0,47.9,1.7345562928025178,2
1.9,-33.9,1.079198574154046,2
40.8,35.3,1.2959342809187744,2
23.1,40.0,0.41997971272346324,2
-30.9,-19.6,0.8206793084282762,2
-6.1,46.7,3.1091966721128133,2
-27.4,7.2,1.7697664984765944,2
-18.0,-7.6,0.741497004409005,2
39.6,-18.8,2.868149072990407,2
27.8,-26.7,0.7075939109320011,2
-11.3,22.9,1.6381570835515613,2
29.0,-21.4,2.0013432635010435,2
11.6,-1.0,3.1479091177431666,2
-26.0,1.5,1.2300620578488566,2
-48.9,-35.6,0.6056521467910654,2
-24.5,-19.3,2.706059291407697,2
26.5,-12.8,1.7802599054590387,2
-10.1,34.1,2.4365092898337615,2
-11.9,46.0,1.9908199903929233,2
34.8,-46.0,2.0370506803286785,2
-16.9,35.7,1.9815850151865728,2
17.6,2.1,1.7408254801714624,2
21.6,-13.7,2.274140622209719,2
-35.0,48.4,-0.09320533578896617,2
-37.4,-36.3,3.5464182666409476,2
-38.7,41.8,2.030976089964098,2
-32.7,11.1,2.804283350599558,2
41.3,9.9,1.4532925191573085,2
-21.5,23.0,2.468803571177187,2
-31.9,-33.3,0.8547649340886734,2
33.3,-18.9,0.6715654761098571,2
35.5,-42.4,0.8275370883046926,2
33.1,-29.0,2.194858576354264,2
47.9,16.3,1.0082761564914926,2
-40.8,46.2,2.7024807685834573,2
27.5,46.4,0.6557621534269367,2
46.3,40.3,2.6250028904508653,2
-9.0,29.5,0.40415194041274116,2
-18.8,15.9,1.5893807337076493,2
36.2,40.7,2.133076401482588,2
0.6,34.8,2.2603326700653517,2
-10.4,-3.7,2.224870927160941,2
-17.7,-26.9,0.278436867413252,2
43.4,-19.1,2.068031208294632,2
3.0,-40.4,3.4397671175286506,2
-4.5,-3.1,1.5506716067011714,2
18.6,-4.0,2.1195514232123176,2
-27.7,24.8,2.87580607579553,2
33.4,-2.0,2.818841764073629,2
-18.2,-14.5,3.559673817229588,2
-41.0,11.3,1.8411242459714128,2
30.8,-24.8,2.63312075962846,2
-5.9,44.2,3.917446094605067,2
45.6,-26.4,1.6271116506524685,2
-15.8,28.8,3.826400180405524,2
31.3,10.5,2.225782834582646,2
-33.2,-35.8,1.192573709437844,2
-39.3,13.8,0.47580181350614925,2
-24.2,-35.1,1.9977430406945793,2
35.9,9.1,1.679609879537624,2
-48.1,6.0,2.3928212492246654,2
-17.5,12.8,0.5910204444418985,2
-48.6,34.3,1.2836102092609947,2
13.6,38.8,0.07790362550328989,2
-41.5,40.1,3.0424205843416883,2
39.8,16.0,-0.009081660630188004,2
-49.8,34.9,0.1854576516420645,2
-5.1,-20.7,1.8391653494267062,2
-1.3,-4.8,-0.0777650325237218,2
2.3,45.2,2.317123392271275,2
-25.6,41.4,0.1937964199332325,2
34.9,-3.4,2.675514297112877,2
44.6,-16.2,2.2274092944088255,2
-27.2,15.0,3.197693722090602,2
-10.7,13.6,2.4817542626725033,2
18.3,23.6,2.745334049205662,2
-32.8,-27.8,3.305506345055182,2
-13.1,-0.6,0.12784444355664393,2
-2.6,7.6,1.6988575404690653,2
13.1,5.4,0.2013418573992043,2
-12.1,-15.8,2.0286929029079905,2
-36.8,-9.2,2.8061526830517254,2
36.7,31.3,2.48919529666402,2
34.6,12.3,1.2945317428383594,2
-46.8,7.7,0.08707515651735931,2
-9.9,-2.4,1.9736717918081066,2
43.7,49.7,2.5391034836719566,2
-45.5,-5.8,3.0346391283491507,2
24.9,-13.8,3.6935075733953138,2
21.2,22.6,1.9968604566046806,2
14.3,-32.8,2.2923161556489466,2
44.3,-6.7,3.724154442503597,2
41.4,-22.3,2.1668510299121153,2
20.8,-20.3,3.0380115331348363,2
18.9,-1.4,2.4539401510719605,2
49.7,8.3,0.06359017507675757,2
-39.5,-15.9,2.5684178745770065,2
29.3,19.8,1.408459339174903,2
-20.3,-49.7,0.015149762768738473,2
-0.6,-34.7,3.0623336402375236,2
-8.7,-33.7,3.8449744010359375,2
31.4,-40.3,1.9729976477741384,2
4.9,44.0,2.126621543519393,2
-26.4,21.6,1.8178689953193967,2
-44.5,-47.6,2.094110571632513,2
-30.0,10.8,3.137210655163711,2
41.7,16.6,3.1720136491023405,2
40.4,0.5,1.6963620258196244,2
13.5,-15.4,4.007799663667356,2
35.2,13.9,2.874056522330212,2
-40.3,-43.4,1.3610733152800525,2
-13.3,-21.5,4.052282919871658,2
48.2,47.1,1.650679468243443,2
44.8,20.1,3.2290005891466436,2
-14.2,-6.8,2.6268264928040823,2
-34.9,-43.6,4.064333581538985,2
15.4,-14.4,3.873017033341802,2
-46.9,-39.4,3.924251277740077,2
-44.3,18.5,3.1089917135876037,2
10.2,-9.4,2.7097344242697545,2
43.6,-32.5,2.0998702770202518,2
-12.8,5.2,0.7045749736884042,2
9.4,40.2,1.782600093693805,2
28.5,-44.2,3.1789532438383685,2
-20.6,-27.9,-0.08310056906045693,2
-6.5,18.3,0.32468909989011663,2
49.0,4.0,1.8880578875307656,2
-5.4,17.2,2.657588526098253,2
26.8,27.0,2.44534874693877,2
31.5,-32.4,1.7764143418431413,2
-48.2,14.1,1.6413325068724967,2
-29.7,-48.7,3.602447389619276,2
12.1,-8.3,2.043602669815654,2
-3.3,-32.7,0.08485932130049423,2
-44.2,-18.5,3.0155040853897206,2
22.8,-0.7,3.7233243363017876,2
-36.4,43.7,1.7800817617385523,2
33.6,46.1,2.512678922576647,2
-15.3,-20.1,0.9320800543162835,2
-45.4,29.4,2.8042058079582803,2
-23.6,35.1,2.0343864314192537,2
5.6,4.7,2.856118808434477,2
26.6,25.4,1.9649554067874788,2
-25.5,-0.8,2.028969976759741,2
-17.0,28.0,2.107237692564899,2
8.5,48.7,4.025286500499478,2
2.4,24.5,1.9895821351628726,2
22.1,-32.6,2.5281485745915004,2
24.1,48.1,2.1784326262749074,2
-44.0,10.9,3.2730957397592944,2
-15.9,49.0,0.17995686767396202,2
5.4,47.7,3.134069987171463,2
2.9,-39.7,3.084858293668386,2
-15.7,-42.2,2.895500234600001,2
20.5,1.4,1.1503579382151843,2
-34.7,18.0,3.6907877492308954,2
48.0,-0.3,1.1388355992667765,2
-23.7,-17.6,3.1398649768169333,2
-30.4,2.3,0.2641749633558048,2
-37.6,-47.7,3.658877033603124,2
-25.0,-30.5,0.32760519212918204,2
-21.8,-48.6,1.955514765450616,2
6.8,-23.7,0.8681707757001265,2
-18.5,-15.1,3.757633251413452,2
22.0,29.0,2.0765180464242086,2
35.6,33.5,2.005598390419631,2
15.1,-20.8,3.380991947418682,2
-26.8,14.2,1.6500207363578372,2
30.9,-35.9,0.6957311910578967,2
4.2,19.9,3.4953627447252003,2
16.7,-4.6,1.7345134650071676,2
8.4,-34.4,0.8155446055856226,2
36.3,-20.4,2.0576896407139897,2
37.1,5.8,3.798214350632735,2
-43.7,28.9,2.4820927667739867,2
19.3,36.7,2.004695973021689,2
38.2,-21.0,2.030691645775985,2
27.2,40.6,1.3180895080498567,2
-18.6,1.2,0.815422029139401,2
1.8,-26.0,3.4268788454654238,2
-21.0,4.8,0.26872125971727945,2
-25.2,18.9,-0.027922700202386963,2
10.3,34.7,0.8918400669517992,2
2.2,17.4,1.6254903936811727,2
5.9,-9.7,0.5798139247708902,2
28.4,41.0,3.398852117634555,2
10.0,-34.1,1.6567072181791413,2
2.5,-21.9,2.124344687776754,2
-6.3,-15.6,1.0273950731309291,2
-33.0,-25.6,0.3281470870881136,2
-47.7,22.4,0.5783061847590552,2
12.3,18.4,1.815274624774556,2
-18.7,-11.2,3.509931887746258,2
27.1,-46.3,2.285653825976584,2
-32.6,-16.9,3.3302053066097637,2
-7.4,10.3,1.6262385870203653,2
5.8,-14.1,0.005169891500382828,2
17.2,-31.5,2.514365121527509,2
-21.4,30.1,2.8719727236927413,2
-3.6,-13.6,1.5058016403190906,2
-21.2,-10.8,2.7729887089083944,2
24.0,-0.9,1.6298745445340646,2
42.6,-43.9,0.09811689401863233,2
44.5,5.6,2.197797071537172,2
-5.5,-19.7,1.7640321116497641,2
-43.8,-6.5,2.51762841777674,2
-48.8,-7.4,0.8415420754727563,2
-43.9,15.2,1.7254184918970923,2
-28.9,27.9,2.2689922907238684,2
39.5,-16.6,0.5596819928260335,2
-1.2,11.4,2.40371464786598,2
-43.0,31.5,1.1381338078220051,2
-19.1,-24.2,2.018933408627105,2
14.4,-37.8,2.2616267815786664,2
21.3,-33.1,2.8104549112415578,2
-22.5,-28.7,1.8481088287709946,2
2.0,11.0,1.4022632103874775,2
43.1,12.0,1.7832696837992699,2
-13.0,28.7,1.8295738334650977,2
22.5,-43.0,3.5831205799243193,2
4.6,-16.5,1.9423856843216232,2
4.5,-1.7,1.4887052346710932,2
-16.6,47.5,2.7180106873092225,2
