x,y,"f(x,y)","f*(x,y)"
-2.4,-41.3,1.9607755878052122,2
44.4,39.5,3.4993388408872343,2
47.0,6.9,2.15688261943916,2
-7.2,45.3,1.9237646470903478,2
14.7,35.1,2.0131910908048263,2
-39.5,9.5,2.7621438493868444,2
46.9,-39.3,1.4153180985021185,2
35.6,19.6,3.4178187194999845,2
-36.9,6.5,0.9839232023688842,2
41.8,-42.5,1.6006623221336347,2
24.0,9.2,1.7368895391656936,2
4.1,-47.9,1.5795805527606392,2
-26.0,-10.8,2.810754543933878,2
0.2,-26.9,1.4802382764521234,2
17.8,-18.4,1.3944796255973442,2
-6.7,0.2,1.4777057226257029,2
-20.4,17.4,3.3250740242135217,2
-41.1,-38.4,1.9623018102907894,2
16.6,42.5,2.1986646818774886,2
23.5,-9.8,1.6487056863569618,2
1.5,0.4,3.38904438952749,2
27.9,18.5,3.272051042009517,2
-23.9,14.2,1.574272213257789,2
-1.5,-3.1,2.9943872233976676,2
-11.1,-28.2,4.000527336857331,2
26.5,-13.9,2.095841068165834,2
15.3,13.1,3.6501423442192853,2
-21.3,20.0,2.3967310248032967,2
-21.2,-30.9,2.4635756646200866,2
-47.4,-31.9,1.9380152187057076,2
47.2,-47.3,2.3227851866840656,2
-39.9,9.7,3.443744674320674,2
-8.3,23.3,3.1171994428355614,2
-50.0,8.1,0.8412949292822911,2
-14.9,37.3,2.4594221571587576,2
-27.5,-31.7,3.828002379629015,2
3.5,33.0,-0.03737342439470037,2
-44.1,-34.8,1.7393169718805657,2
42.0,-9.5,2.801259767568378,2
30.2,42.9,0.21354572193584587,2
-3.3,-23.7,0.12983950211274986,2
28.6,-41.7,3.0086752595452584,2
7.5,-1.7,1.610808730195861,2
3.8,-38.8,-0.034073889066870144,2
-31.6,26.0,2.4707208326858643,2
37.8,47.3,2.292737474396271,2
44.0,25.9,3.014274398248739,2
-36.7,42.6,3.0904114995368777,2
30.1,-46.0,2.038563398105984,2
-11.6,41.9,1.261078382653635,2
4.9,-26.0,2.172198424122468,2
-6.2,-14.7,3.848025060159583,2
13.5,-33.3,3.8746358526730234,2
12.1,1.1,1.9901017300699972,2
-46.7,10.6,3.750782943383405,2
-28.5,-45.9,3.0671699265576757,2
-48.6,-40.3,2.4449606371081334,2
35.2,49.7,4.042069621285224,2
32.8,-24.4,3.9150475455545246,2
13.2,1.6,-0.08439315843183959,2
29.0,49.3,1.99853260769786,2
37.1,49.4,3.7851059735968695,2
27.7,-46.3,2.455360039308367,2
31.0,7.4,3.043681213125172,2
-42.8,40.4,0.3489689497538917,2
-26.7,-30.4,2.2749996431310398,2
32.1,-32.3,0.8188155926821623,2
4.2,-13.1,0.5972248280777059,2
39.8,22.8,3.9357509975496994,2
-43.7,4.1,1.5716065285307106,2
5.4,-20.2,3.40994796604605,2
38.2,45.9,0.9951858230114539,2
-27.6,-45.5,0.007515538252661935,2
-26.6,29.8,2.0468188400026888,2
-0.4,-21.9,2.5710460629397036,2
8.2,41.6,3.481481131956154,2
9.9,-8.6,2.537557843497959,2
-20.5,-14.1,4.094362391717624,2
12.7,-43.6,3.509011374471754,2
-41.3,-25.4,2.4352184491836693,2
47.9,-9.3,0.8818533554421992,2
41.4,-23.4,1.1574022483825248,2
-36.1,15.4,2.4015378433297587,2
3.6,-34.7,3.5097505223465686,2
31.6,-3.9,2.4317270628029206,2
42.8,-39.2,3.0479862518973593,2
10.2,-28.5,3.2819375885452295,2
-26.4,-10.1,2.0097983281150102,2
47.7,6.2,1.2611895522582224,2
-12.7,39.9,1.8368706367988945,2
-15.4,-0.1,3.077248131896156,2
-32.5,-33.0,4.037669075285244,2
25.6,2.9,3.9890428545663354,2
-28.1,-20.1,3.1394441334864025,2
-4.0,-19.1,1.5315948367230168,2
-8.1,-7.1,0.3227256805435428,2
-27.0,14.5,2.8090871585186394,2
-22.5,38.1,3.5507736135996226,2
45.7,-1.8,1.794699440526003,2
-49.5,16.1,3.60344663880153,2
41.3,1.7,1.6599617319468367,2
13.6,16.2,1.7885996141394278,2
48.3,13.3,1.9968291619235985,2
-12.1,40.9,1.9877941046860446,2
-41.5,-39.7,1.0465643970639817,2
5.1,-12.1,1.502958798175149,2
-19.1,-6.8,2.4920793245630413,2
-9.2,-11.4,1.7699141042109119,2
-29.9,-16.4,0.30135422006053414,2
44.7,-25.8,1.877836398913572,2
2.3,-31.6,2.073261902479944,2
