x,y,"f(x,y)","f*(x,y)"
-40.47,12.33,2.175653557551817,2
48.77,-24.11,2.895053454814929,2
-46.67,-33.83,1.8327892443448848,2
-1.08,-12.27,3.342484641705715,2
-39.9,0.77,2.6362234004003895,2
35.52,15.88,1.80401180250921,2
11.7,32.41,2.9530170760474665,2
-7.18,46.86,2.161749823306489,2
-24.69,18.94,0.7215563103790146,2
0.45,-40.03,3.0657709969822085,2
-12.28,-36.43,1.7719212851306867,2
-31.12,-40.48,2.512196230830127,2
-33.49,-0.28,2.833968012226797,2
-31.55,-36.86,2.3636163724063897,2
24.94,-43.97,3.5500989063417236,2
-0.17,11.77,1.7113105859013162,2
47.41,41.51,1.9251882977248693,2
14.91,-11.57,0.9763285311492558,2
-17.66,-11.52,0.30640167438670507,2
-33.39,6.47,1.0406287192363906,2
17.19,0.53,2.3388900521461187,2
-19.05,12.14,1.3071586994359239,2
34.93,-35.19,0.4282765481808306,2
-30.79,-2.49,3.1366470209375525,2
-24.76,-22.95,2.4134793541802217,2
24.04,-17.97,2.337363095579121,2
24.36,12.85,1.4946951727614652,2
34.47,13.23,3.0230420440771257,2
48.21,3.47,1.7170637899091212,2
10.69,-32.53,2.1582344622071656,2
-9.29,-42.24,1.269845426475148,2
35.94,-37.53,2.8002371969893107,2
-2.82,49.74,2.9201492869065397,2
9.29,11.92,1.172707035303584,2
-49.28,45.69,1.8317482219961634,2
-44.03,-0.14,2.264096023753824,2
-49.59,-29.95,1.5244561601945685,2
49.16,-11.53,0.16157549850659492,2
-49.92,28.19,3.813384166443507,2
43.51,-25.94,2.0291081574609557,2
-36.82,-10.67,2.8895062064461206,2
49.36,44.01,3.269917790585866,2
11.62,16.15,1.558446332671125,2
8.49,6.92,2.56320948870653,2
-26.96,-21.51,2.9416625355815844,2
1.74,-22.81,3.431468934384559,2
-8.35,-34.94,4.078799956944825,2
4.11,-35.21,3.4742701577285313,2
5.72,-31.77,3.816692777091997,2
30.96,-43.91,3.1693031516393626,2
-2.15,-23.61,2.3236684670599566,2
-4.12,32.05,0.324166614252541,2
-26.47,-21.76,2.284685640077106,2
22.1,34.41,1.5543485996562434,2
-5.93,-29.62,2.656263244492088,2
-46.34,41.83,1.9517568956182862,2
47.32,10.71,1.4279633700247611,2
-41.5,2.27,3.049906199183938,2
27.95,-48.13,3.863806255561319,2
25.95,-18.72,1.5054164120399616,2
-20.27,-34.78,2.0370555233522225,2
-0.26,-6.08,1.3075657837964791,2
10.13,-31.35,1.0496031147838072,2
