x,y,"f(x,y)","f*(x,y)"
42.96,23.6,2.4933107666156675,2
48.84,31.72,3.270995596698083,2
-32.0,46.44,3.3206454644758328,2
14.96,40.24,1.9029546786932006,2
-34.34,10.98,2.9060231100904184,2
-23.5,5.96,2.455153549042989,2
15.0,-4.18,3.2619804158704993,2
0.14,35.02,2.2748760082270554,2
2.3,-44.88,1.6828734723480772,2
-21.78,19.3,1.933425377339375,2
-1.82,-7.72,3.4217130841899506,2
39.8,-46.56,3.519325821541033,2
32.58,33.48,2.4009546507637753,2
-33.84,44.96,2.0144130957899242,2
-19.84,48.18,2.774044326986436,2
-38.7,-43.16,1.9615693765786721,2
29.42,24.26,1.4219882090723885,2
-41.64,-14.98,2.918109845680306,2
-17.0,11.92,2.19119323025583,2
36.3,-18.3,1.866266900524781,2
-40.44,26.32,3.4751295352698723,2
-5.98,-30.48,-0.026806859231387925,2
22.04,-48.06,2.750133409965302,2
-29.16,-23.62,2.234611236828365,2
-23.0,-41.34,4.078195406402731,2
29.08,-14.48,2.1894384826488644,2
33.7,12.76,2.29392146896424,2
18.8,-49.7,0.6674117392592509,2
10.64,16.96,3.915625756749065,2
-17.5,10.2,0.7842180393648317,2
-14.9,17.38,2.813299907277691,2
-27.38,32.26,2.733540256732718,2
6.92,24.52,1.968716706007539,2
36.9,-49.88,2.474159443046161,2
-32.64,-47.38,0.3056197837021153,2
-40.68,-34.02,2.9713948937423944,2
-46.82,26.38,0.8156226049799513,2
27.56,11.62,3.4279830520847088,2
9.54,7.96,1.7038330122396101,2
4.38,39.7,3.0254843551251045,2
7.2,-46.9,1.9206475989223177,2
-44.06,-4.52,3.331087610195948,2
5.28,-32.84,1.7922941221059003,2
-13.38,-33.66,4.086070436168862,2
-32.18,-28.0,2.8270409940912673,2
25.16,-4.22,3.7567887489202336,2
-34.3,-44.48,1.145361386865808,2
-45.28,-30.22,3.023538588320965,2
45.08,12.88,0.42586005672653715,2
1.86,2.7,1.6647297198824582,2
41.92,-11.74,1.3030852956726808,2
3.58,-0.28,0.06710840760359238,2
14.04,16.26,1.2410478978496564,2
7.4,-48.4,1.5933779175693907,2
-25.78,7.08,3.749532658320355,2
19.08,-2.28,1.363781091859806,2
-27.16,13.42,0.6987301596087592,2
39.9,-3.32,1.0857257942630483,2
-4.88,29.22,1.8862690529881643,2
38.04,-10.1,2.030261469743238,2
-30.66,41.72,3.574055971188794,2
-20.22,30.72,3.6495053424550012,2
-42.22,-4.98,1.7718639610779148,2
15.44,12.84,0.05402028231354983,2
-12.94,48.96,3.2358273839953426,2
44.9,-46.64,2.060477144626111,2
43.06,8.8,1.8262174007037641,2
-47.12,-10.12,1.5502705389927218,2
19.66,-48.08,1.1349365117480708,2
35.46,14.94,2.578440479034987,2
-20.9,41.0,3.7781392089894474,2
40.56,2.16,2.8967779756640226,2
-24.6,26.3,3.1133424613283327,2
-39.9,-14.16,3.8024013312603855,2
12.52,-31.1,0.8714158041156594,2
14.86,-13.34,1.6696289462433793,2
7.66,8.08,1.1464753599679605,2
-36.88,21.96,2.0136712984265257,2
-5.06,-34.7,2.4389071475863875,2
-48.68,40.42,2.8829297187405873,2
20.38,-25.28,3.856825576345649,2
44.16,-9.12,1.7475526789821432,2
26.8,22.84,1.583421721020623,2
23.54,-26.68,0.8440294132137289,2
16.54,35.66,2.7211659993610957,2
-39.98,22.54,3.1577829606505348,2
35.98,-11.7,1.9941462015063736,2
-6.38,-0.2,1.2790560415836194,2
-7.46,28.38,2.0526512111376167,2
-1.88,9.94,0.6513587130398464,2
-49.52,24.66,-0.04173355932811873,2
7.62,-43.24,1.091331400305544,2
37.98,-23.92,1.4132324648897412,2
-28.82,-23.28,2.1792771746411073,2
-25.54,-4.14,0.022091522889848836,2
-24.2,30.3,1.9944985834532412,2
-1.8,8.36,3.463135873946471,2
15.72,35.08,2.4590366399635135,2
-2.64,35.12,1.8973166459321849,2
9.34,43.36,1.4056881590931454,2
19.78,41.44,2.7639865811982913,2
-4.56,-2.3,2.623040634256303,2
0.16,-37.7,1.8624078940812812,2
33.82,-3.06,2.004872745045162,2
40.06,-24.7,4.013753391199711,2
24.68,21.18,0.7301421174892677,2
-0.18,-8.14,1.8382528983448976,2
-49.9,0.92,0.2796638900343247,2
-25.34,-13.3,1.9242924737294567,2
21.54,37.92,1.6524593141882684,2
42.58,29.76,0.30509179026398203,2
-37.7,-15.82,2.909218045855716,2
-26.16,43.34,1.1054395355045212,2
-13.64,48.42,3.8706614521537768,2
-22.96,6.48,0.35678480544083113,2
17.14,-48.02,2.481988048341931,2
-39.52,15.34,3.682146807251258,2
35.76,-16.3,3.1055328179675645,2
-48.34,44.14,2.0120843882728736,2
3.68,-26.62,-0.07858420704665292,2
-7.88,7.3,3.1568907220474176,2
-43.02,4.18,3.215431840754059,2
24.14,-32.52,1.9875520235274113,2
40.64,33.46,1.5674110119868372,2
-8.7,-29.22,3.7795351960867833,2
-37.0,43.94,3.699873807306509,2
26.96,9.34,1.09912771352084,2
-5.18,19.66,1.5296227510661657,2
-39.7,16.74,3.579394396766146,2
22.8,-20.82,-0.02719061098375475,2
31.22,-18.26,2.5251315868962525,2
-28.98,-17.4,1.9661600779712618,2
-33.88,41.56,2.056529456844258,2
-3.8,30.8,0.016305940536861296,2
-46.74,46.6,2.7547715539837005,2
14.58,2.1,2.03480403834298,2
0.52,-37.32,1.662794765118768,2
7.32,-41.18,2.024923529618409,2
-18.06,30.92,1.6920632288418442,2
39.1,4.24,2.851083275012144,2
