   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std     
0  	0.264951	1.55617e+09	4.05254e+11	1504.66	2.35771e+10	1.54485	4  	1  	0.693215
1  	0.269219	2.08542e+06	5.8814e+08 	1458.58	3.38051e+07	1.57616	4  	1  	0.758502
2  	0.269204	3.26369e+08	5.18359e+10	1458.58	4.00519e+09	1.56436	6  	1  	0.776076
3  	0.269257	5.17086e+10	1.57187e+13	1458.58	9.00047e+11	1.64145	5  	1  	0.786225
4  	0.275706	3.45395e+08	5.17502e+10	1395.48	4.17715e+09	1.72459	4  	1  	0.831482
5  	0.272615	3.88021e+08	5.17667e+10	1307   	4.21025e+09	1.74183	6  	1  	0.901351
6  	0.27454 	1.69422e+08	5.17502e+10	1307   	2.94868e+09	1.7557 	8  	1  	0.935506
7  	0.281001	5.10353e+10	1.57187e+13	1243.22	8.94202e+11	1.83766	8  	1  	0.956663
8  	0.28734 	5.08848e+10	1.57189e+13	1238.85	8.92767e+11	1.94822	7  	1  	0.977368
9  	0.302911	1.67452e+08	5.17504e+10	1159.02	2.93445e+09	2.19032	7  	1  	1.19915 
10 	0.327702	8.57799e+13	2.50569e+16	1159.02	1.42123e+15	2.45659	9  	1  	1.37638 
11 	0.349298	2.46514e+06	5.91586e+08	1136.41	3.35786e+07	2.71795	10 	1  	1.67866 
12 	0.381824	1.37871e+08	4.27919e+10	1136.41	2.41483e+09	3.05431	10 	1  	1.75138 
13 	0.398051	3.55748e+08	5.17502e+10	1136.41	4.13662e+09	3.26752	10 	1  	1.823   
14 	0.415177	2.56796e+07	7.50459e+09	1136.41	4.22628e+08	3.49841	10 	1  	1.77527 
15 	0.428494	1.69072e+08	5.17679e+10	1115.8 	2.90863e+09	3.64873	11 	1  	1.84014 
16 	0.453554	1.24595e+06	2.3668e+08 	1099.9 	1.38569e+07	3.82019	10 	1  	1.85835 
17 	0.476771	3.39128e+08	5.17951e+10	1085.43	4.08626e+09	4.00314	10 	1  	1.94014 
18 	0.507637	5.08473e+12	1.62203e+15	1085.43	9.06737e+13	4.10031	10 	1  	1.90922 
19 	0.551046	1.27547e+07	3.32402e+09	1085.43	1.89409e+08	4.4875 	11 	1  	1.86074 
20 	0.572126	6.08316e+13	1.95268e+16	1068.13	1.08818e+15	4.74143	10 	1  	1.82022 
21 	0.620297	6.74287e+11	2.17105e+14	1068.13	1.208e+13  	5.16149	12 	1  	1.9794  
22 	0.674289	4.94119e+10	1.57122e+13	1034.84	8.72962e+11	5.48297	14 	1  	2.41041 
