   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min       	std        	avg    	max	min	std     
0  	0.0694306	4.47027    	78.2376	0.165487  	7.02855    	1.63123	4  	1  	0.626297
1  	0.0570912	3.10638    	100.706	0.165487  	7.53191    	1.68543	5  	1  	0.811988
2  	0.0536554	2.85665    	81.2132	0.158604  	7.7766     	1.66997	4  	1  	0.777142
3  	0.053262 	3.75817    	349.487	0.141196  	21.6425    	1.68421	5  	1  	0.842311
4  	0.0545206	7.07377    	578.122	0.138619  	46.6553    	1.61967	5  	1  	0.780672
5  	0.0540433	7.7279     	1124.04	0.138619  	67.2363    	1.65686	5  	1  	0.842054
6  	0.0558336	1.57745    	89.7072	0.138619  	6.91007    	2.02606	6  	1  	1.03015 
7  	0.0603228	2.14268    	124.586	0.138619  	9.57875    	2.35065	6  	1  	1.05395 
8  	0.0604963	5.05695    	704.803	0.134814  	41.4825    	2.72492	8  	1  	1.24586 
9  	0.0598154	1.98245    	256.292	0.12586   	15.5431    	3.13871	9  	1  	1.44918 
10 	0.0620167	1.4724     	74.4831	0.12586   	5.43524    	3.33762	7  	1  	1.47601 
11 	0.0621104	27.5469    	8206.6 	0.0855538 	463.832    	3.5641 	8  	1  	1.53664 
12 	0.0647304	2.53188    	158.263	0.0855538 	11.3622    	3.85942	10 	1  	1.83663 
13 	0.064626 	1.9783     	128.932	0.0825947 	9.23972    	4.19108	11 	1  	2.05229 
14 	0.0670984	inf        	inf    	0.0770029 	nan        	4.59048	17 	1  	2.33549 
15 	0.0685015	0.873085   	37.7953	0.064562  	3.32502    	4.97152	16 	1  	2.4973  
16 	0.0725036	1.08873    	89.6105	0.0592017 	5.56484    	5.43218	16 	1  	2.76515 
17 	0.0733986	1.78723    	150.956	0.0497789 	11.52      	5.6478 	19 	1  	2.90551 
18 	0.0761187	inf        	inf    	0.0497789 	nan        	6.20376	22 	1  	3.38805 
19 	0.0804262	3.125e+57  	1e+60  	0.0432846 	5.58143e+58	6.9    	20 	1  	3.23593 
20 	0.0828958	0.928604   	29.8661	0.0432846 	3.11886    	7.57944	21 	1  	3.74841 
21 	0.0917964	0.976091   	83.8863	0.0432846 	5.36649    	8.41304	24 	1  	3.94373 
22 	0.0949814	0.971647   	71.5845	0.0395546 	5.21124    	8.98452	20 	1  	4.153   
23 	0.100884 	0.516758   	41.4544	0.031156  	2.60993    	10.0525	25 	2  	4.51134 
24 	0.106701 	3.07692e+57	1e+60  	0.031156  	5.53846e+58	10.8923	28 	1  	5.12587 
25 	0.110552 	3.06748e+57	1e+60  	0.031156  	5.52999e+58	11.5429	29 	1  	4.81909 
