   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.142489	5.13653    	79.5       	0.289084 	9.39824    	1.61794	4  	1  	0.669862
1  	0.145419	106.59     	19283.9    	0.227193 	1180.36    	1.77152	5  	1  	0.770385
2  	0.145198	66.9231    	19283.9    	0.22559  	1105.86    	1.77558	5  	1  	0.797561
3  	0.145983	inf        	inf        	0.22559  	nan        	1.80263	6  	1  	0.888816
4  	0.146636	4.04312    	300.459    	0.147968 	21.4109    	1.8    	6  	1  	0.917588
5  	0.150386	1451.01    	420505     	0.147968 	24020.8    	2.05882	7  	1  	1.13607 
6  	0.155882	3.62549    	574.683    	0.147968 	33.0582    	2.50489	8  	1  	1.30739 
7  	0.158746	2.16306    	79.5       	0.147968 	8.78286    	2.93182	11 	1  	1.51354 
8  	0.162813	4.08696    	200.043    	0.147968 	19.8289    	3.16181	12 	1  	1.71789 
9  	0.164786	2.71202    	183.83     	0.129446 	17.2675    	3.40645	11 	1  	1.65665 
10 	0.16518 	1.87644    	98.9725    	0.128383 	8.49645    	3.42444	11 	1  	1.61382 
11 	0.170306	2.55009    	171.23     	0.128383 	13.1426    	3.64103	10 	1  	1.62492 
12 	0.17415 	inf        	inf        	0.128383 	nan        	3.77955	12 	1  	1.80679 
13 	0.17484 	1.5024     	79.5       	0.124393 	6.30401    	3.98089	10 	1  	1.89189 
14 	0.187119	inf        	inf        	0.12224  	nan        	4.49206	10 	1  	2.0085  
15 	0.192775	3.16456e+57	1e+60      	0.109956 	5.61653e+58	4.89241	14 	1  	2.08699 
16 	0.201394	3.16559    	233.973    	0.0623801	18.3501    	5.41009	17 	1  	2.54219 
17 	0.210655	305.03     	76980.1    	0.0540213	4439.47    	5.88679	20 	1  	2.88998 
18 	0.225831	9.40439e+57	1e+60      	0.0530578	9.65191e+58	6.69906	23 	1  	3.34022 
19 	0.247138	3.125e+57  	1e+60      	0.0530578	5.58143e+58	7.43125	23 	1  	3.87076 
20 	0.24896 	1.01938    	26.2259    	0.052353 	3.19127    	7.7757 	22 	1  	3.72072 
21 	0.253099	6.21118e+57	1e+60      	0.052353 	7.85659e+58	8.30435	23 	1  	4.064   
22 	0.257623	1.17849    	95.1935    	0.0508708	5.85447    	8.40248	24 	1  	3.96489 
23 	0.270588	6.17284e+57	1e+60      	0.0506957	7.83246e+58	9.08642	24 	1  	4.33888 
24 	0.278878	3.07692e+57	1e+60      	0.0504656	5.53846e+58	9.82462	31 	1  	4.91622 
25 	0.291294	0.880746   	67.4227    	0.0504656	4.43551    	10.7853	31 	2  	5.65386 
26 	0.31258 	0.87405    	76.6309    	0.0434491	5.01839    	12.2966	37 	1  	6.67512 
27 	0.336277	0.558212   	15.0383    	0.0418744	1.92106    	14.2195	46 	3  	8.44101 
28 	0.356447	3.03951e+57	1e+60      	0.0418744	5.50479e+58	15.8602	62 	1  	10.3406 
29 	0.395198	3.0303e+57 	1e+60      	0.0401083	5.49647e+58	18.9091	62 	1  	11.5642 
30 	0.396762	0.518461   	47.8072    	0.0364353	2.94939    	18.9819	68 	3  	12.1851 
31 	0.415072	6.0241e+57 	1e+60      	0.0364353	7.73809e+58	20.238 	64 	3  	12.3496 
32 	0.436816	0.449507   	14.977     	0.0364353	1.69463    	21.006 	64 	1  	13.0649 
33 	0.452357	2.99401e+57	1e+60      	0.0353317	5.46356e+58	22.009 	64 	1  	12.7064 
34 	0.481289	2.98507e+57	1e+60      	0.0319736	5.45542e+58	23.1731	66 	1  	14.1068 
35 	0.518945	2.97619e+57	1e+60      	0.0302664	5.44732e+58	24.8095	65 	1  	13.746  
36 	0.530816	2.96736e+57	1e+60      	0.0302664	5.43926e+58	24.4273	65 	1  	13.0748 
37 	0.546129	2.95858e+57	1e+60      	0.0302664	5.43123e+58	25.5858	68 	4  	13.4067 
38 	0.555755	0.268905   	35.8337    	0.0284865	2.08922    	26.7021	68 	1  	13.7148 
39 	0.606195	2.94118e+57	1e+60      	0.0218809	5.41528e+58	28.9559	68 	1  	14.9397 
40 	0.641113	0.187724   	9.8682     	0.0198245	1.01778    	30.3196	68 	2  	15.5724 
41 	0.670424	0.134833   	9.86333    	0.0198245	0.727647   	31.7398	68 	4  	16.0651 
42 	0.693688	0.171448   	9.58559    	0.0198245	0.761372   	33.586 	68 	4  	16.5689 
43 	0.732899	0.195159   	9.48541    	0.0198245	0.98958    	35.6192	68 	7  	17.3144 
44 	0.736139	0.180217   	10.5546    	0.0198245	0.966546   	36.6725	68 	2  	18.1314 
45 	0.778718	2.89017e+57	1e+60      	0.0198245	5.36826e+58	37.9884	68 	2  	18.1074 
46 	0.818915	0.160161   	18.3883    	0.0198245	1.14448    	39.3429	68 	7  	17.2732 
47 	0.807173	0.230043   	51.7089    	0.0198245	2.77558    	36.9828	68 	7  	17.953  
48 	0.857914	2.86533e+57	1e+60      	0.0198245	5.3452e+58 	37.8997	68 	2  	17.7392 
49 	0.881633	2.62088    	756.014    	0.0198245	40.7565    	37.8829	68 	2  	17.9771 
50 	0.924898	0.176805   	15.0523    	0.0198245	1.27254    	39.5043	68 	5  	17.7205 
51 	0.993515	0.166605   	15.5045    	0.0198245	1.16066    	41.5568	68 	1  	17.608  
52 	1.08928 	0.0691883  	8.50921    	0.0196484	0.461508   	44.7167	68 	7  	16.2093 
53 	1.16735 	0.369728   	99.4869    	0.0196484	5.31852    	47.0169	68 	7  	16.3719 
54 	1.21974 	0.0733586  	2.46392    	0.0196484	0.272689   	48.6592	68 	2  	16.315  
55 	1.22743 	2.80899e+57	1e+60      	0.0196484	5.29254e+58	48.9775	68 	7  	15.7813 
56 	1.17837 	0.276164   	79.5       	0.0196484	4.20238    	47.1709	68 	1  	16.0008 
57 	1.12391 	5.58659e+57	1e+60      	0.0174395	7.45344e+58	45.5196	68 	7  	16.5576 
58 	1.1151  	73.1963    	26231.3    	0.0174366	1382.5     	45.2618	68 	1  	16.878  
59 	1.13686 	0.149839   	9.82384    	0.0174334	0.92       	46.5194	68 	7  	17.472  
60 	1.12189 	0.581735   	126.316    	0.01739  	6.92187    	44.8199	68 	2  	17.691  
