   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max     	min      	std        	avg    	max	min	std     
0  	0.213927	40.55      	10523.3 	0.287588 	605.435    	1.60465	4  	1  	0.672066
1  	0.215658	43.2886    	8085.59 	0.287588 	500.927    	1.67219	5  	1  	0.719976
2  	0.216065	3.90554    	134.123 	0.208387 	12.0415    	1.70627	5  	1  	0.78949 
3  	0.220294	6.55824    	1064.04 	0.208115 	61.9289    	1.76645	5  	1  	0.787271
4  	0.220695	3.4306     	307.55  	0.208115 	19.4147    	1.77049	5  	1  	0.837511
5  	0.225201	276.808    	67902.3 	0.208047 	3978.66    	1.98366	7  	1  	0.923404
6  	0.229309	54.7456    	9046.88 	0.208047 	609.751    	2.24756	7  	1  	0.993768
7  	0.232442	106.347    	30729.4 	0.208029 	1749.16    	2.42857	6  	1  	0.969383
8  	0.238289	70.877     	20125.7 	0.205579 	1143.59    	2.70874	9  	1  	1.18757 
9  	0.24014 	1.98972    	309.834 	0.205579 	18.1016    	2.93548	11 	1  	1.37572 
10 	0.242054	1.34877    	77.1196 	0.200517 	5.68991    	3.02572	11 	1  	1.66464 
11 	0.243941	2.42297    	306.812 	0.199735 	18.9833    	3.09615	10 	1  	1.65746 
12 	0.248771	inf        	inf     	0.199735 	nan        	3.28115	10 	1  	1.79034 
13 	0.252123	3.18471e+57	1e+60   	0.190273 	5.63433e+58	3.43631	10 	1  	1.73868 
14 	0.259182	inf        	inf     	0.190273 	nan        	3.93968	11 	1  	2.1365  
15 	0.265513	6.32911e+57	1e+60   	0.190273 	7.93036e+58	4.31962	13 	1  	2.4357  
16 	0.270717	8.1877     	974.326 	0.190273 	62.0929    	4.56782	18 	1  	2.74338 
17 	0.280556	2.66615    	301.413 	0.190273 	19.0883    	5.48428	18 	1  	3.08956 
18 	0.288932	1.57749    	148.966 	0.174005 	9.28997    	5.70846	18 	1  	2.91998 
19 	0.298274	4.61021    	1007    	0.162866 	58.6144    	6.20312	18 	1  	3.1244  
20 	0.305512	2.21019    	303.439 	0.164527 	17.5476    	6.42056	18 	1  	3.22482 
21 	0.324347	3.61613    	535.917 	0.140749 	34.5917    	6.97826	21 	1  	3.53195 
22 	0.358434	inf        	inf     	0.118259 	nan        	8.3808 	21 	1  	4.21561 
23 	0.382697	6.14737    	1660.73 	0.118259 	92.1732    	8.99074	22 	1  	4.38747 
24 	0.408172	5.07427    	1071.31 	0.118259 	60.5384    	9.66769	26 	1  	4.95956 
25 	0.437796	6.13497e+57	1e+60   	0.118259 	7.80854e+58	10.8252	27 	2  	5.25632 
26 	0.45947 	23.6743    	5692.75 	0.118259 	327.196    	11.4893	43 	2  	5.4883  
27 	0.472396	0.665981   	103.054 	0.116034 	5.72932    	11.8476	36 	2  	5.71487 
28 	0.499334	0.684464   	37.87   	0.116034 	3.22443    	12.7933	37 	1  	6.36287 
29 	0.542188	0.811859   	134.995 	0.116034 	7.64601    	15.0152	44 	1  	7.24065 
30 	0.538731	3.02115e+57	1e+60   	0.114668 	5.48819e+58	14.8822	44 	2  	7.67709 
31 	0.56618 	0.53895    	14.9094 	0.107417 	1.74082    	16.1476	49 	1  	8.44004 
32 	0.566455	0.609831   	78.9864 	0.107417 	4.41646    	16.0601	58 	1  	8.33402 
33 	0.587282	0.682252   	70.4083 	0.107417 	4.11407    	16.515 	49 	1  	8.55091 
34 	0.591448	1.15956    	79.4272 	0.104549 	6.88979    	16.3761	54 	1  	9.03106 
35 	0.608542	5.95238e+57	1e+60   	0.104477 	7.69217e+58	17.1964	53 	1  	10.5137 
36 	0.636479	1.72047    	333.686 	0.0952302	18.851     	18.4065	54 	1  	11.1274 
37 	0.644381	1.20487    	202.112 	0.0952302	11.3482    	19.1272	54 	2  	11.47   
38 	0.667013	9.68034    	2961.12 	0.0952302	160.789    	19.8053	62 	4  	12.2531 
39 	0.679417	2.94118e+57	1e+60   	0.0952302	5.41528e+58	20.5853	68 	1  	12.057  
40 	0.714633	2.93255e+57	1e+60   	0.0941293	5.40736e+58	20.6891	61 	2  	11.4951 
41 	0.719427	0.427952   	42.5231 	0.0932522	2.54773    	20.6316	63 	1  	11.2779 
42 	0.690224	0.51906    	42.5988 	0.0931199	2.93714    	19.9883	66 	1  	11.3245 
43 	0.694044	1.14761    	78.6789 	0.0929654	6.45073    	20     	66 	1  	11.5444 
44 	0.75253 	0.612457   	84.0605 	0.0856893	4.98727    	22.1826	52 	2  	11.2084 
45 	0.765347	0.471984   	31.4305 	0.0856893	2.06322    	22.0145	61 	2  	11.9017 
46 	0.825125	1.31108    	303.616 	0.0856893	16.4829    	24.2305	66 	1  	12.5054 
47 	0.836307	4.39121    	1444.67 	0.0856893	77.3224    	24.6466	66 	2  	13.6905 
48 	0.844854	0.381318   	26.1717 	0.0856893	1.73775    	24.6619	66 	1  	13.2989 
49 	0.890817	0.613046   	77.4466 	0.0856893	4.71601    	26.3   	68 	2  	14.2307 
50 	0.922656	5.69801e+57	1e+60   	0.0845494	7.52698e+58	27.849 	66 	2  	14.3593 
51 	0.988813	23.0198    	7932.1  	0.0820541	422.165    	29.5455	68 	1  	15.6355 
52 	1.09807 	0.236315   	12.6251 	0.0788799	0.982485   	32.4618	68 	4  	16.4606 
53 	1.14016 	0.405836   	57.1765 	0.0788744	3.13033    	33.839 	68 	4  	15.9583 
54 	1.18681 	8.4507e+57 	1e+60   	0.0784809	9.15385e+58	34.4901	68 	4  	15.669  
55 	1.23873 	2.80899e+57	1e+60   	0.0784809	5.29254e+58	34.4607	68 	6  	14.6359 
56 	1.29669 	0.36903    	79.4272 	0.0784809	4.22863    	34.5714	68 	1  	14.6076 
57 	1.31007 	2.7933e+57 	1e+60   	0.0771258	5.27778e+58	34.8827	68 	7  	15.0475 
58 	1.29143 	0.307353   	14.8558 	0.0759124	1.52374    	35.0279	68 	9  	15.2744 
59 	1.34    	0.231008   	11.738  	0.0759124	1.04472    	36.7694	68 	1  	16.3607 
60 	1.35424 	2.11952    	684.713 	0.0745346	35.9955    	37.169 	68 	1  	17.0303 
61 	1.40047 	2.76243e+57	1e+60   	0.0745346	5.24862e+58	39.2541	67 	2  	17.5877 
62 	1.46247 	0.216209   	19.7148 	0.072132 	1.19046    	40.5895	68 	7  	16.5004 
63 	1.50472 	0.181338   	13.8897 	0.0723693	0.862164   	42.4368	68 	8  	16.4012 
64 	1.52113 	0.228597   	16.2933 	0.0723693	1.15527    	42.937 	68 	5  	17.135  
65 	1.58945 	0.988718   	305.463 	0.0718934	15.9499    	43.2486	68 	2  	17.5454 
66 	1.68747 	2.7248e+57 	1e+60   	0.0711677	5.21284e+58	44.2098	68 	11 	16.3403 
67 	1.74466 	0.218028   	17.1182 	0.0711677	1.18365    	44.8614	68 	10 	16.1358 
68 	1.78595 	0.155732   	17.9624 	0.0711677	0.944737   	44.7669	68 	12 	16.2125 
69 	1.83219 	2.7027e+57 	1e+60   	0.0710275	5.19172e+58	44.673 	67 	2  	15.9798 
70 	1.93663 	2.69542e+57	1e+60   	0.0704529	5.18474e+58	45.9973	68 	9  	15.7389 
71 	2.09486 	0.104559   	2.84993 	0.070346 	0.198565   	47.8871	68 	12 	14.2897 
72 	2.1294  	0.177416   	15.4634 	0.0688031	0.977405   	46.2091	68 	1  	14.5154 
73 	2.20071 	0.212854   	31.6052 	0.0688031	1.72571    	47.107 	68 	8  	12.8618 
74 	2.3395  	0.109173   	7.72525 	0.0681196	0.410578   	48.7093	68 	12 	11.1553 
75 	2.44715 	0.162348   	19.3297 	0.0679627	1.07695    	49.6064	68 	12 	11.716  
76 	2.59847 	2.65252e+57	1e+60   	0.0676169	5.14343e+58	51.2042	68 	1  	10.7525 
77 	2.69385 	2.6455e+57 	1e+60   	0.0676169	5.13664e+58	51.6455	68 	14 	10.2269 
78 	2.80121 	0.440698   	105.336 	0.0670565	5.45913    	51.6781	68 	12 	9.97553 
79 	2.91354 	2.63158e+57	1e+60   	0.0669234	5.12314e+58	52.2368	68 	12 	9.894   
80 	2.83993 	2.62467e+57	1e+60   	0.0663185	5.11643e+58	50.6588	68 	12 	10.8767 
81 	3.01513 	0.271108   	72.9336 	0.0659749	3.72361    	51.3482	68 	12 	11.1556 
82 	3.08861 	0.0895786  	1.41436 	0.0659749	0.13606    	51.2454	68 	1  	11.3906 
