   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max     	min       	std        	avg    	max	min	std     
0  	0.0866544	inf        	inf     	0.25397   	nan        	1.6113 	4  	1  	0.650892
1  	0.0725527	35.6209    	2759.69 	0.25397   	225.089    	1.68212	5  	1  	0.779462
2  	0.0716686	13.7543    	1580.64 	0.25397   	103.795    	1.69967	5  	1  	0.835811
3  	0.0720317	3.89806    	400.477 	0.25397   	23.8152    	1.75   	5  	1  	0.848761
4  	0.0734727	31.8952    	6323.8  	0.25397   	373.474    	1.83607	6  	1  	0.926483
5  	0.0746975	16.2227    	1729.73 	0.25397   	136.595    	1.97386	5  	1  	0.903499
6  	0.0758636	9.64095    	1574.24 	0.25397   	94.7216    	2.13355	7  	1  	0.943906
7  	0.0763421	1.81445    	144.23  	0.253856  	9.65963    	2.32468	6  	1  	0.995986
8  	0.0785296	16.274     	1655.74 	0.25397   	111.516    	2.46602	8  	1  	1.10734 
9  	0.0785675	8.24131    	710.669 	0.246597  	68.4064    	2.49677	6  	1  	1.07388 
10 	0.0783043	3.52468    	395.979 	0.212253  	24.1184    	2.57235	7  	1  	1.18691 
11 	0.0784836	1.20788    	87.0027 	0.213893  	5.71806    	2.52564	8  	1  	1.17642 
12 	0.079843 	2.42649    	135.005 	0.213893  	12.3602    	2.65815	7  	1  	1.27199 
13 	0.0809953	9.58042    	1580.64 	0.204462  	97.2246    	2.57006	8  	1  	1.22209 
14 	0.0818498	inf        	inf     	0.14294   	nan        	2.69524	8  	1  	1.31504 
15 	0.0837944	3.16456e+57	1e+60   	0.133578  	5.61653e+58	2.98418	9  	1  	1.57203 
16 	0.0872624	21.3706    	3178.36 	0.120828  	203.785    	3.19243	9  	1  	1.62518 
17 	0.0920341	3.14465e+57	1e+60   	0.120828  	5.5989e+58 	3.89623	11 	1  	1.84082 
18 	0.0979304	9.40439e+57	1e+60   	0.120828  	9.65191e+58	4.49843	10 	1  	2.06307 
19 	0.102139 	3.125e+57  	1e+60   	0.120828  	5.58143e+58	4.95937	12 	1  	2.23779 
20 	0.107836 	6.23053e+57	1e+60   	0.0977816 	7.86874e+58	5.33022	15 	1  	2.31277 
21 	0.111591 	6.21118e+57	1e+60   	0.0977816 	7.85659e+58	5.69255	15 	1  	2.39601 
22 	0.119369 	71.2574    	21571.8 	0.0899586 	1198.7     	6.39628	15 	1  	2.58914 
23 	0.12825  	54.9087    	15870.5 	0.0687451 	882.05     	7.16358	17 	1  	2.87836 
24 	0.135893 	3.07692e+57	1e+60   	0.0687451 	5.53846e+58	7.88923	21 	1  	3.38322 
25 	0.147834 	3.06748e+57	1e+60   	0.0687451 	5.52999e+58	8.79141	21 	1  	4.16154 
26 	0.159115 	3.0581e+57 	1e+60   	0.0556548 	5.52155e+58	9.42813	23 	1  	4.56153 
27 	0.15889  	3.04878e+57	1e+60   	0.0556548 	5.51315e+58	9.57012	26 	2  	4.50419 
28 	0.166262 	7.49205    	1807.64 	0.0556548 	101.556    	9.8541 	26 	1  	4.53926 
29 	0.176215 	6.06061e+57	1e+60   	0.054887  	7.76136e+58	10.4667	33 	1  	5.0206  
30 	0.184887 	4.02966    	400.477 	0.0497914 	32.3654    	10.9758	27 	2  	4.94251 
31 	0.198862 	4.09017    	399.086 	0.0497914 	37.5981    	12.4819	31 	2  	5.50161 
32 	0.212297 	1.99508    	395.473 	0.0413801 	22.3138    	13.2252	33 	1  	5.78444 
33 	0.213503 	1.1096     	107.776 	0.0413801 	8.17629    	13.6557	37 	1  	6.0163  
34 	0.224646 	5.97015e+57	1e+60   	0.0403684 	7.70357e+58	14.7313	37 	1  	7.01594 
35 	0.24034  	0.577346   	25.1049 	0.0357084 	2.33807    	16.2083	37 	1  	8.5083  
36 	0.249631 	2.96736e+57	1e+60   	0.0357084 	5.43926e+58	17.8279	51 	4  	9.27522 
37 	0.273723 	2.95858e+27	1e+30   	0.0337432 	5.43123e+28	19.9822	51 	4  	9.80639 
38 	0.297354 	2.94985e+57	1e+60   	0.0324389 	5.42324e+58	22.0442	58 	1  	11.2905 
39 	0.325721 	2.94118e+57	1e+60   	0.0324389 	5.41528e+58	24.7029	61 	1  	12.6031 
40 	0.374695 	0.223849   	9.63478 	0.0324389 	0.94516    	27.8358	68 	4  	13.1331 
41 	0.431803 	0.311474   	22.6474 	0.0318582 	1.95391    	31.5322	68 	4  	14.482  
42 	0.495837 	2.91545e+57	1e+60   	0.0324389 	5.39162e+58	35.6385	68 	4  	14.4163 
43 	0.540243 	8.8071     	2970.73 	0.0324389 	159.931    	36.8459	68 	4  	15.3036 
44 	0.531492 	5.7971e+57 	1e+60   	0.0324389 	7.59177e+58	37.2725	68 	2  	15.8966 
45 	0.586123 	2.89017e+57	1e+60   	0.0324389 	5.36826e+58	40.0231	68 	2  	16.4787 
46 	0.624995 	0.101893   	6.59728 	0.0324389 	0.438539   	41.8991	68 	2  	15.7324 
47 	0.6463   	8.62069e+57	1e+60   	0.031093  	9.24466e+58	42.092 	68 	2  	15.4994 
48 	0.677629 	0.0941775  	5.87931 	0.031093  	0.384267   	42.7679	68 	2  	15.8715 
49 	0.745527 	2.85714e+57	1e+60   	0.0267486 	5.33758e+58	44.4886	68 	4  	16.4799 
50 	0.799386 	0.225944   	38.3165 	0.0267486 	2.16002    	46.1197	68 	1  	17.2315 
51 	0.86917  	0.261901   	34.0205 	0.0267486 	2.27976    	47.8068	68 	4  	16.2925 
52 	0.935472 	2.83286e+57	1e+60   	0.0158607 	5.31492e+58	49.221 	68 	4  	15.4473 
53 	0.911633 	0.0772943  	2.03386 	0.0158494 	0.209609   	47.5254	68 	4  	16.0316 
54 	0.953097 	0.168147   	25.0082 	0.0158494 	1.50286    	48.1408	68 	4  	15.1592 
55 	0.943497 	5.85049    	2030.45 	0.015833  	107.462    	46.8483	68 	7  	15.0084 
56 	0.96108  	0.0937076  	9.6385  	0.0158213 	0.547838   	46.6527	68 	5  	14.5253 
57 	0.967695 	0.0454028  	0.79368 	0.0155413 	0.0615355  	46.1061	68 	18 	13.298  
58 	1.01994  	5.57103e+57	1e+60   	0.0153781 	7.44311e+58	46.2841	68 	4  	12.108  
59 	1.18877  	0.0675185  	9.76995 	0.012494  	0.523188   	48.7361	68 	19 	10.8387 
60 	1.30801  	0.0363663  	1.57987 	0.0122685 	0.0970285  	49.8144	68 	22 	9.94146 
61 	1.32594  	0.165805   	46.834  	0.0122685 	2.45805    	49.1133	68 	15 	10.434  
62 	1.32962  	43.6994    	15842.8 	0.00957889	830.381    	48.3058	68 	17 	11.1919 
63 	1.30426  	0.040369   	1.57962 	0.00957889	0.101348   	48.0137	68 	22 	10.4067 
64 	1.33287  	0.0348679  	1.46194 	0.00957889	0.103773   	49.0904	67 	22 	10.4128 
65 	1.31617  	5.46448e+57	1e+60   	0.00957889	7.37199e+58	48.6421	68 	22 	9.03516 
66 	1.2817   	0.0344094  	0.893356	0.00957889	0.0646431  	47.9128	68 	12 	9.73312 
67 	1.22525  	2.71739e+57	1e+60   	0.00957889	5.20577e+58	46.8071	68 	18 	10.3027 
68 	1.25067  	0.0283386  	0.268429	0.0123534 	0.0271872  	48.1301	67 	18 	10.2816 
69 	1.24317  	5.40541e+57	1e+60   	0.0123534 	7.33225e+58	48.7649	68 	18 	11.1514 
70 	1.18853  	54.1659    	20083.8 	0.0123534 	1041.29    	48.4906	68 	22 	11.9681 
71 	1.15008  	0.038522   	1.2467  	0.0123534 	0.0920786  	48.2043	68 	18 	12.1738 
72 	1.12477  	5.36193e+57	1e+60   	0.0123534 	7.30286e+58	48.067 	68 	12 	12.7731 
73 	1.12346  	2.6738e+57 	1e+60   	0.0120484 	5.16396e+58	47.9064	68 	22 	13.0601 
74 	1.17147  	2.66667e+57	1e+60   	0.0120472 	5.15709e+58	49.04  	68 	12 	13.6365 
75 	1.21275  	0.33799    	77.6994 	0.0120472 	4.12718    	50.4574	68 	2  	13.8106 
76 	1.19108  	2.65252e+57	1e+60   	0.0120472 	5.14343e+58	50.1406	68 	2  	13.8923 
77 	1.19472  	2.6455e+57 	1e+60   	0.011987  	5.13664e+58	50.5661	68 	13 	14.2833 
78 	1.21626  	0.0413593  	1.71828 	0.0103946 	0.144581   	51.0844	68 	19 	14.0156 
79 	1.22109  	2.63158e+57	1e+60   	0.0103946 	5.12314e+58	51.1974	68 	18 	14.3305 
80 	1.18089  	0.087805   	20.2551 	0.0103652 	1.0377     	48.9501	68 	20 	14.8026 
81 	1.11439  	5.2356e+57 	1e+60   	0.0100452 	7.21678e+58	47.8901	68 	22 	13.5021 
82 	1.02248  	0.693361   	239.824 	0.0100452 	12.252     	45.2742	68 	2  	13.0684 
83 	1.00858  	0.121149   	32.8845 	0.0100452 	1.67618    	44.9479	68 	23 	12.9706 
84 	0.955751 	2.5974e+57 	1e+60   	0.00990796	5.08985e+58	44.587 	68 	20 	12.6933 
85 	0.910116 	5.18135e+57	1e+60   	0.00969755	7.17949e+58	44.2487	68 	17 	13.2669 
86 	0.939728 	7.75194e+57	1e+60   	0.00969755	8.77032e+58	45.7054	68 	20 	13.0254 
87 	0.943199 	2.57732e+57	1e+60   	0.00943461	5.07018e+58	45.9021	68 	22 	13.1123 
88 	0.941077 	0.0361145  	0.761681	0.00926004	0.0690212  	45.7815	68 	12 	13.3994 
89 	0.935854 	0.0745838  	8.57073 	0.00926004	0.463477   	45.8846	68 	23 	12.6497 
90 	0.979183 	0.0406727  	1.73806 	0.00925558	0.119958   	45.6905	68 	20 	11.7601 
91 	1.03205  	0.0599446  	8.30125 	0.00907983	0.427675   	46.898 	68 	12 	11.8629 
92 	1.10004  	138.671    	54417.5 	0.00895615	2741.49    	47.2392	68 	21 	10.4279 
93 	1.11611  	5.07614e+57	1e+60   	0.00895615	7.1066e+58 	47.0711	68 	23 	9.81685 
94 	1.16449  	2.53165e+57	1e+60   	0.00895615	5.02517e+58	47.9038	68 	15 	9.5247  
95 	1.17515  	2.52525e+57	1e+60   	0.00884934	5.01884e+58	48.0581	68 	2  	8.82943 
96 	1.18176  	0.219478   	52.1184 	0.00884483	2.8155     	47.6524	67 	23 	8.49923 
97 	1.19427  	0.260784   	88.5615 	0.00876227	4.43329    	47.4121	67 	23 	8.70459 
98 	1.22112  	0.139766   	24.7483 	0.00876227	1.39143    	48.3835	68 	23 	9.22978 
99 	1.22975  	2.31988    	915.129 	0.00875679	45.6977    	49.0975	68 	23 	8.40167 
