   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.0967352	inf        	inf        	0.291682 	nan        	1.63123	4  	1  	0.657354
1  	0.0885055	9.20204    	794.365    	0.291682 	52.9325    	1.68874	5  	1  	0.743051
2  	0.0891166	7.38965    	1152.85    	0.285746 	66.7002    	1.72607	5  	1  	0.840917
3  	0.0893326	2.11666    	72.3778    	0.285746 	5.87776    	1.76316	5  	1  	0.908562
4  	0.091121 	27.2843    	7485.65    	0.279086 	427.852    	1.86885	5  	1  	0.98639 
5  	0.093488 	45.8661    	11182.8    	0.278424 	641.41     	2.12092	5  	1  	1.07637 
6  	0.0941985	5250.79    	1.60993e+06	0.267009 	91733.5    	2.30945	5  	1  	1.15508 
7  	0.0962443	4.89071    	278.711    	0.267009 	25.201     	2.5974 	5  	1  	1.12249 
8  	0.0997307	12.1768    	1866.55    	0.267009 	110.467    	2.8835 	5  	1  	1.16002 
9  	0.101977 	7.39177    	977.949    	0.266025 	61.1243    	3.14516	5  	1  	1.17015 
10 	0.103913 	147.99     	42968.8    	0.266025 	2433.52    	3.34727	5  	1  	1.18199 
11 	0.103953 	19.17      	4718.82    	0.266025 	267.154    	3.55449	5  	1  	1.18899 
12 	0.108343 	inf        	inf        	0.258015 	nan        	3.73482	5  	1  	1.18428 
13 	0.108369 	10.9142    	1866.55    	0.255733 	106.644    	3.90127	5  	1  	1.0971  
14 	0.108375 	32.1       	4953.27    	0.255733 	324.11     	3.82857	5  	1  	1.13912 
15 	0.11112  	6.58327    	344.744    	0.255293 	31.5091    	4.03165	5  	1  	0.973841
16 	0.124106 	9.02899    	738.117    	0.255293 	65.3404    	4.01577	5  	1  	1.05812 
17 	0.11631  	6.37833    	655.37     	0.218342 	45.0073    	4.09119	5  	1  	0.984719
18 	0.114605 	inf        	inf        	0.218342 	nan        	3.94984	5  	1  	1.02201 
19 	0.115324 	1.36263    	58.5495    	0.204682 	4.57589    	4.1375 	5  	1  	0.925253
20 	0.114125 	8.62702    	2078.88    	0.204682 	116.307    	4.1028 	5  	1  	0.874718
21 	0.115499 	2.92875    	90.6549    	0.178039 	10.9787    	4.08696	5  	1  	0.883888
22 	0.116127 	3.59565    	206.611    	0.178039 	19.4468    	4.11146	5  	1  	0.886758
23 	0.118403 	2.37358    	141.437    	0.155027 	10.4415    	4.27778	5  	2  	0.806991
24 	0.118011 	2.40211    	146.734    	0.155027 	11.2419    	4.27077	5  	1  	0.866775
25 	0.120247 	8.3796     	1873.54    	0.155027 	104.732    	4.30982	5  	1  	0.809659
26 	0.120363 	2.54041    	140.98     	0.155027 	10.5448    	4.30275	5  	1  	0.840539
