   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max       	min      	std        	avg    	max	min	std     
0  	0.143085	27.7848    	2787.05   	0.321565 	233.371    	1.62458	4  	1  	0.668658
1  	0.142532	14.0743    	2049.51   	0.222093 	123.781    	1.67881	5  	1  	0.704396
2  	0.144066	inf        	inf       	0.222093 	nan        	1.70957	4  	1  	0.727676
3  	0.146458	5.36563    	486.826   	0.222093 	32.6841    	1.77303	4  	1  	0.876106
4  	0.146055	122.675    	33041.5   	0.222093 	1892.96    	1.68525	4  	1  	0.73726 
5  	0.149805	17.1276    	1924.62   	0.22201  	157.176    	1.91176	5  	1  	0.864359
6  	0.154376	inf        	inf       	0.22201  	nan        	2.2443 	6  	1  	0.992935
7  	0.154523	3.1935     	286.824   	0.22201  	19.6263    	2.39286	8  	1  	1.0893  
8  	0.156794	34.0117    	5909.17   	0.22201  	381.442    	2.48544	7  	1  	1.08712 
9  	0.157539	1.20503    	34.028    	0.22201  	3.78393    	2.63548	7  	1  	1.16371 
10 	0.156943	1.67426    	85.2661   	0.22201  	6.77722    	2.62058	7  	1  	1.08665 
11 	0.159012	11.2257    	2245.72   	0.179535 	132.744    	2.65064	9  	1  	1.11648 
12 	0.160548	4.40298    	486.826   	0.179535 	31.6184    	2.71565	10 	1  	1.18523 
13 	0.161256	2.54902    	120.721   	0.179535 	10.9277    	2.77389	6  	1  	0.972465
14 	0.162075	inf        	inf       	0.162706 	nan        	2.85397	6  	1  	1.0798  
15 	0.164818	inf        	inf       	0.162706 	nan        	2.96519	9  	1  	1.16735 
16 	0.168092	3.85045    	719.379   	0.154566 	40.7053    	3.0694 	8  	1  	1.264   
17 	0.169422	30.5049    	8251.67   	0.154566 	463.375    	3.24843	9  	1  	1.40459 
18 	0.171593	inf        	inf       	0.154566 	nan        	3.40439	8  	1  	1.55649 
19 	0.169647	1.82066    	120.721   	0.154473 	8.73507    	3.425  	9  	1  	1.45366 
20 	0.171802	4115.04    	1.3203e+06	0.154473 	73577.1    	3.5296 	12 	1  	1.71121 
21 	0.177249	2.52914    	120.838   	0.154473 	13.7026    	3.97826	13 	1  	2.02534 
22 	0.181313	inf        	inf       	0.154473 	nan        	4.3065 	11 	1  	2.14394 
23 	0.188481	12.8014    	2531.55   	0.150113 	143.549    	4.97222	14 	1  	2.44618 
24 	0.196766	5.02722    	120.971   	0.147457 	20.9989    	5.68923	18 	1  	3.01668 
25 	0.208328	inf        	inf       	0.134271 	nan        	6.67178	19 	1  	3.51591 
26 	0.212253	10.0708    	2246.11   	0.0991111	124.971    	7.38226	20 	1  	3.86754 
27 	0.221944	2.40482    	146.94    	0.0991111	12.6119    	8.01829	23 	1  	4.18617 
28 	0.237034	3.67202    	480.669   	0.0991111	29.0315    	9.16109	23 	1  	4.65805 
29 	0.248378	3.40642    	142.144   	0.0991111	15.6192    	9.69394	33 	1  	5.23742 
30 	0.259453	16.4645    	2256.45   	0.0968717	169.203    	10.3686	33 	1  	5.72297 
31 	0.281632	7.97649    	2255.83   	0.087154 	123.766    	11.8614	33 	1  	6.61862 
32 	0.293605	inf        	inf       	0.087154 	nan        	12.2853	33 	1  	7.23893 
33 	0.313832	2.57403    	479.495   	0.0810421	26.7522    	13.8084	34 	1  	7.29444 
34 	0.329493	7.73457    	2256.45   	0.0796918	123.238    	14.206 	34 	1  	8.04294 
35 	0.33279 	9.01967    	2229.43   	0.0796918	124.264    	14.119 	34 	1  	7.98645 
36 	0.334877	2.96736e+57	1e+60     	0.0684761	5.43926e+58	14.0356	34 	1  	7.48957 
37 	0.352097	1.82559    	335.655   	0.0684761	18.6392    	14.9734	34 	2  	7.22192 
38 	0.36326 	5.61696    	1589.78   	0.0549304	86.4392    	15.6962	34 	2  	7.44809 
39 	0.377046	7.32879    	2247.78   	0.0549304	121.727    	16.1912	34 	3  	7.29072 
40 	0.377459	2.93255e+57	1e+60     	0.0549304	5.40736e+58	16.0029	34 	4  	7.15087 
41 	0.379944	2.92398e+57	1e+60     	0.0549304	5.39947e+58	15.617 	34 	2  	7.35659 
42 	0.398157	1.39367    	162.438   	0.0549304	10.7477    	16.1545	34 	1  	7.49048 
43 	0.417284	2.90698e+57	1e+60     	0.0549304	5.3838e+58 	16.9477	34 	1  	7.77576 
44 	0.419126	1.20174    	86.2146   	0.0549304	7.68953    	17.0203	34 	1  	7.58848 
45 	0.439454	0.742309   	87.9772   	0.043741 	5.24339    	17.4566	34 	1  	8.08836 
46 	0.488782	0.592377   	42.2008   	0.043741 	3.20937    	19.8501	34 	3  	8.12088 
47 	0.499257	2.87356e+57	1e+60     	0.0331138	5.35286e+58	20.0374	34 	2  	8.07054 
48 	0.529644	2.86533e+57	1e+60     	0.0331138	5.3452e+58 	21.5014	34 	2  	7.86404 
49 	0.531846	0.399015   	35.8909   	0.0331138	2.16465    	21.4714	34 	1  	7.93495 
50 	0.544024	0.556957   	41.203    	0.0331138	3.16056    	22.0798	34 	1  	7.9882  
51 	0.55114 	0.202963   	9.26501   	0.0320794	0.864916   	22.0597	34 	4  	7.67    
52 	0.569491	0.762595   	121.135   	0.0320531	6.89527    	22.17  	34 	2  	7.83972 
53 	0.568788	0.428816   	35.0716   	0.0320531	2.73889    	21.9011	34 	2  	7.7053  
54 	0.567144	2.8169e+57 	1e+60     	0.0311598	5.29997e+58	21.1859	34 	2  	7.86859 
55 	0.560618	2728.08    	971028    	0.0311598	51392      	20.9888	34 	4  	7.5353  
56 	0.540551	2.80112e+57	1e+60     	0.0310006	5.28514e+58	20.8627	34 	1  	7.87299 
57 	0.576912	5.58659e+57	1e+60     	0.0306743	7.45344e+58	22.1257	34 	1  	7.55452 
58 	0.584899	2.78552e+57	1e+60     	0.0299238	5.27044e+58	22.4708	34 	5  	7.52034 
59 	0.603887	9.77274    	3352.75   	0.0298097	176.581    	23.6667	34 	8  	7.03878 
60 	0.619698	2.77008e+57	1e+60     	0.0297951	5.25586e+58	24.3601	34 	1  	7.59085 
61 	0.626814	0.232633   	9.26501   	0.0295952	0.972251   	23.9972	34 	1  	7.6366  
62 	0.663946	2.75482e+57	1e+60     	0.0294784	5.2414e+58 	24.8843	34 	2  	7.04592 
63 	0.659549	0.234307   	10.0128   	0.0291177	1.15246    	24.4396	34 	4  	7.294   
64 	0.673602	8.21918e+57	1e+60     	0.0291177	9.02863e+58	24.3534	34 	7  	7.32371 
65 	0.67903 	0.472163   	92.9408   	0.0288599	5.0107     	24.7869	34 	1  	7.1187  
66 	0.701962	5.44959e+57	1e+60     	0.0288232	7.36199e+58	25.1117	34 	2  	6.72431 
67 	0.717282	0.721438   	120.891   	0.0288232	7.84349    	25.4592	34 	7  	6.676   
68 	0.734436	2.73385    	950.954   	0.0288232	49.4355    	25.8076	34 	7  	6.55089 
69 	0.747857	0.511313   	125.286   	0.0288232	6.54636    	26.0189	34 	4  	6.9311  
70 	0.789555	4.84791    	1702.26   	0.0288232	88.2645    	27.3073	34 	9  	6.55168 
71 	0.804988	5.37634e+57	1e+60     	0.0288232	7.31262e+58	27.7957	34 	2  	6.57963 
72 	0.796668	0.352604   	20.1364   	0.0288232	1.79865    	27.2922	34 	7  	7.43716 
73 	0.825831	2.6738e+57 	1e+60     	0.0285108	5.16396e+58	28.2754	34 	5  	6.44985 
74 	0.850464	0.242027   	31.7898   	0.0285108	2.10787    	28.6107	34 	2  	6.34711 
75 	0.87214 	2.65957e+57	1e+60     	0.0285108	5.15024e+58	28.5186	34 	4  	6.73271 
76 	0.87955 	0.78744    	200.185   	0.0285108	10.4234    	28.7533	34 	1  	6.73446 
77 	0.896546	5.29101e+57	1e+60     	0.0285108	7.25466e+58	28.8228	34 	1  	6.75441 
78 	0.901957	0.499293   	132.618   	0.028461 	6.85217    	28.6359	34 	1  	6.74835 
79 	0.920934	0.140993   	9.2828    	0.028461 	0.82164    	29.0105	34 	9  	6.07539 
80 	0.922516	0.490472   	149.897   	0.0284026	7.68135    	28.7979	34 	8  	6.49236 
81 	0.94488 	2.6178e+57 	1e+60     	0.0284026	5.10974e+58	29.0942	34 	7  	6.34864 
82 	0.94548 	5.22193e+57	1e+60     	0.0284026	7.2074e+58 	28.7572	34 	2  	6.71081 
83 	0.958058	0.745288   	118.956   	0.0284026	7.85572    	28.8698	34 	2  	6.48064 
84 	0.987851	13.6358    	5212.27   	0.0284026	265.292    	29.2234	34 	2  	6.23038 
85 	1.00311 	5.18135e+57	1e+60     	0.0283168	7.17949e+58	29.4663	34 	2  	5.90426 
86 	1.00406 	5.16796e+57	1e+60     	0.0283168	7.17025e+58	29.2481	34 	2  	5.98797 
87 	1.01927 	2.57732e+57	1e+60     	0.0283168	5.07018e+58	29.3866	34 	9  	6.13676 
88 	1.00822 	2.57069e+57	1e+60     	0.0283168	5.06368e+58	28.599 	34 	1  	7.24124 
89 	1.01874 	2.5641e+57 	1e+60     	0.0283168	5.0572e+58 	29.4436	34 	9  	6.06889 
90 	1.03185 	2.55754e+57	1e+60     	0.0283168	5.05075e+58	29.4066	34 	7  	6.29382 
91 	1.05847 	1.02041e+58	1e+60     	0.0283168	1.00499e+59	29.5255	34 	9  	5.88056 
92 	1.0457  	2.54453e+57	1e+60     	0.0283168	5.03791e+58	29.4758	34 	1  	5.98854 
93 	1.06341 	2.53807e+57	1e+60     	0.0283168	5.03153e+58	29.5914	34 	1  	6.14115 
94 	1.05028 	0.472077   	111.659   	0.0283168	5.78612    	29.5494	34 	2  	6.50915 
95 	1.05517 	0.305083   	50.5529   	0.0283168	3.26088    	29.5   	34 	2  	6.40411 
96 	1.06086 	5.03778e+57	1e+60     	0.0282715	7.07983e+58	29.3728	34 	2  	6.61363 
97 	1.07655 	5.02513e+57	1e+60     	0.0282715	7.07098e+58	29.6658	34 	8  	6.1224  
98 	1.10873 	5.01253e+57	1e+60     	0.0282715	7.06216e+58	30.0451	34 	8  	5.8239  
99 	1.12174 	0.935155   	304.458   	0.0282715	15.2249    	30.0325	34 	1  	6.19407 
