   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.0872724	inf        	inf        	0.336464 	nan        	1.65449	4  	1  	0.647167
1  	0.073344 	13.8652    	2633.23    	0.336464 	151.752    	1.77483	5  	1  	0.764893
2  	0.0721107	10.6835    	672.103    	0.317177 	59.8701    	1.70957	5  	1  	0.833384
3  	0.072567 	5.60578    	672.103    	0.317177 	40.3232    	1.67763	4  	1  	0.783061
4  	0.0722821	15.1432    	2633.23    	0.317177 	154.917    	1.80656	5  	1  	0.863821
5  	0.0738959	5.11794    	601.926    	0.311289 	36.0532    	1.96078	5  	1  	0.976069
6  	0.0764918	3.59962    	120.646    	0.296762 	12.9771    	2.31596	6  	1  	1.15614 
7  	0.0779338	3.40295    	120.319    	0.187351 	14.386     	2.59416	7  	1  	1.27701 
8  	0.0803788	4.76608    	151.474    	0.164042 	18.9921    	2.90939	10 	1  	1.42045 
9  	0.0822015	3.22581e+57	1e+60      	0.164042 	5.67045e+58	3.17097	9  	1  	1.55536 
10 	0.0831618	inf        	inf        	0.164042 	nan        	3.30868	9  	1  	1.69202 
11 	0.0855856	2.67276    	157.024    	0.164042 	12.7044    	3.69231	11 	1  	1.85402 
12 	0.0914395	3.19489e+57	1e+60      	0.164042 	5.6433e+58 	4.01278	11 	1  	2.04732 
13 	0.0947163	13.8935    	3482.43    	0.111732 	196.276    	4.50955	11 	1  	2.18308 
14 	0.0998225	1.12357e+06	3.53922e+08	0.109785 	1.99096e+07	5.09524	15 	1  	2.29087 
15 	0.106868 	77.6906    	23329.1    	0.0965232	1310.34    	5.83544	13 	1  	2.40743 
16 	0.114251 	4.05681    	437.16     	0.0965232	29.108     	6.347  	15 	1  	2.69234 
17 	0.120784 	17.5456    	4320.92    	0.0948379	242.821    	7.08491	22 	1  	3.15765 
18 	0.126601 	3.1348e+57 	1e+60      	0.0948379	5.59014e+58	7.49843	21 	1  	3.10917 
19 	0.130945 	3.125e+57  	1e+60      	0.0948379	5.58143e+58	7.91875	24 	1  	3.55839 
20 	0.135776 	1.36635    	95.9052    	0.0948379	6.67026    	8.46729	28 	1  	4.08016 
21 	0.144692 	6.21118e+57	1e+60      	0.0850987	7.85659e+58	9.14286	29 	1  	4.5586  
22 	0.155038 	3.09598e+57	1e+60      	0.0498519	5.55553e+58	10.1269	31 	1  	4.99653 
23 	0.16503  	6.17284e+57	1e+60      	0.0498519	7.83246e+58	11.0185	37 	1  	6.00357 
24 	0.176664 	6.15385e+57	1e+60      	0.0498519	7.82047e+58	12.1692	39 	1  	7.08448 
25 	0.18903  	3.06748e+57	1e+60      	0.0498519	5.52999e+58	12.9417	40 	2  	6.39207 
26 	0.189527 	3.0581e+57 	1e+60      	0.0498519	5.52155e+58	13.2752	35 	1  	6.73283 
27 	0.190006 	6.09756e+57	1e+60      	0.0498519	7.78484e+58	13.0518	39 	2  	6.94844 
28 	0.202992 	6.07903e+57	1e+60      	0.0498519	7.77308e+58	14.1429	42 	1  	7.31827 
29 	0.207831 	3.0303e+57 	1e+60      	0.0498519	5.49647e+58	14.0545	42 	2  	7.50576 
30 	0.204959 	3.02115e+57	1e+60      	0.0498519	5.48819e+58	13.4562	38 	1  	6.99981 
31 	0.228578 	3.01205e+57	1e+60      	0.0498519	5.47994e+58	15.0542	38 	1  	7.80427 
32 	0.230897 	6.00601e+57	1e+60      	0.0498519	7.72653e+58	15.4505	42 	1  	8.21711 
33 	0.243361 	2.99401e+57	1e+60      	0.0498519	5.46356e+58	17.1467	48 	1  	8.67162 
34 	0.257705 	2.98507e+57	1e+60      	0.0498519	5.45542e+58	18.3045	50 	1  	9.02814 
35 	0.282197 	2.97619e+57	1e+60      	0.0498519	5.44732e+58	20.1577	51 	1  	10.0654 
36 	0.298688 	2.96736e+57	1e+60      	0.0435552	5.43926e+58	21.6409	61 	6  	10.5236 
37 	0.311675 	2.95858e+57	1e+60      	0.0435552	5.43123e+58	23.0444	64 	5  	11.7143 
38 	0.33319  	8.84956e+57	1e+60      	0.0435552	9.36549e+58	25.3068	65 	5  	12.6808 
39 	0.369248 	2.94118e+57	1e+60      	0.0435552	5.41528e+58	27.5324	65 	6  	13.8082 
40 	0.365982 	5.8651e+57 	1e+60      	0.0349606	7.6359e+58 	26.3783	65 	6  	14.6658 
41 	0.376475 	5.84795e+57	1e+60      	0.0347898	7.6248e+58 	27.3187	68 	1  	15.2306 
42 	0.405561 	1.01863    	155.17     	0.0347898	9.61626    	30.312 	66 	1  	15.7681 
43 	0.415766 	0.262388   	13.3822    	0.0347898	1.24483    	30.5581	67 	1  	14.3471 
44 	0.437143 	0.253132   	19.0523    	0.0347898	1.46201    	31.5362	68 	6  	13.8384 
