   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min      	std        	avg    	max	min	std     
0  	0.125505	4.94123    	88.5024	0.400898 	10.6118    	1.62458	4  	1  	0.668658
1  	0.124735	7.15334    	745.761	0.266892 	47.6263    	1.69536	5  	1  	0.704699
2  	0.125627	9.32456    	676.403	0.266892 	51.9989    	1.76898	4  	1  	0.770385
3  	0.12694 	1.73978    	28.9643	0.262246 	3.4885     	1.85855	5  	1  	0.890221
4  	0.128569	3.08539    	225.948	0.261801 	17.8687    	1.97049	5  	1  	1.00936 
5  	0.130049	80.6608    	23937.5	0.261801 	1366.08    	2.02941	5  	1  	0.978086
6  	0.137592	1.51782    	56.0538	0.26174  	5.02872    	2.40717	5  	1  	1.08604 
7  	0.136661	3.52609    	337.232	0.256142 	26.4547    	2.82143	5  	1  	1.09482 
8  	0.139637	1103.33    	339697 	0.173946 	19293.2    	2.89644	5  	1  	1.0531  
9  	0.138199	3.22706    	705.686	0.173946 	40.0987    	2.89032	5  	1  	1.1249  
10 	0.140246	1.72926    	149.89 	0.161351 	9.63671    	3.00643	5  	1  	1.14255 
11 	0.141243	4.37052    	1035.94	0.161351 	58.7008    	3.08333	5  	1  	1.15169 
12 	0.144566	1.64787    	75.366 	0.161351 	6.40954    	3.23323	5  	1  	1.1883  
13 	0.14562 	3.59246    	335.145	0.161351 	24.2041    	3.36306	5  	1  	1.21379 
14 	0.14957 	inf        	inf    	0.161351 	nan        	3.51111	5  	1  	1.20674 
15 	0.15337 	1.62344    	92.0571	0.114379 	6.88757    	3.75   	5  	1  	1.14357 
16 	0.156497	1562.77    	479752 	0.114379 	26913.5    	3.86435	5  	1  	1.17165 
17 	0.160045	2.3045     	132.828	0.110519 	12.0442    	3.83962	5  	1  	1.21679 
18 	0.164331	inf        	inf    	0.110519 	nan        	3.90909	5  	1  	1.17493 
19 	0.167789	1.3593     	27.7405	0.109117 	3.23596    	4.0625 	5  	1  	1.04096 
20 	0.16866 	1.26888    	34.0148	0.109117 	3.71888    	4.09969	5  	1  	1.07479 
21 	0.173835	1.73643    	87.5456	0.109117 	7.25433    	4.20497	5  	1  	1.0373  
