   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.214021	16.0898    	2929.62    	0.298991  	169.492    	1.60797	4  	1  	0.666575
1  	0.217147	9878.82    	2.97449e+06	0.232     	170877     	1.72185	4  	1  	0.742815
2  	0.217213	74.3749    	4681.31    	0.232     	475.605    	1.73597	5  	1  	0.826296
3  	0.219777	125.284    	26895.1    	0.232     	1592.91    	1.75329	5  	1  	0.820175
4  	0.221494	128.868    	11709.6    	0.232     	1166.49    	1.80328	4  	1  	0.841927
5  	0.223213	40.7474    	11709.6    	0.232     	668.203    	1.86275	7  	1  	0.911501
6  	0.228516	9738.05    	2.97449e+06	0.232     	169485     	2.07492	7  	1  	1.05743 
7  	0.231188	29.999     	8489.46    	0.23165   	483.009    	2.29221	8  	1  	1.13633 
8  	0.234118	103.442    	26864.9    	0.230506  	1541.79    	2.35922	8  	1  	1.1193  
9  	0.235367	143.664    	44068.5    	0.196199  	2498.8     	2.5    	7  	1  	1.14652 
10 	0.237448	17.9202    	2929.62    	0.17707   	203.269    	2.60772	7  	1  	1.14558 
11 	0.241799	77.8844    	11716.3    	0.17707   	738.019    	2.72756	8  	1  	1.35619 
12 	0.244679	3.19489e+57	1e+60      	0.169561  	5.6433e+58 	2.71246	8  	1  	1.34012 
13 	0.24578 	30.8919    	2935.03    	0.168568  	285.449    	2.76115	9  	1  	1.40867 
14 	0.254296	inf        	inf        	0.148423  	nan        	3.08571	10 	1  	1.59432 
15 	0.260967	165.302    	46843.5    	0.134533  	2637.74    	3.39873	11 	1  	1.79112 
16 	0.270735	98.4758    	11717.8    	0.100633  	956.355    	3.58675	12 	1  	1.86184 
17 	0.278928	10960.4    	3.47332e+06	0.0988932 	194467     	3.86164	12 	1  	1.81876 
18 	0.298243	3.1348e+57 	1e+60      	0.0914711 	5.59014e+58	4.39498	11 	1  	2.05888 
19 	0.310302	38.011     	2933.53    	0.0910016 	325.528    	4.9625 	13 	1  	2.21186 
20 	0.330324	1.29886    	46.786     	0.0749621 	3.76396    	5.7352 	16 	1  	2.50886 
21 	0.341591	1378.82    	430352     	0.0749621 	23945.9    	6.02484	16 	1  	2.4771  
22 	0.352602	inf        	inf        	0.0448536 	nan        	6.22291	15 	1  	2.44059 
23 	0.36619 	3.08642e+57	1e+60      	0.0448536 	5.54698e+58	6.67901	15 	1  	2.70608 
24 	0.380583	9.24501    	2079.44    	0.0411219 	117.803    	7.15692	17 	1  	2.91151 
25 	0.387347	50.3992    	11700.2    	0.0406357 	671.451    	7.32822	17 	1  	3.0456  
26 	0.398106	23.9385    	2933.14    	0.0406357 	245.24     	7.57492	17 	1  	3.09874 
27 	0.409779	9.40239    	2852.72    	0.0406357 	157.247    	7.80793	17 	1  	3.2276  
28 	0.422778	53.1395    	2934.14    	0.0406357 	375.638    	8.16413	17 	1  	3.55381 
29 	0.435716	54.8128    	12738.8    	0.0406357 	726.561    	8.64848	17 	1  	3.70717 
30 	0.453034	3.02115e+57	1e+60      	0.0405638 	5.48819e+58	9.0997 	17 	2  	3.67062 
31 	0.459532	33.5548    	2935.44    	0.0370588 	299.054    	9.23795	17 	1  	3.73207 
32 	0.469559	119.824    	29929.7    	0.0405638 	1659.86    	9.26126	17 	1  	3.91588 
33 	0.483283	64.8952    	11708.1    	0.0405638 	696.724    	9.58683	17 	1  	3.83296 
34 	0.503732	87.1407    	16900.7    	0.0397813 	1024.97    	9.64179	17 	1  	3.8124  
35 	0.53324 	5.95238e+57	1e+60      	0.0397813 	7.69217e+58	10.1101	17 	1  	3.92751 
36 	0.559995	2.96736e+57	1e+60      	0.033073  	5.43926e+58	10.911 	17 	1  	3.82531 
37 	0.561692	9.98362    	2928.69    	0.033073  	159.404    	11.0828	17 	2  	3.89191 
