   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max     	min      	std        	avg    	max	min	std     
0  	0.144645	inf        	inf     	0.208726 	nan        	1.65449	4  	1  	0.647167
1  	0.144275	6.39394    	608.142 	0.208726 	36.8049    	1.7351 	4  	1  	0.72971 
2  	0.144583	20.4396    	4592.48 	0.208726 	263.804    	1.75248	5  	1  	0.77595 
3  	0.145867	10.6744    	2435.17 	0.208726 	139.553    	1.76645	5  	1  	0.863015
4  	0.147272	6.45254    	437.087 	0.208726 	33.0537    	1.8    	6  	1  	0.869897
5  	0.149224	6.90579    	1185.85 	0.190186 	67.9738    	1.94771	6  	1  	0.9788  
6  	0.152098	13.4203    	2536.39 	0.178472 	148.211    	2.15635	7  	1  	1.03756 
7  	0.15323 	2.51312    	420.104 	0.145723 	24.2525    	2.37013	7  	1  	1.14217 
8  	0.156141	3.37386    	150.005 	0.145723 	15.9772    	2.54369	7  	1  	1.19419 
9  	0.160376	1.72255    	159.619 	0.145723 	10.5708    	2.77742	8  	1  	1.14391 
10 	0.162956	1.52913    	60.3271 	0.076931 	5.1318     	2.98071	8  	1  	1.2525  
11 	0.169278	1.82596    	120.47  	0.076931 	8.59925    	3.32692	8  	1  	1.42624 
12 	0.174432	2.08701    	151.382 	0.076931 	11.4283    	3.63259	10 	1  	1.54045 
13 	0.179693	1.86082    	116.675 	0.0730505	8.06588    	4.03185	9  	1  	1.71141 
14 	0.189335	inf        	inf     	0.0758236	nan        	4.5746 	11 	1  	1.87125 
15 	0.197153	3.16456e+57	1e+60   	0.0758236	5.61653e+58	5.03481	16 	1  	2.08871 
16 	0.208643	39.218     	11276.8 	0.0758236	633.273    	5.79811	16 	1  	2.44503 
17 	0.21523 	inf        	inf     	0.0649287	nan        	6.28931	15 	1  	2.67729 
18 	0.224057	1.6566     	136.263 	0.0758236	8.40191    	6.83072	16 	1  	2.97158 
19 	0.235893	3.125e+57  	1e+60   	0.0744323	5.58143e+58	7.57188	21 	1  	3.10259 
20 	0.236502	0.963913   	32.1695 	0.0733306	2.99287    	7.32087	19 	2  	2.89265 
21 	0.246676	3.10559e+57	1e+60   	0.0733306	5.56412e+58	7.84161	22 	1  	3.27086 
22 	0.251036	3.09598e+57	1e+60   	0.0705628	5.55553e+58	7.77709	25 	1  	3.21469 
23 	0.25927 	2.89102    	477.961 	0.0648082	27.3304    	8.26852	25 	2  	3.74563 
24 	0.262152	1.10441    	60.6469 	0.0640528	4.5682     	8.17538	33 	1  	3.79027 
25 	0.279133	3.06748e+57	1e+60   	0.0640528	5.52999e+58	9.28834	33 	1  	4.52427 
26 	0.299006	220.824    	71884.1 	0.06006  	3969.07    	10.4128	32 	1  	5.35848 
27 	0.31381 	0.66562    	34.4674 	0.0529105	2.91738    	11.375 	32 	2  	6.23837 
28 	0.338754	0.621529   	20.4397 	0.0336264	2.17242    	13.0395	33 	1  	7.11317 
29 	0.361779	0.65784    	43.9944 	0.0288977	2.95005    	14.4909	34 	1  	7.71234 
30 	0.387398	0.639704   	92.4835 	0.0280196	5.23098    	15.9758	34 	4  	7.9678  
31 	0.418874	0.5117     	17.5163 	0.0280196	1.93867    	17.5151	34 	3  	7.99678 
32 	0.425992	0.522783   	21.4253 	0.0269804	1.89008    	17.6877	34 	1  	8.05416 
33 	0.438315	5.98802e+57	1e+60   	0.0267233	7.71503e+58	18.0269	34 	2  	8.33051 
