   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.143752	inf        	inf        	0.254456  	nan        	1.63123	4  	1  	0.667386
1  	0.143968	8.03325    	813.342    	0.254456  	58.1137    	1.71854	6  	1  	0.803709
2  	0.143663	14808.7    	4.48417e+06	0.254456  	257183     	1.70297	5  	1  	0.827074
3  	0.143536	inf        	inf        	0.254456  	nan        	1.64803	5  	1  	0.755112
4  	0.146706	5.65534    	1061.53    	0.254456  	60.99      	1.69508	4  	1  	0.790606
5  	0.146781	7.9531     	1693.43    	0.253709  	96.7708    	1.79412	4  	1  	0.779705
6  	0.150119	7.28691    	1233.13    	0.25321   	72.9377    	2.0456 	5  	1  	0.912029
7  	0.153035	3.62518    	486.653    	0.252796  	29.3753    	2.4026 	6  	1  	0.956994
8  	0.156216	4.51682    	166.597    	0.252796  	19.5294    	2.65049	7  	1  	1.09168 
9  	0.160141	49.6205    	14913.6    	0.252796  	845.611    	2.92581	7  	1  	1.13776 
10 	0.161745	1.37728    	101.179    	0.252796  	6.35799    	3.06431	8  	1  	1.34513 
11 	0.162298	1.34954    	81.9622    	0.24896   	6.40678    	3.23077	8  	1  	1.40897 
12 	0.165906	1.30865    	85.691     	0.231519  	6.09146    	3.39297	8  	1  	1.4127  
13 	0.166074	1.51162    	79.0657    	0.231519  	6.68726    	3.45541	10 	1  	1.45186 
14 	0.169216	inf        	inf        	0.21711   	nan        	3.57143	10 	1  	1.55241 
15 	0.172025	28.9773    	8802.3     	0.185119  	494.336    	3.85443	11 	1  	1.83781 
16 	0.179289	3.51529    	626.35     	0.181631  	35.7956    	4.29968	11 	1  	1.94282 
17 	0.180633	1.99333    	177.54     	0.181631  	13.1129    	4.50943	14 	1  	2.16423 
18 	0.184888	1.74331    	129.241    	0.181631  	9.28532    	4.86207	12 	1  	2.27287 
19 	0.189651	0.758979   	66.695     	0.157997  	3.87707    	5.35625	14 	1  	2.35676 
20 	0.199419	1.15599    	33.4033    	0.157997  	3.63977    	5.93146	17 	1  	2.76971 
21 	0.213057	1.31617    	77.3265    	0.128644  	6.70537    	6.93789	17 	1  	3.31979 
22 	0.225281	3.09598e+57	1e+60      	0.124906  	5.55553e+58	7.83591	17 	1  	3.26645 
23 	0.232251	1.20464    	81.579     	0.124906  	5.63646    	8.32407	17 	2  	3.50263 
24 	0.239295	3.07692e+57	1e+60      	0.124906  	5.53846e+58	8.78462	17 	1  	3.6857  
25 	0.246022	0.657284   	33.638     	0.112937  	2.46414    	9.30675	17 	1  	3.62816 
