   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min      	std        	avg    	max	min	std     
0  	0.0868979	5.63209    	92.1815	0.152966 	11.1548    	1.60797	4  	1  	0.646331
1  	0.0731158	5.32462    	378.343	0.144238 	25.419     	1.7351 	4  	1  	0.807268
2  	0.0726728	3.9238     	123.812	0.12596  	11.8656    	1.73597	5  	1  	0.876683
3  	0.0740373	inf        	inf    	0.12596  	nan        	1.89474	5  	1  	0.96762 
4  	0.0739577	3.48774    	278.506	0.12596  	17.3674    	1.88197	5  	1  	0.99795 
5  	0.0748026	2.54284    	88.4197	0.12596  	8.3798     	2.04902	5  	1  	1.02304 
6  	0.0764232	2.30041    	210.657	0.122373 	12.7467    	2.35505	5  	1  	1.05593 
7  	0.0790124	1.17784    	58.3632	0.122373 	4.16248    	2.73377	5  	1  	1.08438 
8  	0.0801287	3.81032    	196.903	0.122373 	19.2433    	2.91909	5  	1  	1.18099 
9  	0.080579 	1.10718    	94.9511	0.122373 	5.85954    	3.17097	5  	1  	1.15833 
10 	0.083158 	1.55407    	78.742 	0.122373 	7.28955    	3.41479	5  	1  	1.14467 
11 	0.0837929	1.08245    	66.1164	0.101832 	4.5155     	3.49038	5  	1  	1.19289 
12 	0.0857799	7.20474    	1074.8 	0.101832 	72.3495    	3.42492	5  	1  	1.19435 
13 	0.0852923	11.6945    	1742.94	0.0851683	127.638    	3.49682	5  	1  	1.20045 
14 	0.0863395	inf        	inf    	0.0851683	nan        	3.57778	5  	1  	1.13926 
15 	0.0879767	1.82871    	113.644	0.0701021	7.57454    	3.60127	5  	1  	1.17968 
16 	0.0879333	47.9136    	14801.8	0.0624775	829.978    	3.68454	5  	1  	1.20783 
17 	0.0890961	3.15667    	143.249	0.0624775	14.7419    	3.66038	5  	1  	1.24046 
18 	0.0908608	inf        	inf    	0.0624775	nan        	3.77429	5  	1  	1.23144 
19 	0.0905883	1.23421    	94.3787	0.0624775	5.84054    	3.85625	5  	1  	1.1031  
20 	0.0913937	6.67099    	1454.42	0.0607875	82.0017    	3.96885	5  	1  	1.07026 
21 	0.0938032	1.72426    	156.907	0.0605844	9.8651     	4.06522	5  	1  	1.04797 
22 	0.0940142	2.07965    	293.824	0.0605844	16.6317    	4.12384	5  	1  	1.08329 
23 	0.0969162	11.2955    	2903.02	0.0533548	161.482    	4.2037 	5  	1  	1.01007 
24 	0.0982623	2.17325    	210.721	0.0533548	12.965     	4.27077	5  	1  	0.986325
25 	0.098608 	1.37505    	101.156	0.0533548	7.40591    	4.28528	5  	1  	1.03685 
26 	0.100187 	1.59633    	49.5589	0.0533548	4.70388    	4.36086	5  	1  	0.969597
27 	0.0998712	inf        	inf    	0.0533548	nan        	4.29268	5  	1  	0.95621 
28 	0.101338 	1.77953    	117.724	0.0533548	8.79697    	4.30699	5  	1  	0.871699
29 	0.101084 	1.85025    	92.1815	0.0533548	8.72809    	4.23636	5  	1  	0.917116
30 	0.101015 	0.816014   	15.1259	0.0501749	1.90274    	4.33233	5  	1  	0.888741
31 	0.101158 	1.49757    	73.5078	0.0501749	5.59259    	4.29217	5  	1  	0.935671
32 	0.101874 	inf        	inf    	0.0501749	nan        	4.35736	5  	1  	0.924271
33 	0.101666 	1.01639    	38.5775	0.0501749	2.89805    	4.3024 	5  	1  	0.988645
34 	0.103266 	3.11675    	461.255	0.0501749	26.7334    	4.29254	5  	1  	0.960925
35 	0.102904 	1.88172    	107.97 	0.0501749	9.31683    	4.36905	5  	1  	0.890155
36 	0.102783 	1.84402    	239.936	0.0501749	13.4116    	4.39466	5  	1  	0.922052
37 	0.102361 	8.54012    	2295.5 	0.0501749	124.98     	4.37278	5  	1  	0.898766
38 	0.102111 	1.33347    	99.3485	0.0501749	6.28816    	4.35693	5  	1  	0.924608
39 	0.10358  	20.0263    	6258.91	0.0501749	338.919    	4.31765	5  	1  	0.951306
40 	0.102833 	2.26751    	203.566	0.0501749	12.5503    	4.33724	5  	1  	0.935167
41 	0.102047 	1.16463    	85.6226	0.0501749	5.03736    	4.34795	5  	1  	0.932822
42 	0.102505 	6.49716    	1707.35	0.0501749	92.2594    	4.27697	5  	1  	1.08352 
43 	0.101147 	2.35831    	369.584	0.0501749	20.4021    	4.27907	5  	1  	1.0582  
44 	0.100511 	5.34323    	1446.68	0.0501749	77.7583    	4.24928	5  	1  	1.15038 
45 	0.0992606	inf        	inf    	0.0501749	nan        	4.2659 	5  	1  	1.11937 
46 	0.0996091	1.3639     	106.99 	0.0501749	6.54055    	4.21614	5  	1  	1.17219 
47 	0.0998442	2.03921    	272.033	0.0501749	15.4153    	4.16379	5  	1  	1.19104 
48 	0.0997131	2.09758    	167.265	0.0501749	11.2046    	4.21203	5  	1  	1.12322 
49 	0.0975814	1.43972    	78.742 	0.0501749	6.22683    	4.10857	5  	1  	1.22109 
50 	0.097532 	2.849e+57  	1e+60  	0.0501749	5.33e+58   	4.01994	5  	1  	1.22981 
51 	0.0964675	1.04842    	19.4239	0.0501749	2.2962     	3.99432	5  	1  	1.33569 
52 	0.0983231	6.16728    	1474.14	0.0485837	79.0349    	4.11048	5  	1  	1.25354 
53 	0.0998123	2.13248    	223.635	0.0485837	13.4359    	4.04237	5  	1  	1.24461 
54 	0.0986202	2.1725     	158.743	0.034344 	11.084     	4.05634	5  	1  	1.27033 
55 	0.100295 	2.22382    	175.553	0.034344 	11.91      	4.13483	5  	1  	1.21036 
56 	0.0987036	1.57237    	109.572	0.034344 	7.62593    	4.13165	5  	1  	1.17492 
57 	0.101096 	1.31051    	45.6869	0.034344 	4.49194    	4.09777	5  	1  	1.24575 
58 	0.102011 	2.31909    	289.307	0.034344 	16.6554    	4.17827	5  	1  	1.18085 
59 	0.104211 	1.6047     	103.606	0.034344 	7.08718    	4.25   	5  	1  	1.1541  
60 	0.107619 	2.77008e+57	1e+60  	0.034344 	5.25586e+58	4.47091	5  	1  	0.992973
61 	0.109092 	15.6171    	5144.05	0.0241856	270.065    	4.50276	5  	1  	0.969845
62 	0.115797 	1.14476    	48.7952	0.0241856	3.85241    	4.55096	5  	1  	0.932734
63 	0.11293  	2.42505    	557.075	0.0174332	29.2056    	4.58516	5  	1  	0.893136
64 	0.114561 	2.77302    	694.884	0.0174332	36.3671    	4.68767	5  	1  	0.759225
65 	0.117065 	2.73224e+57	1e+60  	0.0174332	5.21994e+58	4.78415	5  	1  	0.613928
66 	0.115535 	1.19231    	78.742 	0.0174332	5.06362    	4.73569	5  	1  	0.737036
67 	0.116593 	1.05798    	36.0673	0.0174332	3.23786    	4.75815	5  	1  	0.666504
68 	0.11742  	1.31397    	52.5028	0.0174332	4.28656    	4.72358	5  	1  	0.682346
69 	0.1174   	6.3247     	1682.24	0.0174332	88.1914    	4.71622	5  	1  	0.63502 
70 	0.118274 	1.68699    	212.387	0.0174332	11.8432    	4.69542	5  	1  	0.62857 
71 	0.116673 	1.06121    	73.6583	0.0174332	4.35963    	4.71774	5  	1  	0.658613
72 	0.118718 	1.3843     	73.7742	0.0174332	5.68111    	4.68365	5  	1  	0.718709
73 	0.118937 	1.54537    	105.292	0.0174332	7.53985    	4.70588	5  	1  	0.645111
74 	0.118963 	1.75134    	285.746	0.0174332	14.8817    	4.66933	5  	1  	0.702372
75 	0.118691 	1.69369    	167.331	0.0174332	10.55      	4.68351	5  	1  	0.630218
76 	0.118651 	2.19967    	216.751	0.0174332	13.3376    	4.63395	5  	1  	0.70143 
77 	0.11837  	1.41596    	105.58 	0.0174332	6.0537     	4.62434	5  	1  	0.667967
78 	0.118308 	2.30069    	428.698	0.0174332	22.1791    	4.55145	5  	1  	0.778583
79 	0.118518 	1.90217    	101.799	0.0174332	8.39028    	4.51053	5  	1  	0.776222
