   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min       	std        	avg    	max	min	std     
0  	0.0870502	inf        	inf    	0.216209  	nan        	1.62458	4  	1  	0.653582
1  	0.0719271	5.70115    	134.818	0.199116  	16.1641    	1.69205	4  	1  	0.755468
2  	0.0716233	45.2552    	10975  	0.199116  	631.066    	1.69307	6  	1  	0.883392
3  	0.0722718	3.41185    	134.818	0.199116  	12.0932    	1.77632	6  	1  	0.940306
4  	0.0733349	6.54515    	535.982	0.199116  	40.8499    	1.81639	7  	1  	0.922786
5  	0.0754905	8.01087    	1431.87	0.197476  	82.1688    	2.03268	5  	1  	0.93528 
6  	0.0763912	2.13158    	88.195 	0.197476  	7.05865    	2.27687	7  	1  	1.08808 
7  	0.0777657	3.43797    	132.224	0.139341  	15.1502    	2.6039 	8  	1  	1.22431 
8  	0.079366 	3.84772    	138.546	0.129169  	17.5453    	2.84466	10 	1  	1.34206 
9  	0.0801029	36.7114    	10953.6	0.110583  	621.056    	3.24194	13 	1  	1.60328 
10 	0.0813134	1.5194     	105.244	0.0973358 	7.42809    	3.38907	9  	1  	1.64925 
11 	0.0845582	2.54147    	167.688	0.0785073 	14.336     	3.69872	9  	1  	1.79179 
12 	0.0875058	3.01933    	134.924	0.0785073 	13.9133    	4.20767	13 	1  	1.96576 
13 	0.0906684	1.67633    	105.244	0.0678861 	7.09975    	4.60191	12 	1  	2.09126 
14 	0.0974879	inf        	inf    	0.0678861 	nan        	5.26984	14 	1  	2.23398 
15 	0.102599 	82.6864    	25683.6	0.0678861 	1442.45    	5.73101	13 	1  	2.4092  
16 	0.111018 	4.3147     	697.452	0.0668261 	41.1422    	6.28707	15 	1  	2.70347 
17 	0.116415 	1.58034    	144.21 	0.0497835 	11.2166    	6.77044	17 	1  	2.7656  
18 	0.125947 	2.14935    	165.408	0.0497835 	12.377     	7.46082	21 	1  	3.12602 
19 	0.12975  	0.86732    	29.4278	0.0497835 	2.78713    	8.22813	22 	1  	3.35613 
20 	0.136382 	135.33     	43035.1	0.0454431 	2398.18    	8.60125	24 	2  	3.32411 
21 	0.140161 	2.81739    	660.673	0.0409841 	36.8585    	8.84783	24 	1  	3.4215  
22 	0.151973 	3.09598e+57	1e+60  	0.0409841 	5.55553e+58	9.72446	24 	2  	4.00946 
23 	0.158071 	3.31182    	469.718	0.0302197 	31.5503    	10.4105	25 	2  	4.50939 
24 	0.16691  	2.3345     	412.996	0.0302197 	23.2443    	11.1262	32 	1  	4.92023 
25 	0.175352 	0.366292   	11.7166	0.0165773 	1.12158    	11.7485	33 	1  	4.62169 
26 	0.181168 	0.53334    	21.8337	0.0165773 	1.94825    	12.0306	29 	2  	4.78328 
27 	0.185146 	0.472452   	35.1753	0.0165773 	2.40437    	12.6037	30 	1  	5.71703 
28 	0.192651 	0.722524   	36.0828	0.0165773 	3.37917    	13.3495	33 	1  	6.34634 
29 	0.20283  	78.5922    	25618.1	0.0165773 	1408.07    	14.5152	33 	3  	6.60037 
30 	0.211762 	0.56056    	36.2749	0.0165773 	2.92355    	15.4381	33 	4  	6.97546 
31 	0.206808 	0.57069    	104.435	0.0165773 	5.81321    	15.7741	34 	3  	7.10762 
32 	0.215392 	1.70824    	468.464	0.0165773 	25.6509    	16.5195	34 	1  	7.48113 
33 	0.214427 	5.98802e+57	1e+60  	0.0142022 	7.71503e+58	16.6647	34 	2  	7.62921 
34 	0.227699 	0.523468   	33.3497	0.010465  	2.5308     	17.6418	34 	1  	8.31704 
35 	0.245629 	inf        	inf    	0.010465  	nan        	18.4315	34 	1  	8.47764 
36 	0.255588 	152.294    	25624  	0.010465  	1967.63    	19.7181	34 	1  	8.7277  
37 	0.27329  	0.229359   	10.6668	0.010465  	1.12607    	21.0118	34 	2  	8.40927 
38 	0.290402 	0.181619   	11.9246	0.010465  	1.04116    	22.2212	34 	4  	8.39448 
39 	0.295939 	0.492782   	36.3857	0.010465  	2.92985    	22.6353	34 	1  	8.39411 
40 	0.307764 	0.42156    	50.3109	0.010465  	3.50363    	23.3255	34 	6  	7.78616 
41 	0.310158 	2.92398e+57	1e+60  	0.010465  	5.39947e+58	23.848 	34 	5  	7.68953 
42 	0.291865 	1.11549    	168.919	0.00851654	10.0257    	22.4052	34 	1  	8.56167 
43 	0.29286  	0.310249   	11.8218	0.00712537	1.58671    	22.3372	34 	1  	8.50733 
44 	0.291881 	74.5222    	25614.2	0.00667117	1377.01    	22.0377	34 	5  	8.20684 
45 	0.28056  	2.89017e+57	1e+60  	0.00536759	5.36826e+58	20.8757	34 	2  	8.65085 
46 	0.294287 	2.88184e+57	1e+60  	0.00536759	5.36054e+58	22.0576	34 	4  	8.45344 
47 	0.307121 	2.87356e+57	1e+60  	0.0050994 	5.35286e+58	22.908 	34 	2  	8.25092 
48 	0.321071 	0.181499   	12.4435	0.00509059	1.07668    	23.957 	34 	5  	7.82003 
49 	0.320745 	0.250719   	39.6716	0.00505313	2.25162    	23.4371	34 	1  	8.10293 
50 	0.327565 	0.467181   	44.7912	0.00505313	3.65068    	23.5783	34 	1  	8.27511 
51 	0.333268 	0.196449   	14.7181	0.00505313	1.22632    	24.1449	34 	1  	7.9572  
52 	0.331427 	0.119007   	10.7452	0.00459718	0.641824   	24.3626	34 	2  	7.70703 
53 	0.337965 	2.82486e+57	1e+60  	0.00452451	5.30743e+58	24.2288	34 	2  	8.00149 
54 	0.35874  	0.221278   	20.3755	0.00431788	1.48352    	25.5296	34 	4  	7.10414 
55 	0.365017 	0.118748   	11.8533	0.003285  	0.78014    	25.3287	34 	4  	7.42236 
56 	0.390182 	0.63733    	160.838	0.00307475	8.72916    	25.8936	34 	1  	7.06908 
57 	0.40114  	2.7933e+57 	1e+60  	0.00315438	5.27778e+58	25.7654	34 	1  	7.41173 
58 	0.425824 	3.37001    	1174.79	0.00315555	61.9149    	26.844 	34 	1  	6.8946  
59 	0.438303 	0.324989   	36.4159	0.00314381	2.75945    	27.2556	34 	6  	6.68882 
60 	0.450152 	0.315628   	36.2934	0.00311506	2.40719    	27.4294	34 	2  	6.75787 
61 	0.450167 	5.44594e+57	1e+60  	0.00264321	7.30726e+58	27.326 	34 	1  	6.47296 
62 	0.437128 	0.899461   	260.178	0.00264321	13.669     	27.0799	34 	2  	6.97154 
63 	0.420671 	0.185085   	18.2953	0.00264321	1.24552    	26.1429	34 	6  	7.39479 
64 	0.424043 	9.28906    	3277.09	0.00261109	171.302    	26.0438	34 	2  	7.19271 
65 	0.417948 	2.73224e+57	1e+60  	0.00261109	5.21994e+58	25.7077	34 	6  	6.77744 
66 	0.420439 	5.37174e+57	1e+60  	0.00261109	7.25759e+58	25.3406	34 	2  	7.18317 
67 	0.439427 	5.43478e+57	1e+60  	0.00229352	7.35204e+58	25.3098	34 	1  	7.31413 
68 	0.485269 	0.534206   	116.86 	0.00226745	6.31544    	26.6179	34 	1  	6.87226 
69 	0.503083 	0.135593   	11.7302	0.00226745	0.949441   	26.9243	34 	6  	6.67142 
70 	0.539115 	0.0983283  	10.0651	0.00226745	0.72563    	27.6173	34 	6  	5.81606 
71 	0.572824 	2.68817e+57	1e+60  	0.00181619	5.17779e+58	28.1694	34 	5  	5.67259 
72 	0.569555 	1.06473e+58	1e+60  	0.00181619	1.02272e+59	28.0054	34 	6  	5.91902 
73 	0.554938 	2.6738e+57 	1e+60  	0.0017022 	5.16396e+58	27.8824	34 	1  	5.91672 
74 	0.546348 	5.33333e+57	1e+60  	0.0017022 	7.28347e+58	27.9493	34 	5  	5.64459 
75 	0.552326 	0.148348   	20.2079	0.0017022 	1.33936    	27.8112	34 	6  	5.64405 
76 	0.558039 	2.65252e+57	1e+60  	0.0017022 	5.14343e+58	28.6525	34 	6  	4.57228 
77 	0.551971 	0.144295   	11.0412	0.00170102	0.998777   	28.0582	34 	6  	5.7842  
78 	0.54681  	1.04787e+58	1e+60  	0.00170102	1.01468e+59	28.2454	34 	1  	5.39867 
79 	0.569324 	0.200504   	46.8317	0.00170102	2.47777    	28.6579	34 	1  	5.22835 
80 	0.559212 	2.62467e+57	1e+60  	0.00170102	5.11643e+58	28.4882	34 	6  	4.91695 
81 	0.567021 	2.6178e+57 	1e+60  	0.00166536	5.10974e+58	28.6047	34 	2  	4.85694 
82 	0.563554 	2.61097e+57	1e+60  	0.00166536	5.10309e+58	28.0992	34 	6  	5.49394 
83 	0.564236 	0.140823   	26.8593	0.00166536	1.51773    	28.3828	34 	6  	5.09205 
84 	0.568316 	2.5974e+57 	1e+60  	0.00166536	5.08985e+58	28.187 	34 	1  	5.72906 
85 	0.567297 	2.59067e+57	1e+60  	0.00166536	5.08327e+58	28.5363	34 	1  	5.31202 
86 	0.570386 	5.09413e+57	1e+60  	0.00166536	7.06857e+58	28.4057	34 	5  	5.49073 
87 	0.582873 	0.127878   	14.6691	0.00166536	1.02277    	28.6624	34 	2  	5.2912  
88 	0.579671 	0.10347    	10.0491	0.00159718	0.765635   	28.5964	34 	6  	5.58497 
89 	0.574065 	14.0093    	5428.88	0.00157916	274.545    	28.1179	34 	6  	5.90102 
90 	0.59169  	0.117042   	20.3756	0.00157916	1.15845    	28.601 	34 	5  	5.19191 
91 	0.5799   	0.155811   	13.038 	0.00157916	1.20008    	28.148 	34 	2  	6.05026 
92 	0.582677 	1.44807    	541.326	0.00157916	27.2696    	28.3155	34 	1  	6.05759 
93 	0.581491 	2.53807e+57	1e+60  	0.00157916	5.03153e+58	27.7208	34 	1  	6.32883 
94 	0.597824 	5.06329e+57	1e+60  	0.00157916	7.09764e+58	28.6506	34 	1  	5.80043 
95 	0.594225 	0.272515   	52.5426	0.00157916	2.81162    	28.3914	34 	2  	6.33021 
96 	0.613522 	2.51889e+57	1e+60  	0.00157916	5.01253e+58	28.8035	34 	1  	5.83671 
97 	0.590796 	0.0342273  	2.15961	0.00157916	0.172893   	28.1508	34 	5  	6.22302 
98 	0.612616 	7.5188e+57 	1e+60  	0.00149065	8.63844e+58	28.406 	34 	6  	6.1294  
99 	0.600601 	5.28607    	2057.59	0.00149065	102.751    	28.2075	34 	5  	6.51839 
