   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.082303 	32.1291    	4354.54    	0.359869 	333.974    	1.63123	4  	1  	0.687009
1  	0.0729887	828.919    	243716     	0.262442 	14001.7    	1.7649 	5  	1  	0.76839 
2  	0.072221 	3888.35    	1.1563e+06 	0.262442 	66324.1    	1.79208	5  	1  	0.840205
3  	0.0728211	inf        	inf        	0.262442 	nan        	1.87829	6  	1  	0.960566
4  	0.073755 	3.14299    	239.667    	0.216478 	15.2631    	1.96721	6  	1  	1.01734 
5  	0.0752549	6.61234    	812.314    	0.198623 	49.7024    	2.0817 	5  	1  	1.01775 
6  	0.0767517	3.90216    	186.435    	0.198623 	20.3429    	2.28339	6  	1  	1.06521 
7  	0.0781422	1.39427    	73.0205    	0.198623 	6.10907    	2.56818	6  	1  	1.15316 
8  	0.0809562	26.6974    	5426.66    	0.159967 	314.234    	2.91909	7  	1  	1.41533 
9  	0.0817015	inf        	inf        	0.159967 	nan        	3.17419	11 	1  	1.51827 
10 	0.0826018	2.18677    	74.6236    	0.159967 	7.94367    	3.36656	8  	1  	1.51542 
11 	0.0837243	13.8779    	3858.66    	0.144477 	218.084    	3.59295	9  	1  	1.72026 
12 	0.0878468	6.40118    	761.871    	0.13083  	46.5508    	3.92332	10 	1  	1.7696  
13 	0.0887165	6.27877    	803.819    	0.13083  	49.7589    	4.16561	10 	1  	1.81061 
14 	0.0925066	inf        	inf        	0.13083  	nan        	4.66984	12 	1  	2.01555 
15 	0.0953035	2.13891    	187.313    	0.13083  	11.4904    	5.05696	13 	1  	2.0523  
16 	0.099431 	6.41283    	1141.37    	0.13083  	65.1544    	5.47319	16 	1  	2.42686 
17 	0.100971 	2.89142    	186.648    	0.118791 	16.8353    	5.77358	17 	1  	2.54253 
18 	0.103046 	3.1348e+57 	1e+60      	0.118791 	5.59014e+58	6.19122	17 	1  	2.88295 
19 	0.106087 	3.125e+57  	1e+60      	0.113127 	5.58143e+58	6.70625	19 	1  	3.10161 
20 	0.110511 	1.46028    	84.0987    	0.110527 	5.95045    	7.07165	25 	1  	3.57098 
21 	0.112407 	590.044    	189081     	0.103543 	10520.5    	7.26087	21 	1  	3.59869 
22 	0.118653 	57904.5    	1.85048e+07	0.0948477	1.02806e+06	7.80805	22 	1  	4.14822 
23 	0.123008 	7.09889    	972.522    	0.0948477	69.4334    	8.60185	22 	2  	4.2396  
24 	0.126825 	11.7083    	3023.32    	0.0864139	168.259    	8.77231	24 	1  	4.41646 
25 	0.127896 	2.12598    	241.27     	0.0864139	17.0076    	8.83742	36 	1  	4.72443 
26 	0.13359  	3.0581e+57 	1e+60      	0.0864139	5.52155e+58	9.46177	33 	1  	5.34477 
27 	0.136674 	25.3736    	3836.89    	0.0864139	268.244    	10.1585	33 	1  	5.85489 
28 	0.142901 	3.03951e+57	1e+60      	0.0756443	5.50479e+58	11.3009	44 	1  	6.53241 
29 	0.14748  	3.0303e+57 	1e+60      	0.0864139	5.49647e+58	12.0879	44 	1  	7.16736 
30 	0.158376 	6.0423e+57 	1e+60      	0.0864139	7.7497e+58 	13.287 	40 	3  	7.18124 
31 	0.164565 	1.92489    	187.194    	0.0864139	16.0508    	13.9729	40 	3  	7.70987 
32 	0.166823 	3.003e+57  	1e+60      	0.0761025	5.47173e+58	13.5526	40 	1  	7.7169  
33 	0.182846 	2.99401e+57	1e+60      	0.0761025	5.46356e+58	15.5778	48 	2  	8.84014 
34 	0.206136 	29.5113    	5726.94    	0.0761025	376.189    	18.0896	46 	1  	9.59591 
35 	0.234369 	2.97619e+57	1e+60      	0.0761025	5.44732e+58	20.4196	57 	1  	10.716  
36 	0.269367 	2.96736e+57	1e+60      	0.0761025	5.43926e+58	23.6795	68 	1  	12.0992 
37 	0.298541 	2.95858e+27	1e+30      	0.0747478	5.43123e+28	25.9497	68 	2  	12.5201 
38 	0.315794 	0.439315   	69.6065    	0.070621 	3.83787    	26.8053	68 	3  	12.8581 
39 	0.343348 	0.803954   	187.219    	0.0680028	10.3425    	28.8765	68 	1  	13.3338 
40 	0.374977 	0.638804   	156.96     	0.0680028	8.4984     	30.5191	68 	4  	14.1294 
41 	0.431199 	11.4534    	3845.6     	0.0680028	207.632    	33.5556	68 	3  	16.0415 
42 	0.470271 	2.91545e+57	1e+60      	0.0678016	5.39162e+58	36.3848	68 	1  	16.0185 
43 	0.498265 	0.271138   	18.2802    	0.0670454	1.33336    	38.4564	68 	1  	15.0535 
44 	0.512523 	2.89855e+57	1e+60      	0.0667828	5.37601e+58	38.5391	68 	4  	15.6223 
45 	0.530501 	5.78035e+57	1e+60      	0.0661221	7.58085e+58	39.526 	68 	2  	15.6982 
46 	0.568917 	2.88184e+57	1e+60      	0.0661182	5.36054e+58	42.4179	68 	1  	14.6956 
47 	0.572732 	0.123757   	2.84341    	0.0532091	0.223208   	42.5517	68 	2  	16.4406 
48 	0.554443 	5.73066e+57	1e+60      	0.0532091	7.54839e+58	42.1862	68 	2  	16.0208 
