   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min       	std        	avg    	max	min	std     
0  	0.141812	14.5564    	2430.52	0.284848  	141.665    	1.63455	4  	1  	0.681509
1  	0.144049	7.84381    	744.948	0.212952  	55.181     	1.66225	4  	1  	0.679768
2  	0.143826	11.7017    	2344.68	0.212952  	134.764    	1.71287	6  	1  	0.783535
3  	0.144937	inf        	inf    	0.212952  	nan        	1.66447	4  	1  	0.760402
4  	0.145351	4.09086    	240.349	0.212952  	20.1843    	1.72787	5  	1  	0.810612
5  	0.149312	55.8116    	15453.2	0.212219  	883.128    	1.98039	5  	1  	0.881699
6  	0.150975	12.702     	3398.33	0.212021  	193.682    	2.12704	5  	1  	0.951675
7  	0.154395	1.82546    	104.997	0.212021  	7.87015    	2.48377	8  	1  	1.07044 
8  	0.156664	8.18035    	1494.37	0.212021  	86.1459    	2.57282	8  	1  	1.07278 
9  	0.155523	1.95282    	120.821	0.212021  	10.4414    	2.52258	6  	1  	1.02759 
10 	0.156539	1.26909    	63.7349	0.188932  	4.76182    	2.58521	6  	1  	1.17516 
11 	0.158159	1.78376    	113.184	0.188932  	8.62666    	2.64103	7  	1  	1.18727 
12 	0.158667	5.30841    	895.112	0.188932  	51.7235    	2.60703	8  	1  	1.24693 
13 	0.158514	6.76061    	1228.77	0.159947  	69.958     	2.61783	10 	1  	1.43449 
14 	0.159712	inf        	inf    	0.159947  	nan        	2.5746 	10 	1  	1.38587 
15 	0.15943 	1.88135    	124    	0.159947  	10.5644    	2.6519 	10 	1  	1.46878 
16 	0.165204	3.15457e+57	1e+60  	0.159947  	5.60769e+58	2.8612 	10 	1  	1.66793 
17 	0.166866	2.36934    	114.654	0.155182  	10.1408    	3.00629	10 	1  	1.69348 
18 	0.171873	inf        	inf    	0.147438  	nan        	3.20063	10 	1  	1.85962 
19 	0.172829	1.59273    	126.499	0.136561  	7.78003    	3.48438	10 	1  	2.0796  
20 	0.180618	41.2806    	12573.6	0.135646  	700.65     	3.96262	10 	1  	2.31045 
21 	0.194278	7.7122     	1843.37	0.130149  	102.862    	4.59938	10 	1  	2.31476 
22 	0.208098	3.09598e+57	1e+60  	0.130149  	5.55553e+58	5.22601	10 	1  	2.23295 
23 	0.218713	inf        	inf    	0.0678975 	nan        	5.58333	10 	1  	2.40418 
24 	0.227027	1.92691    	130.292	0.0557728 	9.29624    	5.77231	10 	1  	2.31194 
25 	0.242344	3.06748e+57	1e+60  	0.0557728 	5.52999e+58	6.02147	10 	1  	2.27473 
26 	0.25716 	1.42358    	90.9356	0.0557728 	6.85276    	6.85627	10 	1  	2.15333 
27 	0.261503	1.64574    	208.801	0.0557728 	12.0133    	6.95122	10 	1  	1.97022 
28 	0.275537	0.827945   	35.691 	0.0557728 	3.19484    	7.28267	10 	1  	1.98682 
29 	0.289336	1.32073    	135.769	0.0557728 	8.07331    	7.53939	10 	1  	1.86839 
30 	0.293043	1.38779    	92.3099	0.0549322 	7.65495    	7.60725	10 	1  	1.94404 
31 	0.300006	1.02326    	99.327 	0.0549322 	6.16011    	7.80422	10 	1  	1.65037 
32 	0.303651	3.003e+57  	1e+60  	0.0493861 	5.47173e+58	7.97297	10 	1  	1.61706 
33 	0.300938	3.48251    	811.69 	0.0493861 	44.6665    	7.90719	10 	1  	1.63616 
34 	0.302442	1.09943    	92.3099	0.0493861 	5.81205    	7.9194 	10 	1  	1.72153 
35 	0.312665	143.763    	47831.3	0.0493861 	2605.47    	8.08929	10 	1  	1.62507 
36 	0.314335	2.96736e+57	1e+60  	0.0493861 	5.43926e+58	8.25223	10 	1  	1.49337 
37 	0.308401	20.1251    	6281.07	0.0493861 	341.165    	8.19527	10 	2  	1.59057 
38 	0.311037	1.21217    	129.561	0.0215606 	9.46219    	8.28024	10 	1  	1.5423  
39 	0.312642	1.00316    	89.8926	0.0215606 	5.77112    	8.30588	10 	1  	1.71171 
40 	0.316066	141.565    	47845.9	0.0213927 	2587.14    	8.43695	10 	1  	1.41618 
41 	0.315452	0.958302   	123.986	0.0213927 	7.422      	8.38304	10 	2  	1.51099 
42 	0.318303	0.651137   	28.3968	0.0205268 	2.27332    	8.3965 	10 	1  	1.52919 
43 	0.31848 	1.95238    	218.342	0.0173546 	15.1994    	8.4186 	10 	3  	1.44846 
