   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max       	min      	std        	avg    	max	min	std     
0  	0.0949123	6.24173    	299.171   	0.30493  	19.7141    	1.61462	4  	1  	0.670438
1  	0.0890644	485.473    	77502.9   	0.218758 	5509.52    	1.6755 	4  	1  	0.705228
2  	0.0885279	13.2392    	2513.9    	0.218758 	146.084    	1.65347	4  	1  	0.797301
3  	0.0887191	4.45991    	301.204   	0.218758 	26.3434    	1.63816	5  	1  	0.769906
4  	0.0912294	17.9992    	3877.1    	0.218758 	223.411    	1.66885	5  	1  	0.779983
5  	0.0915637	28.4253    	3541.76   	0.218758 	263.391    	1.82026	5  	1  	0.838444
6  	0.0925288	23.7744    	4986.65   	0.218758 	292.784    	1.99674	6  	1  	0.904201
7  	0.0941553	5.26253    	1198.93   	0.218758 	68.4636    	2.21753	5  	1  	0.901704
8  	0.0960853	23.0176    	5113.33   	0.218713 	299.568    	2.43689	6  	1  	1.0459  
9  	0.0950406	33.2838    	5006.24   	0.218713 	400.239    	2.38065	6  	1  	0.931672
10 	0.0958393	13.8229    	3526.25   	0.218713 	200.325    	2.37299	6  	1  	0.926101
11 	0.096184 	1.62229    	137.354   	0.218713 	8.95691    	2.40064	6  	1  	0.965627
12 	0.0974951	330.781    	76410.5   	0.215593 	4460.81    	2.43131	6  	1  	1.07658 
13 	0.0967298	18.4926    	4986.65   	0.218713 	281.383    	2.4172 	7  	1  	0.994166
14 	0.0979836	inf        	inf       	0.207941 	nan        	2.42222	7  	1  	1.07621 
15 	0.0981598	25.6292    	5011.88   	0.163287 	297.724    	2.50949	7  	1  	1.05987 
16 	0.100093 	28.7296    	4106.32   	0.163287 	257.59     	2.50473	8  	1  	1.14451 
17 	0.10042  	10.1381    	1196.89   	0.163287 	89.5153    	2.43711	6  	1  	1.10494 
18 	0.10081  	2.58265    	171.829   	0.160893 	13.8804    	2.54545	7  	1  	1.21523 
19 	0.10108  	23.2983    	4992.44   	0.153534 	290.008    	2.5875 	8  	1  	1.21649 
20 	0.100089 	2.53551    	300.021   	0.153534 	17.4282    	2.57321	7  	1  	1.18207 
21 	0.101086 	8.19564    	1203.05   	0.153534 	76.1745    	2.65528	8  	1  	1.2668  
22 	0.102814 	inf        	inf       	0.147557 	nan        	2.72446	7  	1  	1.23228 
23 	0.102592 	3.08642e+57	1e+60     	0.147557 	5.54698e+58	2.75617	7  	1  	1.37856 
24 	0.102588 	2.34278    	163.114   	0.147557 	11.4474    	2.69538	8  	1  	1.36871 
25 	0.104874 	1.99331    	107.84    	0.147557 	9.14843    	2.57055	7  	1  	1.30816 
26 	0.102392 	2.81283    	300.021   	0.147557 	21.0893    	2.68502	9  	1  	1.51502 
27 	0.101175 	5.391      	1201.22   	0.147557 	66.7642    	2.54878	7  	1  	1.20873 
