   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max     	min        	std        	avg    	max	min	std     
0  	0.073576 	inf        	inf     	0.22435    	nan        	1.67442	4  	1  	0.657421
1  	0.0589845	inf        	inf     	0.203209   	nan        	1.72848	6  	1  	0.829376
2  	0.0532682	3.84086    	169.396 	0.202583   	13.3846    	1.76898	7  	1  	0.922453
3  	0.0540063	7.32712    	1425.69 	0.202583   	81.8725    	1.82566	5  	1  	0.902773
4  	0.0541852	1532.16    	466172  	0.202583   	26648.9    	1.82295	7  	1  	0.931136
5  	0.0550697	2.36303    	63.3815 	0.202583   	6.39924    	2.02614	6  	1  	1.00942 
6  	0.0567853	1.90964    	59.9822 	0.173458   	6.1509     	2.34528	8  	1  	1.13775 
7  	0.0584185	1.65654    	111.131 	0.155765   	8.91522    	2.55844	8  	1  	1.28167 
8  	0.0602269	2.28634    	134.471 	0.150301   	12.2638    	2.8835 	10 	1  	1.51562 
9  	0.061337 	1.31786    	106.364 	0.142296   	6.71919    	3.20645	9  	1  	1.60522 
10 	0.0623848	2.36385    	106.46  	0.111615   	11.0257    	3.31511	12 	1  	1.67746 
11 	0.0623369	2.07491    	154.103 	0.111615   	12.0782    	3.71795	12 	1  	1.80027 
12 	0.0666332	1.34026    	37.4858 	0.0909866  	4.3596     	4.12141	12 	1  	1.98669 
13 	0.0682192	3.56008    	232.961 	0.0909866  	18.1202    	4.7293 	15 	1  	2.24743 
14 	0.0732276	inf        	inf     	0.0909866  	nan        	5.45079	13 	1  	2.50332 
15 	0.0784864	3.16456e+57	1e+60   	0.0748413  	5.61653e+58	6.34177	16 	1  	2.85908 
16 	0.0851946	0.853993   	16.6984 	0.062882   	2.26645    	7.15457	17 	1  	3.32822 
17 	0.0890591	1.16868    	104.232 	0.0589113  	6.3855     	7.68553	21 	1  	3.78201 
18 	0.0949333	inf        	inf     	0.0319933  	nan        	8.32288	24 	1  	4.12643 
19 	0.10079  	0.572204   	18.9156 	0.0319933  	1.78002    	9.29063	24 	1  	4.23083 
20 	0.106731 	3.11526e+57	1e+60   	0.0319933  	5.57276e+58	10.19  	27 	1  	4.88287 
21 	0.116071 	2.93425    	691.605 	0.0319933  	38.9419    	11.0093	32 	1  	5.41592 
22 	0.122358 	3.09598e+57	1e+60   	0.0181599  	5.55553e+58	12.2601	33 	2  	5.91952 
23 	0.125709 	2579.41    	835511  	0.0181599  	46345.6    	12.5833	41 	2  	6.81881 
24 	0.134295 	1.45581    	104.232 	0.0181599  	8.73763    	13.3138	41 	1  	7.18502 
25 	0.146137 	3.06748e+27	1e+30   	0.0181599  	5.52999e+28	15.2945	44 	2  	8.01336 
26 	0.1574   	9.17431e+57	1e+60   	0.0133486  	9.53422e+58	16.4832	41 	1  	8.81992 
27 	0.164554 	0.296505   	9.56764 	0.0127994  	1.02905    	17.3201	58 	2  	9.72666 
28 	0.172199 	0.482212   	45.991  	0.0116893  	3.26562    	17.8571	59 	1  	10.4533 
29 	0.191623 	1.14813    	152.258 	0.00638642 	10.411     	19.397 	57 	2  	10.8045 
30 	0.206156 	0.922618   	105.014 	0.00636189 	8.17219    	21.4079	61 	2  	12.051  
31 	0.218517 	3.01205e+57	1e+60   	0.00627453 	5.47994e+58	22.9849	61 	1  	11.3961 
32 	0.2391   	9.00901e+57	1e+60   	0.00593576 	9.44873e+58	25.6216	63 	1  	12.6018 
33 	0.260813 	5.98802e+57	1e+60   	0.00547044 	7.71503e+58	26.7994	63 	4  	12.0224 
34 	0.258484 	0.653729   	113.735 	0.00547044 	6.56407    	27.4358	63 	1  	13.1397 
35 	0.265069 	2.97619e+57	1e+60   	0.00358919 	5.44732e+58	29.1905	68 	1  	13.6996 
36 	0.260831 	2.96736e+57	1e+60   	0.00274165 	5.43926e+58	30.1098	67 	4  	15.1572 
37 	0.273999 	0.657694   	156.375 	0.00273552 	8.54832    	31.8757	68 	4  	15.9708 
38 	0.295283 	0.665904   	196.231 	0.00273552 	10.652     	33.7434	68 	3  	16.3677 
39 	0.332718 	0.0480466  	2.47098 	0.00140924 	0.236644   	37.8   	68 	4  	16.8625 
40 	0.346198 	0.141423   	30.1001 	0.00140924 	1.64425    	39.0323	68 	2  	16.4793 
41 	0.370084 	0.16665    	15.4516 	0.00140789 	1.13342    	39.9386	68 	1  	17.0295 
42 	0.3944   	0.138481   	9.85425 	0.00140755 	0.796667   	41.0292	68 	1  	16.2629 
43 	0.413922 	0.490105   	104.531 	0.00138954 	5.74193    	42.2442	68 	1  	16.0853 
44 	0.451985 	2.89855e+57	1e+60   	0.00125239 	5.37601e+58	43.2377	68 	4  	15.8961 
45 	0.468945 	5.78035e+57	1e+60   	0.00119999 	7.58085e+58	45.1821	68 	2  	16.7504 
46 	0.478384 	2.88184e+57	1e+60   	0.00101285 	5.36054e+58	46.2017	68 	1  	17.5573 
47 	0.498623 	0.0406191  	5.26909 	0.000995706	0.339663   	49.3362	68 	7  	18.7006 
48 	0.4921   	2.86533e+57	1e+60   	0.000969563	5.3452e+58 	49.9713	68 	7  	18.5651 
49 	0.487408 	0.474299   	92.6851 	0.000859396	5.37182    	49.3257	68 	1  	19.1203 
50 	0.465582 	0.439452   	37.4741 	0.000858171	3.5802     	46.9601	68 	1  	19.3236 
51 	0.445425 	2.84091e+57	1e+60   	0.000858171	5.32244e+58	47.054 	68 	7  	18.9922 
52 	0.463251 	0.0662426  	9.27875 	0.000858171	0.535272   	48.6317	68 	6  	17.7135 
53 	0.460197 	0.0991136  	10.5936 	0.00082998 	0.803014   	46.5254	68 	2  	17.1845 
54 	0.482635 	1.90421    	632.279 	0.00082998 	33.5364    	46.4507	68 	7  	17.4218 
55 	0.493248 	0.386978   	104.585 	0.000826719	5.58282    	47.9803	68 	11 	16.877  
56 	0.480175 	0.372367   	113.735 	0.000819777	6.01751    	45.5602	68 	1  	17.6889 
57 	0.518815 	0.485364   	148.449 	0.000721765	7.86426    	48.4665	68 	1  	16.0004 
58 	0.547578 	0.0860644  	9.58081 	0.000721761	0.724895   	50.4791	68 	11 	13.9275 
59 	0.55347  	0.0393692  	2.89569 	0.000721751	0.243039   	50.2694	68 	13 	14.267  
60 	0.549286 	2.77008e+57	1e+60   	0.000706457	5.25586e+58	48.759 	68 	1  	14.8837 
61 	0.584856 	0.0563051  	10.5915 	0.000670962	0.577312   	49.6575	68 	2  	14.8952 
62 	0.603209 	0.0397509  	3.71235 	0.000670962	0.278378   	51.0606	68 	13 	14.5285 
63 	0.572741 	0.0445631  	3.06619 	0.000565715	0.255626   	48.8022	68 	8  	15.9191 
64 	0.538126 	2.73973e+57	1e+60   	0.000565715	5.22706e+58	47.537 	68 	14 	16.0462 
65 	0.496124 	0.111858   	11.5531 	0.000565715	0.759764   	44.9891	68 	2  	15.7482 
66 	0.502011 	2.7248e+57 	1e+60   	0.000565715	5.21284e+58	46.5531	68 	2  	15.8818 
67 	0.503273 	0.114598   	11.0559 	0.000561039	0.793239   	46.4457	68 	11 	15.5137 
68 	0.475289 	2.71003e+57	1e+60   	0.000561039	5.19873e+58	45.7263	68 	7  	15.1249 
69 	0.482451 	0.135065   	18.4291 	0.000561039	1.34931    	45.9432	68 	2  	15.6825 
70 	0.523966 	0.0213468  	1.79962 	0.000561039	0.125803   	47.5714	68 	9  	15.598  
71 	0.516707 	2.68817e+57	1e+60   	0.000544198	5.17779e+58	45.6398	68 	7  	15.9397 
72 	0.520445 	2.68097e+57	1e+60   	0.000544198	5.17086e+58	46.2091	68 	7  	15.9392 
73 	0.551853 	2.6738e+57 	1e+60   	0.000543625	5.16396e+58	47.4599	68 	14 	15.6178 
74 	0.558407 	0.0650551  	6.98581 	0.000539372	0.444922   	47.7867	68 	11 	15.6748 
75 	0.60125  	0.103023   	11.0552 	0.000539372	0.889801   	49     	68 	14 	15.084  
76 	0.636409 	0.0941601  	13.8448 	0.000530188	0.879487   	49.6366	68 	1  	14.9581 
77 	0.642695 	3.67996    	1311.06 	0.000530188	67.4117    	49.2804	68 	1  	14.3459 
78 	0.638731 	0.0649586  	10.4406 	0.000530188	0.578794   	50.19  	67 	15 	13.6942 
79 	0.63512  	0.0536106  	4.79525 	0.000530188	0.340232   	49.3395	68 	11 	14.6547 
80 	0.633101 	2.62467e+57	1e+60   	0.000528143	5.11643e+58	49.1549	68 	7  	14.4005 
81 	0.67142  	0.0174265  	1.58093 	0.000528143	0.104819   	50.6466	68 	13 	13.9387 
82 	0.661855 	0.0903972  	11.9785 	0.000519833	0.682521   	50.8903	68 	1  	14.643  
83 	0.683156 	2.60417e+57	1e+60   	0.000519833	5.09645e+58	51.9974	68 	13 	13.7512 
84 	0.686838 	2.5974e+57 	1e+60   	0.000519833	5.08985e+58	50.3818	68 	11 	13.3694 
85 	0.711582 	0.0702031  	10.8747 	0.000519833	0.613549   	50.9741	68 	12 	12.6483 
86 	0.713985 	0.16594    	23.0924 	0.000519833	1.46296    	50.8269	68 	2  	12.864  
87 	0.755626 	2.57732e+57	1e+60   	0.000494846	5.07018e+58	51.7474	68 	2  	13.0071 
88 	0.759266 	0.307041   	113.735 	0.00049468 	5.75955    	51.6915	68 	1  	12.3737 
89 	0.776288 	0.0106208  	0.486298	0.00049468 	0.0421376  	53.2333	68 	11 	11.5368 
90 	0.768089 	0.0877866  	10.8033 	0.00049468 	0.747918   	52.9079	68 	5  	11.8902 
91 	0.735444 	2.55102e+57	1e+60   	0.000494224	5.04432e+58	51.9949	68 	11 	12.208  
92 	0.72806  	0.0309663  	3.27238 	0.000494224	0.244072   	52.6132	68 	8  	12.542  
93 	0.709096 	0.0273479  	1.95124 	0.000494197	0.187368   	52.1523	68 	11 	13.2859 
94 	0.67822  	2.53165e+57	1e+60   	0.000494197	5.02517e+58	52.0861	68 	11 	13.2906 
95 	0.648492 	0.0268198  	1.89979 	0.000494078	0.177838   	52.096 	68 	11 	13.2652 
96 	0.600384 	2.51889e+57	1e+60   	0.000493502	5.01253e+58	51.0202	68 	7  	13.9412 
97 	0.580576 	0.989568   	365.962 	0.000493502	18.3251    	50.0352	68 	1  	14.5845 
98 	0.555483 	2.50627e+57	1e+60   	0.000493502	4.99998e+58	48.6316	68 	11 	14.5274 
99 	0.560511 	2.5e+57    	1e+60   	0.000489811	4.99375e+58	49.28  	68 	11 	14.6295 
