   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.086714 	5.69437    	350.33     	0.393702  	22.8003    	1.62458	4  	1  	0.663671
1  	0.0722313	3.48657    	133.149    	0.320369  	9.29253    	1.71192	5  	1  	0.758914
2  	0.0727503	11.3863    	1418.21    	0.281095  	95.8194    	1.81848	4  	1  	0.814506
3  	0.0732207	12.0596    	2807.51    	0.281095  	161.425    	1.80592	5  	1  	0.876501
4  	0.0757096	3.64707    	214.541    	0.279662  	16.293     	1.96721	5  	1  	0.981254
5  	0.077594 	9.09655    	1743.18    	0.278529  	100.616    	2.17974	5  	1  	1.04961 
6  	0.0798118	inf        	inf        	0.278529  	nan        	2.34202	5  	1  	1.04474 
7  	0.0800738	26209.4    	8.07163e+06	0.240258  	459176     	2.67208	7  	1  	1.08992 
8  	0.0819545	15.1132    	1741.58    	0.140025  	116.405    	2.9644 	8  	1  	1.26262 
9  	0.0824866	18.3767    	5241.13    	0.140025  	297.14     	3.19355	8  	1  	1.38236 
10 	0.0851047	2.31699    	122.852    	0.134386  	9.72287    	3.45016	10 	1  	1.59881 
11 	0.0869412	3.20513e+57	1e+60      	0.131102  	5.65231e+58	3.66026	9  	1  	1.71156 
12 	0.0903072	inf        	inf        	0.131102  	nan        	3.97764	11 	1  	1.82181 
13 	0.0917406	2.44558    	169.348    	0.131102  	10.9586    	4.18153	10 	1  	2.17151 
14 	0.0972998	inf        	inf        	0.128275  	nan        	4.80317	12 	1  	2.28993 
15 	0.101466 	3.45004    	528.458    	0.120103  	30.5388    	5.27532	13 	1  	2.43592 
16 	0.10939  	2.6297     	91.994     	0.120103  	9.36869    	5.99054	16 	1  	2.85781 
17 	0.114575 	3.14465e+57	1e+60      	0.10916   	5.5989e+58 	6.65723	15 	1  	2.79467 
18 	0.119423 	1.6465     	94.8354    	0.0785699 	6.41481    	7.29781	17 	1  	3.34379 
19 	0.126926 	3.125e+57  	1e+60      	0.0785699 	5.58143e+58	8.23125	17 	1  	3.56146 
20 	0.13586  	1.614      	266.802    	0.0785699 	14.9834    	9      	17 	1  	3.62923 
21 	0.140603 	3.10559e+57	1e+60      	0.0713672 	5.56412e+58	9.74224	17 	1  	3.80405 
22 	0.148558 	1.11848    	70.7965    	0.0595342 	4.92543    	10.1579	17 	1  	3.97786 
23 	0.151395 	inf        	inf        	0.0595342 	nan        	10.5957	17 	1  	4.04528 
24 	0.15605  	8.62965    	2497.46    	0.0595342 	138.344    	11.0492	17 	1  	4.09698 
25 	0.157596 	1.20186    	55.5668    	0.0576391 	5.5655     	11.5828	17 	1  	4.05985 
26 	0.165459 	0.936914   	93.5161    	0.0565933 	5.74517    	11.9083	17 	2  	3.6082  
27 	0.171083 	0.474859   	13.2738    	0.0542998 	1.26729    	11.8811	17 	2  	3.55375 
28 	0.180569 	0.539445   	55.6168    	0.0542998 	3.24463    	12.3404	17 	1  	3.43408 
29 	0.195171 	0.359446   	14.2416    	0.0460953 	1.07155    	12.9121	17 	3  	2.93591 
30 	0.202771 	3.02115e+57	1e+60      	0.0460953 	5.48819e+58	13.1631	17 	4  	2.77515 
31 	0.206141 	9.03614e+57	1e+60      	0.0460953 	9.46282e+58	13.4458	17 	1  	2.6033  
32 	0.210791 	3.003e+57  	1e+60      	0.0460953 	5.47173e+58	13.6096	17 	1  	2.92922 
33 	0.217    	0.450048   	39.8175    	0.0460953 	2.35342    	13.7066	17 	2  	2.82697 
34 	0.22338  	0.943805   	167.972    	0.0460953 	9.70188    	13.8657	17 	1  	2.74974 
35 	0.229805 	8.92857e+57	1e+60      	0.0447001 	9.40683e+58	13.9494	17 	4  	2.48695 
36 	0.233908 	0.414607   	14.5588    	0.0435766 	1.44419    	14.2166	17 	4  	2.52535 
37 	0.243596 	0.248308   	8.11099    	0.0435766 	0.845707   	14.6805	17 	1  	2.41022 
38 	0.241585 	0.462996   	55.0748    	0.0435766 	3.13865    	14.7021	17 	3  	2.21746 
