   	         	                    fitness                    	              size              
   	         	-----------------------------------------------	--------------------------------
gen	time     	avg    	max        	min      	std    	avg    	max	min	std     
0  	0.0677421	182.182	23942.2    	0.340263 	1953.36	1.63123	4  	1  	0.687009
1  	0.0560627	309.193	25786.3    	0.226119 	2510.23	1.68874	4  	1  	0.720425
2  	0.0528133	117.05 	23942.2    	0.193128 	1436.17	1.71947	4  	1  	0.738286
3  	0.0530245	21.2468	5971.13    	0.18568  	341.841	1.72697	5  	1  	0.819858
4  	0.0541983	46.1117	5971.13    	0.185299 	488.077	1.75082	5  	1  	0.827919
5  	0.0558856	2.75168	201.307    	0.182694 	12.867 	1.98693	5  	1  	0.918132
6  	0.0574784	6752.39	2.03768e+06	0.182546 	116110 	2.32573	5  	1  	0.957444
7  	0.0591478	560.007	171803     	0.182546 	9773.36	2.6039 	5  	1  	0.956311
8  	0.0609865	25.5273	4138.61    	0.182546 	250.64 	2.83819	5  	1  	1.00147 
9  	0.0607436	21.467 	6421.85    	0.182546 	364.112	3.03226	5  	1  	1.08014 
10 	0.0618587	98.2881	29730.2    	0.143154 	1683.06	3.06109	5  	1  	1.01411 
11 	0.0618038	4.7161 	1136.73    	0.143154 	64.3281	3.23077	5  	1  	1.13987 
12 	0.0642688	55.507 	10751.2    	0.129719 	690.868	3.34824	5  	1  	1.16532 
13 	0.0675571	29.721 	5971.13    	0.129719 	374.844	3.53503	5  	1  	1.1866  
14 	0.0661085	43.6333	5898.06    	0.129719 	472.851	3.75873	5  	1  	1.09496 
15 	0.066998 	40.9244	10618.4    	0.129555 	602.523	3.89241	5  	1  	1.11993 
16 	0.0670114	76.8412	23905.3    	0.123633 	1340.46	3.9653 	5  	1  	1.00882 
17 	0.0689788	212.337	42939.9    	0.123633 	2744.34	4.00629	5  	1  	1.04609 
18 	0.070492 	35.8346	10727.2    	0.123633 	599.606	4.18495	5  	1  	0.953607
19 	0.0712254	76.1989	24006.7    	0.123633 	1339.86	4.24375	5  	1  	0.920237
20 	0.0729439	25.4625	5903.83    	0.0995958	342.889	4.4081 	5  	1  	0.800193
21 	0.0751231	39.9018	5993.64    	0.0995958	471.6  	4.43789	5  	1  	0.750275
22 	0.0766618	21.2011	5890.21    	0.0995958	328.067	4.44272	5  	1  	0.798005
23 	0.0776508	75.9785	6006.03    	0.0995958	661.817	4.46914	5  	1  	0.798709
24 	0.078161 	110.984	23870.8    	0.0963986	1399.52	4.64615	5  	2  	0.613459
