   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.09411  	13.7815    	956.773    	0.409535 	82.2716    	1.62791	4  	1  	0.672985
1  	0.0901034	28.0951    	5225.64    	0.290966 	315.596    	1.74503	4  	1  	0.753288
2  	0.0892339	11.2695    	1639.07    	0.290966 	97.7223    	1.79868	6  	1  	0.805754
3  	0.0898373	4.2969     	175.495    	0.290966 	17.2785    	1.73684	5  	1  	0.83301 
4  	0.0906355	17.3397    	3143.44    	0.288834 	184.566    	1.74426	5  	1  	0.901824
5  	0.0911355	3.00528    	206.889    	0.288834 	13.6389    	1.8366 	5  	1  	0.935554
6  	0.0926399	58.1884    	12515.8    	0.288834 	740.934    	2.09446	6  	1  	1.01817 
7  	0.0953164	607.504    	109300     	0.159421 	7493.47    	2.41883	6  	1  	1.18838 
8  	0.0976415	227.116    	60802.5    	0.159421 	3474.09    	2.59223	10 	1  	1.22094 
9  	0.099226 	892.241    	275798     	0.159421 	15638.8    	2.83548	10 	1  	1.36146 
10 	0.101536 	56.5549    	14484.8    	0.15603  	828.558    	3.07074	8  	1  	1.45063 
11 	0.105705 	103.444    	31293.8    	0.15603  	1768.74    	3.42628	11 	1  	1.62739 
12 	0.108964 	21.1567    	3143.96    	0.152237 	207.322    	3.67093	10 	1  	1.74135 
13 	0.11533  	1.40441e+06	2.20492e+08	0.128565 	1.7541e+07 	4.31529	12 	1  	1.94657 
14 	0.12405  	inf        	inf        	0.121562 	nan        	5.04444	13 	1  	2.22495 
15 	0.129664 	95.1677    	24009.1    	0.121562 	1375.39    	5.52848	14 	1  	2.37654 
16 	0.137865 	3.15457e+57	1e+60      	0.121562 	5.60769e+58	6.05994	22 	1  	2.99414 
17 	0.14795  	225.167    	70437.4    	0.116847 	3943.62    	7.09748	22 	1  	3.32986 
18 	0.157608 	5.45182    	1175.17    	0.0940243	65.9133    	7.5047 	19 	1  	3.32264 
19 	0.168056 	inf        	inf        	0.0940243	nan        	8.33437	21 	1  	3.61474 
20 	0.177473 	9.26575    	1175.59    	0.0940243	92.8258    	8.93146	30 	1  	3.91836 
21 	0.186271 	3.10559e+57	1e+60      	0.0780559	5.56412e+58	9.40062	23 	1  	3.83159 
22 	0.198901 	563.236    	181539     	0.0643915	10085.4    	10.0217	23 	1  	3.65326 
23 	0.21514  	1.81647    	223.532    	0.0625232	15.7981    	11.1204	28 	1  	4.34056 
24 	0.2341   	3.07692e+57	1e+60      	0.0625169	5.53846e+58	12.2462	31 	1  	4.57159 
25 	0.24764  	0.924353   	97.7494    	0.0611181	5.97636    	13.5675	34 	1  	5.17605 
26 	0.264112 	3.0581e+57 	1e+60      	0.0469942	5.52155e+58	14.9144	34 	1  	5.8093  
27 	0.269176 	3.04878e+57	1e+60      	0.0469942	5.51315e+58	15.4268	34 	5  	5.97256 
28 	0.27142  	0.819849   	98.237     	0.0469942	5.74639    	15.5836	34 	1  	6.4024  
29 	0.286991 	3.0303e+57 	1e+60      	0.0469942	5.49647e+58	16.5182	34 	1  	6.92041 
30 	0.309883 	0.399222   	63.8917    	0.0469942	3.53677    	17.716 	33 	5  	7.22853 
31 	0.322842 	3.01205e+57	1e+60      	0.0434659	5.47994e+58	18.8133	34 	5  	7.01685 
32 	0.337553 	1.58472    	175.495    	0.0370952	12.3839    	18.9279	34 	1  	7.32929 
33 	0.348463 	5.98802e+57	1e+60      	0.0370952	7.71503e+58	19.6886	34 	6  	7.37158 
34 	0.3599   	1.98989    	564.186    	0.0370952	30.7897    	19.994 	34 	1  	7.80853 
35 	0.383461 	5.95238e+57	1e+60      	0.0370952	7.69217e+58	20.6726	34 	1  	7.63412 
36 	0.410928 	85.5859    	25821.5    	0.0370952	1411.62    	21.6944	34 	2  	7.48917 
37 	0.433377 	5.91716e+57	1e+60      	0.0370952	7.66952e+58	22.2189	34 	6  	6.78621 
38 	0.457303 	0.22979    	11.1923    	0.0370952	1.00573    	22.7581	34 	1  	6.80625 
39 	0.47335  	0.382041   	43.1172    	0.0370952	3.00001    	23.6147	34 	1  	6.53779 
40 	0.49533  	0.896088   	234.926    	0.0370952	12.7314    	23.4985	34 	5  	6.68549 
41 	0.522232 	0.20208    	10.9919    	0.0370952	1.02164    	24.5526	34 	6  	6.29317 
42 	0.519205 	2.91545e+57	1e+60      	0.0370952	5.39162e+58	24.0525	34 	2  	6.69995 
43 	0.51191  	2.90698e+57	1e+60      	0.0367556	5.3838e+58 	23.9738	34 	1  	6.52561 
44 	0.528154 	2.89855e+57	1e+60      	0.035121 	5.37601e+58	25.0609	34 	6  	6.66979 
45 	0.536343 	0.229741   	10.8813    	0.035121 	1.03774    	25.448 	34 	2  	6.99702 
46 	0.544561 	0.146971   	10.7544    	0.035121 	0.775064   	26.8213	34 	6  	5.85288 
47 	0.552029 	2.87356e+57	1e+60      	0.0339351	5.35286e+58	26.8276	34 	2  	6.53146 
48 	0.574831 	2.86533e+57	1e+60      	0.0339161	5.3452e+58 	27.7708	34 	1  	5.5633  
49 	0.594966 	1.50502    	391.979    	0.0338703	21.1877    	28.5486	34 	1  	5.36568 
50 	0.617957 	0.283037   	46.5942    	0.0338703	2.75759    	29.5584	34 	6  	4.34828 
51 	0.596101 	2.84091e+57	1e+60      	0.0338703	5.32244e+58	28.5199	34 	6  	5.60232 
52 	0.6015   	2.83286e+57	1e+60      	0.0338703	5.31492e+58	28.6062	34 	6  	5.3406  
53 	0.62191  	0.536822   	109.542    	0.0338409	6.45106    	28.8531	34 	2  	5.31504 
54 	0.625487 	2.81242    	907.682    	0.0338409	48.1765    	28.9042	34 	6  	5.44854 
55 	0.636486 	0.104303   	8.65107    	0.0338409	0.513092   	28.9972	34 	6  	5.21046 
