   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max      	min      	std        	avg    	max	min	std     
0  	0.0871866	inf        	inf      	0.237488 	nan        	1.62791	4  	1  	0.66803 
1  	0.0729179	5.60522    	635.042  	0.235436 	36.9427    	1.74834	5  	1  	0.811495
2  	0.0718305	130.141    	38509    	0.235436 	2208.47    	1.76238	5  	1  	0.865341
3  	0.0723283	2.34818    	97.3318  	0.232546 	7.16436    	1.72697	5  	1  	0.831808
4  	0.0721297	3.4809     	328.862  	0.232546 	20.2839    	1.74098	5  	1  	0.876913
5  	0.0740011	10.7498    	1787.3   	0.232399 	105.048    	1.90523	5  	1  	0.882383
6  	0.0750504	2.51564    	131.457  	0.2314   	10.6732    	2.13681	5  	1  	0.891973
7  	0.076997 	525.344    	161173   	0.211296 	9168.64    	2.41234	5  	1  	1.03295 
8  	0.078259 	6.10648    	862.97   	0.1907   	55.3314    	2.58576	5  	1  	1.07182 
9  	0.0790145	5.06311    	1032.74  	0.179911 	59.0203    	2.69677	5  	1  	1.07688 
10 	0.0797265	1.63723    	77.7105  	0.179911 	6.06971    	2.78778	5  	1  	1.10537 
11 	0.0802207	12869.8    	4.015e+06	0.179568 	226940     	2.91026	5  	1  	1.13155 
12 	0.0832713	3.22803    	104.768  	0.120698 	12.1853    	3.00639	5  	1  	1.24863 
13 	0.0846121	3.51903    	380.902  	0.109225 	22.7022    	3.32484	5  	1  	1.25793 
14 	0.0862856	inf        	inf      	0.0930091	nan        	3.48571	5  	1  	1.27327 
15 	0.0890121	1.82672    	67.4522  	0.0930091	7.03294    	3.77215	5  	1  	1.21123 
16 	0.0910549	2.55564    	190.929  	0.0815291	12.6719    	3.84543	5  	1  	1.19861 
17 	0.092639 	2.82364    	278.521  	0.0715558	16.9761    	3.83648	5  	1  	1.2356  
18 	0.0936608	inf        	inf      	0.0715558	nan        	3.82445	5  	1  	1.20366 
19 	0.094604 	1.73481    	109.545  	0.0715558	6.79953    	3.79062	5  	1  	1.21317 
20 	0.0932837	23.7071    	3750.65  	0.0715558	279.947    	3.85047	5  	1  	1.13679 
21 	0.0954311	3.48729    	470.136  	0.0715558	27.1704    	3.82298	5  	1  	1.07615 
22 	0.0948949	1.43472    	34.8736  	0.0587139	3.9319     	3.80805	5  	1  	1.12953 
23 	0.0963938	3.85549    	498.814  	0.0488644	28.9838    	3.96605	5  	1  	1.10642 
24 	0.0981402	8.34657    	1942.41  	0.0488644	108.031    	4.05846	5  	1  	1.06683 
25 	0.100167 	1.37463    	92.1419  	0.0488644	5.71234    	4.19325	5  	1  	1.06077 
26 	0.101261 	14.7146    	2932.49  	0.0488644	178.327    	4.26911	5  	1  	1.04387 
27 	0.102653 	inf        	inf      	0.0488644	nan        	4.27134	5  	1  	1.04013 
28 	0.102978 	3.50617    	555.112  	0.0236242	31.3834    	4.2614 	5  	1  	1.05115 
29 	0.103597 	inf        	inf      	0.0236242	nan        	4.25758	5  	1  	1.04317 
30 	0.104888 	1.81215    	93.43    	0.0236242	6.95216    	4.42598	5  	1  	0.881047
31 	0.104508 	inf        	inf      	0.0236242	nan        	4.40964	5  	1  	0.92861 
32 	0.105401 	inf        	inf      	0.0236242	nan        	4.42943	5  	1  	0.882924
33 	0.106319 	inf        	inf      	0.0236242	nan        	4.41916	5  	1  	0.933921
34 	0.107086 	2.98507e+57	1e+60    	0.0236242	5.45542e+58	4.36418	5  	1  	0.982792
35 	0.109158 	inf        	inf      	0.0236242	nan        	4.5    	5  	1  	0.872872
36 	0.109192 	1.26634    	15.8024  	0.0236242	2.87965    	4.49852	5  	1  	0.854816
37 	0.109585 	19.8724    	3891.16  	0.0236242	246.683    	4.48817	5  	2  	0.814899
38 	0.109094 	22.5909    	3748.73  	0.0189451	272.518    	4.53687	5  	1  	0.772478
39 	0.111429 	1.73821    	108.84   	0.0189451	7.15942    	4.57353	5  	1  	0.733969
40 	0.110338 	12.3085    	3709.32  	0.0189451	200.543    	4.55425	5  	1  	0.803669
41 	0.109686 	1.40287    	112.799  	0.0189451	6.61502    	4.65789	5  	1  	0.707052
42 	0.109545 	1.89847    	86.5857  	0.0189451	7.60052    	4.60641	5  	1  	0.836252
43 	0.112601 	2.98395    	344.472  	0.0189451	23.8692    	4.71221	5  	2  	0.620645
44 	0.11162  	2.89855e+57	1e+60    	0.0189451	5.37601e+58	4.61739	5  	1  	0.819147
45 	0.113128 	1.80001    	71.9348  	0.0189451	5.97878    	4.67919	5  	1  	0.72405 
46 	0.114689 	0.983193   	14.642   	0.0189451	2.34698    	4.7147 	5  	1  	0.61853 
47 	0.114799 	2.79458    	444.229  	0.0189451	24.4047    	4.72989	5  	1  	0.626542
48 	0.115706 	0.990044   	35.2735  	0.0189451	2.97299    	4.77364	5  	1  	0.53292 
49 	0.115683 	1.83478    	175.479  	0.0189451	10.6459    	4.76286	5  	1  	0.578958
50 	0.11674  	50.2675    	17015.2  	0.0189451	906.857    	4.76353	5  	1  	0.597653
51 	0.116499 	1.65278    	113.738  	0.0189451	7.96127    	4.73864	5  	1  	0.682481
52 	0.117986 	2.83286e+57	1e+60    	0.0189451	5.31492e+58	4.82153	5  	1  	0.582454
53 	0.119119 	1.39085    	136.319  	0.0170179	7.85181    	4.87288	5  	1  	0.461145
54 	0.119647 	2.31205    	175.284  	0.0170179	11.6566    	4.85352	5  	1  	0.567632
55 	0.11981  	2.80899e+57	1e+60    	0.0170179	5.29254e+58	4.87079	5  	1  	0.449894
56 	0.11931  	1.65809    	80.5721  	0.0170179	7.15141    	4.80952	5  	1  	0.582296
57 	0.121127 	1.63917    	73.2769  	0.0170179	5.69376    	4.81844	5  	1  	0.581844
58 	0.122792 	162.888    	58041.9  	0.0170179	3059.01    	4.83008	5  	1  	0.589214
59 	0.122441 	2.0245     	109.545  	0.0170179	8.71314    	4.81667	5  	1  	0.600694
60 	0.122395 	0.961366   	23.6396  	0.0170179	2.80021    	4.88366	5  	1  	0.479824
61 	0.123443 	1.3689     	171.552  	0.0170179	9.39765    	4.87017	5  	1  	0.489948
62 	0.124062 	1.11652    	36.217   	0.0170179	3.28923    	4.84298	5  	1  	0.579849
63 	0.124675 	1.05236    	40.6375  	0.0170179	3.30897    	4.8956 	5  	1  	0.450985
64 	0.124676 	2.3346     	525.144  	0.0170179	27.5121    	4.92877	5  	3  	0.314699
65 	0.125025 	2.73224e+57	1e+60    	0.0170179	5.21994e+58	4.90164	5  	1  	0.444944
66 	0.124327 	7.58464    	2268.34  	0.0170179	118.303    	4.85559	5  	1  	0.620596
67 	0.126249 	1.22358    	51.2839  	0.0170179	4.07648    	4.84239	5  	1  	0.528685
68 	0.126895 	1.20015    	77.6607  	0.0170179	4.79196    	4.83469	5  	1  	0.53828 
69 	0.127727 	10.5893    	3368.55  	0.0170179	174.862    	4.9    	5  	2  	0.365025
70 	0.128851 	1.30987    	58.9725  	0.0170179	5.40155    	4.87601	5  	1  	0.50947 
71 	0.127953 	23.1028    	8043.16  	0.0170179	416.422    	4.90054	5  	1  	0.500859
72 	0.129076 	1.54714    	35.0905  	0.0170179	4.24383    	4.88204	5  	1  	0.530086
73 	0.129341 	2.07404    	163.277  	0.0170179	11.8852    	4.92513	5  	1  	0.444526
74 	0.130664 	1.46923    	77.8734  	0.0170179	5.65507    	4.87467	5  	1  	0.554038
75 	0.130283 	2.65957e+57	1e+60    	0.0170179	5.15024e+58	4.89894	5  	1  	0.455929
76 	0.132257 	1.56986    	95.5564  	0.0170179	7.31529    	4.92573	5  	1  	0.430657
77 	0.133187 	1.589      	80.0752  	0.0170179	6.55529    	4.90741	5  	1  	0.476315
78 	0.132679 	1.97821    	95.3218  	0.0170179	7.27966    	4.89974	5  	1  	0.524316
79 	0.133401 	1.69406    	103.002  	0.0170179	7.18997    	4.93158	5  	1  	0.398091
80 	0.133156 	6.1453     	1506.32  	0.0170179	77.9047    	4.85039	5  	1  	0.571576
81 	0.131816 	1.83021    	229.856  	0.0170179	12.2261    	4.89791	5  	1  	0.519309
82 	0.13514  	1.67428    	115.866  	0.0170179	8.02977    	4.90601	5  	1  	0.481013
83 	0.133671 	1.29741    	46.6255  	0.0170179	4.30082    	4.89323	5  	1  	0.511896
84 	0.135385 	1.66328    	82.4134  	0.0170179	6.15735    	4.91169	5  	1  	0.469864
85 	0.1342   	1.68896    	37.1302  	0.0170179	5.16482    	4.90155	5  	1  	0.478174
86 	0.13698  	2.58398e+57	1e+60    	0.0170179	5.07671e+58	4.9199 	5  	1  	0.401923
87 	0.135892 	1.8705     	158.154  	0.0170179	9.66195    	4.93299	5  	1  	0.345284
88 	0.136399 	1.72915    	108.009  	0.0170179	6.75337    	4.83548	5  	1  	0.640273
89 	0.1362   	1.59433    	82.1009  	0.0170179	6.55642    	4.91795	5  	1  	0.415638
90 	0.137343 	3.91262    	1122.32  	0.0170179	56.7224    	4.92839	5  	2  	0.398189
91 	0.135673 	1.28474    	33.8969  	0.0170179	3.85975    	4.90306	5  	1  	0.485284
92 	0.138042 	12.2941    	4225.63  	0.0170179	212.869    	4.90331	5  	1  	0.434884
93 	0.14183  	1.57957    	54.1503  	0.0170179	5.78124    	4.91371	5  	2  	0.424701
94 	0.138841 	1.40882    	82.7385  	0.0170179	5.7501     	4.91646	5  	1  	0.439341
95 	0.138932 	1.61709    	136.807  	0.0170179	7.85238    	4.94949	5  	1  	0.337062
96 	0.140054 	2.51889e+57	1e+60    	0.0170179	5.01253e+58	4.92947	5  	1  	0.382308
97 	0.140634 	1.63912    	71.9866  	0.0170179	5.95889    	4.89447	5  	1  	0.50017 
98 	0.139902 	1.36928    	33.8969  	0.0170179	3.99328    	4.90226	5  	1  	0.47806 
99 	0.140535 	1.27254    	67.5005  	0.0170179	5.2573     	4.89   	5  	1  	0.497896
