   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max       	min      	std        	avg    	max	min	std     
0  	0.0979624	14.3281    	2810.93   	0.26965  	161.757    	1.60133	4  	1  	0.672575
1  	0.0889869	69.4511    	14934.8   	0.26965  	902.013    	1.65563	5  	1  	0.728296
2  	0.0886285	99.7562    	28752.7   	0.205859 	1648.93    	1.68647	4  	1  	0.764766
3  	0.0894165	35.1669    	9781.95   	0.205859 	560.032    	1.68092	5  	1  	0.807142
4  	0.0913706	62.9568    	14972.4   	0.205859 	866.345    	1.74426	4  	1  	0.776821
5  	0.0929077	10.4942    	2184.4    	0.205859 	125.217    	1.91176	6  	1  	0.837475
6  	0.0933542	7.8703     	1292.31   	0.188373 	75.5857    	2.04886	4  	1  	0.799566
7  	0.0945921	2.24791    	142.59    	0.188373 	11.1118    	2.2987 	6  	1  	0.88369 
8  	0.0964761	154.976    	46985.4   	0.188373 	2668.44    	2.43689	8  	1  	1.0397  
9  	0.0974483	1.46331    	91.8999   	0.157444 	6.31982    	2.52258	6  	1  	1.02129 
10 	0.0985537	1.94412    	89.4918   	0.14132  	7.25664    	2.70096	9  	1  	1.31915 
11 	0.0997965	2.86427    	340.594   	0.156598 	20.343     	2.79487	9  	1  	1.29208 
12 	0.102274 	2.688      	150.493   	0.156598 	13.2523    	2.98722	11 	1  	1.49755 
13 	0.104782 	10.8779    	2494      	0.119002 	140.865    	3.17834	11 	1  	1.64337 
14 	0.109295 	inf        	inf       	0.119002 	nan        	3.54603	11 	1  	1.85    
15 	0.112777 	1.68741    	88.8888   	0.119002 	6.22626    	4.15506	12 	1  	2.02625 
16 	0.118849 	6.72927    	1421.04   	0.119002 	80.0759    	4.45426	13 	1  	2.23295 
17 	0.121179 	1.78342    	141.278   	0.117833 	8.75472    	4.79245	16 	1  	2.47649 
18 	0.127355 	149.692    	46990     	0.0811764	2626.7     	5.22884	16 	1  	2.74878 
19 	0.135198 	inf        	inf       	0.0811764	nan        	5.85   	16 	1  	2.79665 
20 	0.140516 	3.11526e+57	1e+60     	0.0750953	5.57276e+58	6.00623	17 	1  	2.87214 
21 	0.143862 	3.43935    	644.901   	0.0735027	37.3085    	6.2236 	17 	1  	2.98958 
22 	0.150914 	3.09598e+57	1e+60     	0.072706 	5.55553e+58	6.84211	16 	1  	3.19779 
23 	0.156564 	6.17284e+57	1e+60     	0.0735027	7.83246e+58	7.12037	17 	1  	3.31956 
24 	0.162483 	2.14533    	133.193   	0.0713065	11.0073    	7.2    	17 	1  	3.12016 
25 	0.166172 	7.54546    	1772.13   	0.0528908	101.321    	7.4908 	17 	2  	2.9492  
26 	0.163655 	9.17431e+57	1e+60     	0.0528908	9.53422e+58	7.33028	17 	1  	2.97612 
27 	0.166448 	3.04878e+57	1e+60     	0.0528908	5.51315e+58	7.67073	17 	1  	3.28171 
28 	0.17005  	3.03951e+57	1e+60     	0.0528908	5.50479e+58	7.85714	17 	1  	3.21579 
29 	0.172819 	3.0303e+57 	1e+60     	0.0434614	5.49647e+58	8.1697 	17 	1  	3.58215 
30 	0.181446 	6.0423e+57 	1e+60     	0.0434614	7.7497e+58 	9.00302	17 	1  	3.48627 
31 	0.189656 	0.949487   	89.0693   	0.0434614	5.34018    	9.53313	17 	1  	3.38433 
32 	0.199919 	0.590332   	23.83     	0.0406006	2.20363    	10.003 	17 	1  	3.58383 
33 	0.208411 	0.607539   	16.6261   	0.0388794	1.95093    	10.8623	17 	1  	3.67532 
34 	0.217566 	4.44579    	1147.8    	0.0388794	62.8125    	11.2299	17 	1  	3.59241 
35 	0.228552 	2.97619e+57	1e+60     	0.0368118	5.44732e+58	11.3155	17 	1  	3.46262 
36 	0.228613 	2.0877     	455.779   	0.0333068	25.2132    	11.4243	17 	1  	3.59868 
37 	0.239174 	2.95858e+57	1e+60     	0.0301496	5.43123e+58	11.9822	17 	2  	3.46491 
38 	0.253738 	7.50379    	1756.82   	0.0320704	99.5905    	12.5723	17 	3  	3.23467 
39 	0.27378  	0.472389   	38.1051   	0.0331305	2.84818    	13.0765	17 	1  	2.95257 
40 	0.294675 	2.93255e+57	1e+60     	0.0325035	5.40736e+58	13.3988	17 	5  	2.50499 
41 	0.31002  	0.330812   	46.3089   	0.0314229	2.65103    	13.5819	17 	1  	2.59397 
42 	0.312306 	2.91545e+57	1e+60     	0.0314229	5.39162e+58	13.3586	17 	1  	2.79258 
43 	0.324328 	0.270757   	13.1311   	0.0313909	1.26152    	13.686 	17 	1  	2.57    
44 	0.357443 	2.89855e+57	1e+60     	0.0248273	5.37601e+58	14.0928	17 	5  	2.26699 
45 	0.368528 	2.89017e+57	1e+60     	0.0248273	5.36826e+58	14.2081	17 	2  	2.40124 
46 	0.378331 	0.224225   	33.2856   	0.0248273	1.86343    	14.4207	17 	6  	2.07952 
47 	0.385424 	2.87356e+57	1e+60     	0.0248273	5.35286e+58	14.4684	17 	2  	1.90933 
48 	0.389821 	2.86533e+57	1e+60     	0.0248273	5.3452e+58 	14.384 	17 	1  	1.96426 
49 	0.387102 	5.71429e+57	1e+60     	0.0248273	7.53766e+58	14.3857	17 	1  	2.01206 
