   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min      	std        	avg    	max	min	std     
0  	0.143804	inf        	inf    	0.289304 	nan        	1.62791	4  	1  	0.66803 
1  	0.143532	16.504     	1452.77	0.289304 	111.307    	1.7053 	4  	1  	0.760732
2  	0.142683	4.81449    	411.522	0.289304 	26.2588    	1.66997	5  	1  	0.810404
3  	0.14418 	3.81171    	132.183	0.289304 	14.4434    	1.73026	6  	1  	0.913858
4  	0.14589 	7.09223    	411.522	0.286856 	37.2234    	1.72787	6  	1  	0.891514
5  	0.148005	18.3573    	4471.71	0.286787 	255.672    	1.86601	7  	1  	0.931487
6  	0.151367	2589.24    	401885 	0.286787 	30786.9    	2.15309	6  	1  	1.03648 
7  	0.154167	783.212    	233704 	0.286787 	13298.8    	2.41558	8  	1  	1.03008 
8  	0.157208	6.62488    	360.419	0.286756 	30.487     	2.55987	8  	1  	1.11207 
9  	0.158081	10.736     	1652.9 	0.286756 	103.329    	2.7129 	6  	1  	1.01512 
10 	0.156179	2.2733     	105.281	0.286756 	10.1299    	2.65916	6  	1  	1.03612 
11 	0.159319	1.50475    	90.9355	0.273508 	7.29394    	2.82051	7  	1  	1.10643 
12 	0.161511	3.34692    	429.195	0.260996 	26.4078    	3.02875	7  	1  	1.31681 
13 	0.162974	3.40573    	411.522	0.167737 	24.4129    	3.16879	8  	1  	1.42325 
14 	0.1666  	inf        	inf    	0.167737 	nan        	3.34603	11 	1  	1.5969  
15 	0.166175	2.15384    	317.238	0.167737 	18.131     	3.38291	9  	1  	1.67319 
16 	0.174245	12.2322    	1413.3 	0.142373 	106.292    	3.68139	10 	1  	1.69693 
17 	0.180076	4.03762    	411.522	0.137841 	26.8372    	4.08176	10 	1  	1.88162 
18 	0.186382	inf        	inf    	0.137841 	nan        	4.39812	12 	1  	2.08024 
19 	0.190734	3.15553    	410.802	0.137167 	25.2687    	4.725  	13 	1  	2.19787 
20 	0.19511 	1.81854    	140.173	0.129828 	8.98325    	5.09346	15 	1  	2.34235 
21 	0.205042	2.88568    	418.591	0.120753 	24.3798    	5.62112	15 	1  	2.6421  
22 	0.217406	3.09598e+57	1e+60  	0.120753 	5.55553e+58	6.33437	15 	1  	2.89223 
23 	0.229857	5.39804    	1315.45	0.117492 	73.1379    	7.09259	20 	1  	3.26751 
