   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max       	min       	std        	avg    	max	min	std     
0  	0.143832	inf        	inf       	0.174861  	nan        	1.62791	4  	1  	0.65294 
1  	0.143941	92.2525    	18571.5   	0.16798   	1135.04    	1.73179	4  	1  	0.739775
2  	0.14572 	1778.08    	483188    	0.16798   	27811.1    	1.75908	5  	1  	0.769494
3  	0.145333	13.5355    	3000.19   	0.16798   	173.07     	1.78618	5  	1  	0.856673
4  	0.147274	7.63446    	705.24    	0.166096  	46.2164    	1.75738	5  	1  	0.849389
5  	0.148458	9.70023    	1170.74   	0.165819  	77.2394    	1.85948	5  	1  	0.879984
6  	0.151355	15.9354    	3812.8    	0.165819  	217.624    	2.16287	7  	1  	1.10942 
7  	0.154478	10.8531    	2571.67   	0.158534  	147.414    	2.5    	8  	1  	1.17744 
8  	0.157579	11.2465    	2396.88   	0.158534  	138.24     	2.77023	10 	1  	1.45558 
9  	0.159304	5.0701     	863.247   	0.158534  	51.427     	3.1129 	10 	1  	1.50595 
10 	0.162039	1.79926    	144.997   	0.158534  	10.1491    	3.50482	11 	1  	1.78754 
11 	0.167267	6.47192    	1706.59   	0.157808  	96.521     	4.09615	14 	1  	2.11763 
12 	0.169741	1.94418    	207.044   	0.157808  	13.8805    	4.35144	13 	1  	2.22054 
13 	0.172626	2.02952    	82.802    	0.142463  	8.51125    	4.65287	13 	1  	2.25392 
14 	0.178723	inf        	inf       	0.128971  	nan        	4.95556	15 	1  	2.68528 
15 	0.178843	3.16456e+57	1e+60     	0.124993  	5.61653e+58	5.0538 	15 	1  	2.78223 
16 	0.186588	5.12793    	606.482   	0.124944  	37.7067    	5.48896	17 	1  	3.16786 
17 	0.189684	7.34684    	1698.69   	0.124944  	95.8218    	5.98113	17 	1  	3.2408  
18 	0.19469 	3.21961    	297.042   	0.114207  	24.0753    	6.43887	17 	1  	3.49588 
19 	0.202049	0.941757   	74.3249   	0.101398  	5.50847    	7.33125	17 	1  	3.81809 
20 	0.210047	1.53811    	79.2969   	0.101398  	7.4187     	7.97819	17 	1  	4.22087 
21 	0.220467	2.59894    	548.953   	0.101398  	30.8678    	8.45342	17 	1  	4.22055 
22 	0.227794	12.1165    	1706.59   	0.0682279 	133.661    	9.18266	17 	1  	4.24564 
23 	0.237598	25.4538    	7336.62   	0.0682279 	407.549    	9.32716	17 	1  	4.22928 
24 	0.237691	1.44716    	100.545   	0.0682279 	6.78654    	9.2    	17 	1  	4.11676 
25 	0.243571	1.48907    	53.4132   	0.0682279 	6.14359    	9.31595	17 	1  	3.98712 
26 	0.248328	1565.42    	511281    	0.0682279 	28230.5    	9.64832	17 	1  	4.12442 
27 	0.246156	1.68998    	75.1881   	0.0653008 	7.81861    	9.26524	17 	1  	4.18546 
28 	0.262457	3.03951e+57	1e+60     	0.057375  	5.50479e+58	10.2401	17 	1  	4.18349 
29 	0.272364	2.77904    	158.377   	0.0552762 	15.5115    	10.4152	17 	1  	4.17355 
30 	0.278266	3.53601    	770.105   	0.0467243 	43.2131    	10.284 	17 	1  	4.04107 
31 	0.301162	3.65424    	291.183   	0.042501  	22.0521    	10.8072	17 	1  	3.68147 
32 	0.317723	61.0458    	19959.9   	0.042501  	1092.1     	10.8679	17 	1  	3.93574 
33 	0.320528	7.99184    	1365.76   	0.0350909 	91.4218    	10.8563	17 	1  	3.50496 
34 	0.332805	1.92764    	90.6699   	0.0350909 	8.87838    	11.2209	17 	1  	3.5967  
35 	0.341512	2.97619e+57	1e+60     	0.0350909 	5.44732e+58	11.6161	17 	1  	3.44406 
36 	0.338847	2.96736e+57	1e+60     	0.0312529 	5.43926e+58	11.5134	17 	1  	3.60439 
37 	0.346204	0.968648   	35.9481   	0.0312529 	3.7793     	12.1834	17 	1  	3.43951 
38 	0.351421	309.175    	104408    	0.0312529 	5662.21    	12.3481	17 	1  	3.40264 
39 	0.350661	41.2749    	13748.7   	0.0312529 	744.491    	12.2029	17 	1  	3.40803 
40 	0.351351	1.56891    	126.35    	0.0312529 	9.46972    	12.2551	17 	1  	3.6071  
41 	0.355172	92.8952    	31556.8   	0.0312529 	1703.87    	12.2602	17 	1  	3.56962 
42 	0.355931	2.91545e+57	1e+60     	0.0282242 	5.39162e+58	12.2536	17 	1  	3.67044 
43 	0.360903	3.35246    	617.84    	0.0282242 	35.3453    	12.4186	17 	1  	3.67492 
44 	0.36664 	2.89855e+57	1e+60     	0.0263853 	5.37601e+58	12.713 	17 	1  	3.53311 
45 	0.363478	2.89017e+57	1e+60     	0.0263853 	5.36826e+58	12.3728	17 	1  	3.56075 
46 	0.365116	2.88184e+57	1e+60     	0.0235442 	5.36054e+58	12.1614	17 	1  	3.50913 
47 	0.372653	321.701    	111623    	0.0235442 	5974.96    	12.3879	17 	1  	3.30388 
48 	0.375215	5.73066e+57	1e+60     	0.0235442 	7.54839e+58	12.3983	17 	1  	3.41564 
49 	0.378991	6.57095    	1687.27   	0.0204795 	91.1372    	12.4486	17 	1  	3.81148 
50 	0.39419 	0.80138    	82.802    	0.0204795 	4.83835    	13.2821	17 	1  	3.46208 
51 	0.398637	2.84091e+57	1e+60     	0.0204795 	5.32244e+58	13.3068	17 	1  	3.51816 
52 	0.404596	5.66572e+57	1e+60     	0.0186684 	7.50575e+58	13.5156	17 	1  	3.3265  
53 	0.398731	1366.03    	483140    	0.0186684 	25642.2    	13.3503	17 	1  	3.27745 
54 	0.390739	2.8169e+57 	1e+60     	0.0177463 	5.29997e+58	13.1127	17 	1  	3.24731 
55 	0.392571	0.903672   	45.813    	0.0175532 	4.30972    	13.1096	17 	1  	3.29569 
56 	0.395882	0.690658   	60.3687   	0.0161554 	3.86775    	13.2801	17 	1  	3.16758 
57 	0.396077	0.690318   	77.3011   	0.0160006 	4.9036     	13.1453	17 	1  	3.22198 
58 	0.396719	6.24197    	1807.46   	0.0160006 	95.4134    	13.2786	17 	1  	2.93198 
59 	0.403279	2.77778e+57	1e+60     	0.0151749 	5.26314e+58	13.3667	17 	1  	2.93806 
60 	0.402475	0.841081   	96.1532   	0.0151749 	5.51831    	13.0748	17 	1  	3.1793  
61 	0.408262	0.683246   	38.7522   	0.0145487 	2.83164    	13.163 	17 	1  	3.4189  
62 	0.415909	2.75482e+57	1e+60     	0.014964  	5.2414e+58 	13.303 	17 	1  	3.31566 
63 	0.419359	0.614464   	37.7374   	0.014964  	3.08406    	13.5742	17 	1  	2.85501 
64 	0.427559	24.4533    	8745.87   	0.0149069 	457.133    	13.6849	17 	1  	2.70503 
65 	0.427864	0.912362   	118.64    	0.0133905 	7.03247    	13.4481	17 	1  	2.79271 
66 	0.444374	0.40137    	20.2207   	0.0133905 	1.63482    	13.624 	17 	1  	3.06341 
67 	0.459049	2.71739e+57	1e+60     	0.0126046 	5.20577e+58	13.875 	17 	1  	2.84197 
68 	0.469813	1.25912    	68.0429   	0.0119801 	6.06201    	13.878 	17 	1  	3.06015 
69 	0.48737 	4.99228    	1695.43   	0.0119801 	88.0306    	14.473 	17 	2  	2.41181 
70 	0.50492 	0.554786   	11.8971   	0.0111791 	1.93285    	14.5094	17 	1  	2.63642 
71 	0.510199	2.68817e+57	1e+60     	0.011084  	5.17779e+58	14.7124	17 	2  	2.3037  
72 	0.514861	inf        	inf       	0.011084  	nan        	14.7855	17 	1  	2.36192 
73 	0.517442	2.74368    	791.327   	0.011084  	41.0242    	14.8422	17 	1  	2.18263 
74 	0.513162	1.20945    	154.667   	0.011084  	9.14172    	14.1653	17 	1  	3.1647  
75 	0.520234	1.46013    	195.309   	0.011084  	12.1181    	14.4362	17 	1  	2.57983 
76 	0.523371	2.65252e+57	1e+60     	0.011084  	5.14343e+58	14.366 	17 	1  	2.35085 
77 	0.52442 	0.87634    	73.2357   	0.010931  	4.54214    	14.4815	17 	2  	2.2715  
78 	0.525311	2.63852e+57	1e+60     	0.00849683	5.12987e+58	14.3905	17 	1  	2.5838  
79 	0.53984 	0.910183   	73.2357   	0.00849683	5.60068    	14.5921	17 	1  	2.18595 
80 	0.532966	2.62467e+57	1e+60     	0.00741196	5.11643e+58	14.4383	17 	2  	2.39082 
81 	0.547874	0.662957   	27.3457   	0.00741196	2.7141     	14.5864	17 	1  	2.47112 
82 	0.555594	3.28152    	982.885   	0.00734453	50.3363    	14.7441	17 	1  	2.33652 
83 	0.571366	99.9994    	38115.8   	0.0068912 	1942.52    	14.5885	17 	1  	2.24594 
84 	0.585371	2.5974e+57 	1e+60     	0.0068912 	5.08985e+58	14.4026	17 	1  	2.43492 
85 	0.595474	0.789647   	71.2514   	0.0068912 	4.5618     	14.4275	17 	1  	2.31265 
86 	0.636995	7.75194e+57	1e+60     	0.0068912 	8.77032e+58	14.6047	17 	2  	2.04125 
87 	0.643453	0.674713   	31.3803   	0.00669587	3.02564    	14.6082	17 	1  	2.37928 
88 	0.666512	2.25242e+57	8.7619e+59	0.00627059	4.43675e+58	14.5784	17 	1  	2.35361 
89 	0.689732	39.9868    	15325.2   	0.00627059	775.004    	14.7103	17 	3  	1.87306 
90 	0.696218	5.11509e+57	1e+60     	0.00627059	7.13367e+58	14.555 	17 	1  	2.39595 
91 	0.7056  	0.552944   	40.1665   	0.00627059	2.92443    	14.7041	17 	1  	2.16163 
92 	0.710508	7.06305    	2565.78   	0.00585696	129.264    	14.7786	17 	1  	2.4085  
93 	0.728604	0.423288   	37.3154   	0.00585696	2.25934    	15.0203	17 	1  	1.9196  
94 	0.75049 	2.53165e+57	1e+60     	0.00585696	5.02517e+58	15.0937	17 	2  	1.89572 
95 	0.760576	inf        	inf       	0.00585696	nan        	15.0707	17 	2  	1.99115 
96 	0.766858	2.51889e+57	1e+60     	0.00585009	5.01253e+58	15.1537	17 	1  	2.24878 
97 	0.789127	5.02513e+57	1e+60     	0.00585009	7.07098e+58	15.3015	17 	2  	1.87674 
98 	0.801933	0.626838   	67.7107   	0.00528898	3.94732    	15.3283	17 	1  	1.93503 
99 	0.807679	2.5e+57    	1e+60     	0.00528898	4.99375e+58	15.3125	17 	2  	1.9748  
