   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min       	std        	avg    	max	min	std     
0  	0.143488	inf        	inf    	0.255843  	nan        	1.62791	4  	1  	0.663038
1  	0.144744	15.4724    	2429.56	0.255843  	147.833    	1.74834	5  	1  	0.819615
2  	0.144085	26.5182    	3637.49	0.255843  	267.588    	1.79868	5  	1  	0.895016
3  	0.145645	2.43857    	151.847	0.240213  	10.5093    	1.85526	5  	1  	0.965919
4  	0.148069	11.6842    	1036.79	0.135291  	79.4952    	1.95082	7  	1  	1.11658 
5  	0.150958	10.6609    	1309.03	0.135291  	93.3862    	2.21569	7  	1  	1.21236 
6  	0.152372	471.789    	144151 	0.135291  	8213.6     	2.41368	8  	1  	1.19235 
7  	0.157749	9.60139    	2422.07	0.128401  	137.968    	2.71429	8  	1  	1.24167 
8  	0.159605	10.6575    	1291.61	0.128401  	88.4766    	2.77994	8  	1  	1.2477  
9  	0.163983	4.04828    	456.433	0.128401  	29.0145    	3.02903	8  	1  	1.40361 
10 	0.167916	1.98963    	108.944	0.126201  	8.85079    	3.3955 	8  	1  	1.59617 
11 	0.172887	3.25456    	152.797	0.126201  	17.8205    	3.79808	9  	1  	1.78695 
12 	0.181097	3.19489e+57	1e+60  	0.120894  	5.6433e+58 	4.02236	13 	1  	2.14554 
13 	0.183588	3.18471e+57	1e+60  	0.112401  	5.63433e+58	4.34713	13 	1  	2.27781 
14 	0.189158	inf        	inf    	0.110095  	nan        	4.76508	13 	1  	2.23863 
15 	0.192089	1.55922    	74.6951	0.110095  	6.58571    	5.08228	11 	1  	2.39452 
16 	0.205601	2.31826    	147.929	0.110095  	11.3741    	5.64038	14 	1  	2.55476 
17 	0.20905 	1.41174    	103.43 	0.110095  	8.12891    	6.08176	15 	1  	2.99364 
18 	0.220344	5.63612    	911.379	0.110095  	57.7535    	6.84326	18 	1  	3.35476 
19 	0.229802	3.125e+57  	1e+60  	0.110095  	5.58143e+58	7.3    	20 	1  	3.62853 
20 	0.241191	73.4656    	22696.5	0.110095  	1265.11    	7.97196	20 	1  	3.74696 
21 	0.250562	0.77729    	72.1695	0.110095  	4.23832    	8.69876	20 	1  	4.02468 
22 	0.258244	0.973673   	93.4798	0.110095  	5.48862    	9.03406	21 	1  	4.30948 
23 	0.279847	53.2232    	16012.1	0.110095  	888.759    	10.3488	30 	1  	5.3638  
24 	0.309583	0.735112   	39.7163	0.101244  	2.78877    	11.9846	42 	1  	6.76937 
25 	0.347767	0.561749   	38.3613	0.110095  	2.45859    	14.2515	42 	1  	7.63134 
26 	0.388036	1.05471    	135.937	0.0984855 	8.13963    	15.581 	48 	1  	8.88382 
27 	0.437989	0.458754   	36.5203	0.0984855 	2.49097    	17.6677	58 	2  	10.1367 
28 	0.496278	0.355512   	15.1544	0.0984855 	1.26393    	19.1581	56 	1  	10.2749 
29 	0.548788	0.542058   	102.942	0.0808644 	5.65525    	20.4576	56 	2  	10.715  
30 	0.574901	0.238063   	8.33396	0.0808644 	0.639918   	21.426 	60 	2  	10.1331 
31 	0.584539	0.621987   	97.4527	0.0718852 	5.71999    	21.6566	60 	2  	10.2668 
32 	0.617965	0.317039   	8.60103	0.0699356 	1.01847    	22.7177	60 	1  	10.7909 
33 	0.698242	inf        	inf    	0.0696094 	nan        	25.6198	66 	1  	12.2182 
34 	0.715864	2.98507e+57	1e+60  	0.0662743 	5.45542e+58	27.0955	66 	1  	12.7798 
35 	0.741695	2.97619e+57	1e+60  	0.0643801 	5.44732e+58	27.1577	66 	2  	13.0515 
36 	0.822212	0.213206   	13.0247	0.0622197 	0.995906   	29.2166	64 	2  	13.1351 
37 	0.955276	2.95858e+27	1e+30  	0.0622197 	5.43123e+28	32.9379	66 	1  	14.2496 
38 	1.0523  	0.141175   	4.27917	0.0622176 	0.379942   	35.7906	66 	1  	15.0702 
39 	1.09218 	0.238586   	33.6428	0.0619488 	1.8885     	36.8971	66 	1  	16.457  
40 	1.13768 	2.82877    	915.481	0.0617015 	49.4984    	37.6276	68 	3  	17.0473 
41 	1.20687 	1.99113    	603.371	0.0612651 	32.6145    	39.4532	68 	4  	17.4254 
42 	1.26628 	2.91545e+57	1e+60  	0.0199913 	5.39162e+58	41.9738	68 	4  	16.8442 
43 	1.22459 	2.90698e+57	1e+60  	0.0198642 	5.3838e+58 	43.375 	68 	2  	17.5412 
44 	1.16788 	0.138853   	9.85697	0.0179274 	0.662329   	43.0232	68 	4  	18.3012 
45 	1.21002 	0.19795    	11.5837	0.0179268 	0.914365   	44.3121	68 	2  	18.4361 
46 	1.32147 	0.0921978  	1.66157	0.0179268 	0.170346   	45.9625	67 	4  	16.8523 
47 	1.40801 	2.87356e+57	1e+60  	0.0154823 	5.35286e+58	45.2414	68 	1  	15.748  
48 	1.49039 	0.116305   	7.18586	0.0154823 	0.469995   	43.298 	68 	1  	16.0294 
49 	1.50889 	0.110453   	8.31907	0.0154823 	0.514856   	43.04  	68 	4  	16.1215 
50 	1.56233 	0.262714   	67.9486	0.0140879 	3.62264    	43.5613	68 	3  	16.7698 
51 	1.51965 	1.70964    	405.399	0.0140879 	23.0219    	42.7244	68 	4  	17.3432 
52 	1.51024 	0.0984211  	1.55336	0.0140879 	0.236506   	43.3796	68 	4  	16.2818 
53 	1.51504 	0.102468   	10.7981	0.0140879 	0.600078   	45.0763	68 	4  	16.0524 
54 	1.46811 	0.108344   	10.0807	0.0140471 	0.594005   	45.7183	68 	2  	15.9852 
55 	1.39044 	0.0796784  	1.26481	0.0140333 	0.182047   	44.514 	68 	4  	15.9403 
56 	1.45771 	0.0857915  	2.05511	0.0138579 	0.265821   	45.2353	68 	4  	16.1259 
57 	1.55738 	0.0953336  	6.62645	0.0133399 	0.415525   	46.3547	68 	4  	15.6396 
58 	1.75836 	2.26444    	707.633	0.0129384 	37.5313    	49.3148	68 	4  	14.3321 
59 	1.86145 	0.0780796  	6.1392 	0.0128525 	0.383573   	50.7833	67 	2  	13.4581 
60 	1.88907 	0.0586973  	2.05511	0.0121978 	0.192907   	50.9501	67 	4  	13.1744 
61 	1.89388 	0.0466115  	2.30761	0.0121978 	0.160612   	51.279 	68 	4  	13.528  
62 	1.85684 	0.0581752  	1.43404	0.0121978 	0.150735   	49.3444	68 	6  	14.725  
63 	1.74074 	0.0861513  	9.92879	0.0121978 	0.555171   	45.2995	67 	4  	14.6917 
64 	1.57238 	0.0622114  	2.59108	0.0116422 	0.207788   	41.2274	68 	1  	14.0742 
65 	1.43489 	0.0836047  	8.80005	0.0116422 	0.492811   	37.6448	68 	4  	12.3148 
66 	1.37266 	0.091542   	2.70043	0.0116422 	0.262937   	36.2125	65 	4  	11.7885 
67 	1.45465 	0.165951   	17.2064	0.011619  	1.13449    	37.3832	67 	4  	12.1527 
68 	1.53395 	0.0834125  	2.26686	0.0116042 	0.237141   	38.6179	68 	1  	13.7602 
69 	1.85791 	0.219432   	39.2298	0.0113271 	2.24295    	43.8865	68 	2  	14.2308 
70 	2.11002 	0.0699063  	1.91578	0.0113271 	0.243373   	46.8625	68 	4  	12.8073 
71 	2.42956 	2.68817e+57	1e+60  	0.0113271 	5.17779e+58	49.379 	68 	4  	12.0823 
72 	2.63269 	2.68097e+57	1e+60  	0.0110744 	5.17086e+58	50.3485	68 	4  	12.2008 
73 	2.74702 	0.0483882  	1.72263	0.0108999 	0.162405   	51.2219	68 	4  	11.6082 
74 	2.83252 	0.0729346  	8.49019	0.0108997 	0.458928   	51.9787	68 	5  	11.3614 
75 	2.91127 	0.0811711  	8.66807	0.0108997 	0.483117   	51.9947	68 	2  	11.6546 
76 	2.97522 	0.0430247  	1.19399	0.0108545 	0.136051   	52.5066	68 	4  	11.7295 
77 	2.93261 	0.0448878  	1.39793	0.0103508 	0.145902   	51.955 	68 	3  	11.6758 
78 	2.94974 	0.0378938  	1.76627	0.0108545 	0.137052   	51.372 	68 	18 	11.8186 
79 	2.96544 	2.63158e+57	1e+60  	0.0106407 	5.12314e+58	51.1368	68 	4  	12.3911 
80 	3.20901 	0.0565693  	1.5438 	0.0106961 	0.199327   	49.8871	68 	4  	13.3346 
81 	3.06876 	0.0467177  	1.5004 	0.0100486 	0.142224   	50.7356	68 	19 	12.5823 
82 	3.01101 	0.107588   	15.7327	0.00983888	0.891406   	49.8094	68 	4  	13.7242 
83 	3.05528 	0.0316958  	1.0651 	0.00983888	0.102331   	50.987 	68 	4  	13.2399 
84 	3.01487 	0.0650925  	2.28051	0.00983888	0.222765   	50.6208	68 	4  	13.2    
