   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min      	std        	avg    	max	min	std     
0  	0.0949154	6.76247    	277.149	0.222414 	19.7226    	1.60465	4  	1  	0.651993
1  	0.0898848	9.34862    	1138.56	0.222414 	68.7376    	1.66556	4  	1  	0.778906
2  	0.0890274	3734.01    	903498 	0.222414 	53373.4    	1.63696	6  	1  	0.840529
3  	0.0897672	inf        	inf    	0.222414 	nan        	1.54276	5  	1  	0.797702
4  	0.0891569	3.88628    	297.065	0.222414 	20.6551    	1.51475	6  	1  	0.830136
5  	0.0901153	3.95262    	277.529	0.222414 	19.9844    	1.6634 	5  	1  	0.825116
6  	0.0927892	343.683    	103761 	0.222414 	5912.08    	1.83713	8  	1  	0.96495 
7  	0.0936763	717.618    	219294 	0.222414 	12474.9    	2.04221	8  	1  	0.937064
8  	0.0954127	9.65717    	1300.29	0.222414 	79.0988    	2.20065	8  	1  	1.00091 
9  	0.094563 	6.84514    	1806.72	0.16113  	102.493    	2.24194	6  	1  	0.899561
10 	0.0942142	1.74494    	71.0726	0.158719 	7.5947     	2.18328	6  	1  	0.853502
11 	0.0941083	1.54441    	73.9272	0.158719 	7.3829     	2.23077	6  	1  	0.894041
12 	0.0960176	4.30123    	633.585	0.158719 	37.2216    	2.26198	7  	1  	0.943309
13 	0.0957143	3.05302    	95.9508	0.131053 	12.043     	2.29936	6  	1  	0.957471
14 	0.0976021	inf        	inf    	0.131053 	nan        	2.47302	7  	1  	1.07278 
15 	0.100196 	3.63276    	307.037	0.131053 	20.2474    	2.68038	8  	1  	1.23339 
16 	0.103224 	6.73972    	423.055	0.101727 	29.0769    	2.79811	10 	1  	1.43972 
17 	0.106236 	5.14253    	279.636	0.101727 	26.0883    	3.13208	10 	1  	1.79311 
18 	0.110178 	6.32086    	649.618	0.100422 	40.8035    	3.5674 	10 	1  	1.87568 
19 	0.115069 	inf        	inf    	0.0987836	nan        	4.04375	10 	1  	2.13262 
20 	0.11756  	1067.81    	225787 	0.0987836	14110.2    	4.23988	10 	1  	2.17213 
21 	0.117995 	3.12371    	277.149	0.0987836	17.9839    	4.32298	10 	1  	2.17867 
22 	0.122924 	7.46118    	706.57 	0.0979672	43.6631    	4.68111	10 	1  	2.17369 
23 	0.125566 	5.90986    	277.149	0.0963404	27.6066    	5.02469	10 	1  	2.23455 
24 	0.130797 	3.07692e+57	1e+60  	0.0963404	5.53846e+58	5.39077	10 	1  	2.26911 
25 	0.134279 	3.64913    	79.1533	0.0963404	13.6664    	5.75767	10 	1  	2.27001 
26 	0.136501 	694.457    	225977 	0.0963404	12477.2    	5.77064	10 	1  	2.29998 
27 	0.139989 	2.51228    	231.925	0.0777334	14.9761    	6.15244	10 	1  	2.37388 
28 	0.14837  	3.02989    	261.073	0.076811 	19.4675    	6.55623	10 	1  	2.32419 
29 	0.15285  	3.0303e+57 	1e+60  	0.076811 	5.49647e+58	6.7697 	10 	1  	2.28731 
30 	0.158146 	3.40423    	242.341	0.076811 	20.5086    	7.12085	10 	1  	2.22399 
31 	0.161692 	1.46179    	130.997	0.0705571	9.0574     	7.14157	10 	1  	2.30919 
32 	0.170484 	1.77738    	76.1806	0.0705571	8.74732    	7.57958	10 	1  	2.17903 
33 	0.175346 	2.99401e+57	1e+60  	0.0705571	5.46356e+58	7.72156	10 	2  	2.03053 
34 	0.178402 	1.67384    	107.013	0.0705571	8.92014    	7.8597 	10 	1  	1.91179 
35 	0.179229 	2.07161    	123.217	0.0626086	10.7045    	7.77976	10 	1  	2.12532 
36 	0.183894 	2.96736e+57	1e+60  	0.0449085	5.43926e+58	7.90208	10 	1  	1.96691 
37 	0.184197 	2.95858e+57	1e+60  	0.0449085	5.43123e+58	7.7929 	10 	1  	1.94716 
38 	0.189354 	2.94985e+57	1e+60  	0.0449085	5.42324e+58	7.9115 	10 	1  	1.86518 
39 	0.196726 	0.801729   	68.5442	0.0449085	4.51177    	8.20588	10 	1  	1.75196 
40 	0.199443 	2.93255e+57	1e+60  	0.0449085	5.40736e+58	8.18768	10 	2  	1.71246 
41 	0.196582 	2.92398e+57	1e+60  	0.0449085	5.39947e+58	7.99708	10 	2  	1.75135 
42 	0.197076 	2.91545e+57	1e+60  	0.0412765	5.39162e+58	8.03207	10 	1  	1.78645 
43 	0.198187 	621.573    	213443 	0.0412765	11491.3    	8.11337	10 	2  	1.67972 
44 	0.197878 	2.89855e+57	1e+60  	0.0379202	5.37601e+58	8.04348	10 	2  	1.73318 
45 	0.193174 	2.89017e+57	1e+60  	0.0379202	5.36826e+58	7.84393	10 	1  	2.03834 
46 	0.194032 	2.88184e+57	1e+60  	0.0379202	5.36054e+58	8.02594	10 	1  	1.81315 
47 	0.199424 	5.74713e+57	1e+60  	0.0379202	7.55916e+58	8.31609	10 	2  	1.55478 
48 	0.195441 	1.43623    	137.124	0.0344268	9.54324    	8.21777	10 	2  	1.62312 
49 	0.195444 	3.25069    	627.968	0.0344268	34.2188    	8.19143	10 	1  	1.71395 
50 	0.19142  	1.18203    	68.8712	0.030443 	5.86661    	7.93447	10 	1  	1.91075 
51 	0.189277 	2.84091e+57	1e+60  	0.030443 	5.32244e+58	7.88352	10 	1  	1.91749 
52 	0.188462 	1.10235    	70.541 	0.030443 	6.41669    	7.94901	10 	2  	1.78527 
53 	0.188721 	1278.48    	225979 	0.030443 	16930      	7.9774 	10 	2  	1.73027 
54 	0.190432 	1.66564    	106.97 	0.0302329	8.53969    	7.97183	10 	1  	1.85664 
55 	0.191812 	2.80899e+57	1e+60  	0.0302329	5.29254e+58	8.02528	10 	1  	1.77274 
56 	0.19618  	2070.06    	738657 	0.0302329	39039      	8.12605	10 	1  	1.8481  
57 	0.197538 	1.73908    	71.6846	0.0302329	8.56296    	8.14525	10 	1  	1.82965 
58 	0.204112 	1.34186    	75.62  	0.0216565	7.19752    	8.11421	10 	1  	1.84822 
59 	0.208335 	2554.08    	919018 	0.0216565	48369.1    	8.30833	10 	2  	1.65896 
60 	0.211787 	2.70328    	239.576	0.0216565	15.6171    	8.20499	10 	1  	1.92579 
61 	0.214666 	2.76243e+57	1e+60  	0.0216565	5.24862e+58	8.33702	10 	1  	1.86038 
62 	0.221312 	5.50964e+57	1e+60  	0.0216565	7.40222e+58	8.64738	10 	3  	1.54712 
63 	0.224514 	54.1949    	19564.1	0.0216565	1024.01    	8.69231	10 	3  	1.55091 
64 	0.226984 	1.30705    	77.1092	0.0216565	7.39348    	8.67123	10 	1  	1.60013 
65 	0.227633 	2.73224e+57	1e+60  	0.0216565	5.21994e+58	8.63661	10 	1  	1.60657 
66 	0.223061 	2.7248e+57 	1e+60  	0.0216565	5.21284e+58	8.55586	10 	1  	1.68872 
67 	0.226072 	1238       	225929 	0.0216565	16607.6    	8.67935	10 	1  	1.62032 
68 	0.228924 	2.71003e+57	1e+60  	0.0216565	5.19873e+58	8.63415	10 	1  	1.5156  
69 	0.230429 	5.57282    	993.017	0.0211844	56.0721    	8.63514	10 	2  	1.5594  
70 	0.229445 	1.03183    	68.4273	0.0211844	6.15155    	8.60108	10 	1  	1.51982 
71 	0.232962 	5.37634e+57	1e+60  	0.0211844	7.31262e+58	8.77151	10 	1  	1.49333 
72 	0.233377 	5.36193e+57	1e+60  	0.0211844	7.30286e+58	8.73727	10 	3  	1.43888 
73 	0.232633 	4.74209    	877.885	0.0211844	52.2331    	8.58021	10 	1  	1.51912 
74 	0.236001 	570.177    	213389 	0.0211844	11004.6    	8.65067	10 	1  	1.52073 
75 	0.236319 	2.65957e+57	1e+60  	0.0211844	5.15024e+58	8.62234	10 	1  	1.54573 
76 	0.233353 	2.65252e+57	1e+60  	0.0211844	5.14343e+58	8.66844	10 	4  	1.36996 
77 	0.233345 	1.31023    	120.339	0.0200016	8.7466     	8.66402	10 	2  	1.34354 
78 	0.238785 	2.63852e+57	1e+60  	0.0200016	5.12987e+58	8.81794	10 	2  	1.41835 
79 	0.248155 	2.63158e+57	1e+60  	0.0200016	5.12314e+58	8.71316	10 	1  	1.45433 
80 	0.237606 	1.5178     	102.295	0.0200016	9.03961    	8.6378 	10 	1  	1.44543 
81 	0.235322 	1.74067    	71.7079	0.0200016	8.61513    	8.5733 	10 	1  	1.5782  
82 	0.2335   	3.63236    	583.849	0.0200016	34.3034    	8.56919	10 	2  	1.45778 
83 	0.229875 	3.15418    	475.39 	0.0200016	25.5762    	8.35677	10 	1  	1.66468 
84 	0.237366 	1.07402    	89.3399	0.0200016	5.93343    	8.58961	10 	1  	1.60289 
85 	0.242517 	1.98287    	271.526	0.0200016	15.5394    	8.68912	10 	1  	1.53937 
86 	0.242423 	2.58398e+57	1e+60  	0.0200016	5.07671e+58	8.62791	10 	2  	1.42007 
87 	0.245774 	4.60216    	1298.05	0.0200016	66.2134    	8.74742	10 	1  	1.30744 
88 	0.243522 	11.1392    	3459.5 	0.0200016	175.594    	8.70694	10 	2  	1.40929 
89 	0.24665  	860.052    	334719 	0.0200016	16927.3    	8.6359 	10 	1  	1.52441 
90 	0.24549  	578.604    	225956 	0.0200016	11412.4    	8.69054	10 	1  	1.36409 
91 	0.248081 	2.55102e+57	1e+60  	0.0200016	5.04432e+58	8.7398 	10 	1  	1.36039 
92 	0.249479 	1.17258    	75.4641	0.0200016	6.95704    	8.74555	10 	1  	1.49175 
93 	0.249848 	2.53807e+57	1e+60  	0.0200016	5.03153e+58	8.64213	10 	2  	1.45363 
94 	0.249629 	3.38649    	972.437	0.0200016	49.2244    	8.72911	10 	2  	1.37059 
95 	0.249357 	84.1177    	32233.9	0.0200016	1617.79    	8.7399 	10 	2  	1.37272 
96 	0.243765 	937.662    	225717 	0.0200016	13440.6    	8.57935	10 	3  	1.39155 
97 	0.244996 	1.48533    	122.665	0.0200016	10.2845    	8.52261	10 	1  	1.42774 
98 	0.244455 	259.751    	102901 	0.0200016	5144.95    	8.45865	10 	1  	1.48768 
99 	0.246402 	2.5e+57    	1e+60  	0.0183847	4.99375e+58	8.49   	10 	1  	1.58427 
