   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.0842841	inf        	inf        	0.215168  	nan        	1.63455	4  	1  	0.666724
1  	0.07252  	54.272     	11101.1    	0.215168  	687.251    	1.74503	4  	1  	0.808415
2  	0.071636 	4.43472    	476.798    	0.208553  	28.4431    	1.71617	5  	1  	0.79102 
3  	0.0712888	15598.1    	4.74113e+06	0.208553  	271475     	1.625  	4  	1  	0.767879
4  	0.07307  	47.1723    	12390.5    	0.208553  	709.684    	1.79672	4  	1  	0.844261
5  	0.0749435	14.6985    	3889.1     	0.208553  	221.915    	1.99673	5  	1  	0.902061
6  	0.0775888	5.10521    	810.536    	0.208553  	47.2837    	2.34853	5  	1  	1.01408 
7  	0.0773642	318.817    	96977.4    	0.208553  	5516.73    	2.52597	5  	1  	0.994779
8  	0.0803459	32.563     	8125.41    	0.208553  	463.872    	2.66019	5  	1  	0.997278
9  	0.0794039	1.16558    	127.312    	0.189577  	7.38702    	2.83871	5  	1  	1.08052 
10 	0.080174 	1.40868    	97.2621    	0.189577  	6.67058    	3.00322	5  	1  	1.10392 
11 	0.0813203	6.1468     	1139.37    	0.189577  	70.3681    	3.10577	5  	1  	1.17875 
12 	0.0832701	4.60462    	886.202    	0.18257   	50.3993    	3.07987	5  	1  	1.16526 
13 	0.083586 	2.77691    	221.222    	0.18257   	16.5616    	3.34395	5  	1  	1.1741  
14 	0.0843062	2.02707    	276.835    	0.172551  	16.229     	3.49206	5  	1  	1.18553 
15 	0.0851595	1.94812    	93.6653    	0.168916  	8.21199    	3.61076	5  	1  	1.18418 
16 	0.0886855	1.90997    	120.893    	0.168916  	9.34751    	3.80757	5  	1  	1.18782 
17 	0.0889871	2.85674    	164.658    	0.159084  	14.702     	3.83648	5  	1  	1.15674 
18 	0.0933115	inf        	inf        	0.159084  	nan        	4.0094 	5  	1  	1.17574 
19 	0.0946312	2.34354    	118.31     	0.152552  	12.1953    	4.12812	5  	1  	1.07783 
20 	0.0971682	3.44216    	144.685    	0.122524  	16.6745    	4.33333	5  	1  	0.978481
21 	0.100934 	2.84319    	184.185    	0.122524  	15.6498    	4.46584	5  	1  	0.942648
22 	0.102721 	2.97566    	185.093    	0.122524  	16.1915    	4.613  	5  	1  	0.837632
23 	0.105546 	2.61654    	116.773    	0.113831  	12.1899    	4.70679	5  	1  	0.718248
24 	0.105196 	2.16013    	120.893    	0.081898  	11.12      	4.67692	5  	1  	0.778711
25 	0.107539 	3.2308     	117.979    	0.081898  	16.088     	4.84356	5  	1  	0.49853 
26 	0.109515 	3.17763    	116.773    	0.081898  	13.5702    	4.69419	5  	1  	0.807872
27 	0.111693 	21.4399    	5129.91    	0.081898  	286.252    	4.76524	5  	1  	0.713382
28 	0.110841 	4.19953    	823.342    	0.081898  	46.31      	4.77204	5  	1  	0.697156
29 	0.112154 	0.749717   	12.173     	0.081898  	1.80333    	4.76364	5  	1  	0.704022
30 	0.112072 	8.01057    	2251.49    	0.0768018 	123.635    	4.74018	5  	1  	0.707439
31 	0.11359  	2.49983    	118.229    	0.0768018 	13.6305    	4.74096	5  	1  	0.671545
32 	0.113385 	2.37968    	118.57     	0.0467513 	12.1876    	4.66366	5  	1  	0.752035
33 	0.114009 	1.16807    	78.9714    	0.0467513 	4.76243    	4.62275	5  	1  	0.793814
34 	0.115117 	2.98507e+57	1e+60      	0.0467513 	5.45542e+58	4.6597 	5  	1  	0.727305
35 	0.115285 	3.11301    	117.777    	0.00914404	14.4605    	4.78571	5  	1  	0.51919 
36 	0.117418 	4.70203    	687.176    	0.00914404	40.4991    	4.67359	5  	2  	0.693537
37 	0.115412 	8.87653    	2390.12    	0.00914404	130.03     	4.65976	5  	2  	0.61025 
38 	0.116743 	35.866     	11715      	0.00914404	635.3      	4.71976	5  	1  	0.620157
39 	0.116553 	6.41384    	1767.48    	0.00914404	95.7294    	4.70588	5  	1  	0.585582
40 	0.1166   	3.21564    	427.219    	0.00914404	25.4603    	4.67449	5  	1  	0.647277
41 	0.115374 	2.51616    	117.979    	0.00914404	12.3034    	4.61111	5  	1  	0.686711
42 	0.115995 	1.66407    	81.7843    	0.00914404	6.66296    	4.60933	5  	1  	0.7357  
43 	0.117704 	2.90698e+57	1e+60      	0.00914404	5.3838e+58 	4.58721	5  	1  	0.631958
44 	0.118533 	2.89855e+57	1e+60      	0.00914404	5.37601e+58	4.57971	5  	1  	0.702084
45 	0.118308 	2.89017e+57	1e+60      	0.00914404	5.36826e+58	4.49133	5  	1  	0.685258
46 	0.117857 	2.71042    	363.623    	0.00914404	20.4034    	4.48415	5  	1  	0.65454 
47 	0.117157 	1.57691    	93.5779    	0.00914404	6.35689    	4.5    	5  	1  	0.675941
48 	0.118899 	2.1019     	283.15     	0.00914404	15.302     	4.46132	5  	1  	0.723585
49 	0.118878 	8.98534    	2594.55    	0.00914404	138.574    	4.47714	5  	1  	0.699627
50 	0.119837 	2.849e+57  	1e+60      	0.00914404	5.33e+58   	4.42735	5  	1  	0.674943
51 	0.119419 	1.26823    	33.3431    	0.00914404	2.83547    	4.35511	5  	1  	0.708333
52 	0.121182 	2.32946    	133.795    	0.00914404	11.961     	4.34561	5  	1  	0.660148
53 	0.120542 	inf        	inf        	0.00914404	nan        	4.26271	5  	1  	0.722065
54 	0.122175 	3.16406    	427.507    	0.00914404	27.1405    	4.30986	5  	1  	0.654164
55 	0.122325 	1.65797    	153.95     	0.00914404	8.46309    	4.32584	5  	1  	0.662397
56 	0.122229 	1.58632    	78.9714    	0.00914404	4.99295    	4.30532	5  	1  	0.744202
57 	0.122488 	4.54594    	1127.99    	0.00914404	59.5864    	4.30447	5  	1  	0.704758
58 	0.123039 	1.31857    	22.3472    	0.00914404	2.41907    	4.32591	5  	2  	0.560713
59 	0.124847 	1.33896    	56.9689    	0.00914404	3.66123    	4.32778	5  	1  	0.652606
60 	0.123944 	2.5633     	282.471    	0.00914404	17.5746    	4.27701	5  	1  	0.686835
61 	0.124775 	1.46189    	27.2807    	0.00914404	2.79217    	4.26243	5  	1  	0.630857
62 	0.124555 	2.06144    	120.144    	0.00914404	8.92745    	4.25069	5  	2  	0.634602
63 	0.126969 	8.24176e+57	1e+60      	0.00914404	9.04092e+58	4.31868	5  	1  	0.705226
64 	0.126705 	1.54655    	73.5354    	0.00914404	4.53668    	4.27671	5  	1  	0.651767
65 	0.126909 	1.19497    	15.5072    	0.00914404	2.1296     	4.36612	5  	1  	0.545573
66 	0.127707 	1.95205    	64.3524    	0.00914404	5.68672    	4.3079 	5  	1  	0.672964
67 	0.127144 	1.70192    	118.31     	0.00914404	7.25351    	4.27717	5  	1  	0.69885 
68 	0.125944 	2.71003e+57	1e+60      	0.00914404	5.19873e+58	4.28726	5  	1  	0.653426
69 	0.128217 	4.88456    	704.161    	0.00914404	43.5009    	4.3    	5  	1  	0.673233
70 	0.128916 	2.69542e+57	1e+60      	0.00914404	5.18474e+58	4.35849	5  	1  	0.659414
71 	0.129574 	inf        	inf        	0.00914404	nan        	4.31989	5  	2  	0.624183
72 	0.127898 	2.68097e+57	1e+60      	0.00914404	5.17086e+58	4.23592	5  	1  	0.723483
73 	0.128628 	3.57881    	278.622    	0.00914404	19.9271    	4.29144	5  	1  	0.711315
74 	0.130332 	13.0996    	2567.16    	0.00914404	160.822    	4.352  	5  	1  	0.691927
75 	0.130163 	inf        	inf        	0.00914404	nan        	4.33777	5  	1  	0.743954
