   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max     	min      	std        	avg    	max	min	std     
0  	0.126559	9.79602    	677.91  	0.370386 	50.0509    	1.62791	4  	1  	0.663038
1  	0.124888	1557.68    	465267  	0.243306 	26728.2    	1.69205	5  	1  	0.737727
2  	0.125684	inf        	inf     	0.242639 	nan        	1.78548	4  	1  	0.794071
3  	0.128242	7.01482    	1325.17 	0.242639 	77.1485    	1.875  	5  	1  	0.887134
4  	0.131774	608.364    	183579  	0.239788 	10494.2    	2.01967	5  	1  	0.944148
5  	0.136099	22.4433    	5580.44 	0.237397 	318.745    	2.33987	6  	1  	1.09164 
6  	0.137162	84.7578    	23391.5 	0.237397 	1333.85    	2.62215	7  	1  	1.15588 
7  	0.139827	3.2753     	276.214 	0.235801 	18.602     	2.86039	8  	1  	1.24185 
8  	0.141829	8.50042    	394.251 	0.235801 	41.4223    	2.97087	7  	1  	1.33261 
9  	0.143195	5.19251    	605.312 	0.188914 	44.6776    	3.23226	8  	1  	1.3927  
10 	0.145071	3.51173    	480.934 	0.178819 	29.2635    	3.37942	8  	1  	1.53965 
11 	0.147413	7.07077    	870.356 	0.178819 	57.8642    	3.57372	10 	1  	1.52994 
12 	0.151145	6.21725    	704.14  	0.178819 	49.3845    	3.76358	10 	1  	1.71304 
13 	0.15362 	1.97727    	112.207 	0.178819 	8.80811    	4.19427	11 	1  	1.96721 
14 	0.16069 	inf        	inf     	0.178819 	nan        	4.76825	14 	1  	2.20251 
15 	0.168283	9.35152    	2695.67 	0.168327 	151.377    	5.42722	15 	1  	2.60071 
16 	0.178872	3.12923    	464.879 	0.164987 	28.3456    	6.07571	19 	1  	2.89467 
17 	0.187703	0.585837   	19.6946 	0.122063 	1.55024    	6.69497	16 	1  	2.83698 
18 	0.201187	3.1348e+57 	1e+60   	0.106857 	5.59014e+58	7.30094	16 	1  	2.84892 
19 	0.21011 	3.125e+57  	1e+60   	0.106857 	5.58143e+58	7.55312	20 	1  	3.23993 
20 	0.226002	3.11526e+57	1e+60   	0.101727 	5.57276e+58	8.29283	25 	1  	3.46252 
21 	0.243002	3.05381    	288.692 	0.094415 	23.6538    	9.56832	25 	1  	4.17587 
22 	0.260662	3.09598e+57	1e+60   	0.0856435	5.55553e+58	10.291 	25 	1  	4.54651 
23 	0.274255	1.83812    	101.354 	0.0856435	9.52041    	10.8796	28 	1  	5.05717 
24 	0.297272	6.15385e+57	1e+60   	0.0856435	7.82047e+58	11.8123	26 	1  	4.74051 
25 	0.316356	7.77662    	1735.79 	0.0768161	97.7048    	12.8589	35 	1  	4.70267 
26 	0.333269	6.11621e+57	1e+60   	0.0665874	7.79667e+58	13.3456	36 	1  	5.0326  
27 	0.360746	1.21951e+58	1e+60   	0.0665874	1.09756e+59	14.8567	36 	1  	5.46169 
28 	0.392987	6.07903e+57	1e+60   	0.0642922	7.77308e+58	16.2614	38 	1  	6.25096 
29 	0.41844 	6.06061e+57	1e+60   	0.0621324	7.76136e+58	17.4485	41 	3  	6.87323 
30 	0.443411	1.11625    	170.09  	0.0593904	9.96359    	18.4471	42 	1  	7.49337 
31 	0.466129	3.01205e+57	1e+60   	0.0559374	5.47994e+58	19.1446	42 	1  	7.65779 
32 	0.482571	0.993068   	170.948 	0.0559374	9.53446    	19.3153	46 	1  	8.67565 
33 	0.514499	1.21786    	102.893 	0.0559374	9.30994    	20.5419	46 	1  	8.85663 
