   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max      	min       	std        	avg    	max	min	std     
0  	0.0686224	inf        	inf      	0.180921  	nan        	1.6412 	4  	1  	0.660336
1  	0.0566149	4.69097    	258.291  	0.180921  	18.3486    	1.77152	5  	1  	0.820344
2  	0.0531521	19.843     	4749.42  	0.180921  	272.806    	1.78878	5  	1  	0.856892
3  	0.053658 	4.38304    	721.325  	0.180921  	41.434     	1.70395	5  	1  	0.849449
4  	0.0541284	19.1058    	4749.42  	0.180921  	272.373    	1.78033	5  	1  	0.894944
5  	0.0551519	2.74513    	99.3019  	0.180921  	10.2168    	1.87582	5  	1  	0.931092
6  	0.0575056	1.26547e+07	3.885e+09	0.180683  	2.21367e+08	2.11401	6  	1  	1.03837 
7  	0.0574667	1.83465    	91.9216  	0.180683  	6.6473     	2.26948	8  	1  	1.06086 
8  	0.0583951	2.14257    	138.384  	0.180683  	11.3415    	2.34951	6  	1  	0.928256
9  	0.0581493	1.31603    	91.9216  	0.180683  	5.90348    	2.47419	8  	1  	1.03065 
10 	0.0580218	1.59413    	91.9216  	0.17565   	8.33776    	2.52412	8  	1  	1.11921 
11 	0.0589001	1.61598    	106.283  	0.116026  	8.83257    	2.50962	8  	1  	1.11512 
12 	0.0606458	2.4133     	114.649  	0.116026  	10.6902    	2.67093	8  	1  	1.22162 
13 	0.0609779	2.48262    	90.9865  	0.116026  	9.54802    	2.75796	8  	1  	1.29133 
14 	0.0627618	inf        	inf      	0.116026  	nan        	2.92698	9  	1  	1.3491  
15 	0.0619531	5.50603    	1176.61  	0.0982056 	66.4181    	2.96203	8  	1  	1.41594 
16 	0.0646439	2.12677    	45.3103  	0.0982056 	6.01225    	3.10726	9  	1  	1.49695 
17 	0.064656 	8.51838    	2122.64  	0.0982056 	119.047    	3.36478	10 	1  	1.73539 
18 	0.0662026	inf        	inf      	0.0977226 	nan        	3.45141	10 	1  	1.78727 
19 	0.067739 	1.04589    	34.158   	0.0977226 	3.13729    	3.85625	10 	1  	1.9791  
20 	0.0680683	1.7236     	102.077  	0.0799554 	8.03512    	4.081  	10 	1  	2.02161 
21 	0.0723782	2.34774    	469.925  	0.0799554 	26.237     	4.54348	10 	1  	2.12051 
22 	0.0736876	3.09598e+57	1e+60    	0.0598146 	5.55553e+58	4.82663	10 	1  	2.19928 
23 	0.0760591	237.748    	76400.6  	0.0598146 	4237.83    	5.34877	10 	1  	2.04848 
24 	0.07809  	1.21608    	129.386  	0.0598146 	7.44144    	5.59692	10 	1  	2.19944 
25 	0.0815465	3.06748e+57	1e+60    	0.0598146 	5.52999e+58	5.81902	10 	1  	2.12949 
26 	0.0816822	1.1976     	91.8609  	0.0514462 	5.77207    	6.13456	10 	1  	2.20236 
27 	0.0846159	1.35875    	173.473  	0.0514462 	9.9313     	6.25   	10 	1  	2.20552 
28 	0.0874081	inf        	inf      	0.0514462 	nan        	6.58055	10 	1  	2.09509 
29 	0.0905366	1.7644     	153.003  	0.0514462 	11.807     	6.95455	10 	1  	2.06729 
30 	0.0940838	0.61788    	20.2434  	0.0514462 	1.6155     	7.06344	10 	1  	2.08408 
31 	0.0940399	0.722622   	31.0674  	0.0514462 	2.28893    	7.28012	10 	1  	1.95657 
32 	0.0944569	1.08124    	69.7051  	0.0373534 	4.60949    	7.32432	10 	1  	2.06717 
33 	0.0948539	0.8254     	90.7935  	0.0373534 	5.13375    	7.28743	10 	1  	2.03002 
34 	0.0956287	23.3004    	7527.67  	0.0373534 	410.634    	7.33134	10 	1  	2.03713 
35 	0.0988228	0.867688   	85.2915  	0.0373534 	4.9909     	7.28571	10 	1  	2.07061 
36 	0.0988374	0.720399   	28.8718  	0.0373534 	2.31174    	7.41543	10 	2  	1.91033 
37 	0.0981977	0.646829   	30.332   	0.0373534 	2.32106    	7.33136	10 	1  	2.03293 
38 	0.10133  	0.512895   	15.1284  	0.0373534 	1.36471    	7.53097	10 	1  	1.99293 
39 	0.105355 	1.24963    	85.4778  	0.0373534 	6.61652    	7.69706	10 	1  	1.98657 
40 	0.104188 	1.11132    	192.087  	0.0373534 	10.4459    	7.65396	10 	1  	2.02707 
41 	0.102369 	1.57727    	308.064  	0.0373534 	16.7732    	7.64327	10 	1  	2.038   
42 	0.103524 	0.783471   	91.6783  	0.0373534 	5.13405    	7.74344	10 	1  	2.00104 
43 	0.10612  	0.934739   	133.522  	0.0373534 	7.67441    	7.75   	10 	1  	1.97108 
44 	0.107404 	2.89855e+57	1e+60    	0.0373534 	5.37601e+58	7.91304	10 	1  	1.9777  
45 	0.108057 	2.89017e+57	1e+60    	0.0373534 	5.36826e+58	7.97399	10 	1  	1.98751 
46 	0.109184 	0.691727   	59.5978  	0.0373534 	3.55266    	7.94236	10 	1  	1.92425 
47 	0.109717 	0.617034   	59.2856  	0.0373534 	3.50426    	8.01149	10 	2  	1.97539 
48 	0.111434 	0.493299   	10.9656  	0.0373534 	1.4341     	8.18338	10 	2  	1.93909 
49 	0.1113   	0.581358   	23.7744  	0.0352944 	2.00452    	8.27714	10 	1  	1.85481 
50 	0.111467 	0.5793     	13.9048  	0.0265436 	1.8226     	8.16809	10 	1  	1.88341 
51 	0.111964 	2.84091e+57	1e+60    	0.0265436 	5.32244e+58	8.0483 	10 	1  	1.7966  
52 	0.111764 	0.554494   	11.5319  	0.0132891 	1.53973    	8.06799	10 	3  	1.79736 
53 	0.110262 	0.766566   	40.6078  	0.0132891 	2.79902    	7.9548 	10 	1  	1.84519 
54 	0.10835  	2.8169e+57 	1e+60    	0.0132891 	5.29997e+58	7.59155	10 	1  	1.86576 
55 	0.109042 	0.791635   	41.5546  	0.0132891 	3.51595    	7.65169	10 	1  	1.9174  
56 	0.111894 	0.799788   	128.632  	0.0132891 	6.86037    	7.95798	10 	1  	1.88787 
57 	0.11453  	1.05981    	104.367  	0.0132891 	6.29118    	8.22067	10 	2  	1.82592 
58 	0.112426 	0.569813   	16.4239  	0.0132891 	1.72101    	8.10306	10 	1  	1.9643  
59 	0.113375 	0.80769    	31.0908  	0.0132891 	3.04667    	8.15   	10 	1  	1.92779 
60 	0.113886 	0.613506   	12.8385  	0.0132891 	1.72416    	8.24377	10 	1  	1.97249 
61 	0.114454 	0.513707   	20.3648  	0.0132891 	1.68614    	8.29558	10 	1  	2.00233 
62 	0.117175 	0.895155   	34.158   	0.0132891 	3.11752    	8.33609	10 	1  	1.96456 
63 	0.119048 	0.42618    	11.3919  	0.0132891 	1.40406    	8.64286	10 	2  	1.72854 
64 	0.118214 	0.707028   	20.1979  	0.0132891 	2.1953     	8.43836	10 	1  	1.96257 
65 	0.119754 	0.334494   	10.9489  	0.0132891 	0.983119   	8.62842	10 	1  	1.7982  
66 	0.119983 	0.498987   	30.8702  	0.0132891 	2.05317    	8.39782	10 	2  	1.8499  
67 	0.119119 	0.536469   	31.1647  	0.0132891 	2.27888    	8.37228	10 	1  	1.86937 
68 	0.119313 	0.658931   	45.1341  	0.0108527 	3.14074    	8.18428	10 	1  	1.98194 
