   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min       	std        	avg    	max	min	std     
0  	0.0947466	4.77941    	153.375	0.315978  	11.1159    	1.60797	4  	1  	0.666575
1  	0.0895417	14.7933    	3115.5 	0.204458  	180.022    	1.69868	5  	1  	0.762489
2  	0.0905435	4.91012    	168.69 	0.204458  	17.2523    	1.75908	4  	1  	0.786462
3  	0.09045  	2312.08    	700799 	0.204458  	40127      	1.78289	4  	1  	0.818517
4  	0.0920055	6.2657     	358.661	0.204458  	30.4393    	1.76393	4  	1  	0.827802
5  	0.0922861	629.865    	190859 	0.204458  	10892.5    	1.86601	5  	1  	0.917347
6  	0.0942688	3.25733e+57	1e+60  	0.204451  	5.698e+58  	1.99349	5  	1  	0.913145
7  	0.0988591	3.05018    	248.027	0.204448  	17.6729    	2.18831	5  	1  	0.854852
8  	0.0968933	23.1078    	5585.62	0.204451  	318.065    	2.27184	7  	1  	0.887097
9  	0.0976017	1.33795    	83.4192	0.200256  	5.39507    	2.35484	5  	1  	0.958776
10 	0.0997334	1.56263    	50.057 	0.200256  	5.11391    	2.57556	8  	1  	1.18128 
11 	0.100175 	1.35202    	50.2674	0.0967036 	4.93379    	2.67628	9  	1  	1.34009 
12 	0.102563 	155.981    	47649.6	0.0948225 	2688.88    	2.8722 	7  	1  	1.30481 
13 	0.103921 	2.90308    	262.003	0.0948225 	16.8538    	3.14331	9  	1  	1.47652 
14 	0.106656 	inf        	inf    	0.093586  	nan        	3.33016	11 	1  	1.67679 
15 	0.109686 	3.16456e+57	1e+60  	0.093586  	5.61653e+58	3.67405	10 	1  	1.8771  
16 	0.113152 	2.3382     	154.649	0.093586  	11.0051    	4.04416	11 	1  	2.00739 
17 	0.116786 	3.45833    	344.331	0.093586  	22.7035    	4.47799	13 	1  	2.31576 
18 	0.124498 	inf        	inf    	0.0917402 	nan        	5.13166	14 	1  	2.6288  
19 	0.133147 	3.125e+57  	1e+60  	0.090037  	5.58143e+58	6.35   	18 	1  	3.13688 
20 	0.136587 	0.822021   	26.7683	0.090037  	2.5796     	6.99065	18 	1  	3.32037 
21 	0.142036 	0.763199   	33.1843	0.0898919 	2.67464    	7.34161	20 	1  	3.62977 
22 	0.142603 	2.11041    	271.325	0.0713518 	15.8715    	7.36223	18 	1  	3.44376 
23 	0.148994 	1.16952    	40.4721	0.0482689 	4.5438     	7.79012	27 	1  	3.95723 
24 	0.155093 	1.19339    	94.3151	0.0482689 	7.04272    	8.19077	23 	1  	4.06038 
25 	0.158332 	1.0766     	75.2943	0.0391937 	5.72378    	8.78528	28 	1  	4.68353 
26 	0.167347 	0.915478   	52.8889	0.0391937 	4.4668     	9.66667	30 	1  	5.22715 
27 	0.175682 	159.364    	49111.4	0.0391937 	2710.67    	10.2195	30 	1  	5.35228 
28 	0.188946 	1.37427    	145.382	0.0319224 	9.14047    	11.5593	33 	1  	6.17798 
29 	0.20992  	inf        	inf    	0.0319224 	nan        	12.9727	36 	2  	6.57008 
30 	0.231066 	0.790835   	75.6279	0.0319224 	4.76719    	14.577 	38 	1  	7.48468 
31 	0.254909 	45.2031    	14519.5	0.0255518 	795.824    	16.0633	47 	1  	8.29495 
32 	0.259892 	2.20513    	284.98 	0.0255518 	17.9352    	16.2312	45 	1  	8.38044 
33 	0.277247 	1.28407    	219.934	0.0255518 	12.4416    	18.1347	45 	2  	9.02971 
34 	0.295323 	3.56212    	576.352	0.0255518 	36.2598    	18.7045	45 	2  	9.31276 
35 	0.309244 	inf        	inf    	0.0255518 	nan        	19.6458	56 	1  	9.88819 
36 	0.331137 	17.3359    	5603.19	0.0255518 	304.782    	21.2997	63 	1  	11.0993 
37 	0.353129 	1.23057    	210.578	0.0251235 	12.2569    	23.1864	65 	2  	12.557  
38 	0.371808 	2.94985e+57	1e+60  	0.0164579 	5.42324e+58	25.4041	68 	2  	13.2758 
