   	         	                    fitness                    	              size              
   	         	-----------------------------------------------	--------------------------------
gen	time     	avg    	max        	min     	std    	avg    	max	min	std     
0  	0.0682232	inf    	inf        	0.502057	nan    	1.62126	5  	1  	0.683998
1  	0.0566556	18.3844	2905.52    	0.455752	175.42 	1.73841	5  	1  	0.814469
2  	0.0529201	13.8643	2905.52    	0.455752	169.772	1.65347	5  	1  	0.821762
3  	0.0530336	13.8413	2868.71    	0.434334	169.212	1.60855	5  	1  	0.820016
4  	0.0536909	18.1672	2905.52    	0.429931	202.197	1.65902	5  	1  	0.899066
5  	0.0533199	19.018 	2868.71    	0.429931	178.681	1.65686	5  	1  	0.834256
6  	0.0550272	11580  	3.55274e+06	0.429931	202435 	1.75244	5  	1  	0.871529
7  	0.0557554	44715.1	1.37528e+07	0.429931	782362 	1.99351	5  	1  	0.911661
8  	0.0575771	47.0098	4259.68    	0.334845	330.927	2.28479	5  	1  	0.996659
9  	0.0588508	inf    	inf        	0.334845	nan    	2.58387	5  	1  	0.992422
10 	0.0595357	2251.5 	693170     	0.334845	39241.9	2.77814	5  	1  	1.05735 
11 	0.059737 	28263  	8.80599e+06	0.334845	497739 	2.87179	5  	1  	1.07845 
12 	0.0607626	28175.2	8.80623e+06	0.224966	496960 	2.93291	5  	1  	1.09543 
13 	0.0608928	21.6488	1153.92    	0.224966	117.932	2.90764	5  	1  	1.09765 
14 	0.0614204	24.8771	848.062    	0.224966	132.387	3.08889	5  	1  	1.1034  
15 	0.0619221	31.6137	1146.1     	0.224966	152.098	3.07911	5  	1  	1.14326 
16 	0.0624146	23.6392	847.626    	0.224966	119.71 	3.09779	5  	1  	1.1592  
17 	0.0622895	36.0209	3029.56    	0.224966	255.103	3.15723	5  	1  	1.10194 
18 	0.0631094	inf    	inf        	0.224966	nan    	3.09404	5  	1  	1.11302 
19 	0.0632555	53.3384	13131.5    	0.224966	737.437	3.18125	5  	1  	1.11171 
20 	0.0631375	38763.6	1.24374e+07	0.224966	693106 	3.2243 	5  	1  	1.11887 
21 	0.0651801	5864.72	1.88294e+06	0.224966	104768 	3.2236 	5  	1  	1.10321 
22 	0.0633905	15.458 	1847.37    	0.224966	126.304	3.2322 	5  	1  	1.12608 
23 	0.0646334	10.108 	847.626    	0.224966	68.7223	3.37346	5  	1  	1.08271 
24 	0.0657876	18.0949	846.699    	0.224966	105.197	3.35692	5  	1  	1.15638 
25 	0.0646479	inf    	inf        	0.208968	nan    	3.29448	5  	1  	1.10732 
26 	0.0653844	inf    	inf        	0.208968	nan    	3.34251	5  	1  	1.16739 
27 	0.0646718	2125.72	693170     	0.17325 	38214.9	3.27134	5  	1  	1.13542 
28 	0.0666499	inf    	inf        	0.169103	nan    	3.33131	5  	1  	1.14707 
29 	0.06844  	5.90671	331.63     	0.169103	22.8753	3.45758	5  	1  	1.09532 
30 	0.0692413	9.84199	1139.2     	0.169103	78.526 	3.48338	5  	1  	1.10568 
31 	0.0719895	6.13516	846.699    	0.169103	49.3664	3.5    	5  	1  	1.13142 
32 	0.0693593	inf    	inf        	0.169103	nan    	3.47748	5  	1  	1.14567 
33 	0.0693095	6.59461	1064.47    	0.169103	58.8044	3.40419	5  	1  	1.18932 
34 	0.0693109	2.88027	73.1087    	0.169103	6.09669	3.45672	5  	1  	1.2108  
35 	0.0711792	16.7378	2912.31    	0.129104	171.285	3.63393	5  	1  	1.19768 
36 	0.0723765	14535  	4.89555e+06	0.129104	266281 	3.70623	5  	1  	1.18837 
37 	0.0732813	6.38577	761.787    	0.129104	49.2106	3.87574	5  	1  	1.14197 
38 	0.0738881	3.07501	116.324    	0.129104	10.1349	3.9941 	5  	1  	1.13146 
39 	0.0752435	5.6122 	420.855    	0.129104	31.761 	4.04118	5  	1  	1.15482 
40 	0.0766988	23.7051	5293.29    	0.129104	296.167	4.23754	5  	1  	1.0385  
41 	0.0783207	13.9056	3729.8     	0.129104	201.491	4.31579	5  	1  	0.99398 
42 	0.0800927	inf    	inf        	0.129104	nan    	4.42274	5  	1  	0.883444
43 	0.0808129	4.72155	393.154    	0.129104	29.1835	4.50291	5  	1  	0.859281
44 	0.083976 	39.105 	5015.13    	0.129104	380.578	4.64638	5  	1  	0.785481
45 	0.083158 	23.5764	4216.34    	0.129104	274.447	4.6763 	5  	1  	0.720761
46 	0.0843365	32.1314	7791.54    	0.129104	436.06 	4.64841	5  	1  	0.668575
47 	0.0832667	5.1454 	364.251    	0.129104	26.2614	4.61207	5  	1  	0.687803
48 	0.0838811	358.489	120427     	0.129104	6437.45	4.60745	5  	1  	0.770555
49 	0.0842645	6.0177 	700.829    	0.129104	45.3149	4.71714	5  	1  	0.674001
50 	0.0835533	30.1399	5431.84    	0.12879 	330.606	4.61823	5  	1  	0.831782
51 	0.0832174	4.59608	720.031    	0.127357	39.0013	4.6392 	5  	1  	0.778217
52 	0.0851095	24948.5	8.80578e+06	0.127357	468020 	4.68272	5  	1  	0.67841 
53 	0.086237 	2.66852	342.162    	0.127357	18.3776	4.68079	5  	1  	0.72667 
54 	0.0888097	3.91503	557.343    	0.127357	29.8456	4.69296	5  	1  	0.649013
55 	0.0849426	31.5491	7039.11    	0.127357	402.667	4.55618	5  	1  	0.793011
56 	0.0842071	9.80531	2705.98    	0.127357	143.029	4.59104	5  	1  	0.763838
57 	0.0855713	109.729	38226      	0.127357	2017.39	4.65084	5  	1  	0.707807
58 	0.0855463	22.763 	2912.31    	0.127357	186.335	4.57382	5  	1  	0.760798
59 	0.0864859	6.16591	1282.28    	0.127357	67.7556	4.51667	5  	1  	0.903542
60 	0.0850327	5.1723 	724.377    	0.127357	39.502 	4.57618	5  	1  	0.808807
61 	0.0853167	16.1143	2912.32    	0.127357	168.94 	4.59392	5  	1  	0.792413
62 	0.0847979	inf    	inf        	0.127357	nan    	4.55372	5  	1  	0.802377
63 	0.0863769	inf    	inf        	0.127357	nan    	4.57967	5  	1  	0.771558
64 	0.0869763	16.6873	2920.61    	0.127357	164.576	4.55068	5  	1  	0.828123
65 	0.0868683	5.51003	606.717    	0.127357	36.9745	4.56557	5  	1  	0.832939
66 	0.0869086	12.8068	1225.16    	0.127357	89.9963	4.53951	5  	1  	0.800506
