   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max     	min       	std        	avg    	max	min	std     
0  	0.0731988	inf        	inf     	0.309421  	nan        	1.63455	4  	1  	0.661722
1  	0.0585659	26.6005    	3280.33 	0.298855  	230.327    	1.7053 	4  	1  	0.769389
2  	0.0526597	4.77968    	375.492 	0.298855  	23.4234    	1.67987	6  	1  	0.844214
3  	0.0526743	2.84932    	99.2545 	0.298855  	8.87529    	1.70395	5  	1  	0.845568
4  	0.0546877	2.7255     	128.455 	0.185323  	10.9688    	1.82295	5  	1  	0.895232
5  	0.0559025	4.14095    	437.812 	0.185323  	26.4395    	2.0817 	6  	1  	0.995016
6  	0.0572121	121.314    	36671.7 	0.185323  	2089.46    	2.33876	8  	1  	1.15954 
7  	0.0571811	2.9209     	227.454 	0.158801  	17.2894    	2.56169	6  	1  	1.08686 
8  	0.0589976	4.48435    	192.12  	0.149005  	21.1584    	2.83495	6  	1  	1.19137 
9  	0.0611248	inf        	inf     	0.149005  	nan        	3.17419	10 	1  	1.44646 
10 	0.0627835	1.70435    	98.7555 	0.127123  	8.5106     	3.5209 	11 	1  	1.60747 
11 	0.0639019	1.51234    	94.2724 	0.120373  	7.68664    	3.80449	12 	1  	1.74961 
12 	0.0665073	2.62611    	152.305 	0.0922086 	13.251     	3.9393 	11 	1  	1.81742 
13 	0.0673795	1.89123    	100.01  	0.074547  	7.90319    	4.38535	11 	1  	1.95358 
14 	0.071084 	inf        	inf     	0.074547  	nan        	4.93016	12 	1  	2.27231 
15 	0.0743635	1.77544    	96.3544 	0.074547  	7.43324    	5.64557	16 	1  	2.71791 
16 	0.0813041	1.45717    	33.8897 	0.0731625 	3.87355    	6.04732	16 	1  	2.87614 
17 	0.0810153	1.58253    	125.378 	0.0638039 	7.88055    	6.43082	19 	1  	3.18308 
18 	0.0865722	3.1348e+57 	1e+60   	0.0638039 	5.59014e+58	6.98433	24 	1  	3.33826 
19 	0.0915647	1.61804    	113.107 	0.0476126 	7.27666    	7.7875 	27 	1  	4.10623 
20 	0.0975657	0.772926   	63.5002 	0.0298777 	3.8365     	8.64486	23 	1  	4.54247 
21 	0.105268 	3.35269    	732.382 	0.0269677 	41.8199    	9.73292	41 	1  	5.11271 
22 	0.109865 	3.09598e+57	1e+60   	0.0263773 	5.55553e+58	10.7492	41 	1  	6.15353 
23 	0.117547 	1.5093     	172.249 	0.0228824 	11.6492    	12.3364	41 	1  	6.73079 
24 	0.129796 	3.07692e+57	1e+60   	0.0228824 	5.53846e+58	14.0277	47 	1  	7.53714 
25 	0.140423 	3.06748e+27	1e+30   	0.0206407 	5.52999e+28	15.635 	47 	1  	8.63748 
26 	0.145721 	3.0581e+57 	1e+60   	0.0206407 	5.52155e+58	16.4404	56 	1  	9.56238 
27 	0.153869 	0.28888    	9.75382 	0.0200118 	0.83931    	17.2287	57 	2  	9.36519 
28 	0.165499 	0.309575   	15.2199 	0.00766739	1.17499    	18.8602	59 	1  	10.3283 
29 	0.187551 	1.0101     	185.406 	0.0200118 	10.3215    	21.4303	67 	1  	11.3849 
