   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min      	std        	avg    	max	min	std     
0  	0.0976231	5.3827     	87.2919	0.340173 	10.7423    	1.61794	4  	1  	0.669862
1  	0.0906363	55.099     	13998.8	0.257761 	804.9      	1.75828	5  	1  	0.779188
2  	0.0892026	6.11677    	501.821	0.257761 	32.908     	1.77558	5  	1  	0.817989
3  	0.0912778	4.41107    	202.044	0.257761 	17.6951    	1.85526	6  	1  	0.938279
4  	0.0914419	4.28198    	294.088	0.257761 	20.9611    	1.91475	7  	1  	1.03033 
5  	0.0933356	6.10922    	1077.05	0.257761 	61.7557    	2.01307	7  	1  	1.14895 
6  	0.0954485	4.78265    	337.857	0.257761 	26.0345    	2.28013	7  	1  	1.15833 
7  	0.0963252	1.78205    	76.9867	0.199508 	6.78145    	2.52922	8  	1  	1.23364 
8  	0.0988479	3.28164    	120.22 	0.199508 	14.4168    	2.82848	7  	1  	1.24624 
9  	0.0985518	1.5315     	179.121	0.199508 	10.5764    	2.86129	10 	1  	1.33324 
10 	0.101631 	2.34077    	133.074	0.159978 	10.8105    	3.00322	8  	1  	1.36209 
11 	0.100469 	1.17174    	71.1456	0.159978 	5.15682    	3.03205	9  	1  	1.51666 
12 	0.104862 	inf        	inf    	0.159978 	nan        	3.20128	11 	1  	1.66942 
13 	0.104427 	4.32489    	279.666	0.152739 	23.6492    	3.30892	10 	1  	1.63854 
14 	0.107769 	inf        	inf    	0.12385  	nan        	3.60317	10 	1  	1.79894 
15 	0.111433 	5.61912    	778.355	0.12385  	49.126     	4.01582	13 	1  	2.10404 
16 	0.114483 	6.86968    	675.402	0.113901 	53.4639    	4.12618	13 	1  	1.9976  
17 	0.12079  	inf        	inf    	0.113901 	nan        	4.77044	12 	1  	2.28768 
18 	0.126904 	4.85472    	599.943	0.102225 	35.76      	5.38558	15 	1  	2.52112 
19 	0.131886 	7.78206    	1613.12	0.102225 	92.5656    	6.025  	15 	1  	2.66798 
20 	0.138279 	1.35371    	34.8976	0.102225 	4.08483    	6.72274	17 	1  	2.83301 
21 	0.143815 	3.10559e+57	1e+60  	0.102225 	5.56412e+58	7.21429	18 	1  	3.1019  
22 	0.146013 	3.09598e+57	1e+60  	0.0992023	5.55553e+58	7.24149	18 	1  	2.98041 
23 	0.146497 	9.90366    	2681.83	0.0992023	148.854    	7.3858 	19 	1  	3.36961 
24 	0.149753 	1.43051    	95.9354	0.0914136	6.40601    	7.57231	25 	1  	3.39482 
25 	0.155799 	1.07802    	61.3554	0.0914136	4.75724    	8.27914	26 	2  	3.57977 
26 	0.158854 	6.11621e+57	1e+60  	0.0852583	7.79667e+58	8.77676	26 	1  	3.92619 
27 	0.164961 	3.04878e+57	1e+60  	0.0733339	5.51315e+58	9.33537	25 	1  	4.68102 
28 	0.171465 	0.739294   	53.7046	0.0727975	3.42437    	10.5319	34 	1  	5.31097 
29 	0.178166 	2.55199    	338.171	0.0713035	21.5278    	10.9758	32 	2  	5.42324 
30 	0.1867   	0.782238   	34.3542	0.0696231	2.71451    	12.0906	32 	3  	6.36533 
31 	0.193817 	3.01205e+57	1e+60  	0.0681521	5.47994e+58	12.509 	34 	1  	6.50648 
32 	0.20055  	0.814771   	33.0566	0.0681879	3.04526    	13.1351	34 	1  	6.41435 
33 	0.21128  	1.25374    	190.089	0.0681879	11.2816    	14.521 	34 	1  	6.93929 
