   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max       	min      	std        	avg    	max	min	std     
0  	0.21448 	70.1953    	11482.4   	0.33456  	733.087    	1.63455	4  	1  	0.676616
1  	0.215255	102.017    	11482.4   	0.243673 	946.302    	1.68874	5  	1  	0.687499
2  	0.21738 	3.30033e+57	1e+60     	0.243673 	5.73536e+58	1.73267	4  	1  	0.720622
3  	0.221265	inf        	inf       	0.243673 	nan        	1.80592	5  	1  	0.838132
4  	0.222876	inf        	inf       	0.226177 	nan        	1.75738	4  	1  	0.789368
5  	0.224762	15.0929    	2871.36   	0.226177 	166.937    	1.95425	5  	1  	0.842808
6  	0.230387	inf        	inf       	0.187626 	nan        	2.18567	6  	1  	0.979292
7  	0.232583	89.9117    	26856.3   	0.187626 	1527.72    	2.41234	6  	1  	0.951132
8  	0.236728	39.8474    	5202.77   	0.141223 	340.651    	2.5178 	6  	1  	1.0067  
9  	0.240351	37.4929    	6998.49   	0.141223 	420.305    	2.6871 	7  	1  	1.18954 
10 	0.244721	49160.2    	1.5273e+07	0.141223 	864657     	2.87138	9  	1  	1.2741  
11 	0.250031	139.293    	29947.8   	0.141223 	1811.46    	3.05128	9  	1  	1.39961 
12 	0.254076	3.12025    	128.667   	0.141223 	12.6923    	3.24281	9  	1  	1.50351 
13 	0.255333	3.18471e+57	1e+60     	0.138844 	5.63433e+58	3.33758	9  	1  	1.59239 
14 	0.256701	inf        	inf       	0.136799 	nan        	3.37143	9  	1  	1.64996 
15 	0.259654	733.668    	183659    	0.10356  	10624.7    	3.61076	8  	1  	1.77814 
16 	0.268848	328.53     	45941.1   	0.095972 	3664.5     	3.8959 	10 	1  	1.91751 
17 	0.27426 	210.87     	45918.4   	0.095972 	2815.05    	4.30189	14 	1  	2.08997 
18 	0.278837	7.49884    	1168.31   	0.095972 	78.3369    	4.41693	15 	1  	2.17102 
19 	0.287714	inf        	inf       	0.095972 	nan        	4.9    	13 	1  	2.2     
20 	0.299579	3.3543     	191.497   	0.0741042	19.357     	5.38318	15 	1  	2.67087 
21 	0.307269	3.93361    	771.402   	0.0756862	44.2282    	5.71739	15 	1  	2.61225 
22 	0.324177	246.349    	65972.8   	0.0756862	3719.16    	6.40248	20 	1  	3.09383 
23 	0.336658	3.29255    	771.402   	0.0755666	42.8469    	6.95062	20 	1  	3.31067 
24 	0.352988	3.07692e+57	1e+60     	0.0755666	5.53846e+58	7.52   	20 	1  	3.62093 
25 	0.369819	1.52512    	191.135   	0.0700229	10.9773    	8.32515	23 	1  	3.90199 
26 	0.386164	36.2124    	11491.3   	0.0700229	634.457    	8.84098	22 	1  	4.28843 
27 	0.399759	480.251    	157313    	0.0565493	8672.89    	9.37805	24 	1  	4.48205 
28 	0.420231	20.9867    	6651.28   	0.0484245	366.109    	10.1125	29 	1  	5.33066 
29 	0.44823 	1.34681    	178.495   	0.0484245	10.799     	11.4848	32 	2  	6.03937 
30 	0.45857 	1.75411    	191.349   	0.0484245	13.6582    	11.7281	33 	1  	6.17116 
31 	0.46837 	1.45449    	190.37    	0.0484245	12.002     	11.9789	34 	4  	6.49904 
32 	0.470953	4.54305    	771.402   	0.0440467	44.1488    	11.8228	34 	1  	6.80764 
33 	0.478938	5.98802e+57	1e+60     	0.0440467	7.71503e+58	12.1407	31 	1  	6.84787 
34 	0.498203	199.175    	66278.3   	0.0440467	3615.7     	12.5731	34 	1  	7.35942 
35 	0.518964	inf        	inf       	0.0412726	nan        	13.7202	34 	1  	7.91354 
36 	0.5501  	1.21209    	135.361   	0.0397415	8.69804    	14.9703	34 	1  	8.41041 
37 	0.567668	2.95858e+27	1e+30     	0.0396829	5.43123e+28	15.9734	34 	2  	9.12516 
38 	0.603764	0.777237   	105.782   	0.0369158	5.83161    	17.9204	34 	1  	9.24763 
39 	0.612544	0.900293   	106.331   	0.0369158	6.45155    	18.0853	34 	1  	9.09372 
40 	0.625591	0.839211   	128.007   	0.0276479	7.33356    	18.695 	34 	3  	9.47172 
41 	0.621206	0.600662   	25.6848   	0.0276479	2.25178    	18.4181	34 	1  	9.8053  
42 	0.681401	2.91545e+57	1e+60     	0.0276479	5.39162e+58	19.6706	34 	1  	9.47111 
43 	0.72656 	2.27765    	150.692   	0.0276479	15.5626    	21.2006	34 	1  	9.42614 
44 	0.785133	6.72055    	2045.09   	0.0248051	110.077    	21.5739	34 	2  	8.8177  
45 	0.731469	1.14158    	99.0186   	0.0241952	8.98173    	21.315 	34 	1  	8.8322  
46 	0.762074	0.994022   	148.658   	0.0241952	9.40745    	22.3372	34 	1  	8.54848 
47 	0.750115	0.583207   	104.086   	0.0241952	5.65427    	21.6983	34 	2  	8.55431 
48 	0.774083	131.77     	45920.5   	0.0234836	2454.54    	21.7077	34 	4  	8.69446 
49 	0.780721	2.85714e+57	1e+60     	0.0234836	5.33758e+58	21.7029	34 	1  	8.35688 
50 	0.786932	0.882192   	148.362   	0.0234836	8.36078    	21.6211	34 	1  	8.13326 
51 	0.800571	2.84091e+57	1e+60     	0.0234836	5.32244e+58	21.4773	34 	1  	7.70512 
52 	0.818671	0.205371   	8.24717   	0.0234836	0.788118   	22.2918	34 	4  	7.54457 
53 	0.836591	0.533362   	128.082   	0.0234836	6.83116    	22.3277	34 	2  	7.85677 
54 	0.851684	0.258526   	9.6344    	0.0234836	1.07883    	22.6901	34 	2  	7.56156 
55 	0.903863	0.214139   	9.6344    	0.0237989	0.911546   	23.3764	34 	4  	7.05149 
56 	0.871503	2.53707    	766.085   	0.0237989	40.6242    	22.2521	34 	1  	7.51009 
57 	0.895718	0.169671   	11.744    	0.0210148	0.734785   	22.3687	34 	1  	7.25577 
58 	0.940674	2.78552e+57	1e+60     	0.0210148	5.27044e+58	23.2535	34 	4  	7.39832 
59 	0.958585	0.173066   	9.34055   	0.0210148	0.788288   	23.6556	34 	4  	6.97362 
60 	0.979785	0.250926   	9.6344    	0.0210148	0.94793    	23.4765	34 	1  	7.58699 
61 	1.00752 	0.578241   	150.221   	0.0210148	7.90029    	23.768 	34 	2  	7.44121 
62 	1.0161  	0.752922   	185.853   	0.0170735	9.79371    	23.5069	34 	3  	7.33172 
63 	1.0421  	0.277075   	43.1333   	0.0170735	2.36159    	24.0907	34 	1  	7.39468 
