   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max     	min      	std        	avg    	max	min	std     
0  	0.0972235	inf        	inf     	0.209853 	nan        	1.63787	4  	1  	0.661038
1  	0.0887957	60.3302    	5456.74 	0.209853 	470.009    	1.72848	5  	1  	0.740805
2  	0.0877011	141.061    	30471   	0.209853 	1780.09    	1.62376	5  	1  	0.747071
3  	0.0887442	35.7675    	5360.5  	0.209853 	334.459    	1.66118	6  	1  	0.778202
4  	0.0897689	71.7322    	5387.16 	0.209853 	551.725    	1.59344	4  	1  	0.704987
5  	0.0909705	67.6637    	5382.8  	0.192971 	536.714    	1.7451 	5  	1  	0.758649
6  	0.0924749	209.914    	63833.5 	0.183172 	3637.12    	2.02606	7  	1  	0.916358
7  	0.0950973	259.187    	73039   	0.181322 	4165.27    	2.32792	7  	1  	1.0095  
8  	0.097543 	23.2133    	4575.63 	0.183172 	266.11     	2.6343 	8  	1  	1.23025 
9  	0.0981526	30.7073    	4603.7  	0.183172 	367.407    	2.86774	10 	1  	1.38142 
10 	0.0993242	5.5266     	1338.66 	0.176367 	75.8703    	3.02572	9  	1  	1.49145 
11 	0.100379 	7.43648    	1373.92 	0.183172 	80.132     	3.15705	11 	1  	1.56822 
12 	0.102795 	40.236     	5432.96 	0.183172 	417.167    	3.49201	12 	1  	1.8629  
13 	0.104725 	15.8314    	4497.64 	0.181562 	253.391    	3.8758 	14 	1  	2.20173 
14 	0.108742 	inf        	inf     	0.161291 	nan        	4.29524	16 	1  	2.4479  
15 	0.110325 	86.7968    	21501.9 	0.161291 	1235.29    	4.54747	16 	1  	2.46513 
16 	0.112701 	93.8218    	18378   	0.161291 	1112.63    	4.67508	16 	1  	2.49892 
17 	0.114644 	18.7334    	5360.5  	0.161291 	300.217    	4.99371	15 	1  	2.65879 
18 	0.119651 	58.2566    	17005.2 	0.161291 	951.847    	5.49216	15 	1  	2.98782 
19 	0.125033 	5.95291    	1338.66 	0.157797 	75.6916    	6.2625 	15 	1  	2.99997 
20 	0.130325 	11.3161    	3274.83 	0.148273 	182.502    	6.6324 	17 	1  	3.17046 
21 	0.136471 	7.18392    	1350.91 	0.148273 	83.9518    	7.1087 	20 	1  	3.44847 
22 	0.145782 	3.09598e+57	1e+60   	0.120214 	5.55553e+58	8.05882	21 	1  	4.11893 
