   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.214358	31.234     	2954.01    	0.346387	237.854    	1.6113 	4  	1  	0.670998
1  	0.21581 	36.8668    	4976.15    	0.346387	359.046    	1.67881	5  	1  	0.72752 
2  	0.215964	143.433    	19030.6    	0.246904	1468.15    	1.70957	4  	1  	0.771699
3  	0.217979	11.7481    	1724.99    	0.243202	108.048    	1.71711	4  	1  	0.822526
4  	0.218341	60.8162    	9925.87    	0.243202	648.75     	1.68525	5  	1  	0.860392
5  	0.222613	62056.8    	1.8985e+07 	0.191037	1.08352e+06	1.97386	5  	1  	0.996384
6  	0.227499	239465     	7.34654e+07	0.180473	4.18605e+06	2.1987 	5  	1  	1.04753 
7  	0.235009	988.987    	300889     	0.191037	17116.5    	2.50974	5  	1  	1.16632 
8  	0.240788	38.8479    	4970.84    	0.191037	347.965    	2.79612	5  	1  	1.17987 
9  	0.248174	35.3372    	8261.59    	0.191037	478.025    	3.13871	5  	1  	1.23528 
10 	0.254832	62157.8    	1.93272e+07	0.166156	1.09418e+06	3.41158	5  	1  	1.23366 
11 	0.26248 	17794.6    	5.55017e+06	0.156699	313712     	3.57372	5  	1  	1.29137 
12 	0.269768	3.19489e+57	1e+60      	0.156699	5.6433e+58 	3.71565	5  	1  	1.30334 
13 	0.270883	9.02419    	318.438    	0.156699	37.7708    	3.7707 	5  	1  	1.3132  
14 	0.277423	93.2805    	26513.2    	0.153857	1491.41    	3.93016	5  	1  	1.33864 
15 	0.278357	inf        	inf        	0.153857	nan        	3.94304	5  	1  	1.30114 
16 	0.281268	9.41678    	188.084    	0.153857	37.9104    	3.98107	5  	1  	1.32899 
17 	0.291986	3.14465e+57	1e+60      	0.153857	5.5989e+58 	4.11006	5  	1  	1.24278 
18 	0.290738	22.3369    	2504.25    	0.153857	146.992    	4.0627 	5  	1  	1.22762 
19 	0.293089	7.39516    	184.708    	0.120332	30.2616    	4.09687	5  	1  	1.18585 
20 	0.291269	28.9137    	6597.53    	0.120332	368.902    	4.05919	5  	1  	1.20212 
21 	0.294231	20.8849    	3710.74    	0.120332	209.912    	4.03416	5  	1  	1.25681 
22 	0.294886	inf        	inf        	0.120332	nan        	4.03715	5  	1  	1.28284 
23 	0.295771	23.4628    	2822.78    	0.120332	165.841    	4.1358 	5  	1  	1.16007 
24 	0.294943	inf        	inf        	0.113254	nan        	4.07692	5  	1  	1.2879  
25 	0.291262	12.805     	1062.9     	0.113254	71.8037    	4.03988	5  	1  	1.28283 
26 	0.293184	9.43765    	421.519    	0.113254	38.704     	4.08869	5  	1  	1.21463 
27 	0.296041	201.687    	64428.9    	0.113254	3551.85    	4.16159	5  	1  	1.17187 
28 	0.298809	372181     	1.22445e+08	0.113254	6.74036e+06	4.2462 	5  	1  	1.08465 
29 	0.299615	1042.28    	257725     	0.110928	14825.6    	4.21818	5  	1  	1.17072 
30 	0.301633	19.0014    	2960.3     	0.110928	176.808    	4.22659	5  	1  	1.19162 
31 	0.306251	792.697    	257728     	0.110928	14123.1    	4.1988 	5  	1  	1.21596 
32 	0.312355	7.74588    	1119.34    	0.110928	64.0501    	4.29429	5  	1  	1.10576 
33 	0.310697	5.86642    	740.697    	0.110928	42.8691    	4.2994 	5  	1  	1.12412 
34 	0.318576	1217.63    	406179     	0.110928	22158.5    	4.24478	5  	1  	1.14074 
35 	0.317199	5.94985    	608.098    	0.110928	37.7771    	4.39583	5  	1  	0.951744
36 	0.322633	4.84906    	265.952    	0.110928	21.7742    	4.43917	5  	1  	0.909891
37 	0.32721 	4.71762    	184.322    	0.110928	19.1402    	4.47929	5  	1  	0.945802
38 	0.328817	10.533     	2479.4     	0.110928	134.971    	4.43363	5  	1  	0.942689
39 	0.333593	239.418    	80370.7    	0.110928	4352.15    	4.44412	5  	1  	0.988073
40 	0.332483	1221.48    	406158     	0.110928	21966.9    	4.46921	5  	1  	0.961009
41 	0.337986	16473      	5.55024e+06	0.110928	299702     	4.59064	5  	1  	0.849303
42 	0.336667	9.43071    	1654.74    	0.110928	90.9522    	4.49271	5  	1  	0.937915
43 	0.331224	37.1918    	9959.35    	0.110928	539.794    	4.49128	5  	1  	0.973447
44 	0.333217	5.52181    	734.517    	0.110928	41.2061    	4.49275	5  	1  	0.978363
45 	0.334952	11.6242    	2485.49    	0.110928	137.401    	4.50289	5  	1  	0.947307
46 	0.329368	3.85112    	418.056    	0.110928	25.558     	4.43804	5  	1  	1.01206 
47 	0.330394	2.87356e+57	1e+60      	0.110928	5.35286e+58	4.37069	5  	1  	1.04108 
48 	0.332005	197.189    	64506.7    	0.110928	3450.97    	4.45272	5  	1  	0.99924 
49 	0.329116	3.43595    	184.47     	0.110928	15.3141    	4.32   	5  	1  	1.08517 
50 	0.328442	29.9761    	6998.89    	0.110928	396.154    	4.31624	5  	1  	1.11183 
51 	0.332709	15776.1    	5.55053e+06	0.110928	295423     	4.41761	5  	1  	1.01356 
52 	0.332066	3.36282    	293.98     	0.110928	19.7263    	4.38244	5  	1  	1.05564 
