Inputs,"f(x,y)","f*(x,y)"
6.23628,0.9989,0.00314961
4.44385,-0.265321,0.00320101
2.8472,-0.956978,0.00334115
4.10006,-0.574773,0.00322065
2.09183,-0.497773,0.00346673
2.83577,-0.953598,0.00334272
4.39996,-0.307372,0.00320331
2.45299,-0.772133,0.00340067
1.3921,0.177745,0.00362952
0.891354,0.628359,0.00377394
6.05621,0.974351,0.00315223
4.52365,-0.187618,0.00319701
3.86505,-0.749521,0.00323687
2.39966,-0.737165,0.00340971
2.19548,-0.584843,0.00344656
1.12868,0.427852,0.00370279
2.40713,-0.742192,0.00340836
5.83946,0.903159,0.00315589
4.78511,0.0726569,0.00318554
0.180438,0.983765,0.0040095
6.20368,0.996841,0.00315009
2.19027,-0.580608,0.00344756
1.57666,-0.00586001,0.00358203
2.76477,-0.929839,0.00335255
3.73376,-0.829731,0.00324698
5.58056,0.763148,0.0031611
6.04925,0.972761,0.00315232
4.57202,-0.139906,0.00319475
1.966,-0.385,0.00349255
1.14702,0.411208,0.00369748
2.77771,-0.934521,0.00335076
1.32326,0.245012,0.00364801
5.89572,0.92587,0.00315477
1.06291,0.486331,0.00372199
4.17877,-0.508656,0.00321577
2.61302,-0.863529,0.00337504
3.64906,-0.87398,0.00325401
2.81826,-0.948183,0.00334509
1.8075,-0.234501,0.00352724
4.47447,-0.235681,0.0031995
0.946626,0.584424,0.00375694
4.23156,-0.462517,0.0032126
5.78453,0.878226,0.00315689
6.1353,0.989085,0.00315104
4.09477,-0.579095,0.00322096
4.28802,-0.411743,0.00320935
1.99848,-0.414768,0.00348575
0.608348,0.820593,0.00386436
2.51935,-0.812575,0.00338978
2.41051,-0.744453,0.00340784
5.74825,0.860299,0.00315759
1.11126,0.443535,0.00370783
0.941329,0.588715,0.00375864
0.432934,0.907739,0.00392286
4.3546,-0.350205,0.00320572
3.73491,-0.829092,0.0032469
2.01309,-0.428015,0.00348274
3.3541,-0.977504,0.00328143
1.85477,-0.28017,0.00351666
1.32069,0.24751,0.00364877
4.04573,-0.618361,0.00322421
4.95209,0.237417,0.00317914
5.42722,0.655491,0.00316478
2.97751,-0.986569,0.00332413
4.5983,-0.113843,0.0031935
0.832759,0.672837,0.00379221
1.58774,-0.0169475,0.00357926
2.65404,-0.88348,0.00336874
3.44011,-0.955774,0.0032729
2.20462,-0.592231,0.00344484
2.64081,-0.877208,0.00337072
3.71841,-0.838205,0.00324825
3.32023,-0.984086,0.0032849
5.30545,0.558904,0.00316798
5.80328,0.88704,0.00315652
3.51383,-0.931517,0.00326601
5.15364,0.42707,0.00317241
1.56721,0.0035904,0.00358437
4.50652,-0.204416,0.00319785
0.0755491,0.997148,0.00404602
5.83041,0.899236,0.00315599
4.46542,-0.244463,0.00319991
3.78458,-0.800306,0.00324302
2.05755,-0.467763,0.00347365
0.164876,0.986439,0.00401489
4.72615,0.0137591,0.00318792
2.46101,-0.777209,0.0033993
4.84809,0.135289,0.00318304
1.10619,0.448075,0.00370931
0.36548,0.933952,0.00394581
1.69909,-0.127938,0.00355224
3.10286,-0.99925,0.00330888
0.0471634,0.998888,0.00405591
5.83966,0.903246,0.00315586
3.80064,-0.790574,0.00324175
1.93666,-0.357757,0.00349875
2.65435,-0.883626,0.00336869
0.814567,0.686184,0.00379793
2.00041,-0.416522,0.00348534
1.4548,0.115735,0.00361301
2.2704,-0.643918,0.00343262
2.18979,-0.580218,0.00344765
4.22877,-0.464989,0.00321278
3.22638,-0.996408,0.00329488
6.25727,0.999664,0.00314942
5.64684,0.804272,0.00315967
3.92946,-0.705357,0.0032322
1.12487,0.43129,0.00370389
1.74958,-0.177833,0.00354043
5.48846,0.700478,0.00316323
5.06971,0.349767,0.00317515
1.78897,-0.216447,0.00353143
4.92253,0.208602,0.00318024
0.366581,0.933558,0.00394543
0.124178,0.9923,0.00402907
2.2923,-0.660512,0.00342865
3.98874,-0.662124,0.00322802
4.76272,0.0503067,0.00318648
4.05474,-0.611262,0.00322361
2.33464,-0.691706,0.00342107
4.96265,0.247661,0.00317881
3.83155,-0.771271,0.00323941
4.05521,-0.610888,0.00322358
1.91449,-0.336969,0.00350356
4.34045,-0.36342,0.00320642
4.37401,-0.331957,0.00320467
0.670854,0.783291,0.00384396
1.46724,0.103371,0.00360978
2.92549,-0.976742,0.00333083
4.12049,-0.557942,0.00321935
1.64679,-0.0759237,0.00356483
0.292057,0.957654,0.0039709
4.59839,-0.11375,0.00319351
2.31068,-0.674201,0.0034253
4.67167,-0.0407057,0.00319029
3.31649,-0.984744,0.00328526
1.13426,0.422806,0.00370115
4.43752,-0.271418,0.00320137
1.11985,0.435817,0.00370533
1.29305,0.274189,0.00365632
3.01874,-0.992463,0.00331901
3.78745,-0.798584,0.00324272
0.133284,0.991131,0.00402585
3.32911,-0.982471,0.00328399
0.298452,0.955793,0.00396877
1.99605,-0.412553,0.00348623
2.95406,-0.982467,0.00332713
5.82789,0.898132,0.00315607
1.45626,0.114284,0.00361259
5.0281,0.310492,0.00317656
