Inputs,"f(x,y)","f*(x,y)"
2.13724,-0.0240296,-0.0124344
2.58083,0.993041,-0.0123217
0.0321864,0.720595,-0.0133645
4.12894,0.4342,-0.0121221
2.52799,0.359557,-0.0123336
4.33312,0.998374,-0.0121114
4.32189,0.943516,-0.0121118
4.60298,0.918513,-0.0121006
4.75631,-0.455324,-0.0120959
3.80209,0.7204,-0.0121451
1.53483,0.622314,-0.0126387
0.274573,0.548968,-0.0132353
3.61685,0.632594,-0.0121618
2.9444,-0.976431,-0.0122508
2.29244,0.690682,-0.0123915
1.66599,-0.723632,-0.0125891
4.59019,0.996253,-0.012101
0.858329,0.508059,-0.0129363
0.722844,-0.702181,-0.0130032
1.09884,0.719656,-0.0128231
6.15702,0.0125758,-0.0120845
4.9476,-0.919964,-0.0120914
5.08268,0.986016,-0.012089
5.54225,0.320519,-0.0120844
2.79602,0.70721,-0.0122775
5.18863,-0.789751,-0.0120874
4.82748,0.965249,-0.0120941
0.0644283,0.999204,-0.0133474
3.4315,-0.821696,-0.0121817
2.18326,-0.922482,-0.0124212
0.0244829,0.574564,-0.0133688
0.348091,0.661269,-0.0131963
1.78856,0.668083,-0.0125454
2.28616,0.569123,-0.0123931
3.03127,0.374144,-0.0122364
1.7116,-0.929241,-0.0125725
4.70047,-0.955914,-0.0120975
0.857854,0.518245,-0.0129365
3.89734,-0.0442364,-0.0121377
1.20111,-0.983353,-0.0127773
2.03027,0.471688,-0.0124663
4.96169,-0.998723,-0.0120911
1.32288,0.996375,-0.0127247
2.70987,-0.979586,-0.0122944
2.71213,-0.966652,-0.0122939
5.56839,0.830284,-0.0120843
6.03145,-0.0101914,-0.0120841
4.46172,-0.999864,-0.0121057
0.133135,-0.185707,-0.0133106
2.43072,-0.880852,-0.0123564
1.05101,0.909633,-0.012845
1.10548,0.594993,-0.0128201
3.39505,-0.0532209,-0.0121859
2.75077,-0.338994,-0.0122862
5.01787,-0.215268,-0.0120901
4.09698,0.948333,-0.0121241
5.04918,0.536117,-0.0120895
4.60088,0.938065,-0.0121006
2.32304,0.999056,-0.0123835
1.26454,0.196288,-0.0127497
3.12969,0.293094,-0.0122212
2.18446,-0.933593,-0.0124209
1.24341,-0.32469,-0.0127587
5.73315,-0.926339,-0.0120838
1.15175,-0.496299,-0.0127992
4.20355,-0.98807,-0.012118
5.33768,0.997135,-0.0120859
0.0378686,0.8115,-0.0133615
5.43268,-0.665822,-0.0120851
0.999836,-0.136416,-0.0128688
4.85283,0.932572,-0.0120935
6.10471,0.968793,-0.0120843
0.584639,0.887539,-0.0130731
4.36256,0.778245,-0.01211
5.31083,0.73383,-0.0120861
5.94296,-0.795008,-0.0120838
2.16301,-0.619551,-0.0124271
2.87034,0.477841,-0.0122638
3.02615,0.252638,-0.0122372
1.14247,-0.283513,-0.0128034
0.197755,-0.973328,-0.0132761
5.82996,0.944354,-0.0120838
4.5004,-0.554198,-0.0121043
1.44876,-0.995886,-0.0126728
0.586687,0.862801,-0.0130722
3.42917,-0.787271,-0.0121818
5.05836,0.714044,-0.0120894
5.03397,0.184463,-0.0120898
5.8579,0.934668,-0.0120838
4.35406,0.893088,-0.0121104
5.43196,-0.652308,-0.012085
4.21163,-0.99888,-0.0121175
3.74967,-0.484747,-0.0121496
3.53412,0.378653,-0.0121702
0.865178,0.35387,-0.012933
4.49153,-0.723727,-0.0121045
1.31551,0.995117,-0.0127279
1.15741,-0.613781,-0.0127967
0.0787828,0.921538,-0.0133396
0.0015779,0.0394374,-0.0133809
4.35,0.934129,-0.0121106
4.88241,0.445682,-0.0120928
1.68295,-0.943521,-0.0125828
3.03119,0.372252,-0.0122364
1.03861,0.739576,-0.0128507
2.16461,-0.650502,-0.0124266
4.23442,-0.815517,-0.0121162
0.546046,0.884195,-0.013093
1.78824,0.66214,-0.0125454
6.25448,-0.65763,-0.012085
2.60508,0.748964,-0.0123163
4.78522,0.247329,-0.0120951
4.21522,-0.990617,-0.0121173
2.39816,-0.260783,-0.0123644
1.74804,-0.277515,-0.0125595
2.71033,-0.977207,-0.0122943
4.83986,0.998977,-0.0120938
2.18985,-0.973305,-0.0124195
1.6613,-0.637981,-0.0125908
4.04362,0.530726,-0.0121274
0.239918,-0.281374,-0.0132537
6.25629,-0.622796,-0.012085
3.13954,0.0512062,-0.0122198
0.913954,-0.756338,-0.0129095
4.41365,-0.375943,-0.0121077
0.0938574,0.713973,-0.0133316
3.7142,-0.984215,-0.0121527
5.71022,-0.982564,-0.0120838
5.82595,0.906766,-0.0120838
1.21932,-0.803411,-0.0127693
4.93641,-0.775972,-0.0120916
4.6636,-0.343818,-0.0120985
0.911191,-0.709382,-0.0129109
3.74801,-0.520516,-0.0121497
5.3307,0.968868,-0.0120858
2.28427,0.529525,-0.0123937
2.71363,-0.956347,-0.0122936
5.93247,-0.610561,-0.0120839
2.03201,0.509557,-0.0124658
4.63062,0.455982,-0.0120996
1.53756,0.674261,-0.0126376
3.34328,0.94607,-0.0121922
2.88678,0.0871365,-0.0122608
5.83114,0.953657,-0.0120837
4.04266,0.510378,-0.0121275
3.72636,-0.886054,-0.0121517
3.5387,0.481903,-0.0121698
0.990503,-0.361765,-0.0128732
1.84411,0.852709,-0.0125262
2.96135,-0.978765,-0.0122479
