Inputs,"f(x,y)","f*(x,y)"
5.38374,-0.213503,0.0210069
0.169671,0.661218,0.021013
2.48851,0.992343,0.0210091
5.46712,-0.590814,0.0210069
1.28523,0.989797,0.0210109
4.84166,0.602298,0.0210071
0.217846,0.463168,0.0210128
2.76945,0.285881,0.0210088
5.76938,-0.84052,0.0210068
4.07479,0.0464013,0.0210076
2.01388,-0.799333,0.0210098
5.85748,-0.529247,0.0210068
4.45212,-0.963923,0.0210074
4.61671,-0.460359,0.0210073
0.188772,0.586668,0.0210129
1.41772,0.692815,0.0210107
4.26448,-0.784605,0.0210075
4.48234,-0.912868,0.0210073
1.14833,0.856919,0.0210112
5.46366,-0.576777,0.0210069
3.38873,-0.328895,0.0210081
2.44562,0.943323,0.0210092
5.26748,0.358007,0.021007
1.31097,0.963329,0.0210109
5.51645,-0.769903,0.0210069
0.337583,-0.116851,0.0210127
1.2071,0.969487,0.0210111
0.803815,-0.639091,0.0210117
1.39494,0.770269,0.0210107
5.58722,-0.943341,0.0210069
2.89751,-0.343248,0.0210087
0.424246,-0.523057,0.0210125
3.79214,0.993829,0.0210078
1.28631,0.989016,0.0210109
4.79664,0.408913,0.0210072
4.83774,0.586527,0.0210071
3.84182,0.936063,0.0210078
1.73518,-0.73244,0.0210102
0.594863,-0.986042,0.0210122
3.90885,0.768264,0.0210077
2.11686,-0.399772,0.0210096
3.15981,-0.995854,0.0210083
0.984825,0.210158,0.0210115
1.05462,0.531806,0.0210114
3.16527,-0.993002,0.0210083
5.96388,-0.025709,0.0210067
4.70861,-0.0188967,0.0210072
5.66201,-0.999362,0.0210068
1.86221,-0.993542,0.02101
2.29397,0.456688,0.0210094
3.62455,0.74729,0.0210079
4.2844,-0.842367,0.0210074
3.80355,0.985886,0.0210078
4.10119,-0.0855163,0.0210076
0.900033,-0.210636,0.0210116
4.72909,0.0834033,0.0210072
2.35465,0.70164,0.0210094
2.4196,0.892314,0.0210092
3.64633,0.815087,0.0210079
4.73318,0.103763,0.0210072
2.1762,-0.114299,0.0210096
0.375589,-0.302344,0.0210126
1.95337,-0.942059,0.0210099
5.96031,-0.0435858,0.0210067
2.04189,-0.707605,0.0210097
0.0725409,0.934941,0.0210132
0.670585,-0.977752,0.021012
4.29525,-0.870336,0.0210075
5.72017,-0.947164,0.0210068
5.59624,-0.957346,0.0210069
1.60015,-0.146254,0.0210104
3.08465,-0.959742,0.0210084
1.75036,-0.781967,0.0210102
1.33865,0.917103,0.0210109
3.52323,0.33102,0.021008
5.1473,0.823204,0.021007
0.764392,-0.77734,0.0210118
5.41762,-0.375141,0.0210069
3.55436,0.473299,0.021008
1.2943,0.982322,0.0210109
6.08158,0.533553,0.0210067
0.791929,-0.683645,0.0210118
1.97477,-0.900845,0.0210098
2.28763,0.428269,0.0210094
3.50145,0.226517,0.021008
1.89029,-0.999644,0.02101
5.79022,-0.779593,0.0210068
3.84411,0.931971,0.0210078
0.174124,0.644352,0.0210129
0.897421,-0.223381,0.0210117
1.82366,-0.953398,0.02101
0.314473,-0.00157102,0.0210127
0.175872,0.637645,0.0210129
0.207387,0.508859,0.0210129
3.12293,-0.995648,0.0210083
3.50926,0.264372,0.021008
4.56409,-0.675384,0.0210073
2.77525,0.257945,0.0210088
5.69115,-0.983592,0.0210068
3.73917,0.988208,0.0210078
0.195093,0.560781,0.0210129
2.70099,0.590954,0.0210088
3.74593,0.992823,0.0210078
3.92322,0.720303,0.0210077
0.119417,0.826978,0.0210131
4.84762,0.625794,0.0210071
4.69542,-0.084769,0.0210072
1.10859,0.738321,0.0210112
3.48096,0.125717,0.021008
0.977782,0.175608,0.0210115
0.584802,-0.976422,0.0210122
5.73995,-0.910866,0.0210068
1.25989,0.999868,0.021011
3.4397,-0.0801716,0.0210081
0.429118,-0.543661,0.0210124
1.4026,0.745311,0.0210107
1.01438,0.351796,0.0210114
2.29605,0.465915,0.0210094
3.48005,0.1212,0.021008
3.06001,-0.917942,0.0210085
3.9039,0.783852,0.0210077
2.88245,-0.271637,0.0210087
0.291851,0.111309,0.0210127
2.37468,0.769367,0.0210093
0.759893,-0.791294,0.0210118
3.77269,0.999904,0.0210078
5.17039,0.752324,0.0210069
5.90818,-0.299561,0.0210068
5.1822,0.712136,0.021007
0.93122,-0.0562596,0.0210115
1.31547,0.957043,0.0210109
0.675973,-0.971747,0.021012
0.0221892,0.993852,0.0210133
1.307,0.968463,0.0210109
5.8078,-0.721611,0.0210068
2.27355,0.363646,0.0210094
1.8454,-0.98051,0.02101
2.54145,0.990091,0.021009
3.77205,0.999943,0.0210078
0.749999,-0.820563,0.0210118
2.09398,-0.501779,0.0210096
0.0395369,0.980524,0.0210132
6.2085,0.931092,0.0210066
4.68555,-0.13379,0.0210072
3.025,-0.834824,0.0210085
3.25964,-0.830812,0.0210083
2.01421,-0.79833,0.0210098
4.53475,-0.775946,0.0210073
1.0136,0.348177,0.0210114
0.560647,-0.943301,0.0210123
