Inputs,"f(x,y)","f*(x,y)"
2.77203,0.961876,0.00274628
5.34002,0.999994,0.000739797
2.7563,0.937413,0.00276702
2.13711,-0.952329,0.0036729
0.449678,0.779083,0.00697164
4.56512,-0.740912,0.00110135
2.39836,-0.543469,0.00326818
0.430548,0.835397,0.00701383
2.81742,0.998747,0.00268752
5.25621,0.912072,0.000771188
3.96508,0.828173,0.00150894
2.07632,-0.817355,0.00377167
5.24121,0.878778,0.000777041
3.56378,-0.857632,0.00185649
5.86742,-0.873704,0.000576879
0.636077,-0.0387819,0.00656279
2.88482,0.959119,0.00260198
4.78389,-0.936773,0.000982284
2.20029,-0.999983,0.00357208
0.134524,0.623039,0.00767412
2.03115,-0.667598,0.0038462
4.55755,-0.714973,0.00110575
1.16822,-0.427829,0.00544299
5.92191,-0.972384,0.000563194
1.93473,-0.246321,0.0040085
3.68698,-0.402878,0.0017429
1.84743,0.186532,0.00415921
4.35882,0.195766,0.0012273
4.13793,0.963961,0.00137849
3.16185,-0.101091,0.00227284
0.345119,0.988043,0.00720329
4.94781,-0.383612,0.000902305
3.55158,-0.887385,0.00186807
2.959,0.791326,0.00251031
0.943703,-0.999981,0.00590546
1.42774,0.754905,0.00493045
3.04679,0.456463,0.00240506
1.36029,0.495352,0.00506125
1.61327,0.977531,0.00458029
6.01953,-0.968288,0.000540105
3.94793,0.777134,0.00152251
0.0335509,0.166969,0.00790093
0.927385,-0.997154,0.0059397
4.60024,-0.846847,0.00108121
1.62166,0.967831,0.0045647
2.5679,0.269747,0.00302321
2.41067,-0.49081,0.00324992
5.98607,-0.996372,0.000547773
2.80108,0.991332,0.00270856
0.144528,0.661368,0.00765161
0.218642,0.888108,0.00748559
0.800235,-0.757571,0.00620902
2.59101,0.378967,0.0029907
1.26524,0.0430191,0.00524857
2.50548,-0.0389676,0.00311173
1.43305,0.772041,0.00492029
3.8833,0.537069,0.00157466
3.09624,0.224823,0.0023475
1.78759,0.467818,0.00426448
3.80301,0.164741,0.00164151
5.48438,0.752896,0.000689258
4.38221,0.0800038,0.00121236
4.57742,-0.780818,0.00109428
0.39873,0.911923,0.00708429
1.43823,0.788267,0.00491024
2.2349,-0.984037,0.0035175
2.88209,0.962895,0.00260542
5.37342,0.98665,0.000727612
4.67087,-0.978533,0.00104194
5.69147,-0.181988,0.000624876
3.07877,0.308951,0.00236773
5.55639,0.472719,0.000665822
3.37665,-0.922809,0.00204144
3.35491,-0.875546,0.00206389
5.52316,0.611948,0.000676538
1.52173,0.970058,0.00475135
4.21552,0.791672,0.00132348
0.587824,0.201093,0.00666794
5.06531,0.19262,0.000849421
5.83532,-0.784735,0.000585162
0.929167,-0.997786,0.00593606
1.06079,-0.830065,0.00566229
0.405434,0.897657,0.00706944
3.42983,-0.991613,0.00198734
0.555143,0.357771,0.00673942
1.46059,0.851988,0.00486745
3.28724,-0.665546,0.00213521
3.72827,-0.206727,0.0017061
5.22434,0.83545,0.000783595
6.20227,-0.393645,0.000500946
4.41637,-0.0905946,0.00119089
6.02382,-0.962706,0.000539034
0.975904,-0.986066,0.00583826
1.02184,-0.922297,0.00574267
3.67205,-0.47003,0.00175632
1.28037,0.118364,0.00521846
5.46168,0.822568,0.000696876
0.41693,0.870856,0.00704395
0.787501,-0.714503,0.00623623
2.8865,0.956709,0.00259995
0.45196,0.771878,0.00696646
0.359849,0.974018,0.00717062
2.8536,0.991454,0.0026414
0.68211,-0.265727,0.00646295
6.18941,-0.451897,0.000503504
2.12273,-0.927951,0.00369605
5.23871,0.872752,0.000778037
4.91933,-0.510759,0.000915597
2.11301,-0.90875,0.00371184
2.28425,-0.910769,0.00344095
3.41377,-0.978052,0.00200355
1.07238,-0.796376,0.00563856
4.88953,-0.632724,0.000929837
3.29976,-0.710953,0.00212188
5.99996,-0.988061,0.000544556
3.14272,-0.00563011,0.00229425
4.96274,-0.313645,0.000895304
6.26761,-0.0778195,0.00048826
5.27292,0.943115,0.000764678
5.35941,0.99563,0.000732613
3.5068,-0.967609,0.00191129
5.36741,0.9911,0.000729795
3.18162,-0.198779,0.00225049
5.85627,-0.845234,0.000579773
1.93707,-0.257623,0.00400459
6.05315,-0.912835,0.000532423
1.37345,0.55143,0.00503567
1.76793,0.552298,0.00429946
2.29825,-0.879649,0.00341938
2.59518,0.398189,0.00298496
2.56937,0.276824,0.00302111
2.32071,-0.820806,0.00338503
5.61098,0.217673,0.000648797
4.58213,-0.795305,0.00109166
4.95875,-0.332556,0.000897192
6.01357,-0.975303,0.000541433
2.3064,-0.859548,0.00340687
4.73008,-0.996089,0.00101017
5.17123,0.661935,0.000804924
1.98677,-0.487386,0.00392042
0.892371,-0.96878,0.00601337
2.24345,-0.975535,0.00350433
5.51421,0.64674,0.000679431
0.609755,0.0926844,0.00662014
1.39276,0.629263,0.00499802
4.18721,0.869949,0.00134317
3.31332,-0.756946,0.00210739
2.34211,-0.755099,0.00335256
3.22711,-0.414654,0.00220023
5.67206,-0.0858634,0.000630428
