Inputs,"f(x,y)","f*(x,y)"
1.92265,-0.344643,0.0146457
4.1092,-0.567269,0.0146816
2.13628,-0.535827,0.0146496
3.29239,-0.988652,0.0146692
4.42336,-0.285019,0.014686
3.89557,-0.728969,0.0146784
2.22425,-0.60793,0.0146512
1.5708,2.83277e-16,0.0146391
5.62973,0.79399,0.0147014
1.6085,-0.0376902,0.0146398
0.402124,0.920232,0.014616
1.11841,0.437116,0.0146305
0.879646,0.637424,0.0146256
2.71434,-0.910106,0.0146597
2.52584,-0.816339,0.0146565
5.26531,0.525175,0.014697
1.06814,0.481754,0.0146294
6.09469,0.982287,0.0147065
3.74478,-0.823533,0.0146762
3.30496,-0.986686,0.0146694
6.03186,0.968583,0.0147059
3.36779,-0.974527,0.0146703
3.55628,-0.915241,0.0146733
6.06956,0.977268,0.0147063
5.12708,0.402906,0.0146953
5.30301,0.556876,0.0146975
2.11115,-0.51444,0.0146491
2.06088,-0.470704,0.0146482
4.23487,-0.45958,0.0146833
5.36584,0.60793,0.0146982
2.19911,-0.587785,0.0146506
2.33734,-0.693653,0.0146532
4.85062,0.13779,0.0146918
3.00336,-0.990461,0.0146645
2.96566,-0.984564,0.0146639
0.188496,0.982287,0.0146115
1.58336,-0.012566,0.0146393
1.84726,-0.272952,0.0146444
1.72159,-0.150226,0.0146419
5.7177,0.844328,0.0147024
2.7269,-0.915241,0.0146599
5.89363,0.925077,0.0147043
4.63699,-0.0753268,0.014689
4.61186,-0.100362,0.0146885
2.01062,-0.425779,0.0146473
0.86708,0.647056,0.0146254
2.32478,-0.684547,0.014653
2.55097,-0.830596,0.0146569
2.28708,-0.656586,0.0146523
5.16478,0.437116,0.0146957
1.24407,0.320944,0.0146328
0.13823,0.990461,0.0146105
2.02319,-0.437116,0.0146475
1.36973,0.19971,0.0146353
1.74673,-0.175023,0.0146425
0.213628,0.977268,0.014612
1.08071,0.470704,0.0146296
1.4954,0.0753268,0.0146378
2.41274,-0.745941,0.0146545
1.96035,-0.379779,0.0146464
5.68,0.823533,0.0147019
4.3354,-0.368125,0.0146848
4.32283,-0.379779,0.0146846
1.39487,0.175023,0.0146359
5.18991,0.45958,0.0146961
4.92602,0.212007,0.0146927
4.64956,-0.0627905,0.0146891
6.14496,0.990461,0.0147071
5.50407,0.711536,0.0146999
3.97097,-0.675333,0.0146796
5.05168,0.33282,0.0146944
3.25469,-0.993611,0.0146685
3.88301,-0.737513,0.0146783
3.95841,-0.684547,0.0146793
1.54566,0.0251301,0.0146387
1.14354,0.414376,0.0146309
2.14885,-0.546394,0.0146498
3.20442,-0.998027,0.0146678
4.1469,-0.535827,0.0146821
5.76796,0.870184,0.014703
4.3731,-0.33282,0.0146853
6.08212,0.979855,0.0147064
3.15416,-0.999921,0.0146669
1.55823,0.012566,0.0146389
0.490088,0.882291,0.0146177
3.85788,-0.754251,0.0146778
5.08938,0.368125,0.0146948
5.41611,0.647056,0.0146988
4.82549,0.112856,0.0146914
0.578053,0.837528,0.0146195
0.753982,0.728969,0.0146231
5.81823,0.893841,0.0147035
3.21699,-0.997159,0.0146679
0.226195,0.974527,0.0146123
1.94779,-0.368125,0.0146462
1.63363,-0.0627905,0.0146403
5.03911,0.320944,0.0146942
2.8023,-0.942991,0.0146612
1.20637,0.356412,0.0146322
1.28177,0.285019,0.0146336
2.31221,-0.675333,0.0146528
1.88496,-0.309017,0.0146449
3.53115,-0.925077,0.0146729
5.7931,0.882291,0.0147033
6.10726,0.984564,0.0147067
5.99416,0.958522,0.0147054
5.37841,0.61786,0.0146984
2.60124,-0.857527,0.0146578
6.27062,0.999921,0.0147084
2.45044,-0.770513,0.0146552
2.38761,-0.728969,0.0146541
5.17734,0.448383,0.0146959
3.41805,-0.962028,0.0146712
1.85982,-0.285019,0.0146445
3.84531,-0.762443,0.0146777
1.78442,-0.212007,0.0146432
3.70708,-0.844328,0.0146756
3.93327,-0.70265,0.0146791
6.22035,0.998027,0.0147079
5.96903,0.951057,0.0147052
6.05699,0.974527,0.0147061
5.32814,0.577573,0.0146978
0.666018,0.786288,0.0146214
4.1846,-0.503623,0.0146826
6.04442,0.971632,0.0147059
0.0502655,0.998737,0.0146087
4.57416,-0.13779,0.0146881
2.8777,-0.965382,0.0146623
1.48283,0.0878512,0.0146375
4.76265,0.0502443,0.0146907
0.728849,0.745941,0.0146226
0.804248,0.693653,0.0146241
2.09858,-0.503623,0.0146489
2.63894,-0.876307,0.0146584
3.51858,-0.929776,0.0146727
4.43593,-0.272952,0.0146862
1.3069,0.260842,0.0146341
4.68726,-0.0251301,0.0146896
5.02655,0.309017,0.014694
0.439823,0.904827,0.0146167
1.2315,0.33282,0.0146326
3.0285,-0.993611,0.0146649
2.58867,-0.850994,0.0146576
3.56885,-0.910106,0.0146735
2.03575,-0.448383,0.0146478
0.150796,0.988652,0.0146107
5.34071,0.587785,0.014698
5.25274,0.51444,0.0146969
0.967611,0.567269,0.0146274
3.65681,-0.870184,0.0146749
