Inputs,"f(x,y)","f*(x,y)"
3.18782,-0.229086,-0.0110422
0.236409,0.925384,-0.0110399
4.68144,-0.988054,-0.0110432
1.07587,-0.785697,-0.0110406
4.5481,-0.681169,-0.0110431
0.823361,-0.827821,-0.0110404
5.81596,-0.721145,-0.011044
3.23098,-0.432222,-0.0110422
2.93548,0.857594,-0.0110419
3.30058,-0.713814,-0.0110422
1.74143,0.657612,-0.0110412
0.602967,0.126419,-0.0110402
1.54612,0.992401,-0.011041
6.11889,-0.732158,-0.0110441
4.11311,0.98948,-0.0110428
0.281894,0.987015,-0.01104
3.81494,0.223224,-0.0110426
2.16254,-0.983323,-0.0110414
2.19948,-0.999998,-0.0110414
5.39362,0.9652,-0.0110436
4.63768,-0.931047,-0.0110432
3.30973,-0.74511,-0.0110422
4.73778,-0.99195,-0.0110432
2.07297,-0.807604,-0.0110413
5.13452,0.514033,-0.0110434
5.30932,0.98771,-0.0110436
2.63248,0.561345,-0.0110418
1.24853,-0.0404998,-0.0110407
1.46058,0.851969,-0.0110409
0.712673,-0.409377,-0.0110403
6.2701,-0.0653761,-0.0110441
0.771061,-0.654646,-0.0110404
5.72083,-0.323864,-0.0110439
4.03924,0.974986,-0.0110428
4.19147,0.859253,-0.0110428
1.24913,-0.0375477,-0.0110407
2.29639,-0.884039,-0.0110415
3.00157,0.644299,-0.0110421
4.2631,0.625416,-0.0110429
3.04858,0.448478,-0.011042
5.56311,0.442877,-0.0110437
5.99976,-0.988219,-0.011044
5.17348,0.670329,-0.0110435
5.52707,0.596393,-0.0110437
0.668402,-0.199077,-0.0110403
4.07226,0.998255,-0.0110428
0.0194089,0.0968922,-0.0110398
6.01846,-0.96961,-0.0110439
6.00012,-0.987941,-0.011044
5.55944,0.459233,-0.0110437
3.22393,-0.400142,-0.0110422
4.52934,-0.609612,-0.0110431
6.13383,-0.679294,-0.0110441
2.68525,0.757751,-0.0110418
1.08323,-0.762413,-0.0110406
4.94671,-0.388675,-0.0110434
3.91671,0.669851,-0.0110426
0.691308,-0.309764,-0.0110404
3.34877,-0.860314,-0.0110422
1.90458,-0.0979497,-0.0110412
0.856332,-0.908661,-0.0110405
2.56544,0.257879,-0.0110418
1.39562,0.640317,-0.0110409
5.66234,-0.0373542,-0.0110438
6.25863,-0.12246,-0.0110441
0.52938,0.47476,-0.0110402
4.55761,-0.715209,-0.0110431
2.67998,0.740311,-0.0110418
0.882227,-0.954965,-0.0110405
3.72608,-0.217383,-0.0110424
5.79994,-0.663393,-0.0110439
4.74125,-0.989609,-0.0110432
0.108839,0.517729,-0.0110399
5.61872,0.179758,-0.0110438
5.88132,-0.905369,-0.0110439
2.91754,0.900226,-0.0110419
4.10896,0.992267,-0.0110428
0.785294,-0.706738,-0.0110405
0.70915,-0.393245,-0.0110403
4.92188,-0.499759,-0.0110433
6.09598,-0.8052,-0.0110441
0.907258,-0.984535,-0.0110405
2.54329,0.149523,-0.0110418
2.80682,0.994693,-0.0110419
3.4332,-0.993649,-0.0110423
0.111105,0.527391,-0.0110399
1.50287,0.942874,-0.0110409
2.35856,-0.698702,-0.0110415
3.30898,-0.74258,-0.0110422
5.7195,-0.317574,-0.0110439
3.11562,0.129485,-0.011042
0.980722,-0.981773,-0.0110405
1.75304,0.612765,-0.0110411
1.87375,0.0559757,-0.0110413
5.58571,0.338938,-0.0110437
5.16491,0.637938,-0.0110434
0.889072,-0.964559,-0.0110405
2.47043,-0.212598,-0.0110416
0.87527,-0.944069,-0.0110405
3.12966,0.0596367,-0.0110421
2.15403,-0.974702,-0.0110414
2.66889,0.701916,-0.0110418
2.43673,-0.373445,-0.0110415
5.59248,0.30688,-0.0110437
2.36499,-0.675323,-0.0110416
4.33832,0.295082,-0.011043
6.23437,-0.241674,-0.0110441
4.87609,-0.683327,-0.0110433
0.696849,-0.335987,-0.0110403
3.44099,-0.997278,-0.0110423
2.23312,-0.98558,-0.0110414
0.665937,-0.186983,-0.0110403
2.76605,0.953276,-0.0110418
2.17932,-0.995105,-0.0110414
2.95033,0.817075,-0.011042
0.325626,0.998357,-0.01104
0.584332,0.218162,-0.0110402
1.0882,-0.746113,-0.0110406
0.63875,-0.0521329,-0.0110403
0.893974,-0.970736,-0.0110405
3.05297,0.428751,-0.011042
3.32454,-0.792405,-0.0110422
1.03563,-0.893471,-0.0110407
4.41336,-0.0755938,-0.011043
3.47159,-0.996865,-0.0110424
2.05469,-0.750402,-0.0110412
0.19771,0.835228,-0.0110399
2.388,-0.586228,-0.0110415
2.07814,-0.822587,-0.0110413
4.79644,-0.91298,-0.0110432
0.273499,0.979406,-0.01104
1.5338,0.982936,-0.011041
4.62181,-0.899183,-0.0110432
5.59525,0.293702,-0.0110437
5.49565,0.714639,-0.0110437
4.47829,-0.389691,-0.0110431
1.93327,-0.239216,-0.0110412
2.83698,0.998861,-0.0110419
3.64835,-0.571068,-0.0110425
5.09609,0.340767,-0.0110434
4.43957,-0.205255,-0.011043
0.0418807,0.207877,-0.0110398
1.2729,0.0812224,-0.0110408
3.80361,0.167695,-0.0110426
5.04206,0.0774871,-0.0110434
5.19178,0.735325,-0.0110434
4.70548,-0.999403,-0.0110432
4.49286,-0.45568,-0.0110431
2.75149,0.928776,-0.0110418
0.630876,-0.0127892,-0.0110403
