Inputs,"f(x,y)","f*(x,y)"
1.56686,0.472712,0.0195861
0.397521,0.839018,0.0196196
4.46513,0.486615,0.0195132
5.74412,-0.160681,0.0194881
5.92474,0.679984,0.019485
3.93437,-0.136965,0.0195252
0.57739,-0.99657,0.0196144
0.851084,0.909546,0.0196064
3.99999,-0.884201,0.0195236
3.06683,0.996869,0.0195462
3.25863,0.472293,0.0195414
4.32872,0.74124,0.0195163
2.96544,0.999604,0.0195488
4.68703,0.0280596,0.0195086
2.72428,0.321716,0.0195549
2.06158,0.996191,0.0195725
3.61989,0.995257,0.0195325
2.29301,-0.73731,0.0195663
2.30806,0.868435,0.0195659
1.00476,0.997673,0.019602
0.489632,-0.0570046,0.019617
1.21038,0.877064,0.0195962
5.115,0.0609537,0.0194998
1.13924,-0.511517,0.0195982
0.550498,0.954496,0.0196152
5.46279,-0.432339,0.0194932
5.97683,0.828241,0.0194841
5.70274,-0.955565,0.0194888
3.80601,-0.198899,0.0195281
2.4766,-0.128382,0.0195614
4.20876,-0.121986,0.0195189
6.01439,-0.574791,0.0194834
5.26683,0.188563,0.0194969
2.35513,0.607036,0.0195646
4.972,0.860204,0.0195026
1.94455,-0.393214,0.0195758
3.26672,0.997747,0.0195412
2.69008,-0.993988,0.0195558
3.90349,-0.548895,0.0195258
1.74821,0.184822,0.0195811
3.79456,-0.998168,0.0195284
6.12358,0.452674,0.0194817
2.6784,-0.218968,0.0195561
0.604898,0.977184,0.0196136
3.34862,-0.734688,0.0195392
5.20098,-0.98263,0.0194982
4.38675,-0.135335,0.019515
5.35027,-0.930331,0.0194953
3.35367,-0.19246,0.019539
1.42069,-0.0861554,0.0195902
0.210622,0.366963,0.0196253
0.534265,-0.689709,0.0196157
5.41019,-0.674195,0.0194942
0.836255,-0.65295,0.0196068
4.55912,-0.304305,0.0195112
4.34592,-0.967637,0.0195158
2.31993,0.570084,0.0195656
3.09537,-0.875047,0.0195454
1.73952,-0.783777,0.0195813
3.65678,-0.00410069,0.0195316
4.14202,-0.819734,0.0195204
5.18531,0.543706,0.0194985
0.496792,0.743301,0.0196168
1.08029,-0.998629,0.0195998
3.17741,0.232695,0.0195434
4.01163,0.361572,0.0195233
1.24415,0.00978667,0.0195951
3.78521,-0.334375,0.0195286
5.05808,-0.696937,0.0195009
4.06908,0.95432,0.019522
3.43352,-0.355116,0.0195371
4.94387,-0.613391,0.0195033
1.34901,0.52384,0.0195922
0.0129555,-0.0486228,0.0196312
4.7278,0.937272,0.0195076
3.27665,0.386482,0.0195409
1.73696,-0.939151,0.0195815
2.65759,0.689554,0.0195567
4.14549,-0.984495,0.0195203
0.759632,0.760797,0.0196091
3.60528,-0.157514,0.0195329
5.70179,-0.913867,0.0194889
0.131803,-0.719669,0.0196276
6.14435,0.0754605,0.0194813
1.31064,0.892968,0.0195933
3.83164,0.136938,0.0195275
2.57717,-0.132123,0.0195587
4.13659,-0.278402,0.0195205
1.5787,-0.834868,0.0195858
2.39327,-0.759824,0.0195636
4.47549,0.972938,0.0195131
3.67013,0.995582,0.0195314
5.99344,0.0902884,0.0194838
1.80785,0.977344,0.0195794
1.12628,-0.832701,0.0195986
4.77785,0.946633,0.0195067
3.83855,-0.663686,0.0195273
5.52912,0.999943,0.019492
5.97381,0.563474,0.0194842
3.97926,0.509802,0.0195241
2.97763,0.0746304,0.0195484
0.55531,0.955735,0.0196151
5.40741,-0.885052,0.0194943
4.48509,0.138224,0.0195128
5.43531,0.675176,0.0194937
0.806534,0.959425,0.0196077
3.62165,0.95021,0.0195325
6.10307,-0.865898,0.019482
4.51402,0.330638,0.0195122
5.22157,0.72827,0.0194978
4.00187,-0.751409,0.0195236
5.00001,-0.984664,0.0195021
3.63608,-0.522601,0.0195322
1.7491,0.29267,0.0195811
6.21485,-0.634684,0.0194801
5.27921,0.986143,0.0194967
4.52159,0.958999,0.019512
4.35608,-0.528358,0.0195157
2.53949,-0.990844,0.0195597
3.95395,-0.528464,0.0195247
1.43537,-0.939399,0.0195898
6.04024,0.499626,0.019483
2.40431,0.494376,0.0195633
4.25501,-0.583867,0.0195178
0.916061,0.159833,0.0196046
0.744773,0.407424,0.0196095
3.18723,-0.837379,0.0195431
2.74797,-0.486996,0.0195543
0.312673,0.184768,0.0196222
5.3211,0.637466,0.0194959
6.27673,0.692144,0.0194791
4.29404,-0.897018,0.019517
4.2287,0.696549,0.0195185
6.17088,0.0983737,0.0194809
4.78387,0.469846,0.0195065
6.09312,0.194392,0.0194822
3.9054,-0.33591,0.0195258
0.677972,-0.997071,0.0196115
4.36072,0.0234198,0.0195155
0.991907,-0.104361,0.0196024
2.48871,-0.997469,0.0195611
3.91797,0.942145,0.0195255
0.484383,-0.654196,0.0196172
5.09681,-0.801157,0.0195002
2.21403,0.957152,0.0195684
3.06629,0.999923,0.0195461
4.90911,-0.516816,0.019504
4.85494,-0.857935,0.0195051
3.77991,0.315478,0.0195288
3.28298,-0.384764,0.0195407
