Inputs,"f(x,y)","f*(x,y)"
2.48447,0.751743,-0.0468165
0.813716,0.0773809,-0.0468143
1.52766,0.881257,-0.0468154
3.28201,0.93277,-0.0468174
2.67075,-0.700082,-0.0468168
0.45617,0.397394,-0.0468137
3.48198,0.609802,-0.0468175
3.51966,0.999639,-0.0468176
2.14072,-0.993843,-0.0468162
0.525933,0.835384,-0.0468137
2.4476,-0.071102,-0.0468165
0.893753,-0.938452,-0.0468144
1.42003,-0.587227,-0.0468153
0.7488,0.99162,-0.0468142
5.9956,0.616562,-0.0468191
0.619505,-0.975821,-0.046814
5.40151,-0.998718,-0.0468188
4.25523,0.907504,-0.0468182
2.335,-0.252822,-0.0468164
1.71764,0.505172,-0.0468157
0.110431,-0.928361,-0.0468131
0.0599419,0.0721862,-0.046813
0.78097,0.780902,-0.0468142
3.07546,0.0825307,-0.0468172
4.22741,0.427573,-0.046818
0.522245,0.882453,-0.0468137
4.1919,-0.431126,-0.046818
0.135339,-0.970891,-0.0468132
3.45307,-0.0670692,-0.0468175
6.2107,-0.239008,-0.0468191
2.02963,0.889192,-0.046816
2.60416,-0.645187,-0.0468168
3.00625,0.970866,-0.0468172
1.42529,-0.476019,-0.0468153
1.34598,-0.615258,-0.0468151
0.618207,-0.96822,-0.0468139
2.99075,0.808338,-0.0468172
3.44258,-0.323397,-0.0468175
4.87955,-0.861141,-0.0468186
1.45526,0.250402,-0.0468153
5.54942,0.875016,-0.0468188
3.65266,-0.977951,-0.0468177
3.80448,0.649262,-0.0468179
3.50383,0.932728,-0.0468176
2.55826,0.431492,-0.0468167
0.0589348,0.0972722,-0.046813
5.79873,0.898302,-0.0468189
3.98826,0.678997,-0.0468179
1.57046,0.00845086,-0.0468155
3.50607,0.951488,-0.0468176
3.24671,0.870967,-0.0468174
5.91935,-0.946426,-0.046819
3.47233,0.402638,-0.0468175
4.65998,-0.966275,-0.0468184
1.8005,0.514584,-0.0468158
4.07678,0.181185,-0.046818
4.85071,-0.31112,-0.0468186
2.04953,0.563117,-0.0468161
4.84968,-0.286533,-0.0468186
1.11852,-0.951898,-0.0468148
5.48675,0.487701,-0.0468188
1.69381,-0.0661194,-0.0468157
4.98063,0.410357,-0.0468186
3.29147,0.822322,-0.0468174
1.10841,-0.845127,-0.0468148
3.83092,0.0454914,-0.0468179
4.89114,-0.97048,-0.0468186
1.16829,-0.595473,-0.0468149
3.1264,-0.928759,-0.0468173
5.72665,0.222006,-0.0468189
5.65387,-0.999689,-0.0468189
5.63795,-0.911908,-0.0468189
2.75656,0.979864,-0.0468169
5.37017,-0.671828,-0.0468188
1.63102,-0.997878,-0.0468156
1.39184,-0.971717,-0.0468152
0.752487,0.999301,-0.0468142
4.07699,0.176016,-0.046818
4.84257,-0.112667,-0.0468186
1.47198,0.621844,-0.0468153
4.6631,-0.943207,-0.0468184
2.52684,0.943044,-0.0468167
5.19855,-0.400846,-0.0468187
5.77117,0.972765,-0.0468189
0.985798,0.883367,-0.0468146
2.1929,-0.154773,-0.0468162
4.71723,0.120822,-0.0468184
4.66169,-0.954354,-0.0468184
2.03501,0.819738,-0.0468161
2.89211,-0.998934,-0.0468171
5.56098,0.70078,-0.0468189
2.735,0.738473,-0.0468169
2.13465,-0.999162,-0.0468162
0.640401,-0.954727,-0.046814
4.19816,-0.285289,-0.046818
1.88591,-0.999718,-0.0468158
1.4719,0.620372,-0.0468153
4.19686,-0.316325,-0.046818
5.07636,0.319816,-0.0468187
5.21025,-0.11953,-0.0468187
1.22314,0.669287,-0.0468149
5.04542,0.890716,-0.0468186
0.911662,-0.696413,-0.0468145
4.2801,0.982294,-0.0468181
0.270532,0.886938,-0.0468134
3.63779,-0.986988,-0.0468177
2.13789,-0.999191,-0.0468162
4.23577,0.605847,-0.046818
1.62871,-0.992441,-0.0468156
3.6283,-0.921593,-0.0468177
4.24143,0.712069,-0.046818
3.87754,-0.900098,-0.0468178
3.62019,-0.824577,-0.0468176
5.14696,-0.991379,-0.0468187
5.81325,0.683693,-0.0468189
2.94097,-0.298508,-0.0468171
3.26437,0.997399,-0.0468174
0.453656,0.338974,-0.0468137
3.01011,0.98944,-0.0468172
0.379413,-0.998167,-0.0468136
3.76019,0.970623,-0.0468178
1.33902,-0.469613,-0.0468151
1.4896,0.896415,-0.0468153
3.05257,0.608907,-0.0468173
4.9179,-0.91091,-0.0468186
0.271933,0.870226,-0.0468133
3.95234,-0.151007,-0.0468179
2.63208,-0.985346,-0.0468168
0.70527,0.345697,-0.0468141
3.98886,0.689952,-0.0468179
5.84987,-0.161938,-0.046819
4.39721,-0.999672,-0.0468182
4.38308,-0.929121,-0.0468182
4.45275,-0.206202,-0.0468183
4.04222,0.865615,-0.0468179
5.06057,0.659539,-0.0468187
5.84284,0.0130001,-0.046819
5.38468,-0.890889,-0.0468188
0.892551,-0.948402,-0.0468144
3.84244,-0.240018,-0.0468179
4.67993,-0.725319,-0.0468184
4.93577,-0.643278,-0.0468186
2.2772,0.928156,-0.0468163
0.793409,0.55231,-0.0468142
2.84888,-0.510911,-0.0468171
3.7968,0.782407,-0.0468179
2.01328,0.997789,-0.046816
5.34909,-0.208045,-0.0468188
5.49319,0.621436,-0.0468188
2.80745,0.478996,-0.046817
