Inputs,"f(x,y)","f*(x,y)"
2.70074,-0.904389,-0.0234605
2.12599,-0.527109,-0.0235686
5.7749,0.873579,-0.0231872
0.516475,0.869565,-0.023951
5.4104,0.642692,-0.0231979
5.15476,0.428085,-0.0232082
2.50137,-0.801965,-0.0234959
0.745261,0.734911,-0.0238919
2.92861,-0.977405,-0.023423
3.08527,-0.998414,-0.0233989
5.55997,0.749678,-0.023193
4.7358,0.0234135,-0.02323
0.533478,0.861044,-0.0239466
1.25022,0.315111,-0.0237658
2.55543,-0.833069,-0.0234861
1.96553,-0.384564,-0.0236022
5.58897,0.768558,-0.0231921
1.67808,-0.10708,-0.0236651
4.93908,0.224758,-0.0232186
5.22101,0.486972,-0.0232053
4.05239,-0.613113,-0.0232825
2.13315,-0.533177,-0.0235672
1.79436,-0.221708,-0.0236392
2.67508,-0.893142,-0.0234649
1.34934,0.219648,-0.0237418
0.205479,0.978963,-0.0240322
0.690086,0.771191,-0.0239062
1.80869,-0.235654,-0.0236361
2.57521,-0.84385,-0.0234824
0.944857,0.585858,-0.0238413
1.4449,0.125568,-0.0237191
0.267862,0.964339,-0.0240157
2.13852,-0.537717,-0.0235661
5.70983,0.840084,-0.0231888
4.52126,-0.18997,-0.0232442
5.72954,0.850616,-0.0231884
4.49357,-0.21708,-0.0232461
0.494292,0.880305,-0.0239567
5.67445,0.820372,-0.0231898
5.74012,0.856129,-0.0231881
4.16637,-0.519287,-0.0232721
2.95947,-0.983461,-0.0234181
1.64261,-0.0717566,-0.0236733
2.13348,-0.533456,-0.0235671
3.78625,-0.799306,-0.0233092
0.73019,0.745048,-0.0238958
1.90027,-0.32355,-0.023616
6.1939,0.996017,-0.0231793
3.83821,-0.767017,-0.0233037
6.02478,0.966798,-0.023182
0.0784551,0.996924,-0.0240654
2.71906,-0.912051,-0.0234573
2.44834,-0.769169,-0.0235057
1.21129,0.35181,-0.0237752
0.714115,0.755673,-0.0239
2.04561,-0.457173,-0.0235852
1.83892,-0.264921,-0.0236294
2.05362,-0.464285,-0.0235837
4.14218,-0.53981,-0.0232743
0.888142,0.630855,-0.0238556
3.16548,-0.999715,-0.0233872
6.25496,0.999602,-0.0231786
5.05116,0.332325,-0.0232129
1.51389,0.0568749,-0.0237028
3.22936,-0.996151,-0.0233782
3.76972,-0.809127,-0.0233111
4.16879,-0.517218,-0.023272
3.17015,-0.999592,-0.0233865
0.945186,0.585592,-0.0238412
5.85058,0.907878,-0.0231854
2.36166,-0.71096,-0.0235221
0.243556,0.970487,-0.0240221
0.951644,0.580345,-0.0238396
4.64546,-0.0668791,-0.0232358
2.3501,-0.702787,-0.0235243
0.689557,0.771528,-0.0239063
4.83626,0.123556,-0.0232242
3.98798,-0.662697,-0.0232886
3.25079,-0.994044,-0.0233752
5.38819,0.625521,-0.0231988
4.89873,0.185261,-0.0232208
5.3217,0.572299,-0.0232013
3.19485,-0.998582,-0.023383
2.90818,-0.972883,-0.0234262
1.93888,-0.35983,-0.0236078
3.08727,-0.998525,-0.0233987
0.360379,0.935763,-0.0239917
0.434173,0.907218,-0.0239724
5.96065,0.948434,-0.0231832
1.75183,-0.18005,-0.0236486
2.83602,-0.953674,-0.0234379
3.75861,-0.81561,-0.0233122
6.05138,0.973253,-0.0231815
3.40754,-0.964845,-0.0233542
2.7464,-0.922922,-0.0234528
5.14352,0.417901,-0.0232087
5.31299,0.565137,-0.0232016
5.73342,0.852645,-0.0231883
2.63223,-0.873054,-0.0234724
5.83703,0.902114,-0.0231857
3.42492,-0.96013,-0.0233518
0.0118991,0.999929,-0.0240828
2.94861,-0.981437,-0.0234198
4.51186,-0.199187,-0.0232448
4.30522,-0.396013,-0.0232605
1.45342,0.117105,-0.0237171
2.50301,-0.802939,-0.0234956
5.24609,0.508724,-0.0232043
6.15118,0.9913,-0.02318
1.48777,0.0829269,-0.023709
2.36462,-0.713041,-0.0235215
2.52067,-0.81334,-0.0234924
4.38686,-0.319815,-0.0232541
1.38257,0.187118,-0.0237338
2.81429,-0.946914,-0.0234414
0.605718,0.822094,-0.0239279
2.05734,-0.467577,-0.0235828
3.15859,-0.999855,-0.0233882
3.07767,-0.997958,-0.0234001
6.15498,0.991793,-0.0231799
5.63667,0.798186,-0.0231908
3.713,-0.841142,-0.0233173
2.4473,-0.768509,-0.0235059
6.04529,0.971836,-0.0231816
2.66498,-0.888554,-0.0234667
1.59269,-0.0218926,-0.0236847
1.32962,0.238843,-0.0237465
4.68973,-0.0226583,-0.0232329
1.96365,-0.382824,-0.0236025
2.27698,-0.648938,-0.0235384
3.57594,-0.907147,-0.0233332
2.29161,-0.659996,-0.0235356
4.81481,0.102241,-0.0232253
6.1193,0.986601,-0.0231805
4.30229,-0.398696,-0.0232607
6.11261,0.985487,-0.0231804
4.91247,0.198749,-0.02322
0.398474,0.921654,-0.0239816
3.09432,-0.998883,-0.0233976
2.91867,-0.975256,-0.0234245
5.37368,0.614136,-0.0231992
4.53082,-0.18057,-0.0232435
0.288989,0.958532,-0.0240103
6.04141,0.970913,-0.0231817
0.62074,0.813448,-0.023924
4.16402,-0.5213,-0.0232723
2.30591,-0.670668,-0.0235329
0.837428,0.669376,-0.0238684
0.364293,0.934376,-0.0239907
1.01991,0.523443,-0.0238225
