Inputs,"f(x,y)","f*(x,y)"
0.324184,-0.0501019,-0.0112864
4.30188,-0.886183,-0.0605921
3.81878,0.970301,-0.0710767
2.55241,0.980912,-0.0833048
3.66193,0.857745,-0.0739837
0.617094,-0.998425,-0.0272842
4.69122,-0.105643,-0.0509833
0.344503,-0.151135,-0.0124294
3.93163,0.690528,-0.0688165
3.19069,-0.970023,-0.0806926
3.25767,-0.836246,-0.0799516
1.58594,-0.0756344,-0.0679451
4.70375,-0.0431692,-0.0506627
4.28479,-0.843399,-0.0609948
1.25275,0.999811,-0.0565903
3.44282,-0.0646325,-0.0775183
4.77578,0.311694,-0.0488103
1.42932,0.64985,-0.0629887
5.17809,0.726408,-0.0382406
0.141618,0.759607,-0.000866128
1.25359,0.999884,-0.0566228
4.3833,-0.997214,-0.0586488
6.21923,0.949305,-0.0109866
0.275257,0.193287,-0.00851835
5.27401,0.327355,-0.0356905
4.57827,-0.621471,-0.0538454
1.18665,0.939392,-0.0539817
1.02249,0.389453,-0.0470266
5.05888,0.986964,-0.0414004
0.511045,-0.832955,-0.0216242
3.79441,0.992504,-0.0715469
3.72269,0.972251,-0.0728921
3.33028,-0.587019,-0.0790627
5.59588,-0.956815,-0.0271392
2.88552,-0.286349,-0.0830145
5.68265,-0.99037,-0.0248478
4.46499,-0.944805,-0.0566598
1.90838,-0.993149,-0.0759566
5.45059,-0.522172,-0.0309931
2.5605,0.97225,-0.0833284
5.73568,-0.919479,-0.0234524
1.00745,0.319164,-0.0463568
1.7987,-0.908428,-0.0735646
2.0876,-0.529123,-0.0791319
3.38808,-0.331963,-0.0782939
3.58585,0.605578,-0.0752848
0.690817,-0.95157,-0.0311124
5.85311,-0.547686,-0.0203788
3.57501,0.56159,-0.0754641
0.141009,0.761582,-0.000831073
3.36142,-0.454352,-0.0786551
3.65786,0.847126,-0.0740552
6.05373,0.410978,-0.0151919
4.45407,-0.961281,-0.0569279
2.30062,0.486018,-0.0817504
0.320524,-0.0318203,-0.0110801
1.52086,0.247107,-0.0659691
0.055376,0.961913,0.00412131
3.56193,0.506293,-0.0756782
3.17784,-0.983622,-0.0808258
6.25235,0.988142,-0.0101541
1.28414,0.990563,-0.0577889
2.49961,0.997669,-0.0831116
5.52386,-0.793037,-0.0290473
0.0177246,0.996076,0.00630553
5.75294,-0.882165,-0.0229992
4.1304,-0.229596,-0.0645387
0.631646,-0.999862,-0.0280472
3.65069,0.827518,-0.0741806
0.787051,-0.70124,-0.0359623
4.66242,-0.247243,-0.0517178
2.78369,0.216984,-0.0833687
0.872137,-0.344498,-0.0400989
3.63083,0.767784,-0.0745247
5.24796,0.447291,-0.0363834
5.81582,-0.693291,-0.0213522
4.6632,-0.243459,-0.0516978
4.45425,-0.96103,-0.0569234
2.12047,-0.383176,-0.0796168
1.05637,0.539161,-0.048516
6.16676,0.83529,-0.012312
4.90018,0.806954,-0.0455754
4.0843,-0.00114334,-0.0655616
0.933879,-0.0429808,-0.043005
3.2484,-0.860758,-0.0800588
4.26158,-0.775515,-0.0615384
0.737771,-0.853951,-0.0335005
1.77136,-0.842998,-0.072915
2.43256,0.919669,-0.0827663
3.43821,-0.0876176,-0.0775853
1.73038,-0.715912,-0.0719011
0.846189,-0.46306,-0.0388531
4.11587,-0.158322,-0.0648631
0.00612944,0.99953,0.00697869
1.2635,0.999412,-0.0570036
5.89802,-0.347597,-0.0192099
3.2972,-0.712279,-0.0794785
0.58018,-0.971173,-0.0253335
4.3474,-0.967882,-0.0595106
5.54527,-0.853587,-0.0284795
0.280495,0.167527,-0.00881575
0.813946,-0.599324,-0.0372859
3.18809,-0.973098,-0.0807198
3.74762,0.993797,-0.0724312
0.191663,0.574898,-0.00374516
1.40116,0.750076,-0.0620251
2.46279,0.968316,-0.0829359
5.20233,0.637996,-0.0375966
1.3702,0.843091,-0.0609403
0.0117331,0.99828,0.00665342
2.22869,0.147352,-0.0810038
3.31227,-0.657416,-0.0792912
5.04263,0.996769,-0.0418295
5.25641,0.409137,-0.0361587
2.49402,0.995369,-0.083087
2.61462,0.874336,-0.0834453
5.85451,-0.541803,-0.0203423
3.29657,-0.714508,-0.0794863
5.90433,-0.317846,-0.019046
5.22322,0.554213,-0.0370412
6.25351,0.989011,-0.0101251
4.3128,-0.910159,-0.0603338
4.80445,0.444229,-0.0480684
3.29824,-0.708644,-0.0794657
1.05369,0.52783,-0.0483992
3.68277,0.906562,-0.0736145
0.297662,0.0823951,-0.00978857
4.7828,0.344839,-0.0486288
5.14327,0.834477,-0.0391649
1.8573,-0.990455,-0.0748853
3.30266,-0.692875,-0.0794111
3.48293,0.135491,-0.0769213
1.98267,-0.883014,-0.0773824
5.36435,-0.117935,-0.0332866
2.926,-0.473139,-0.0828124
2.64169,0.800861,-0.0834776
2.95724,-0.604426,-0.0826335
0.270637,0.215898,-0.0082559
4.07956,0.0225522,-0.0656658
6.02871,0.294023,-0.0158335
4.65436,-0.286093,-0.0519226
1.84859,-0.983516,-0.0746952
4.21092,-0.592553,-0.0627123
5.65832,-0.999851,-0.0254893
5.537,-0.831318,-0.0286988
5.17581,0.734202,-0.0383011
3.59657,0.64733,-0.0751062
5.59978,-0.962302,-0.027036
6.24078,0.977606,-0.0104447
0.579311,-0.970128,-0.0252874
