Inputs,"f(x,y)","f*(x,y)"
4.69982,-0.309017,-0.0462858
5.4538,-0.309017,-0.0462805
3.76991,1.0,-0.0462924
1.59593,-0.587785,-0.0463129
4.1846,-0.587785,-0.0462895
1.97292,0.587785,-0.0463081
3.95841,-1.27394e-14,-0.046291
0.753982,1.0,-0.0463266
3.56885,0.309017,-0.0462939
4.61186,-0.587785,-0.0462864
5.32814,0.309017,-0.0462813
1.24407,0.951057,-0.0463181
2.60124,-0.587785,-0.0463016
0.992743,0.951057,-0.0463223
5.96903,-2.89097e-14,-0.0462769
1.82212,7.10481e-15,-0.0463099
4.02124,1.0,-0.0462906
2.46301,0.309017,-0.0463029
2.24938,0.951057,-0.046305
0.0,1.0,-0.046342
1.87239,-0.951057,-0.0463093
3.70708,-5.38907e-15,-0.0462928
3.85788,-0.587785,-0.0462918
2.77717,0.951057,-0.0463001
3.43062,-0.587785,-0.0462949
0.86708,-0.951057,-0.0463245
5.30301,0.809017,-0.0462815
3.58142,8.81931e-15,-0.0462938
5.27788,1.0,-0.0462817
2.23681,0.809017,-0.0463052
4.39823,-1.0,-0.046288
4.76265,0.951057,-0.0462853
0.490088,0.951057,-0.0463317
4.63699,-0.951057,-0.0462862
5.59203,2.49896e-14,-0.0462795
3.10389,-0.587785,-0.0462974
1.64619,-0.951057,-0.0463122
3.05363,0.587785,-0.0462978
3.61911,-0.809017,-0.0462935
2.22425,0.587785,-0.0463053
0.879646,-1.0,-0.0463243
4.49876,0.809017,-0.0462872
2.9531,-1.17597e-14,-0.0462986
3.93327,-0.587785,-0.0462912
0.578053,-0.309017,-0.04633
4.17204,-0.809017,-0.0462895
1.50796,1.0,-0.0463142
4.20973,-2.00898e-14,-0.0462893
3.48088,0.587785,-0.0462945
5.84336,1.81291e-14,-0.0462777
3.17929,-0.587785,-0.0462968
1.72159,0.587785,-0.0463112
4.96372,-1.37191e-14,-0.0462839
4.08407,9.30917e-15,-0.0462901
6.10726,-0.309017,-0.0462759
1.3823,-1.0,-0.046316
4.31027,0.587785,-0.0462886
4.00867,0.951057,-0.0462907
3.99611,0.809017,-0.0462908
2.17398,-0.587785,-0.0463059
3.20442,-1.91101e-14,-0.0462966
4.54903,0.809017,-0.0462869
0.439823,-2.20498e-15,-0.0463327
0.226195,0.809017,-0.0463371
4.98885,0.587785,-0.0462837
0.238761,0.951057,-0.0463368
4.38566,-0.951057,-0.0462879
0.213628,0.587785,-0.0463374
3.55628,0.587785,-0.046294
5.36584,-0.587785,-0.046281
6.15752,-1.0,-0.0462756
3.59398,-0.309017,-0.0462937
1.92265,-0.587785,-0.0463087
2.78973,0.809017,-0.0463
1.96035,0.309017,-0.0463082
0.13823,-0.951057,-0.046339
1.67133,-0.587785,-0.0463118
5.01398,0.951057,-0.0462836
1.62106,-0.951057,-0.0463125
5.21504,-2.10695e-14,-0.0462821
1.54566,0.587785,-0.0463136
0.615752,-0.951057,-0.0463292
1.55823,0.309017,-0.0463134
4.67469,-0.809017,-0.0462859
4.13434,-0.951057,-0.0462898
6.24549,0.587785,-0.046275
1.6085,-0.809017,-0.0463127
4.27257,1.0,-0.0462888
1.5331,0.809017,-0.0463138
5.65487,-1.0,-0.046279
3.25469,0.951057,-0.0462962
2.45044,-4.16442e-15,-0.046303
2.84,-0.309017,-0.0462995
6.08212,0.309017,-0.046276
1.09327,-0.587785,-0.0463206
4.1092,-0.587785,-0.04629
0.590619,-0.587785,-0.0463297
3.54372,0.809017,-0.046294
6.01929,0.951057,-0.0462765
0.603186,-0.809017,-0.0463295
5.03911,0.951057,-0.0462834
5.68,-0.809017,-0.0462788
4.12177,-0.809017,-0.0462899
1.85982,-0.809017,-0.0463094
6.13239,-0.809017,-0.0462757
5.24018,0.587785,-0.0462819
2.75204,0.951057,-0.0463003
5.8308,0.309017,-0.0462778
3.94584,-0.309017,-0.0462911
2.70177,-4.40935e-15,-0.0463007
1.25664,1.0,-0.0463179
1.14354,-0.951057,-0.0463197
2.03575,0.809017,-0.0463074
0.678584,-0.309017,-0.0463281
2.21168,0.309017,-0.0463054
4.72496,0.309017,-0.0462856
2.48814,0.809017,-0.0463026
1.4577,0.309017,-0.0463149
2.18655,-0.309017,-0.0463057
3.44319,-0.309017,-0.0462948
5.95646,-0.309017,-0.0462769
5.7177,-7.3485e-15,-0.0462785
6.09469,1.12686e-14,-0.046276
0.41469,-0.587785,-0.0463333
3.71965,0.309017,-0.0462928
2.96566,0.309017,-0.0462985
5.35327,-0.309017,-0.0462811
4.56159,0.587785,-0.0462868
1.36973,-0.951057,-0.0463161
2.34991,-0.587785,-0.046304
6.27062,0.951057,-0.0462748
5.86849,-0.587785,-0.0462775
0.955044,0.309017,-0.0463229
5.13965,-0.951057,-0.0462826
4.87575,-0.809017,-0.0462845
6.23292,0.309017,-0.046275
1.4954,0.951057,-0.0463143
6.03186,1.0,-0.0462765
2.90283,-0.951057,-0.046299
4.24743,0.809017,-0.046289
2.01062,1.0,-0.0463076
5.46637,-1.4209e-14,-0.0462803
3.04106,0.809017,-0.0462979
4.53646,0.951057,-0.046287
2.06088,0.309017,-0.0463071
1.89752,-0.951057,-0.046309
0.728849,0.809017,-0.0463271
2.07345,7.34974e-15,-0.0463069
2.56354,0.309017,-0.0463019
0.565487,2.32745e-15,-0.0463302
