Inputs,"f(x,y)","f*(x,y)"
6.04582,-0.173667,-0.075154
3.37195,0.867503,-0.0490448
4.58593,0.099464,-0.0643951
5.08511,0.508842,-0.0690959
0.548364,0.842154,-0.00480139
5.28123,0.913453,-0.0706538
5.65756,-0.943693,-0.0731802
4.87446,0.986964,-0.0672395
0.810663,0.695302,-0.00886574
2.96013,0.770232,-0.0428858
3.32369,0.716799,-0.0483418
1.33798,-0.736354,-0.0171222
2.53242,-0.732401,-0.0361981
2.3614,0.991022,-0.033475
3.13516,-0.693925,-0.0455452
6.18336,0.996128,-0.0757027
4.86806,0.572516,-0.0671802
5.93345,0.964867,-0.0746478
3.63747,-0.661705,-0.0528066
1.98062,-0.820462,-0.0273713
3.92949,0.455858,-0.0567081
5.57489,0.840954,-0.0726773
2.87322,0.531008,-0.0415459
4.85146,-0.994497,-0.0670254
5.11662,0.260732,-0.0693574
4.117,0.82722,-0.0590658
6.239,0.725241,-0.0759027
2.71912,0.826547,-0.0391442
1.04546,0.301721,-0.0125244
2.58988,-0.98855,-0.0371086
0.217916,-0.510664,0.000312477
6.10936,-0.965747,-0.075417
2.0404,-0.836073,-0.0283307
3.09258,-0.987807,-0.0449032
4.64866,-0.993736,-0.0650426
5.20291,-0.998556,-0.0700515
0.420684,-0.681078,-0.00282675
3.91562,0.804377,-0.0565289
1.45697,0.995853,-0.0190061
5.36432,-0.188371,-0.071264
3.92586,0.799546,-0.0566612
2.71429,0.999983,-0.0390685
3.11299,0.90716,-0.0452113
0.850607,0.883142,-0.0094865
4.80372,-0.912561,-0.066574
2.59218,-0.905231,-0.0371449
1.21368,0.611008,-0.0151626
5.73942,0.413602,-0.0736493
1.86585,0.729415,-0.0255306
0.579868,-0.974375,-0.00528884
2.2733,0.150833,-0.0320658
2.77302,0.49528,-0.0399879
5.45014,-0.897111,-0.071863
2.36431,0.973755,-0.0335214
0.870692,-0.436339,-0.00979879
3.39272,-0.999694,-0.0493457
3.86223,0.517548,-0.0558334
3.48632,-0.628172,-0.0506881
2.37625,-0.149716,-0.0337121
0.195881,0.797529,0.000654161
4.78198,0.663619,-0.0663654
1.70546,0.902263,-0.0229634
4.48352,0.327589,-0.0633039
0.625722,-0.947803,-0.00599846
3.61965,0.997723,-0.0525602
4.72323,0.976874,-0.0657916
2.84125,-0.987782,-0.0410504
4.46773,0.740583,-0.0631321
1.31747,0.247518,-0.0167983
1.57354,-0.3359,-0.0208589
1.79717,0.0221694,-0.0244302
2.61451,0.996127,-0.0374978
2.56036,0.922267,-0.0366413
3.96617,0.825435,-0.0571789
4.32377,0.993082,-0.0615193
2.75439,0.290373,-0.0396966
4.15941,-0.00790799,-0.0595818
1.82794,-0.664817,-0.0249231
0.414434,0.0319734,-0.00273004
5.96509,-0.472685,-0.0747957
5.44276,-0.18875,-0.0718128
4.56005,-0.191301,-0.0641233
5.22089,0.667518,-0.070192
5.07377,0.928326,-0.0690007
1.20026,0.72241,-0.0149518
3.49435,-0.993707,-0.0508021
4.7774,0.96311,-0.0663211
3.43177,-0.143921,-0.0499086
3.81969,0.998129,-0.0552725
5.46432,-0.253523,-0.071959
4.93376,0.567512,-0.067781
5.61314,-0.482421,-0.0729136
5.06394,-0.0381087,-0.0689178
2.37048,0.539928,-0.03362
0.244879,0.69236,-0.0001055
5.14685,-0.783338,-0.0696041
0.563549,0.239804,-0.00503638
4.82097,0.844918,-0.0667382
4.03977,-0.678254,-0.0581093
1.67567,-0.516255,-0.0224875
2.78148,-0.513134,-0.0401199
1.21983,-0.111538,-0.0152593
4.16832,0.89394,-0.0596893
4.7121,-0.0363142,-0.0656812
0.30333,0.976529,-0.00101089
5.94109,0.342837,-0.074684
3.81546,0.831147,-0.0552164
5.57367,0.748982,-0.0726697
1.79066,-0.71138,-0.0243261
4.58499,0.215313,-0.0643854
6.2598,-0.976286,-0.0759742
4.27673,0.867265,-0.0609751
0.6119,0.463085,-0.00578451
4.68189,0.621284,-0.0653792
3.03433,-0.666595,-0.0440199
4.33835,-0.360868,-0.0616862
4.50224,-0.906867,-0.0635066
4.93922,-0.0800025,-0.0678304
0.793546,0.230964,-0.00859985
0.94374,0.157144,-0.0109363
5.97824,0.913415,-0.0748558
0.494734,0.548622,-0.00397193
3.9731,0.964774,-0.0572672
4.37978,0.670851,-0.0621563
0.826088,-0.916475,-0.00910532
4.98051,0.86376,-0.0681976
4.36868,0.851564,-0.062031
0.364322,0.0128707,-0.00195479
2.38562,-0.969109,-0.0338616
3.25927,0.541585,-0.0473948
5.33099,0.937438,-0.0710228
1.65299,0.751281,-0.0221254
0.00694687,0.64608,0.00359336
1.83111,-0.901315,-0.0249739
5.80141,-0.861688,-0.0739855
1.66665,0.552243,-0.0223434
2.22903,-0.562691,-0.0313567
3.06619,0.999999,-0.0445038
6.13302,0.996926,-0.0755108
4.44389,-0.839034,-0.0628705
3.97467,0.895231,-0.0572873
4.14447,-0.954108,-0.0594007
5.4879,0.434953,-0.0721166
0.762568,0.477307,-0.00811905
0.760494,0.686602,-0.00808698
5.10217,-0.999615,-0.0692378
1.80424,0.787315,-0.0245436
4.4005,-0.959877,-0.062389
1.44338,-0.217489,-0.0187905
5.75356,-0.973629,-0.0737274
