Inputs,"f(x,y)","f*(x,y)"
1.6994,0.800302,-0.0778914
0.990267,-0.971588,-0.0615066
3.50622,-0.968335,-0.109724
0.192653,0.821061,-0.0410252
4.47943,-0.394949,-0.121992
1.18681,-0.342063,-0.0662567
1.49443,0.927986,-0.0733766
4.25027,0.674149,-0.119341
5.18023,0.694978,-0.129335
1.19186,-0.318263,-0.0663766
0.245658,0.941916,-0.0424269
4.8738,-0.691615,-0.126257
1.04484,-0.871855,-0.0628403
2.74618,0.918608,-0.0979863
1.14702,-0.521051,-0.065307
2.58659,0.358433,-0.0952347
2.83371,0.999508,-0.0994507
5.85124,-0.831536,-0.135446
1.32238,0.322816,-0.0694437
5.87138,-0.883153,-0.135617
1.66502,0.891054,-0.0771475
2.0274,-0.653504,-0.0847188
5.62889,0.129534,-0.13351
6.1852,-0.470575,-0.138201
5.06235,0.178036,-0.128174
4.96426,-0.306445,-0.127186
5.23479,0.863005,-0.129863
0.372811,0.957306,-0.0457743
0.714791,-0.419019,-0.0546192
2.23431,-0.984559,-0.0887726
5.272,0.941572,-0.13022
3.23786,-0.462943,-0.105823
1.02442,-0.917235,-0.0623425
1.8939,-0.0447131,-0.0819996
0.0201117,0.100389,-0.0364457
0.378959,0.947971,-0.0459355
0.535622,0.447066,-0.0500189
4.70543,-0.999394,-0.12448
6.04983,-0.919491,-0.137105
4.37485,0.116612,-0.120798
1.06075,-0.830176,-0.063227
5.39286,0.966196,-0.131361
0.357889,0.976191,-0.0453828
0.984434,-0.978077,-0.0613635
0.961658,-0.995405,-0.0608032
4.15387,0.939713,-0.118185
2.29351,-0.890662,-0.0898969
3.21698,-0.368089,-0.105509
3.24991,-0.515482,-0.106003
1.00952,-0.944335,-0.0619784
1.73137,0.694652,-0.0785785
5.29773,0.976999,-0.130465
6.16627,-0.551842,-0.138049
6.07739,-0.856775,-0.137331
1.53808,0.986649,-0.0743538
0.297223,0.996417,-0.0437872
1.01247,-0.939386,-0.0620505
4.46538,-0.32948,-0.121833
2.98805,0.694504,-0.101958
3.17771,-0.179593,-0.104913
1.80196,0.403162,-0.0800793
0.0206658,0.103145,-0.0364603
3.30018,-0.712425,-0.106751
0.596481,0.158515,-0.0515908
3.57942,-0.814853,-0.110745
4.23467,0.729637,-0.119155
4.53529,-0.632913,-0.122618
2.75591,0.936728,-0.0981506
4.40237,-0.0206933,-0.121115
4.16551,0.918241,-0.118326
2.64685,0.619326,-0.0962862
2.89175,0.948736,-0.100405
2.79293,0.985156,-0.0987723
2.37169,-0.650267,-0.0913575
4.7988,-0.908103,-0.125473
1.82629,0.28912,-0.0805913
4.65724,-0.962222,-0.123959
1.84651,0.191039,-0.0810147
3.83204,0.305667,-0.114138
3.46818,-0.998071,-0.109186
6.21671,-0.326289,-0.138452
2.06349,-0.778738,-0.0854399
4.43625,-0.188976,-0.121502
6.0993,-0.795244,-0.137509
1.89802,-0.0653004,-0.0820847
2.95178,0.812881,-0.101377
4.27138,0.592569,-0.119591
4.40708,-0.0442304,-0.121169
2.58456,0.348929,-0.095199
3.01021,0.610694,-0.102311
4.81637,-0.867875,-0.125658
2.70849,0.828318,-0.0973461
5.73672,-0.397932,-0.134459
4.51184,-0.537981,-0.122356
1.65216,0.918379,-0.0768678
6.22864,-0.26936,-0.138546
4.4389,-0.20197,-0.121532
3.7206,-0.244045,-0.112666
0.357966,0.976107,-0.0453849
4.46402,-0.323045,-0.121817
0.744871,-0.550332,-0.0553829
0.90307,-0.980651,-0.0593537
2.21948,-0.994821,-0.0884885
2.39733,-0.54778,-0.0918309
5.099,0.354405,-0.128538
4.62296,-0.90169,-0.123586
0.945114,-0.999913,-0.0603951
3.68572,-0.408644,-0.112197
4.15059,0.94519,-0.118145
6.12883,-0.697407,-0.137748
3.42487,-0.988101,-0.108567
5.07888,0.258687,-0.128338
0.969281,-0.991034,-0.060991
0.46314,0.735153,-0.0481359
5.09619,0.341196,-0.12851
5.48343,0.756015,-0.132197
2.40294,-0.524094,-0.091934
1.49935,0.936876,-0.0734872
4.66606,-0.973285,-0.124055
2.36073,-0.690876,-0.0911546
5.05459,0.139763,-0.128096
5.66563,-0.0538069,-0.133836
3.22693,-0.41387,-0.105659
5.37408,0.986108,-0.131185
2.7905,0.983002,-0.0987317
2.411,-0.489392,-0.0920819
1.9652,-0.390532,-0.083462
6.27887,-0.0215558,-0.138942
0.633414,-0.0254754,-0.0525403
5.51293,0.651592,-0.132467
4.2779,0.565995,-0.119668
0.592393,0.178663,-0.0514855
1.55919,0.998317,-0.0748235
4.13538,0.967268,-0.11796
2.63615,0.576439,-0.0961006
3.80658,0.182331,-0.113806
4.71625,-0.999813,-0.124596
5.70478,-0.246982,-0.13418
3.23982,-0.47161,-0.105852
0.431355,0.833172,-0.0473066
1.09568,-0.720686,-0.0640725
1.64959,0.923397,-0.0768117
3.75138,-0.0925324,-0.113077
0.366245,0.96628,-0.0456021
3.70192,-0.333459,-0.112416
3.65085,-0.560759,-0.111725
1.16683,-0.434107,-0.0657804
2.88052,0.964985,-0.100221
2.96175,0.782831,-0.101538
2.88077,0.964647,-0.100225
