Inputs,"f(x,y)","f*(x,y)"
1.24407,0.320944,0.0377639
3.00336,-0.990461,-0.0350646
3.53115,-0.925077,-0.0432097
0.464956,0.893841,0.104719
2.17398,-0.567269,-0.0121678
3.11646,-0.999684,-0.0371352
3.99611,-0.656586,-0.0478365
1.48283,0.0878512,0.021857
3.94584,-0.693653,-0.0474243
2.06088,-0.470704,-0.00770162
1.55823,0.012566,0.0173042
4.2977,-0.402906,-0.0499482
1.5331,0.0376902,0.0187972
2.89027,-0.968583,-0.032785
6.14496,0.990461,-0.0551042
1.05558,0.492727,0.0519392
4.42336,-0.285019,-0.0506681
3.74478,-0.823533,-0.0455751
3.56885,-0.910106,-0.0436603
1.14354,0.414376,0.0451474
4.34796,-0.356412,-0.0502463
2.71434,-0.910106,-0.0287785
1.03044,0.51444,0.0539357
1.3823,0.187381,0.0282762
2.58867,-0.850994,-0.0255363
4.3731,-0.33282,-0.0503903
6.20779,0.997159,-0.0551555
5.66743,0.816339,-0.0545486
2.31221,-0.675333,-0.0171214
6.13239,0.988652,-0.0550935
3.84531,-0.762443,-0.0465415
4.54903,-0.162637,-0.0513078
0.125664,0.992115,0.138939
1.68389,-0.112856,0.0102024
2.94053,-0.979855,-0.0338252
4.1092,-0.567269,-0.0486977
0.376991,0.929776,0.113426
3.69451,-0.850994,-0.0450582
2.33734,-0.693653,-0.0179657
3.70708,-0.844328,-0.0451896
2.28708,-0.656586,-0.0162602
3.54372,-0.920232,-0.0433616
1.85982,-0.285019,0.00123884
4.48619,-0.224271,-0.0509975
2.53841,-0.823533,-0.0241428
2.02319,-0.437116,-0.00612551
5.16478,0.437116,-0.0535291
5.08938,0.368125,-0.0533242
0.615752,0.816339,0.0902043
3.05363,-0.996134,-0.0360096
3.45575,-0.951057,-0.0422622
2.57611,-0.844328,-0.0251932
1.04301,0.503623,0.0529344
2.7269,-0.915241,-0.0290846
2.43788,-0.762443,-0.021179
5.20248,0.470704,-0.0536257
0.666018,0.786288,0.0855028
2.11115,-0.51444,-0.00973432
3.66938,-0.863923,-0.044791
0.980177,0.556876,0.0580023
3.34265,-0.979855,-0.0407182
1.10584,0.448383,0.0480206
1.87239,-0.297042,0.000640556
4.46106,-0.24869,-0.0508681
5.02655,0.309017,-0.0531412
3.64425,-0.876307,-0.0445178
4.00867,-0.647056,-0.0479365
1.78442,-0.212007,0.00494449
1.36973,0.19971,0.029107
4.49876,-0.212007,-0.051061
5.03911,0.320944,-0.0531788
0.238761,0.971632,0.127373
4.83805,0.125333,-0.0525176
5.29044,0.546394,-0.0538371
2.8777,-0.965382,-0.0325182
2.40018,-0.737513,-0.0200042
0.955044,0.577573,0.060072
4.51133,-0.19971,-0.0511238
0.41469,0.915241,0.109675
3.10389,-0.999289,-0.0369149
6.18265,0.994951,-0.0551356
2.13628,-0.535827,-0.0107217
0.364425,0.934329,0.114682
0.527788,0.863923,0.0986014
4.77522,0.0627905,-0.0522828
0.0628319,0.998027,0.145394
1.00531,0.535827,0.0559568
1.19381,0.368125,0.0414048
0.640885,0.801567,0.0878443
0.100531,0.994951,0.14152
0.86708,0.647056,0.0675018
2.85257,-0.958522,-0.0319755
1.15611,0.402906,0.0442022
5.06425,0.344643,-0.0532525
4.59929,-0.112856,-0.0515431
0.289027,0.958522,0.122271
2.24938,-0.627691,-0.014936
3.17929,-0.999289,-0.0382017
5.47894,0.693653,-0.0542292
2.60124,-0.857527,-0.0258758
5.18991,0.45958,-0.053594
0.917345,0.60793,0.0632211
0.540354,0.857527,0.0973894
5.07681,0.356412,-0.0532886
1.98549,-0.402906,-0.00450398
4.67469,-0.0376902,-0.0518755
1.06814,0.481754,0.0509501
4.24743,-0.448383,-0.0496357
4.81292,0.100362,-0.0524255
0.603186,0.823533,0.091391
2.42531,-0.754251,-0.0207914
3.61911,-0.888136,-0.0442383
4.53646,-0.175023,-0.0512472
5.61717,0.786288,-0.0544699
5.69257,0.830596,-0.0545864
3.35522,-0.977268,-0.0408973
1.5708,2.83277e-16,0.0165669
3.25469,-0.993611,-0.0394075
5.94389,0.942991,-0.0549088
1.82212,-0.24869,0.00306673
0.175929,0.984564,0.133787
2.90283,-0.971632,-0.0330493
3.60655,-0.893841,-0.0440963
4.4108,-0.297042,-0.0505999
3.33009,-0.982287,-0.040537
0.892212,0.627691,0.0653498
0.263894,0.965382,0.124818
5.59203,0.770513,-0.0544288
3.95841,-0.684547,-0.0475291
5.76796,0.870184,-0.0546933
4.1469,-0.535827,-0.0489654
1.09327,0.45958,0.0489909
6.22035,0.998027,-0.0551652
0.515221,0.870184,0.0998174
3.97097,-0.675333,-0.0476328
3.63168,-0.882291,-0.0443789
4.09664,-0.577573,-0.0486063
5.89363,0.925077,-0.0548519
4.69982,-0.012566,-0.0519809
2.9908,-0.988652,-0.0348221
5.36584,0.60793,-0.0540034
0.0251327,0.999684,0.149268
3.27982,-0.990461,-0.0397921
0.163363,0.986686,0.135074
3.82018,-0.778462,-0.046308
1.64619,-0.0753268,0.0122701
4.66212,-0.0502443,-0.0518217
2.78973,-0.938734,-0.030568
5.34071,0.587785,-0.0539494
6.24549,0.999289,-0.0551843
