Inputs,"f(x,y)","f*(x,y)"
3.52225,0.896703,0.0129016
3.04568,-0.837699,0.0129023
4.15558,-0.467047,0.0129007
5.65956,-0.832692,0.0128995
3.85476,-0.3799,0.0129011
2.93879,-0.976433,0.0129025
2.15959,0.974066,0.012904
2.84042,-0.998632,0.0129027
1.15862,0.950921,0.0129066
0.667795,-0.220353,0.012908
1.14064,-0.3544,0.0129067
5.5856,0.719976,0.0128995
2.90017,-0.326033,0.0129026
1.02528,-0.798814,0.0129069
3.50369,-0.286623,0.0129016
5.94262,0.15887,0.0128993
4.28263,0.308001,0.0129006
3.60835,0.223127,0.0129015
0.705982,0.960193,0.0129078
5.33012,0.969607,0.0128997
4.78935,-0.193901,0.0129002
1.73636,-0.96229,0.012905
0.792149,0.0584789,0.0129076
0.746377,0.581178,0.0129077
5.98512,0.904584,0.0128993
3.55272,-0.430651,0.0129016
1.13089,-0.999943,0.0129066
0.251326,1.0,0.0129092
5.10004,-0.971684,0.0128998
5.65578,-0.993489,0.0128995
4.75644,-0.700702,0.0129002
0.651009,0.953752,0.012908
4.99693,-0.846656,0.0129
1.83998,-0.789083,0.0129049
6.10323,-0.876225,0.0128993
0.164011,-0.0809272,0.0129094
4.7729,0.958365,0.0129002
4.65276,-0.921099,0.0129003
2.60313,0.234668,0.0129032
3.44999,-0.659206,0.0129017
0.0136892,-0.139888,0.0129099
4.88954,-0.151726,0.0129001
1.66355,0.826099,0.0129053
2.08012,-0.740363,0.0129042
3.65065,-0.696586,0.0129014
4.61721,0.62064,0.0129003
2.18155,-0.811074,0.0129041
2.66066,0.910416,0.012903
4.39526,-0.931949,0.0129005
2.83172,-0.510443,0.0129027
0.754892,0.993544,0.0129077
4.55615,-0.629153,0.0129003
0.987609,-0.598669,0.012907
0.612919,0.346814,0.0129081
5.30962,-0.677864,0.0128997
4.4742,0.997474,0.0129004
1.3942,-0.0831839,0.012906
3.76942,0.998102,0.0129013
0.15092,0.99988,0.0129095
1.44309,-0.253135,0.0129058
5.09493,-0.639562,0.0128999
5.00527,-0.88643,0.0129
0.391889,0.287292,0.0129088
4.66881,0.741791,0.0129002
2.79531,-0.767174,0.0129028
4.40361,-0.781945,0.0129005
1.70205,0.643065,0.0129052
2.39077,-0.922815,0.0129035
3.21563,0.9856,0.0129021
2.09317,-0.626495,0.0129042
6.23933,0.69561,0.0128992
4.80033,-0.999995,0.0129002
3.86363,0.65916,0.0129011
0.907191,0.954888,0.0129073
2.72263,0.50904,0.0129029
3.28414,-0.514199,0.0129019
1.2045,0.97265,0.0129064
3.62002,0.993535,0.0129014
0.720214,-0.47179,0.0129078
4.47354,0.999934,0.0129004
5.7665,-0.181779,0.0128994
0.808507,0.861563,0.0129076
3.29858,-0.714899,0.0129019
0.160241,0.380349,0.0129094
3.66113,0.513243,0.0129014
2.79886,-0.416871,0.0129028
6.13001,0.956255,0.0128992
4.36743,0.759779,0.0129005
4.80072,-0.99895,0.0129002
2.4672,0.865721,0.0129034
5.79685,-0.452072,0.0128994
1.26159,0.814632,0.0129063
0.532355,-0.841432,0.0129084
2.0028,0.55899,0.0129045
6.14652,-0.194332,0.0128992
0.530019,-0.961343,0.0129084
0.162693,0.0836704,0.0129094
1.68841,-0.844533,0.0129051
5.22582,0.975037,0.0128998
4.61868,0.752755,0.0129003
5.65145,-0.909991,0.0128995
4.90316,-0.959784,0.0129
5.80375,-0.971659,0.0128994
2.02123,0.24234,0.0129044
0.586795,-0.460011,0.0129082
1.84777,0.0640186,0.0129048
2.41045,0.959068,0.0129036
1.58194,-0.984159,0.0129055
2.36389,0.984417,0.0129037
2.72567,0.153408,0.012903
0.31133,0.346297,0.012909
0.251532,0.999674,0.0129092
1.13673,-0.752386,0.0129067
1.94013,-0.817586,0.0129046
6.20546,-0.958048,0.0128992
3.25549,0.100164,0.0129019
0.225696,-0.998061,0.0129093
3.56842,0.998544,0.0129015
4.10888,-0.0398051,0.0129008
5.04313,-0.481573,0.0128999
1.1194,-0.123226,0.0129067
5.43461,0.736591,0.0128996
3.48496,-0.487197,0.0129016
4.48237,0.459875,0.0129004
1.75172,0.584224,0.012905
0.180821,-0.818816,0.0129094
1.98506,-0.998589,0.0129045
5.79744,-0.516148,0.0128994
3.15709,0.358589,0.0129022
0.207622,0.682207,0.0129093
3.6088,0.278062,0.0129014
2.10576,0.781359,0.0129042
2.3353,-0.967396,0.0129037
4.63395,0.370457,0.0129002
4.86732,0.494457,0.0129001
2.66095,0.925102,0.012903
1.45313,0.841353,0.0129058
1.41443,0.640889,0.0129059
5.5273,0.971916,0.0128996
1.65642,0.957511,0.0129053
6.19136,0.464608,0.0128992
5.09748,-0.848164,0.0128999
5.55327,-0.991095,0.0128996
2.92821,-0.0309164,0.0129025
2.55398,0.36674,0.0129033
5.10071,-0.988072,0.0128998
4.06007,0.140751,0.0129008
3.58941,-0.84132,0.0129015
4.90535,-0.848389,0.0129
1.61045,0.970426,0.0129054
