Inputs,"f(x,y)","f*(x,y)"
0.548539,0.853288,0.0360085
2.65415,-0.883535,0.0360085
4.96759,0.252442,0.0360083
3.12445,-0.999853,0.0360084
0.694767,0.768203,0.0360085
1.93761,-0.358642,0.0360085
2.54878,-0.829374,0.0360085
5.20406,0.472102,0.0360083
1.28871,0.278362,0.0360085
2.81608,-0.947487,0.0360084
0.137815,0.990519,0.0360085
1.92871,-0.350322,0.0360085
3.4151,-0.962828,0.0360084
2.3212,-0.681938,0.0360085
2.58941,-0.851382,0.0360085
5.31778,0.569087,0.0360083
0.125229,0.992169,0.0360085
4.54269,-0.168884,0.0360083
5.10033,0.378281,0.0360083
3.11488,-0.999643,0.0360084
4.16467,-0.52074,0.0360084
6.23822,0.998989,0.0360081
5.74251,0.85736,0.0360082
2.29588,-0.663201,0.0360085
0.122873,0.992461,0.0360085
1.34965,0.219352,0.0360085
5.7635,0.867976,0.0360082
3.14015,-0.999999,0.0360084
2.84352,-0.955903,0.0360084
5.23263,0.497088,0.0360083
2.95264,-0.982202,0.0360084
3.80243,-0.789479,0.0360084
3.12956,-0.999928,0.0360084
1.41255,0.157589,0.0360085
1.03262,0.512567,0.0360085
4.79707,0.0845807,0.0360083
2.22594,-0.60927,0.0360085
4.39103,-0.315859,0.0360083
0.297361,0.956113,0.0360085
1.57549,-0.00469202,0.0360085
2.56587,-0.838799,0.0360085
5.75094,0.86167,0.0360082
1.24914,0.316139,0.0360085
4.032,-0.629094,0.0360084
2.0511,-0.46205,0.0360085
0.68616,0.773685,0.0360085
1.13632,0.42094,0.0360085
4.67114,-0.0412352,0.0360083
6.13937,0.989676,0.0360083
4.07884,-0.592006,0.0360084
0.360084,0.935867,0.0360085
5.97308,0.952301,0.0360082
4.01428,-0.642767,0.0360084
1.87188,-0.296559,0.0360085
6.05487,0.97405,0.0360083
5.31269,0.564894,0.0360083
1.43888,0.131536,0.0360085
2.03084,-0.443984,0.0360085
2.35897,-0.709064,0.0360085
3.0313,-0.993924,0.0360084
4.05746,-0.609105,0.0360084
2.50334,-0.80314,0.0360085
5.01757,0.300463,0.0360083
1.44699,0.123492,0.0360085
4.54966,-0.16201,0.0360083
4.60864,-0.103567,0.0360083
3.16382,-0.999753,0.0360084
1.43934,0.131078,0.0360085
1.53844,0.0323458,0.0360085
2.9042,-0.971954,0.0360084
1.6867,-0.115646,0.0360085
2.50303,-0.802956,0.0360085
4.82125,0.108644,0.0360083
3.01094,-0.991477,0.0360084
4.12771,-0.551936,0.0360084
3.1941,-0.998622,0.0360084
1.56568,0.00511905,0.0360085
1.80584,-0.232881,0.0360085
5.26034,0.520939,0.0360083
1.818,-0.244692,0.0360085
1.15077,0.407784,0.0360085
3.74272,-0.824697,0.0360084
5.23042,0.495171,0.0360083
0.335963,0.944093,0.0360085
4.82731,0.11467,0.0360083
4.60511,-0.10707,0.0360083
2.86775,-0.962739,0.0360084
1.01966,0.523654,0.0360085
1.86178,-0.286894,0.0360085
5.58614,0.766745,0.0360083
1.92714,-0.34885,0.0360085
2.14445,-0.542704,0.0360085
6.27078,0.999923,0.0360081
2.68284,-0.896604,0.0360085
1.79013,-0.217583,0.0360085
1.67355,-0.102576,0.0360085
5.45555,0.676621,0.0360083
5.98129,0.954773,0.0360082
0.349967,0.939384,0.0360085
2.68342,-0.896863,0.0360085
5.00765,0.290991,0.0360083
0.754078,0.728903,0.0360085
5.31679,0.568272,0.0360083
1.05128,0.496462,0.0360085
4.91184,0.198132,0.0360083
1.84688,-0.272592,0.0360085
0.127518,0.991881,0.0360085
4.58162,-0.130399,0.0360083
5.26543,0.52528,0.0360083
5.7166,0.84374,0.0360083
5.94002,0.941695,0.0360083
4.07033,-0.598849,0.0360084
4.77496,0.0625332,0.0360083
4.14462,-0.537753,0.0360084
0.77479,0.714568,0.0360085
1.89609,-0.319591,0.0360085
0.755271,0.728086,0.0360085
5.30039,0.554702,0.0360083
4.24529,-0.450297,0.0360083
1.02883,0.515817,0.0360085
1.01189,0.530262,0.0360085
1.9822,-0.399897,0.0360085
6.113,0.985553,0.0360083
2.83868,-0.954471,0.0360084
5.35917,0.602617,0.0360083
6.09741,0.982794,0.0360082
5.02285,0.305501,0.0360083
3.04995,-0.995804,0.0360084
3.41273,-0.963468,0.0360084
5.65927,0.811596,0.0360082
2.07975,-0.487264,0.0360085
2.41433,-0.746997,0.0360085
2.55293,-0.831685,0.0360085
3.46398,-0.948481,0.0360084
2.61946,-0.866758,0.0360085
5.06904,0.349138,0.0360083
0.68511,0.774349,0.0360085
4.10441,-0.571214,0.0360084
2.05112,-0.462067,0.0360085
0.814382,0.686318,0.0360085
2.26992,-0.643545,0.0360085
3.90555,-0.722107,0.0360084
5.44001,0.665096,0.0360083
2.38681,-0.728418,0.0360085
4.24949,-0.446544,0.0360083
1.18876,0.372812,0.0360085
2.35569,-0.70675,0.0360085
4.82905,0.116401,0.0360083
1.13527,0.421886,0.0360085
4.04072,-0.622295,0.0360084
