Inputs,"f(x,y)","f*(x,y)"
0.959301,0.0840171,-0.0624729
4.14061,-0.278934,-0.0620512
4.19013,-0.505792,-0.0620473
2.79272,0.17268,-0.0621885
1.70017,-0.602691,-0.0623463
3.75984,0.998732,-0.0620835
1.18202,0.931207,-0.0624335
3.44098,-0.0737867,-0.0621144
4.8013,0.430066,-0.0620059
5.80977,-0.71475,-0.0619605
0.7176,-0.902003,-0.0625167
0.122807,0.817329,-0.0626281
4.27258,-0.809059,-0.062041
5.95152,-0.0874181,-0.061956
2.84676,-0.0964614,-0.0621816
1.31458,0.958327,-0.0624106
1.60477,-0.169077,-0.0623618
2.52752,0.997463,-0.0622231
3.53571,0.389242,-0.0621049
2.57145,0.957995,-0.0622172
0.522801,-0.864025,-0.0625527
5.81427,-0.698831,-0.0619603
1.71831,-0.672499,-0.0623432
1.1717,0.911176,-0.0624353
0.900282,-0.209419,-0.0624835
4.08869,-0.0231055,-0.0620552
0.684307,-0.961071,-0.062523
1.82615,-0.957089,-0.062326
2.32356,0.582845,-0.0622514
4.74818,0.178004,-0.0620091
1.93871,-0.964104,-0.0623086
3.23293,-0.897511,-0.0621366
0.667994,-0.980387,-0.0625259
4.69278,-0.0979097,-0.0620125
5.17391,0.740625,-0.0619862
5.4242,-0.405443,-0.0619749
3.79218,0.993808,-0.0620805
5.12915,0.87127,-0.0619884
4.68185,-0.152114,-0.0620131
0.0739311,0.932452,-0.0626373
3.02068,-0.822742,-0.0621607
4.47257,-0.93171,-0.0620267
5.4132,-0.354555,-0.0619754
0.0282158,0.990065,-0.062646
2.89364,-0.32501,-0.062176
3.07597,-0.946648,-0.0621542
5.74573,-0.898558,-0.0619627
4.47667,-0.924078,-0.0620265
4.78777,0.368046,-0.0620067
5.26598,0.365019,-0.0619818
5.13648,0.852695,-0.061988
2.18385,-0.0762515,-0.0622716
2.2458,0.231304,-0.0622624
4.2884,-0.852962,-0.0620398
3.28584,-0.750976,-0.0621308
2.92764,-0.480353,-0.0621718
5.80121,-0.744022,-0.0619608
0.0799943,0.921072,-0.0626363
1.60209,-0.155837,-0.0623622
5.50054,-0.716779,-0.0619718
1.13679,0.825781,-0.0624414
5.3388,0.00955203,-0.0619785
4.65806,-0.268312,-0.0620146
2.52779,0.997366,-0.0622231
5.31227,0.141715,-0.0619798
5.83377,-0.625902,-0.0619597
5.56032,-0.890321,-0.0619695
6.08306,0.539777,-0.0619523
3.27385,-0.789197,-0.0621321
0.292103,0.11006,-0.0625961
1.25386,0.999904,-0.062421
1.83586,-0.970027,-0.0623246
0.470733,-0.705314,-0.0625625
5.74037,-0.910009,-0.0619629
4.58711,-0.586243,-0.0620192
3.26049,-0.82845,-0.0621335
5.2147,0.589164,-0.0619842
0.860337,-0.399254,-0.0624909
0.225386,0.429433,-0.0626087
3.65855,0.848946,-0.0620929
5.89577,-0.358133,-0.0619578
3.22447,-0.915364,-0.0621375
4.16986,-0.415936,-0.0620488
1.93223,-0.972189,-0.0623095
2.86683,-0.195699,-0.0621792
4.73249,0.100337,-0.0620101
1.2623,0.999599,-0.0624196
4.79763,0.413402,-0.0620062
2.32424,0.585589,-0.0622513
0.872455,-0.343007,-0.0624886
2.28826,0.431125,-0.0622564
2.52251,0.998935,-0.0622237
3.34426,-0.52902,-0.0621245
5.75429,-0.878959,-0.0619623
4.31125,-0.906908,-0.0620381
0.99012,0.235966,-0.0624674
0.0445277,0.975318,-0.0626429
4.01055,0.359377,-0.0620616
1.04585,0.494138,-0.0624575
6.03604,0.328816,-0.0619536
2.46374,0.969484,-0.0622318
0.323996,-0.049166,-0.06259
1.8822,-0.999905,-0.0623173
0.844867,-0.468906,-0.0624936
3.36314,-0.446708,-0.0621225
0.892817,-0.245758,-0.0624849
3.68855,0.918388,-0.0620901
6.12077,0.688,-0.0619512
5.52918,-0.80894,-0.0619706
3.25941,-0.831461,-0.0621337
0.842926,-0.477458,-0.062494
5.45581,-0.544259,-0.0619736
3.53077,0.366338,-0.0621052
4.82361,0.527875,-0.0620047
4.50571,-0.859035,-0.0620245
0.226361,0.425027,-0.0626084
4.70135,-0.0551573,-0.0620119
5.10626,0.921618,-0.0619894
3.75326,0.996538,-0.0620841
0.0487817,0.970401,-0.0626422
2.96878,-0.649363,-0.0621669
2.18461,-0.0724588,-0.0622714
2.56095,0.971726,-0.0622186
6.11361,0.661576,-0.0619515
4.6947,-0.0883163,-0.0620124
6.28311,1.0,-0.0619472
5.56603,-0.902956,-0.0619693
4.31311,-0.910781,-0.062038
5.91321,-0.275472,-0.0619572
3.19195,-0.968463,-0.0621411
3.01745,-0.813449,-0.0621611
3.28398,-0.757101,-0.062131
1.27305,0.996633,-0.0624177
5.71216,-0.959253,-0.0619638
5.21409,0.591649,-0.0619843
2.95607,-0.599747,-0.0621684
1.96188,-0.926947,-0.062305
5.51329,-0.759724,-0.0619712
5.75318,-0.881584,-0.0619624
3.16233,-0.994628,-0.0621444
2.39694,0.835558,-0.062241
4.60323,-0.519088,-0.0620181
0.853307,-0.431229,-0.0624921
4.00906,0.366334,-0.0620617
0.316489,-0.0116459,-0.0625914
0.470515,-0.704542,-0.0625626
0.04724,0.972234,-0.0626424
4.33537,-0.951009,-0.0620364
0.749363,-0.822376,-0.062511
0.882714,-0.294392,-0.0624867
