Inputs,"f(x,y)","f*(x,y)"
5.05215,-0.998315,-0.0243566
3.92141,0.996111,-0.0243324
1.05098,0.839292,-0.0242315
1.00678,0.983052,-0.0242296
0.937063,-0.626363,-0.0242266
1.63263,-0.992186,-0.0242565
1.39163,-0.393793,-0.0242463
4.92894,0.934104,-0.0243542
0.70198,0.976532,-0.0242161
2.11638,0.793913,-0.0242759
5.06323,-0.127115,-0.0243569
1.14572,0.269637,-0.0242357
0.584779,-0.666881,-0.0242109
1.31754,0.238463,-0.0242432
2.30665,0.767677,-0.024283
3.68997,-0.842781,-0.0243265
0.559177,0.709469,-0.0242098
1.03909,-0.470202,-0.0242311
4.94756,-0.900746,-0.0243545
1.5932,-0.334788,-0.0242548
1.15208,0.875824,-0.024236
2.75973,0.820274,-0.0242989
4.36125,0.0903575,-0.0243425
4.49167,-0.632649,-0.0243452
6.17398,0.467047,-0.0243774
5.0819,0.804493,-0.0243572
4.24399,-0.908782,-0.0243398
3.79247,-0.948539,-0.0243291
2.82328,0.496195,-0.0243011
3.97314,0.963563,-0.0243336
3.41722,0.994553,-0.0243192
2.98581,-0.81204,-0.0243063
1.96342,0.927261,-0.0242699
4.88465,0.442972,-0.0243533
1.11641,0.246652,-0.0242345
4.34976,-0.975038,-0.0243422
5.44522,-0.477811,-0.0243641
3.76812,0.975065,-0.0243285
3.25872,0.482491,-0.0243147
3.09803,-0.668889,-0.0243098
3.36477,0.929829,-0.0243176
3.38082,-0.0580694,-0.024318
5.58672,0.616155,-0.0243668
0.7673,-0.0938373,-0.024219
4.8227,0.939821,-0.0243521
5.57495,0.844989,-0.0243665
1.59336,-0.315313,-0.0242548
2.99357,-0.940375,-0.0243066
0.179031,-0.925781,-0.0241924
4.72418,0.995287,-0.0243502
1.4089,0.983295,-0.0242471
4.6801,0.77969,-0.0243492
5.05652,-0.822432,-0.0243566
0.841727,-0.0275214,-0.0242224
5.0655,0.155749,-0.0243569
2.63488,-0.874016,-0.0242948
0.273803,-0.945364,-0.0241968
3.41179,0.708632,-0.024319
4.52972,0.746361,-0.024346
0.0674072,-0.541246,-0.0241872
0.469669,-0.555625,-0.0242056
5.84269,0.0836209,-0.0243714
2.94026,-0.999415,-0.0243048
3.89508,-0.998119,-0.0243317
1.50661,0.985804,-0.0242512
0.297759,0.887325,-0.0241978
0.266055,-0.266868,-0.0241964
4.53005,0.717943,-0.0243461
3.34926,-0.677805,-0.0243172
2.27978,-0.612246,-0.0242819
1.25915,0.951239,-0.0242407
5.86916,0.0833822,-0.0243719
2.88925,-0.991929,-0.0243032
1.50092,0.636451,-0.024251
0.584417,-0.699932,-0.0242107
4.28241,0.333826,-0.0243407
2.95401,0.1133,-0.0243053
0.0737645,-0.979221,-0.0241876
3.55873,0.301219,-0.0243229
5.20704,-0.842051,-0.0243595
3.31548,0.96749,-0.0243162
4.31517,0.575195,-0.0243414
4.34626,-0.977396,-0.0243421
0.128013,-0.957187,-0.0241901
1.54294,-0.333866,-0.0242527
2.72369,0.390813,-0.0242978
0.0315432,-0.695771,-0.0241855
6.11642,-0.412889,-0.0243764
5.67174,0.51224,-0.0243682
1.93966,-0.849998,-0.0242689
5.50364,-0.998583,-0.0243652
5.34233,-0.201181,-0.0243622
2.36752,0.808167,-0.0242852
0.832075,-0.943817,-0.024222
3.78042,0.254153,-0.0243288
0.69943,0.859837,-0.024216
4.17622,0.866051,-0.0243382
3.0473,-0.711147,-0.0243082
1.75639,0.935138,-0.0242616
3.87964,0.408392,-0.0243313
1.86792,0.53014,-0.0242661
0.223483,-0.943084,-0.0241944
1.59727,0.167013,-0.0242551
3.08013,-0.169862,-0.0243092
5.80422,-0.98383,-0.0243707
2.29224,-0.799238,-0.0242826
1.90001,0.306491,-0.0242674
3.96685,0.870006,-0.0243335
0.188382,-0.0142133,-0.0241929
5.54319,-0.176699,-0.0243659
5.14623,-0.733188,-0.0243584
5.58668,0.620813,-0.0243667
2.98896,-0.973818,-0.0243064
0.868537,-0.181235,-0.0242236
4.64339,-0.717254,-0.0243484
6.02383,0.53776,-0.0243748
1.71905,0.312757,-0.02426
5.10423,-0.95964,-0.0243576
3.93975,-0.724031,-0.0243327
4.96444,0.0903595,-0.0243549
2.75652,0.53188,-0.0242988
4.62989,0.775356,-0.0243482
5.25509,-0.957148,-0.0243605
4.83217,0.67051,-0.0243524
1.94314,-0.54924,-0.0242691
1.63973,-0.72308,-0.0242568
0.0165565,-0.478338,-0.0241849
4.91204,-0.175048,-0.0243538
6.26455,-0.687713,-0.0243791
5.17668,0.996513,-0.0243589
5.99929,-0.598397,-0.0243743
5.67605,0.880565,-0.0243683
0.490333,0.0305205,-0.0242065
3.34496,-0.958611,-0.024317
3.04078,-0.999364,-0.0243081
1.82255,-0.0532384,-0.0242643
2.79857,-0.449754,-0.0243003
2.33101,-0.702156,-0.0242839
4.36921,0.884067,-0.0243427
3.86313,0.610566,-0.0243309
2.86144,0.895269,-0.0243024
5.87538,0.758361,-0.024372
1.00817,0.936555,-0.0242297
0.506121,0.907581,-0.0242073
5.73114,0.994026,-0.0243693
1.98318,-0.958763,-0.0242706
2.65299,0.184131,-0.0242954
2.1257,-0.24552,-0.0242762
0.973913,-0.708834,-0.0242281
4.54402,-0.810368,-0.0243464
