Inputs,"f(x,y)","f*(x,y)"
5.30301,-1.0,0.00917362
1.72159,2.79288e-14,0.00917318
2.9531,-7.30094e-14,0.00917342
1.88496,-1.0,0.00917321
1.94779,-3.96891e-14,0.00917327
0.201062,1.0,0.0091728
3.20442,-6.71286e-14,0.00917349
5.08938,7.98662e-14,0.00917362
2.89027,-1.0,0.00917342
0.86708,1.66595e-14,0.009173
1.05558,1.0,0.00917299
4.86319,-9.65275e-14,0.00917361
6.17009,-8.86849e-14,0.00917363
2.38761,-1.0,0.00917337
0.427257,-1.0,0.00917279
4.93858,1.28869e-13,0.00917361
2.58867,-1.0,0.00917339
1.39487,-2.98894e-14,0.00917311
5.74283,1.91014e-14,0.00917369
2.82743,1.91063e-14,0.00917344
0.653451,1.0,0.00917286
3.31752,1.0,0.00917349
1.65876,1.0,0.00917315
3.66938,1.0,0.00917353
1.75929,1.0,0.00917321
5.5669,-1.71011e-13,0.00917368
2.28708,-1.0,0.00917338
0.82938,-1.0,0.00917291
0.0628319,1.19434e-15,0.00917274
1.91009,1.0,0.00917324
0.0,1.0,0.00917267
2.43788,-1.0,0.0091734
2.02319,4.36092e-14,0.00917331
0.741416,-5.38907e-15,0.00917292
5.34071,7.39854e-14,0.00917359
2.24938,1.47391e-15,0.00917335
5.50407,-1.0,0.00917365
6.01929,-1.37688e-13,0.00917367
6.24549,1.21027e-13,0.00917366
4.81292,-7.49663e-14,0.0091736
3.56885,1.0,0.0091735
4.4108,-1.2985e-13,0.00917362
4.02124,1.0,0.00917353
4.95115,-1.0,0.00917361
1.21894,1.12686e-14,0.00917305
4.56159,-8.08471e-14,0.00917358
0.0251327,-1.0,0.00917271
0.452389,1.0,0.00917279
1.18124,-1.0,0.00917305
5.22761,1.0,0.00917363
4.58673,9.16277e-14,0.00917358
3.82018,1.0,0.00917354
1.40743,1.0,0.00917308
2.8777,4.06676e-14,0.00917342
0.0125664,2.83277e-16,0.0091727
4.3354,9.75085e-14,0.00917359
5.84336,6.22238e-14,0.00917369
5.70513,-1.0,0.00917369
4.91345,-4.40192e-15,0.00917358
3.40549,-9.653e-14,0.00917355
3.87044,1.0,0.00917354
0.188496,-2.69484e-15,0.0091728
5.44124,3.42096e-15,0.00917369
4.76265,-5.34051e-14,0.00917359
2.70177,-2.20467e-14,0.00917335
2.21168,1.0,0.00917335
5.35327,-1.0,0.00917363
6.00673,-1.0,0.00917368
0.728849,-1.0,0.00917292
1.82212,1.42078e-14,0.00917321
5.54177,4.65434e-14,0.00917365
5.8308,1.0,0.00917369
1.09327,-1.4209e-14,0.00917301
0.603186,1.0,0.00917286
3.84531,-1.0,0.00917358
5.76796,-1.43569e-13,0.00917369
5.89363,8.3785e-14,0.00917369
1.58336,-1.0,0.00917321
2.07345,3.67487e-14,0.00917325
2.66407,1.0,0.00917337
4.13434,1.2495e-13,0.00917358
6.04442,3.47818e-14,0.00917367
5.24018,3.0863e-14,0.00917363
5.42867,1.0,0.00917369
2.37504,5.24291e-14,0.00917337
2.03575,-1.0,0.00917331
2.90283,-5.14482e-14,0.00917342
0.791681,-1.27394e-14,0.00917291
5.57947,1.0,0.00917368
2.62637,4.65483e-14,0.00917337
2.42531,7.39903e-14,0.0091734
0.0376991,-1.83697e-16,0.00917271
4.09664,-1.0,0.00917355
1.92265,2.89085e-14,0.00917324
1.13097,-1.0,0.00917299
4.47363,1.0,0.00917362
1.87239,3.5769e-14,0.00917319
3.05363,-5.92884e-14,0.00917342
0.326726,-1.0,0.00917279
3.58142,5.83074e-14,0.00917351
3.19186,-1.0,0.00917343
0.879646,-1.0,0.009173
0.527788,-1.0,0.00917289
5.13965,1.01427e-13,0.00917365
3.93327,9.55491e-14,0.00917355
5.4538,-1.0,0.00917368
3.16673,1.0,0.00917349
4.66212,-1.2397e-13,0.00917361
2.71434,1.0,0.00917338
5.99416,1.26907e-13,0.00917369
1.2692,3.28298e-14,0.00917309
5.95646,-1.0,0.00917366
4.32283,1.0,0.00917359
3.24212,-1.0,0.00917349
3.01593,1.0,0.00917342
6.09469,1.7003e-13,0.00917368
6.10726,-1.0,0.00917368
1.31947,2.59693e-14,0.00917305
3.36779,1.0,0.00917352
2.61381,1.0,0.0091734
2.85257,-2.9887e-14,0.00917345
5.20248,-1.0,0.00917363
0.917345,2.40099e-14,0.00917298
4.83805,8.57469e-14,0.00917361
2.84,-1.0,0.00917344
0.955044,1.0,0.00917301
2.11115,1.0,0.00917331
5.59203,6.81046e-14,0.00917369
1.98549,-1.0,0.00917324
1.83469,-1.0,0.00917321
0.628319,-1.0,0.00917286
6.20779,-1.0,0.00917369
2.17398,2.30277e-14,0.00917331
1.16867,1.81291e-14,0.00917305
2.14885,-1.22471e-14,0.00917328
3.53115,3.67462e-14,0.00917353
5.86849,-1.86691e-13,0.00917369
0.339292,-3.42963e-15,0.00917279
1.44513,-2.30289e-14,0.00917311
5.17734,1.0,0.00917363
5.69257,1.11227e-13,0.00917366
1.77186,2.10683e-14,0.00917321
2.18655,-1.0,0.00917335
0.301593,1.0,0.00917278
0.314159,-2.45548e-16,0.00917278
1.08071,-1.0,0.00917301
0.238761,-6.49249e-15,0.00917278
1.3823,-1.0,0.00917304
2.31221,1.0,0.00917338
1.93522,-1.0,0.00917327
