Inputs,"f(x,y)","f*(x,y)"
0.738391,-0.852334,-0.0621607
1.90961,-0.992413,-0.066954
3.41842,-0.185565,-0.0611047
3.5339,0.380889,-0.0601207
0.525171,-0.86993,-0.0605678
4.89027,0.776686,-0.0442058
5.39709,-0.278172,-0.0367111
3.86455,0.890114,-0.0569404
4.3499,-0.970946,-0.0513961
5.53104,-0.814369,-0.0346354
4.92934,0.884191,-0.043651
5.16598,0.766659,-0.0402049
3.93112,0.692341,-0.0562385
4.41633,-0.995909,-0.0505652
0.487751,-0.76301,-0.060271
2.86198,-0.171876,-0.0648372
4.4591,-0.954045,-0.0500217
3.45264,-0.0155625,-0.0608202
1.70084,-0.60537,-0.0666676
1.06259,0.565099,-0.0642144
5.20845,0.614119,-0.0395718
0.256602,0.283828,-0.0583416
3.203,-0.953234,-0.0627534
4.75651,0.218811,-0.046072
0.270404,0.217034,-0.0584611
5.54458,-0.851784,-0.0344236
4.68439,-0.139555,-0.047056
3.79121,0.994333,-0.0576903
3.33446,-0.569947,-0.0617768
3.3606,-0.457994,-0.0615715
2.74746,0.389308,-0.0653857
2.28361,0.410027,-0.0667924
4.6638,-0.240579,-0.047334
1.34772,0.898069,-0.0655914
1.22931,0.990678,-0.0650719
1.36212,0.864105,-0.0656493
6.08571,0.55087,-0.0257279
0.713362,-0.910949,-0.0619828
4.49815,-0.877767,-0.0495199
3.05136,-0.899931,-0.0637619
3.99824,0.41609,-0.0555111
3.19319,-0.96691,-0.0628226
4.44913,-0.967794,-0.050149
2.89868,-0.34876,-0.0646451
5.04793,0.994292,-0.041942
5.91885,-0.248277,-0.0284529
0.124862,0.811366,-0.0571786
3.00422,-0.773254,-0.0640488
0.456482,-0.653058,-0.0600195
3.98608,0.470565,-0.0556443
4.29138,-0.860663,-0.0521146
2.92086,-0.450333,-0.0645252
5.59016,-0.948114,-0.0337086
4.926,0.87626,-0.0436987
2.59714,0.913355,-0.065986
0.159503,0.698488,-0.0574882
0.745508,-0.833189,-0.0622108
0.643189,-0.997237,-0.0614709
5.07216,0.974107,-0.0415882
4.19787,-0.538792,-0.0532356
4.3787,-0.995235,-0.0510379
5.1096,0.915015,-0.0410388
0.111069,0.84972,-0.0570546
1.89818,-0.997814,-0.0669453
2.53747,0.99269,-0.0661862
1.77185,-0.844308,-0.0667949
1.84739,-0.982409,-0.0668966
3.2653,-0.814726,-0.0623023
4.16406,-0.389366,-0.0536325
0.808588,-0.620556,-0.0626454
5.14502,0.829634,-0.0405159
6.01176,0.212067,-0.0269395
6.2088,0.931625,-0.0236981
1.28762,0.988024,-0.0653373
5.9414,-0.137679,-0.0280864
3.11861,-0.993402,-0.0633305
4.28425,-0.84196,-0.0522013
5.18183,0.713431,-0.0399691
3.26844,-0.805528,-0.062279
2.42254,0.898855,-0.0665102
6.12188,0.692009,-0.0251331
1.12926,0.803945,-0.0645745
5.38099,-0.200067,-0.0369581
5.07633,0.969184,-0.0415272
4.35489,-0.976612,-0.0513343
4.03134,0.260614,-0.0551454
3.44118,-0.0728148,-0.0609163
4.94772,0.92333,-0.0433886
4.70587,-0.032567,-0.0467646
5.64347,-0.998378,-0.0328675
0.687764,-0.956152,-0.0617984
1.36188,0.864703,-0.0656483
6.18872,0.890503,-0.0240303
3.8786,0.855944,-0.0567939
6.28188,0.999979,-0.0224859
3.66801,0.872987,-0.0588939
0.820845,-0.571363,-0.0627279
2.776,0.25435,-0.0652563
1.71552,-0.662086,-0.0666965
6.12795,0.71359,-0.0250331
0.834307,-0.514868,-0.0628177
0.30844,0.0285939,-0.0587876
5.8067,-0.725408,-0.0302642
1.74573,-0.767322,-0.0667517
3.37393,-0.397783,-0.0614655
4.83664,0.582054,-0.0449603
1.4274,0.657125,-0.0658972
4.49628,-0.882214,-0.0495441
5.06508,0.981501,-0.0416918
3.99278,0.440774,-0.0555711
2.93,-0.490647,-0.064475
0.0102703,0.998682,-0.0561377
4.6668,-0.225973,-0.0472935
6.02574,0.279788,-0.026711
4.83098,0.558798,-0.0450395
1.61691,-0.228513,-0.0664781
3.89039,0.823975,-0.0566702
4.36436,-0.985697,-0.0512165
1.55769,0.0654907,-0.0663191
2.1084,-0.438199,-0.0669767
2.48012,0.986293,-0.0663581
4.25683,-0.760311,-0.0525327
1.67708,-0.506737,-0.0666182
3.41985,-0.178561,-0.061093
2.39108,0.819106,-0.0665846
5.3543,-0.0679243,-0.0373665
4.62109,-0.440797,-0.0479062
4.13801,-0.266456,-0.0539351
3.30345,-0.69002,-0.0620156
3.93812,0.666703,-0.0561637
1.99208,-0.859951,-0.0669933
1.84296,-0.978039,-0.0668916
2.79723,0.150434,-0.065157
4.71384,0.00723786,-0.0466562
2.08498,-0.540179,-0.0669868
3.61881,0.727933,-0.0593543
0.64221,-0.997589,-0.0614636
1.3461,0.901622,-0.0655848
4.44728,-0.970081,-0.0501727
3.12652,-0.997163,-0.063278
1.22803,0.989789,-0.0650659
4.63647,-0.370524,-0.0477008
3.86091,0.898273,-0.0569782
1.17163,0.911024,-0.0647916
5.55848,-0.886093,-0.0342059
0.803184,-0.641512,-0.0626089
2.41661,0.885466,-0.0665247
5.99349,0.122033,-0.0272379
6.17156,0.84826,-0.0243137
3.2797,-0.770909,-0.062195
